timestamp,open,high,low,close,volume
2026-08-10T09:15:00+05:30,250.05,322.3,250.0,316.5,132
2026-08-10T09:16:00+05:30,315.65,320.0,303.6,317.0,206
2026-08-10T09:17:00+05:30,314.6,316.2,303.9,310.7,166
2026-08-10T09:18:00+05:30,311.45,311.45,302.75,307.85,31
2026-08-10T09:19:00+05:30,307.7,312.3,302.4,303.4,106
2026-08-10T09:20:00+05:30,304.25,313.0,304.25,309.65,22
2026-08-10T09:21:00+05:30,308.9,314.7,308.55,310.75,37
2026-08-10T09:22:00+05:30,310.25,314.05,302.65,303.35,75
2026-08-10T09:23:00+05:30,303.45,309.3,303.45,307.95,21
2026-08-10T09:24:00+05:30,309.15,309.15,301.0,302.05,25
2026-08-10T09:25:00+05:30,300.6,300.65,297.3,299.0,53
2026-08-10T09:26:00+05:30,298.65,298.65,285.0,285.0,79
2026-08-10T09:27:00+05:30,286.2,288.4,280.0,286.55,124
2026-08-10T09:28:00+05:30,285.4,286.55,281.7,286.45,64
2026-08-10T09:29:00+05:30,288.6,291.4,284.0,284.0,42
2026-08-10T09:30:00+05:30,283.75,283.75,273.25,274.4,152
2026-08-10T09:31:00+05:30,273.05,274.65,270.0,272.15,94
2026-08-10T09:32:00+05:30,272.9,273.4,267.5,272.6,80
2026-08-10T09:33:00+05:30,272.0,272.0,260.0,260.75,80
2026-08-10T09:34:00+05:30,261.1,262.45,247.85,249.7,52
2026-08-10T09:35:00+05:30,247.7,250.8,239.75,240.2,140
2026-08-10T09:36:00+05:30,242.95,248.4,241.55,244.65,78
2026-08-10T09:37:00+05:30,243.35,244.0,235.15,238.5,113
2026-08-10T09:38:00+05:30,238.35,247.0,236.85,244.25,42
2026-08-10T09:39:00+05:30,244.9,247.0,242.7,247.0,22
2026-08-10T09:40:00+05:30,245.2,247.65,242.2,246.6,47
2026-08-10T09:41:00+05:30,246.6,246.6,238.55,238.55,58
2026-08-10T09:42:00+05:30,240.45,242.7,236.15,236.15,81
2026-08-10T09:43:00+05:30,235.0,240.95,234.25,239.75,29
2026-08-10T09:44:00+05:30,240.85,243.1,240.15,243.1,64
2026-08-10T09:45:00+05:30,241.75,242.6,238.65,242.35,33
2026-08-10T09:46:00+05:30,243.35,244.65,240.6,240.6,37
2026-08-10T09:47:00+05:30,243.5,247.85,243.5,247.85,9
2026-08-10T09:48:00+05:30,247.1,250.4,245.15,245.15,35
2026-08-10T09:49:00+05:30,242.5,244.0,242.5,243.85,10
2026-08-10T09:50:00+05:30,243.05,245.55,241.7,243.2,9
2026-08-10T09:51:00+05:30,244.25,244.25,236.0,236.95,45
2026-08-10T09:52:00+05:30,238.6,240.0,236.95,236.95,34
2026-08-10T09:53:00+05:30,236.85,236.85,232.0,235.85,84
2026-08-10T09:54:00+05:30,234.5,235.1,234.5,235.05,18
2026-08-10T09:55:00+05:30,235.35,238.75,235.35,238.75,8
2026-08-10T09:56:00+05:30,235.5,235.5,232.8,232.85,13
2026-08-10T09:57:00+05:30,231.15,232.5,227.3,232.5,41
2026-08-10T09:58:00+05:30,232.6,235.55,232.6,233.85,6
2026-08-10T09:59:00+05:30,233.4,236.85,233.4,236.85,13
2026-08-10T10:00:00+05:30,237.05,237.05,234.9,234.9,16
2026-08-10T10:01:00+05:30,235.9,236.15,233.45,235.05,15
2026-08-10T10:02:00+05:30,237.75,241.15,237.6,241.15,9
2026-08-10T10:03:00+05:30,240.4,243.0,240.4,242.85,17
2026-08-10T10:04:00+05:30,244.85,245.6,239.25,239.25,19
2026-08-10T10:05:00+05:30,238.45,238.95,237.7,238.95,11
2026-08-10T10:06:00+05:30,237.0,243.0,236.85,241.85,15
2026-08-10T10:07:00+05:30,239.8,240.65,239.75,239.95,7
2026-08-10T10:08:00+05:30,239.55,240.25,238.0,238.0,14
2026-08-10T10:09:00+05:30,236.2,236.25,231.6,231.9,8
2026-08-10T10:10:00+05:30,231.45,232.9,228.0,228.0,11
2026-08-10T10:11:00+05:30,230.85,234.15,230.85,232.55,10
2026-08-10T10:12:00+05:30,232.75,233.25,231.95,231.95,10
2026-08-10T10:13:00+05:30,236.2,239.2,236.2,239.15,9
2026-08-10T10:14:00+05:30,237.6,239.05,236.85,236.85,19
2026-08-10T10:15:00+05:30,237.7,240.35,237.65,240.35,11
2026-08-10T10:16:00+05:30,240.85,241.45,239.3,239.65,26
