timestamp,open,high,low,close,volume
2026-08-10T09:15:00+05:30,384.75,434.9,355.05,425.0,1761
2026-08-10T09:16:00+05:30,428.35,431.5,411.05,425.0,1028
2026-08-10T09:17:00+05:30,423.2,424.6,410.5,418.3,610
2026-08-10T09:18:00+05:30,420.6,421.5,409.65,416.45,586
2026-08-10T09:19:00+05:30,416.9,419.85,407.7,410.2,956
2026-08-10T09:20:00+05:30,410.5,423.0,410.0,416.55,295
2026-08-10T09:21:00+05:30,416.45,424.35,413.8,418.65,415
2026-08-10T09:22:00+05:30,418.65,423.3,410.0,410.75,320
2026-08-10T09:23:00+05:30,413.75,418.0,409.4,417.4,247
2026-08-10T09:24:00+05:30,417.2,417.2,405.45,405.45,602
2026-08-10T09:25:00+05:30,405.0,406.2,400.55,403.45,385
2026-08-10T09:26:00+05:30,402.7,404.25,385.05,387.35,375
2026-08-10T09:27:00+05:30,387.35,390.4,381.6,387.0,419
2026-08-10T09:28:00+05:30,386.5,391.2,382.05,389.15,663
2026-08-10T09:29:00+05:30,389.7,395.6,383.2,383.2,369
2026-08-10T09:30:00+05:30,383.95,388.05,372.25,373.15,386
2026-08-10T09:31:00+05:30,373.2,374.25,367.7,370.25,368
2026-08-10T09:32:00+05:30,372.3,373.35,365.25,372.15,228
2026-08-10T09:33:00+05:30,370.7,372.15,353.85,355.45,452
2026-08-10T09:34:00+05:30,354.95,358.8,340.0,340.45,563
2026-08-10T09:35:00+05:30,340.0,344.4,328.95,329.75,1239
2026-08-10T09:36:00+05:30,330.65,342.15,328.8,333.1,745
2026-08-10T09:37:00+05:30,333.0,333.85,323.0,327.85,640
2026-08-10T09:38:00+05:30,328.65,339.35,324.75,334.8,388
2026-08-10T09:39:00+05:30,334.45,338.5,332.25,335.9,265
2026-08-10T09:40:00+05:30,336.2,340.25,332.6,338.2,295
2026-08-10T09:41:00+05:30,338.15,339.9,330.0,330.0,311
2026-08-10T09:42:00+05:30,330.0,334.2,323.6,324.9,354
2026-08-10T09:43:00+05:30,324.3,333.3,322.45,331.75,265
2026-08-10T09:44:00+05:30,332.05,335.0,330.1,333.0,227
2026-08-10T09:45:00+05:30,333.8,334.35,329.0,332.65,95
2026-08-10T09:46:00+05:30,333.15,336.7,330.9,330.9,192
2026-08-10T09:47:00+05:30,331.25,341.1,331.25,338.85,140
2026-08-10T09:48:00+05:30,338.25,344.55,336.0,336.35,223
2026-08-10T09:49:00+05:30,336.35,336.35,333.0,334.5,178
2026-08-10T09:50:00+05:30,335.8,337.15,332.9,335.45,191
2026-08-10T09:51:00+05:30,335.55,335.55,325.65,326.35,107
2026-08-10T09:52:00+05:30,326.95,331.0,325.55,327.8,60
2026-08-10T09:53:00+05:30,327.85,331.05,319.6,324.25,241
2026-08-10T09:54:00+05:30,323.0,326.25,322.2,325.0,118
2026-08-10T09:55:00+05:30,323.95,328.65,323.3,326.05,312
2026-08-10T09:56:00+05:30,324.3,324.85,320.4,321.15,304
2026-08-10T09:57:00+05:30,320.85,321.35,313.65,321.0,320
2026-08-10T09:58:00+05:30,322.5,323.8,320.25,321.4,51
2026-08-10T09:59:00+05:30,322.2,325.25,322.2,325.0,41
2026-08-10T10:00:00+05:30,325.3,327.15,323.55,324.4,229
2026-08-10T10:01:00+05:30,325.7,326.55,321.2,326.1,166
2026-08-10T10:02:00+05:30,325.5,332.8,325.1,332.05,169
2026-08-10T10:03:00+05:30,333.0,336.3,332.25,335.3,89
2026-08-10T10:04:00+05:30,336.7,337.75,328.7,329.9,133
2026-08-10T10:05:00+05:30,329.75,330.0,325.8,327.55,80
2026-08-10T10:06:00+05:30,327.55,333.4,325.4,330.0,119
2026-08-10T10:07:00+05:30,330.15,333.15,329.05,331.55,163
2026-08-10T10:08:00+05:30,330.85,332.3,327.4,327.5,324
2026-08-10T10:09:00+05:30,327.55,327.55,319.4,320.7,99
2026-08-10T10:10:00+05:30,320.85,321.6,318.0,318.0,140
2026-08-10T10:11:00+05:30,317.8,324.6,317.8,323.2,126
2026-08-10T10:12:00+05:30,322.4,325.05,321.55,323.75,85
2026-08-10T10:13:00+05:30,324.0,331.35,324.0,328.05,80
2026-08-10T10:14:00+05:30,328.55,330.0,326.7,326.7,99
2026-08-10T10:15:00+05:30,327.15,333.15,326.5,331.6,51
2026-08-10T10:16:00+05:30,330.8,332.4,329.45,330.4,190
2026-08-10T10:17:00+05:30,330.65,338.0,330.3,335.15,110
2026-08-10T10:18:00+05:30,335.1,342.9,335.0,340.95,259
2026-08-10T10:19:00+05:30,340.55,344.85,339.15,344.85,159
2026-08-10T10:20:00+05:30,343.95,346.4,341.35,346.2,261
2026-08-10T10:21:00+05:30,345.75,347.7,341.65,346.7,176
2026-08-10T10:22:00+05:30,345.0,345.25,340.1,341.0,115
2026-08-10T10:23:00+05:30,341.1,348.1,340.0,346.45,122
2026-08-10T10:24:00+05:30,346.4,347.6,342.9,345.7,267
2026-08-10T10:25:00+05:30,344.5,346.5,340.75,343.2,112
2026-08-10T10:26:00+05:30,342.45,343.1,336.45,337.05,155
2026-08-10T10:27:00+05:30,337.35,345.0,337.3,344.45,96
2026-08-10T10:28:00+05:30,345.0,345.45,339.6,341.4,80
2026-08-10T10:29:00+05:30,340.6,346.0,340.6,345.25,70
2026-08-10T10:30:00+05:30,345.55,346.0,342.5,345.0,153
2026-08-10T10:31:00+05:30,346.0,347.1,343.3,344.85,87
2026-08-10T10:32:00+05:30,344.6,344.8,342.6,343.75,33
2026-08-10T10:33:00+05:30,343.5,343.6,339.15,340.75,285
2026-08-10T10:34:00+05:30,342.0,343.7,339.45,341.8,156
2026-08-10T10:35:00+05:30,341.7,342.5,339.05,340.65,84
2026-08-10T10:36:00+05:30,340.5,346.55,340.1,340.95,336
2026-08-10T10:37:00+05:30,340.95,341.65,338.25,338.8,46
2026-08-10T10:38:00+05:30,339.2,340.3,338.3,339.0,22
2026-08-10T10:39:00+05:30,340.6,343.0,340.55,340.7,60
2026-08-10T10:40:00+05:30,340.65,343.8,340.0,343.65,117
2026-08-10T10:41:00+05:30,342.8,346.5,342.0,344.1,64
2026-08-10T10:42:00+05:30,344.75,346.0,343.5,345.55,27
2026-08-10T10:43:00+05:30,344.7,347.0,343.4,346.05,169
2026-08-10T10:44:00+05:30,346.8,351.45,346.8,348.75,137
2026-08-10T10:45:00+05:30,348.8,357.45,347.25,357.45,230
2026-08-10T10:46:00+05:30,358.0,359.05,355.0,355.0,209
2026-08-10T10:47:00+05:30,356.05,356.4,352.7,353.35,100
2026-08-10T10:48:00+05:30,353.25,357.25,352.55,355.3,233
2026-08-10T10:49:00+05:30,354.3,355.8,350.05,352.35,75
2026-08-10T10:50:00+05:30,352.65,354.6,347.45,348.6,167
2026-08-10T10:51:00+05:30,348.9,352.45,346.9,347.45,193
2026-08-10T10:52:00+05:30,348.85,351.9,348.6,349.9,68
2026-08-10T10:53:00+05:30,349.65,349.8,344.0,344.0,119
2026-08-10T10:54:00+05:30,344.05,344.8,341.55,343.45,94
2026-08-10T10:55:00+05:30,343.45,344.9,342.35,344.05,57
2026-08-10T10:56:00+05:30,345.0,347.1,344.75,346.1,147
2026-08-10T10:57:00+05:30,344.05,345.35,340.6,340.6,39
2026-08-10T10:58:00+05:30,341.0,342.0,337.3,338.45,87
2026-08-10T10:59:00+05:30,337.75,340.1,336.3,340.1,53
2026-08-10T11:00:00+05:30,341.15,342.55,336.1,338.8,117
2026-08-10T11:01:00+05:30,341.0,343.65,338.5,339.15,65
2026-08-10T11:02:00+05:30,338.9,340.0,338.1,339.4,53
2026-08-10T11:03:00+05:30,339.25,344.2,338.8,340.0,68
2026-08-10T11:04:00+05:30,339.3,342.0,339.0,341.9,65
2026-08-10T11:05:00+05:30,342.15,345.4,341.05,342.1,165
2026-08-10T11:06:00+05:30,340.65,344.0,340.0,342.25,95
2026-08-10T11:07:00+05:30,341.45,342.0,339.0,339.15,85
2026-08-10T11:08:00+05:30,338.7,342.95,335.55,342.1,49
2026-08-10T11:09:00+05:30,344.0,345.0,339.5,341.25,72
2026-08-10T11:10:00+05:30,340.0,341.3,338.0,340.15,54
2026-08-10T11:11:00+05:30,339.95,344.3,339.95,341.15,6
2026-08-10T11:12:00+05:30,342.75,344.25,341.25,343.95,85
2026-08-10T11:13:00+05:30,345.9,348.85,345.7,347.5,112
2026-08-10T11:14:00+05:30,346.05,349.0,344.25,349.0,88
2026-08-10T11:15:00+05:30,348.55,351.6,346.9,346.9,102
2026-08-10T11:16:00+05:30,349.65,349.65,346.35,346.35,48
2026-08-10T11:17:00+05:30,346.0,349.8,344.85,348.9,57
2026-08-10T11:18:00+05:30,347.6,349.0,344.15,344.15,68
2026-08-10T11:19:00+05:30,344.0,346.15,341.4,344.6,88
2026-08-10T11:20:00+05:30,344.0,347.05,342.55,343.25,44
2026-08-10T11:21:00+05:30,342.05,342.25,338.45,339.25,147
2026-08-10T11:22:00+05:30,338.7,340.3,336.6,340.3,118
2026-08-10T11:23:00+05:30,340.3,340.3,336.3,338.0,43
2026-08-10T11:24:00+05:30,337.75,339.35,337.4,337.5,32
2026-08-10T11:25:00+05:30,337.6,339.8,337.1,337.85,40
2026-08-10T11:26:00+05:30,340.45,342.0,333.8,336.05,118
2026-08-10T11:27:00+05:30,335.1,338.0,334.55,336.8,61
2026-08-10T11:28:00+05:30,337.25,341.0,336.0,341.0,41
2026-08-10T11:29:00+05:30,340.65,341.75,338.05,339.2,46
2026-08-10T11:30:00+05:30,338.1,338.1,333.5,333.5,68
2026-08-10T11:31:00+05:30,334.15,334.15,327.45,328.25,196
2026-08-10T11:32:00+05:30,330.2,330.2,325.05,326.7,156
2026-08-10T11:33:00+05:30,326.55,327.15,324.1,326.15,130
2026-08-10T11:34:00+05:30,326.05,329.6,326.0,329.6,109
2026-08-10T11:35:00+05:30,327.8,329.95,326.8,328.0,89
2026-08-10T11:36:00+05:30,329.4,332.95,326.95,332.55,112
2026-08-10T11:37:00+05:30,332.75,332.8,329.2,332.25,36
2026-08-10T11:38:00+05:30,333.0,335.65,333.0,333.6,94
2026-08-10T11:39:00+05:30,334.25,334.75,334.0,334.4,11
2026-08-10T11:40:00+05:30,334.75,336.9,333.35,335.1,46
2026-08-10T11:41:00+05:30,335.0,336.5,333.8,334.65,77
2026-08-10T11:42:00+05:30,334.35,334.35,332.2,333.3,11
2026-08-10T11:43:00+05:30,331.55,331.55,330.25,331.05,8
2026-08-10T11:44:00+05:30,331.45,331.45,328.85,329.85,53
2026-08-10T11:45:00+05:30,329.55,330.5,326.35,327.7,105
2026-08-10T11:46:00+05:30,326.0,333.2,325.4,333.1,92
2026-08-10T11:47:00+05:30,333.1,336.55,331.95,335.75,38
2026-08-10T11:48:00+05:30,335.75,338.6,335.75,337.4,32
2026-08-10T11:49:00+05:30,338.15,338.15,334.85,334.95,23
2026-08-10T11:50:00+05:30,335.5,336.45,333.25,333.25,16
2026-08-10T11:51:00+05:30,333.0,335.2,333.0,335.2,10
2026-08-10T11:52:00+05:30,333.0,336.15,331.95,335.0,21
2026-08-10T11:53:00+05:30,336.0,337.5,335.4,336.2,36
2026-08-10T11:54:00+05:30,335.75,336.15,329.25,329.9,91
2026-08-10T11:55:00+05:30,329.2,332.3,328.2,331.2,52
2026-08-10T11:56:00+05:30,331.2,333.25,330.5,331.25,13
2026-08-10T11:57:00+05:30,330.15,330.2,326.05,326.95,189
2026-08-10T11:58:00+05:30,326.95,329.0,326.35,329.0,24
2026-08-10T11:59:00+05:30,330.0,330.9,329.0,329.65,25
2026-08-10T12:00:00+05:30,328.7,329.05,327.0,327.55,14
2026-08-10T12:01:00+05:30,326.2,328.2,326.2,328.2,8
2026-08-10T12:02:00+05:30,328.1,330.8,328.05,330.8,12
2026-08-10T12:03:00+05:30,331.3,332.8,331.3,331.85,38
2026-08-10T12:04:00+05:30,331.65,331.65,330.15,331.45,13
2026-08-10T12:05:00+05:30,330.0,330.0,328.05,329.85,23
2026-08-10T12:06:00+05:30,332.0,333.2,331.25,332.45,26
2026-08-10T12:07:00+05:30,331.1,332.2,329.55,331.15,20
2026-08-10T12:08:00+05:30,330.1,331.4,329.75,329.75,19
2026-08-10T12:09:00+05:30,330.9,335.0,330.9,333.05,39
2026-08-10T12:10:00+05:30,335.0,337.3,334.8,336.3,19
2026-08-10T12:11:00+05:30,335.25,335.25,331.8,332.3,20
2026-08-10T12:12:00+05:30,330.8,334.1,330.7,334.1,27
2026-08-10T12:13:00+05:30,334.5,336.45,334.4,335.95,38
2026-08-10T12:14:00+05:30,336.4,338.25,335.0,335.0,33
2026-08-10T12:15:00+05:30,335.95,340.0,333.6,338.35,31
2026-08-10T12:16:00+05:30,339.65,343.0,338.6,342.0,74
2026-08-10T12:17:00+05:30,342.0,343.2,342.0,342.6,64
2026-08-10T12:18:00+05:30,342.75,343.4,337.65,337.65,86
2026-08-10T12:19:00+05:30,337.5,337.5,332.85,333.55,68
2026-08-10T12:20:00+05:30,335.3,335.55,331.25,331.5,59
2026-08-10T12:21:00+05:30,331.8,334.6,329.15,334.6,82
2026-08-10T12:22:00+05:30,333.8,336.85,332.15,336.15,31
2026-08-10T12:23:00+05:30,335.65,335.65,328.0,328.3,45
2026-08-10T12:24:00+05:30,328.35,329.55,326.1,328.85,54
2026-08-10T12:25:00+05:30,328.85,332.0,328.85,330.3,77
2026-08-10T12:26:00+05:30,331.5,332.65,330.65,330.85,26
2026-08-10T12:27:00+05:30,331.5,335.0,331.5,335.0,30
2026-08-10T12:28:00+05:30,335.0,338.0,334.95,338.0,56
2026-08-10T12:29:00+05:30,338.95,338.95,335.1,338.85,52
2026-08-10T12:30:00+05:30,338.4,340.45,335.55,340.0,45
2026-08-10T12:31:00+05:30,340.2,341.75,337.95,341.75,32
2026-08-10T12:32:00+05:30,343.1,344.25,341.25,343.05,101
2026-08-10T12:33:00+05:30,341.9,342.1,339.05,340.0,30
2026-08-10T12:34:00+05:30,339.0,339.0,338.5,338.5,104
2026-08-10T12:35:00+05:30,339.7,339.75,337.2,337.2,53
2026-08-10T12:36:00+05:30,337.2,338.15,335.1,335.1,179
2026-08-10T12:37:00+05:30,335.8,340.5,335.8,340.15,44
2026-08-10T12:38:00+05:30,340.8,341.0,339.0,340.0,22
2026-08-10T12:39:00+05:30,339.4,341.35,339.25,341.35,31
2026-08-10T12:40:00+05:30,340.8,340.8,339.0,339.0,28
2026-08-10T12:41:00+05:30,339.0,341.85,337.75,340.45,126
2026-08-10T12:42:00+05:30,340.95,341.1,338.05,341.1,21
2026-08-10T12:43:00+05:30,341.45,341.85,339.6,339.6,22
2026-08-10T12:44:00+05:30,339.55,339.55,333.4,335.15,71
2026-08-10T12:45:00+05:30,334.85,334.85,331.1,333.0,57
2026-08-10T12:46:00+05:30,331.7,334.4,331.7,333.8,78
2026-08-10T12:47:00+05:30,334.0,335.0,333.6,334.75,75
2026-08-10T12:48:00+05:30,334.1,335.55,331.65,334.5,26
2026-08-10T12:49:00+05:30,332.95,332.95,330.0,330.8,96
2026-08-10T12:50:00+05:30,330.65,332.3,329.05,330.0,129
2026-08-10T12:51:00+05:30,330.0,331.6,329.05,329.05,46
2026-08-10T12:52:00+05:30,328.15,329.25,327.05,328.15,172
2026-08-10T12:53:00+05:30,327.05,328.35,325.35,326.65,71
2026-08-10T12:54:00+05:30,327.0,328.0,327.0,328.0,15
2026-08-10T12:55:00+05:30,327.45,327.45,323.0,324.3,86
2026-08-10T12:56:00+05:30,324.55,328.9,324.55,325.65,98
2026-08-10T12:57:00+05:30,325.0,326.45,323.1,325.35,76
2026-08-10T12:58:00+05:30,325.0,327.15,324.3,326.1,19
2026-08-10T12:59:00+05:30,326.2,327.9,325.4,326.95,15
2026-08-10T13:00:00+05:30,327.0,327.0,320.7,320.7,125
