timestamp,open,high,low,close,volume
2026-08-10T09:15:00+05:30,193.2,209.15,193.2,202.0,145
2026-08-10T09:16:00+05:30,206.3,206.55,194.9,204.4,37
2026-08-10T09:17:00+05:30,202.95,204.55,197.05,200.55,31
2026-08-10T09:18:00+05:30,200.15,200.15,195.0,197.9,43
2026-08-10T09:19:00+05:30,197.95,199.95,194.6,194.6,50
2026-08-10T09:20:00+05:30,194.1,200.75,194.1,198.6,62
2026-08-10T09:21:00+05:30,198.25,203.3,198.25,200.75,14
2026-08-10T09:22:00+05:30,199.55,201.6,195.15,195.8,57
2026-08-10T09:23:00+05:30,196.9,199.65,195.05,198.85,14
2026-08-10T09:24:00+05:30,199.45,199.45,193.7,195.3,35
2026-08-10T09:25:00+05:30,192.7,195.55,192.0,192.65,65
2026-08-10T09:26:00+05:30,193.5,193.5,185.0,185.0,60
2026-08-10T09:27:00+05:30,183.9,184.6,179.2,184.6,33
2026-08-10T09:28:00+05:30,181.7,184.0,180.0,184.0,16
2026-08-10T09:29:00+05:30,184.6,186.5,182.95,182.95,12
2026-08-10T09:30:00+05:30,180.7,182.9,175.35,175.75,67
2026-08-10T09:31:00+05:30,175.8,175.95,169.7,174.6,73
2026-08-10T09:32:00+05:30,174.65,175.1,169.95,174.2,236
2026-08-10T09:33:00+05:30,173.5,173.5,166.05,166.05,43
2026-08-10T09:34:00+05:30,165.9,168.0,159.15,160.0,31
2026-08-10T09:35:00+05:30,157.4,159.9,152.0,152.85,115
2026-08-10T09:36:00+05:30,152.85,157.85,152.85,156.15,52
2026-08-10T09:37:00+05:30,154.65,155.7,149.7,149.85,39
2026-08-10T09:38:00+05:30,154.35,157.5,150.4,156.15,30
2026-08-10T09:39:00+05:30,155.5,157.1,154.05,157.1,27
2026-08-10T09:40:00+05:30,154.0,158.45,153.7,156.95,83
2026-08-10T09:41:00+05:30,156.9,157.4,151.05,152.4,63
2026-08-10T09:42:00+05:30,152.95,152.95,149.7,149.75,21
2026-08-10T09:43:00+05:30,149.0,152.45,148.65,152.25,20
2026-08-10T09:44:00+05:30,152.65,153.95,151.9,152.6,67
2026-08-10T09:45:00+05:30,152.95,153.15,151.05,152.45,75
2026-08-10T09:46:00+05:30,152.8,154.4,152.8,154.4,6
2026-08-10T09:47:00+05:30,154.4,156.8,154.4,156.8,5
2026-08-10T09:48:00+05:30,156.3,159.35,155.7,156.25,25
2026-08-10T09:49:00+05:30,154.9,155.4,153.7,154.5,37
2026-08-10T09:50:00+05:30,154.7,154.9,154.0,154.0,15
2026-08-10T09:51:00+05:30,155.35,155.4,149.5,149.5,21
2026-08-10T09:52:00+05:30,150.65,150.65,149.75,149.75,8
2026-08-10T09:53:00+05:30,150.25,151.25,146.8,148.15,19
2026-08-10T09:54:00+05:30,148.2,150.5,148.0,150.5,6
2026-08-10T09:55:00+05:30,148.5,150.0,148.5,149.55,13
2026-08-10T09:56:00+05:30,148.9,148.9,146.65,146.75,78
2026-08-10T09:57:00+05:30,146.75,146.95,143.9,146.95,35
2026-08-10T09:58:00+05:30,147.05,148.45,147.05,147.7,11
2026-08-10T09:59:00+05:30,148.45,149.25,148.0,148.15,25
2026-08-10T10:00:00+05:30,149.35,149.75,149.0,149.0,11
2026-08-10T10:01:00+05:30,147.95,149.5,146.25,149.0,10
2026-08-10T10:02:00+05:30,148.9,152.35,148.6,152.35,22
2026-08-10T10:03:00+05:30,153.2,153.4,153.2,153.4,2
2026-08-10T10:04:00+05:30,155.25,155.25,151.15,151.35,22
2026-08-10T10:05:00+05:30,150.7,151.15,148.35,150.2,12
2026-08-10T10:06:00+05:30,150.15,152.5,148.6,152.5,21
2026-08-10T10:07:00+05:30,152.05,152.2,151.3,151.4,12
2026-08-10T10:08:00+05:30,150.9,151.15,150.25,151.15,6
2026-08-10T10:09:00+05:30,146.2,146.2,146.2,146.2,2
2026-08-10T10:10:00+05:30,146.4,146.85,145.0,145.0,37
2026-08-10T10:11:00+05:30,145.0,147.05,145.0,146.65,22
2026-08-10T10:12:00+05:30,147.35,147.35,146.15,146.65,4
2026-08-10T10:13:00+05:30,150.05,150.05,150.05,150.05,2
2026-08-10T10:14:00+05:30,149.5,150.15,149.3,149.6,18
2026-08-10T10:15:00+05:30,149.35,151.25,148.9,151.15,12
2026-08-10T10:16:00+05:30,151.25,151.65,149.95,150.35,9
2026-08-10T10:17:00+05:30,152.8,154.0,152.5,153.6,4
2026-08-10T10:18:00+05:30,152.45,156.75,152.45,156.0,26
2026-08-10T10:19:00+05:30,155.75,157.3,154.95,157.3,29
2026-08-10T10:20:00+05:30,158.0,158.0,155.75,157.25,58
2026-08-10T10:21:00+05:30,158.5,158.5,156.35,157.9,24
2026-08-10T10:22:00+05:30,157.45,157.45,155.25,155.85,39
2026-08-10T10:23:00+05:30,155.85,159.65,155.85,158.65,8
2026-08-10T10:24:00+05:30,158.2,158.2,156.35,156.35,2
2026-08-10T10:25:00+05:30,158.6,158.6,156.5,156.5,11
2026-08-10T10:26:00+05:30,156.9,156.9,154.25,154.25,2
2026-08-10T10:27:00+05:30,154.1,157.45,154.1,156.95,21
2026-08-10T10:28:00+05:30,156.15,156.55,156.0,156.35,6
