timestamp,open,high,low,close,volume
2026-08-10T09:15:00+05:30,434.7,476.5,420.0,468.2,100
2026-08-10T09:16:00+05:30,473.85,473.9,452.65,468.75,115
2026-08-10T09:17:00+05:30,468.3,468.3,450.6,461.6,49
2026-08-10T09:18:00+05:30,462.5,462.5,450.0,456.4,62
2026-08-10T09:19:00+05:30,459.0,460.6,450.0,452.35,24
2026-08-10T09:20:00+05:30,452.45,462.55,452.35,460.15,79
2026-08-10T09:21:00+05:30,456.75,466.3,456.75,460.0,51
2026-08-10T09:22:00+05:30,460.65,465.45,449.0,452.65,69
2026-08-10T09:23:00+05:30,452.65,457.85,450.0,457.15,12
2026-08-10T09:24:00+05:30,455.05,455.2,446.55,449.25,143
2026-08-10T09:25:00+05:30,445.0,447.15,440.65,445.35,33
2026-08-10T09:26:00+05:30,444.6,444.9,424.1,424.15,85
2026-08-10T09:27:00+05:30,426.8,433.0,419.75,426.75,174
2026-08-10T09:28:00+05:30,424.25,429.0,420.9,428.1,192
2026-08-10T09:29:00+05:30,429.15,433.35,422.45,422.45,101
2026-08-10T09:30:00+05:30,421.05,424.85,411.25,411.25,216
2026-08-10T09:31:00+05:30,411.25,411.3,405.55,408.7,166
2026-08-10T09:32:00+05:30,409.05,410.2,403.6,410.2,42
2026-08-10T09:33:00+05:30,406.9,406.9,391.65,392.15,84
2026-08-10T09:34:00+05:30,391.65,395.5,376.1,376.1,123
2026-08-10T09:35:00+05:30,374.0,379.25,363.0,364.3,249
2026-08-10T09:36:00+05:30,365.1,377.85,365.05,368.55,107
2026-08-10T09:37:00+05:30,368.75,368.75,357.2,360.8,52
2026-08-10T09:38:00+05:30,363.55,373.1,360.2,368.85,71
2026-08-10T09:39:00+05:30,370.5,374.45,366.6,372.75,73
2026-08-10T09:40:00+05:30,371.85,376.4,369.0,372.75,114
2026-08-10T09:41:00+05:30,373.65,374.1,365.0,365.0,57
2026-08-10T09:42:00+05:30,366.2,367.8,360.0,360.0,75
2026-08-10T09:43:00+05:30,357.9,366.95,357.0,366.95,66
2026-08-10T09:44:00+05:30,366.0,367.95,365.85,367.75,23
2026-08-10T09:45:00+05:30,367.75,368.85,364.35,367.3,43
2026-08-10T09:46:00+05:30,370.85,370.85,366.4,366.4,34
2026-08-10T09:47:00+05:30,368.4,375.2,368.4,373.3,33
2026-08-10T09:48:00+05:30,373.55,380.35,372.2,372.5,49
2026-08-10T09:49:00+05:30,371.15,371.15,368.3,369.95,30
2026-08-10T09:50:00+05:30,370.0,372.9,367.25,369.6,63
2026-08-10T09:51:00+05:30,371.5,371.5,359.4,362.1,59
2026-08-10T09:52:00+05:30,360.0,365.65,360.0,362.85,48
2026-08-10T09:53:00+05:30,362.9,365.95,353.85,358.65,63
2026-08-10T09:54:00+05:30,358.35,362.95,356.85,359.85,38
2026-08-10T09:55:00+05:30,358.9,364.1,358.5,361.3,109
2026-08-10T09:56:00+05:30,360.25,360.25,353.95,354.45,40
2026-08-10T09:57:00+05:30,353.0,354.2,348.65,354.2,95
2026-08-10T09:58:00+05:30,356.1,358.95,355.8,356.8,81
2026-08-10T09:59:00+05:30,356.7,359.35,356.7,358.05,13
2026-08-10T10:00:00+05:30,358.85,361.6,358.85,359.15,13
2026-08-10T10:01:00+05:30,359.6,360.55,354.75,360.55,71
2026-08-10T10:02:00+05:30,361.3,368.0,359.95,366.9,78
2026-08-10T10:03:00+05:30,367.15,372.55,367.15,371.0,116
2026-08-10T10:04:00+05:30,373.1,373.3,364.5,365.35,101
2026-08-10T10:05:00+05:30,363.6,364.55,360.75,360.75,23
2026-08-10T10:06:00+05:30,362.55,366.45,360.0,366.45,41
2026-08-10T10:07:00+05:30,366.35,367.0,364.95,364.95,12
2026-08-10T10:08:00+05:30,364.3,365.95,362.15,365.7,16
