timestamp,open,high,low,close,volume
2026-02-01T09:15:00+05:30,199.9,222.35,199.9,218.5,159
2026-02-01T09:16:00+05:30,218.45,223.2,215.2,220.25,535
2026-02-01T09:17:00+05:30,220.85,220.85,214.55,214.65,86
2026-02-01T09:18:00+05:30,214.4,214.4,211.6,211.8,59
2026-02-01T09:19:00+05:30,211.05,214.0,208.85,213.25,186
2026-02-01T09:20:00+05:30,213.55,217.2,208.85,208.85,88
2026-02-01T09:21:00+05:30,209.1,212.4,208.6,212.25,35
2026-02-01T09:22:00+05:30,212.0,217.55,211.15,217.55,105
2026-02-01T09:23:00+05:30,216.25,216.25,205.3,213.25,222
2026-02-01T09:24:00+05:30,213.05,215.9,212.55,214.9,85
2026-02-01T09:25:00+05:30,215.1,215.9,211.8,212.55,155
2026-02-01T09:26:00+05:30,213.35,215.25,213.05,213.7,43
2026-02-01T09:27:00+05:30,213.25,214.1,210.0,211.4,54
2026-02-01T09:28:00+05:30,212.4,213.9,211.6,213.25,151
2026-02-01T09:29:00+05:30,214.5,215.15,213.5,214.55,15
2026-02-01T09:30:00+05:30,214.35,216.35,212.65,216.35,28
2026-02-01T09:31:00+05:30,216.55,216.6,214.45,216.25,56
2026-02-01T09:32:00+05:30,216.05,217.2,215.55,215.9,55
2026-02-01T09:33:00+05:30,216.15,216.3,215.2,215.9,17
2026-02-01T09:34:00+05:30,216.45,217.3,216.0,216.0,16
2026-02-01T09:35:00+05:30,216.0,218.25,215.55,218.25,10
2026-02-01T09:36:00+05:30,218.0,219.0,215.0,218.35,50
2026-02-01T09:37:00+05:30,218.55,219.25,217.65,219.0,20
2026-02-01T09:38:00+05:30,218.9,219.85,215.9,218.05,22
2026-02-01T09:39:00+05:30,219.7,220.4,219.4,220.4,85
2026-02-01T09:40:00+05:30,221.4,223.85,221.2,222.85,114
2026-02-01T09:41:00+05:30,221.2,222.15,219.9,220.9,31
2026-02-01T09:42:00+05:30,220.0,220.55,218.55,218.55,28
2026-02-01T09:43:00+05:30,217.15,217.15,214.15,214.15,23
2026-02-01T09:44:00+05:30,214.65,214.7,205.65,207.95,85
2026-02-01T09:45:00+05:30,208.2,208.2,201.85,204.05,154
2026-02-01T09:46:00+05:30,205.1,206.75,204.95,205.25,113
2026-02-01T09:47:00+05:30,205.7,208.35,205.7,207.8,105
2026-02-01T09:48:00+05:30,208.15,211.6,208.15,211.6,37
2026-02-01T09:49:00+05:30,211.55,211.55,210.4,210.4,14
2026-02-01T09:50:00+05:30,208.45,235.3,208.45,216.2,99
2026-02-01T09:51:00+05:30,215.4,215.9,201.7,208.5,57
2026-02-01T09:52:00+05:30,208.0,213.4,205.6,210.45,126
2026-02-01T09:53:00+05:30,208.85,209.95,207.35,208.9,114
2026-02-01T09:54:00+05:30,208.0,213.2,208.0,210.5,73
2026-02-01T09:55:00+05:30,213.8,213.95,209.2,209.8,13
2026-02-01T09:56:00+05:30,212.7,213.35,205.8,206.15,15
2026-02-01T09:57:00+05:30,206.2,208.5,205.0,208.45,39
2026-02-01T09:58:00+05:30,209.1,211.3,206.5,206.55,66
2026-02-01T09:59:00+05:30,206.85,211.2,204.1,208.6,51
2026-02-01T10:00:00+05:30,205.25,206.05,200.65,201.65,87
2026-02-01T10:01:00+05:30,202.55,205.2,202.05,204.6,22
2026-02-01T10:02:00+05:30,205.65,205.65,203.45,203.65,201
2026-02-01T10:03:00+05:30,203.15,204.25,201.8,202.55,85
2026-02-01T10:04:00+05:30,202.3,202.45,202.3,202.3,6
2026-02-01T10:05:00+05:30,203.95,203.95,200.9,200.9,20
2026-02-01T10:06:00+05:30,200.15,200.75,198.65,200.6,31
2026-02-01T10:07:00+05:30,201.5,201.5,200.45,200.6,25
2026-02-01T10:08:00+05:30,200.9,203.35,200.85,201.9,18
2026-02-01T10:09:00+05:30,200.75,200.85,200.75,200.85,2
2026-02-01T10:10:00+05:30,202.75,202.75,201.35,201.4,14
2026-02-01T10:11:00+05:30,201.85,201.85,200.05,200.05,11
2026-02-01T10:12:00+05:30,199.45,200.35,199.45,200.0,21
2026-02-01T10:13:00+05:30,200.55,200.95,200.0,200.0,5
2026-02-01T10:14:00+05:30,199.75,200.4,195.35,197.0,15
2026-02-01T10:15:00+05:30,197.0,197.0,193.65,196.15,349
2026-02-01T10:16:00+05:30,194.25,194.25,192.15,192.55,88
2026-02-01T10:17:00+05:30,193.25,196.8,193.25,196.8,84
2026-02-01T10:18:00+05:30,196.8,199.05,196.8,198.8,15
2026-02-01T10:19:00+05:30,198.55,198.55,197.25,197.25,4
2026-02-01T10:20:00+05:30,194.1,194.3,193.05,193.65,38
2026-02-01T10:21:00+05:30,193.1,193.25,186.0,190.9,63
2026-02-01T10:22:00+05:30,191.9,192.55,189.5,189.5,10
2026-02-01T10:23:00+05:30,188.85,189.2,185.55,186.55,29
2026-02-01T10:24:00+05:30,187.9,189.3,186.55,186.55,52
2026-02-01T10:25:00+05:30,185.95,188.55,184.0,186.3,53
2026-02-01T10:26:00+05:30,185.45,188.5,185.45,188.35,16
2026-02-01T10:27:00+05:30,188.7,189.95,185.6,186.2,84
2026-02-01T10:28:00+05:30,187.05,188.05,187.05,187.3,14
2026-02-01T10:29:00+05:30,189.25,189.3,188.0,188.35,22
2026-02-01T10:30:00+05:30,188.0,190.7,187.1,189.3,38
2026-02-01T10:31:00+05:30,188.25,191.5,188.25,190.45,15
2026-02-01T10:32:00+05:30,190.55,190.75,186.75,187.15,23
2026-02-01T10:33:00+05:30,188.55,188.55,184.35,184.35,19
2026-02-01T10:34:00+05:30,185.2,186.0,183.25,184.25,35
2026-02-01T10:35:00+05:30,184.95,185.45,181.1,183.0,73
2026-02-01T10:36:00+05:30,182.2,183.0,182.15,182.65,8
2026-02-01T10:37:00+05:30,182.45,182.85,180.55,181.45,65
2026-02-01T10:38:00+05:30,182.3,186.0,182.25,182.55,26
2026-02-01T10:39:00+05:30,183.0,185.35,182.9,184.0,21
2026-02-01T10:40:00+05:30,184.55,185.6,184.4,184.95,20
2026-02-01T10:41:00+05:30,185.65,187.0,184.85,186.65,71
2026-02-01T10:42:00+05:30,187.1,189.65,186.4,189.65,18
2026-02-01T10:43:00+05:30,191.9,192.0,187.2,190.35,55
2026-02-01T10:44:00+05:30,189.45,191.5,189.45,191.5,12
2026-02-01T10:45:00+05:30,190.0,190.0,188.95,189.65,8
2026-02-01T10:46:00+05:30,189.0,191.7,189.0,189.15,14
2026-02-01T10:47:00+05:30,188.6,190.8,188.45,189.0,17
2026-02-01T10:48:00+05:30,189.75,190.25,189.05,190.25,20
2026-02-01T10:49:00+05:30,189.8,191.6,189.8,191.6,21
2026-02-01T10:50:00+05:30,190.9,190.9,189.95,190.9,20
2026-02-01T10:51:00+05:30,190.6,192.85,190.6,192.85,8
2026-02-01T10:52:00+05:30,193.0,193.1,189.55,190.05,18
2026-02-01T10:53:00+05:30,188.35,188.35,186.65,187.6,10
2026-02-01T10:54:00+05:30,187.95,188.1,187.0,187.05,12
2026-02-01T10:55:00+05:30,187.0,187.1,186.05,186.25,19
2026-02-01T10:56:00+05:30,187.05,188.05,187.05,187.85,13
2026-02-01T10:57:00+05:30,188.55,188.55,188.55,188.55,1
2026-02-01T10:58:00+05:30,188.6,188.6,188.6,188.6,1
2026-02-01T10:59:00+05:30,188.55,188.6,188.55,188.6,2
2026-02-01T11:00:00+05:30,189.05,189.95,188.55,188.65,22
2026-02-01T11:01:00+05:30,189.2,191.2,189.2,191.1,4
2026-02-01T11:02:00+05:30,191.45,196.8,191.45,193.45,39
2026-02-01T11:03:00+05:30,193.45,196.6,192.0,196.6,27
2026-02-01T11:04:00+05:30,196.35,196.85,193.05,193.05,18
2026-02-01T11:05:00+05:30,193.35,193.5,192.75,193.0,15
2026-02-01T11:06:00+05:30,193.0,194.9,192.85,192.85,13
2026-02-01T11:07:00+05:30,192.55,192.85,191.75,191.85,20
2026-02-01T11:08:00+05:30,192.0,192.1,183.65,187.4,67
2026-02-01T11:09:00+05:30,185.0,185.2,173.15,182.55,200
2026-02-01T11:10:00+05:30,182.0,182.0,176.05,177.6,68
2026-02-01T11:11:00+05:30,178.6,180.25,178.6,179.45,62
2026-02-01T11:12:00+05:30,180.5,183.6,178.1,180.85,80
2026-02-01T11:13:00+05:30,181.2,184.45,181.2,184.0,17
2026-02-01T11:14:00+05:30,184.1,186.85,183.8,186.15,20
2026-02-01T11:15:00+05:30,185.55,186.6,184.95,186.6,16
2026-02-01T11:16:00+05:30,186.05,186.5,184.0,184.25,35
2026-02-01T11:17:00+05:30,183.05,184.15,182.4,182.4,14
2026-02-01T11:18:00+05:30,184.85,185.0,184.0,185.0,11
2026-02-01T11:19:00+05:30,185.35,185.55,184.7,185.35,21
2026-02-01T11:20:00+05:30,187.2,196.3,187.2,193.3,130
2026-02-01T11:21:00+05:30,192.8,192.8,184.35,184.5,79
