timestamp,open,high,low,close,volume
2026-03-25T09:15:00+05:30,810.0,810.0,582.6,615.0,2092
2026-03-25T09:16:00+05:30,614.85,619.85,586.0,587.95,1360
2026-03-25T09:17:00+05:30,590.25,592.55,562.9,569.7,1608
2026-03-25T09:18:00+05:30,570.7,595.0,567.2,592.65,1999
2026-03-25T09:19:00+05:30,592.0,594.6,563.0,563.95,989
2026-03-25T09:20:00+05:30,563.3,567.35,554.95,562.45,1119
2026-03-25T09:21:00+05:30,560.15,562.2,546.3,551.4,1732
2026-03-25T09:22:00+05:30,551.55,572.15,550.3,567.8,1091
2026-03-25T09:23:00+05:30,567.65,581.85,558.0,558.0,841
2026-03-25T09:24:00+05:30,560.05,563.35,541.0,551.35,820
2026-03-25T09:25:00+05:30,550.4,552.7,535.0,550.15,835
2026-03-25T09:26:00+05:30,550.5,550.5,541.05,543.0,283
2026-03-25T09:27:00+05:30,543.55,547.95,532.0,547.7,532
2026-03-25T09:28:00+05:30,547.5,549.55,536.35,537.65,358
2026-03-25T09:29:00+05:30,542.8,545.4,536.35,542.4,431
2026-03-25T09:30:00+05:30,540.7,550.0,520.0,535.95,1111
2026-03-25T09:31:00+05:30,536.25,543.95,533.9,542.6,426
2026-03-25T09:32:00+05:30,543.75,545.0,533.3,543.1,498
2026-03-25T09:33:00+05:30,544.3,544.5,531.75,535.0,332
2026-03-25T09:34:00+05:30,533.35,534.2,521.3,524.6,523
2026-03-25T09:35:00+05:30,524.8,534.8,517.3,532.95,477
2026-03-25T09:36:00+05:30,532.1,549.8,527.65,542.45,436
2026-03-25T09:37:00+05:30,541.9,558.7,540.3,558.7,505
2026-03-25T09:38:00+05:30,555.05,564.4,547.5,559.15,712
2026-03-25T09:39:00+05:30,560.55,565.0,546.1,547.6,549
2026-03-25T09:40:00+05:30,547.95,561.85,543.0,560.3,526
2026-03-25T09:41:00+05:30,562.8,570.0,554.9,558.8,712
2026-03-25T09:42:00+05:30,558.55,558.55,541.0,541.0,342
2026-03-25T09:43:00+05:30,543.3,543.3,504.9,506.75,1131
2026-03-25T09:44:00+05:30,505.5,507.35,485.9,492.05,1167
2026-03-25T09:45:00+05:30,490.75,495.75,480.0,487.9,989
2026-03-25T09:46:00+05:30,489.95,493.15,472.25,479.0,679
2026-03-25T09:47:00+05:30,477.0,488.4,471.6,483.3,599
2026-03-25T09:48:00+05:30,481.65,491.4,478.45,489.55,696
2026-03-25T09:49:00+05:30,489.5,498.95,488.65,495.05,403
2026-03-25T09:50:00+05:30,493.9,501.15,487.0,499.95,366
2026-03-25T09:51:00+05:30,501.25,502.0,494.0,499.15,412
2026-03-25T09:52:00+05:30,496.8,501.45,490.85,496.4,255
2026-03-25T09:53:00+05:30,497.55,508.8,497.55,502.8,345
2026-03-25T09:54:00+05:30,504.3,504.85,491.6,492.0,214
2026-03-25T09:55:00+05:30,491.9,502.75,491.05,499.25,474
2026-03-25T09:56:00+05:30,499.65,502.95,493.9,502.0,241
2026-03-25T09:57:00+05:30,501.9,512.1,501.9,507.2,347
2026-03-25T09:58:00+05:30,508.75,516.35,505.7,514.1,346
2026-03-25T09:59:00+05:30,514.2,515.7,507.2,507.2,216
2026-03-25T10:00:00+05:30,507.35,507.55,492.0,502.55,353
2026-03-25T10:01:00+05:30,502.95,506.0,498.6,501.55,205
2026-03-25T10:02:00+05:30,502.35,513.2,498.55,513.2,949
2026-03-25T10:03:00+05:30,514.0,520.55,505.0,512.5,363
2026-03-25T10:04:00+05:30,513.7,516.6,508.0,513.4,219
2026-03-25T10:05:00+05:30,510.9,515.2,506.2,514.35,124
2026-03-25T10:06:00+05:30,516.55,553.25,513.0,535.35,1682
2026-03-25T10:07:00+05:30,536.35,538.75,528.35,532.2,277
2026-03-25T10:08:00+05:30,530.6,536.6,512.05,514.75,457
2026-03-25T10:09:00+05:30,513.15,519.8,500.5,502.6,365
2026-03-25T10:10:00+05:30,502.5,507.1,496.2,505.15,416
2026-03-25T10:11:00+05:30,506.0,509.0,490.1,491.95,261
2026-03-25T10:12:00+05:30,491.25,493.6,486.75,489.1,307
2026-03-25T10:13:00+05:30,490.35,493.45,487.45,489.75,259
2026-03-25T10:14:00+05:30,490.4,493.0,481.05,483.7,257
2026-03-25T10:15:00+05:30,483.9,501.15,481.8,500.35,354
2026-03-25T10:16:00+05:30,500.0,501.4,488.6,488.6,176
2026-03-25T10:17:00+05:30,488.05,489.95,476.9,483.65,231
2026-03-25T10:18:00+05:30,484.3,484.3,479.0,479.0,139
2026-03-25T10:19:00+05:30,478.5,499.1,478.45,488.15,358
2026-03-25T10:20:00+05:30,489.35,490.0,484.05,484.25,158
2026-03-25T10:21:00+05:30,484.25,484.25,474.4,477.4,206
2026-03-25T10:22:00+05:30,479.65,497.35,479.6,495.0,215
2026-03-25T10:23:00+05:30,496.4,508.45,494.45,508.45,357
2026-03-25T10:24:00+05:30,507.15,509.0,502.95,504.0,222
2026-03-25T10:25:00+05:30,502.65,507.4,497.0,500.55,256
2026-03-25T10:26:00+05:30,501.75,502.8,492.0,496.25,274
2026-03-25T10:27:00+05:30,495.35,496.0,492.0,494.3,45
2026-03-25T10:28:00+05:30,493.85,501.85,488.6,501.85,148
2026-03-25T10:29:00+05:30,499.95,502.8,482.9,485.0,171
2026-03-25T10:30:00+05:30,483.35,496.55,477.25,493.2,258
2026-03-25T10:31:00+05:30,493.4,495.65,486.3,495.35,103
2026-03-25T10:32:00+05:30,494.6,503.55,492.0,499.55,200
2026-03-25T10:33:00+05:30,496.0,496.1,489.7,490.6,96
2026-03-25T10:34:00+05:30,490.6,493.7,486.9,493.7,60
2026-03-25T10:35:00+05:30,493.2,497.15,492.4,494.1,117
2026-03-25T10:36:00+05:30,493.75,498.25,488.15,488.15,153
2026-03-25T10:37:00+05:30,488.25,497.85,488.0,492.75,150
2026-03-25T10:38:00+05:30,492.65,496.65,489.0,493.95,161
2026-03-25T10:39:00+05:30,494.9,495.4,488.0,490.8,180
2026-03-25T10:40:00+05:30,492.15,492.15,484.95,490.0,320
2026-03-25T10:41:00+05:30,489.1,489.15,477.75,483.75,336
2026-03-25T10:42:00+05:30,482.5,485.7,473.0,474.8,169
2026-03-25T10:43:00+05:30,473.9,474.65,442.15,455.05,1327
2026-03-25T10:44:00+05:30,455.75,464.3,452.5,455.65,287
2026-03-25T10:45:00+05:30,456.25,459.2,452.4,457.1,280
2026-03-25T10:46:00+05:30,456.2,462.1,451.6,461.75,291
2026-03-25T10:47:00+05:30,460.45,464.95,457.45,461.75,288
2026-03-25T10:48:00+05:30,461.8,463.35,454.0,454.0,502
2026-03-25T10:49:00+05:30,453.05,458.85,450.75,458.05,186
2026-03-25T10:50:00+05:30,454.6,460.0,452.75,456.15,133
2026-03-25T10:51:00+05:30,456.4,458.0,451.0,456.0,96
2026-03-25T10:52:00+05:30,457.0,462.05,454.65,460.9,340
2026-03-25T10:53:00+05:30,459.2,460.8,450.4,451.75,210
2026-03-25T10:54:00+05:30,452.0,456.0,450.65,453.95,134
2026-03-25T10:55:00+05:30,453.75,461.9,452.3,458.95,116
2026-03-25T10:56:00+05:30,459.25,461.2,456.05,456.05,102
2026-03-25T10:57:00+05:30,457.75,460.0,454.65,454.65,157
2026-03-25T10:58:00+05:30,456.2,458.35,453.5,453.5,144
2026-03-25T10:59:00+05:30,455.2,455.9,446.55,448.7,285
2026-03-25T11:00:00+05:30,447.65,448.45,441.25,447.1,349
2026-03-25T11:01:00+05:30,444.7,448.6,438.25,444.25,358
2026-03-25T11:02:00+05:30,444.75,445.15,439.05,440.25,389
2026-03-25T11:03:00+05:30,441.15,449.4,441.15,447.5,268
2026-03-25T11:04:00+05:30,448.05,450.9,447.1,449.2,152
2026-03-25T11:05:00+05:30,448.2,451.65,442.05,444.6,176
2026-03-25T11:06:00+05:30,444.45,448.65,438.45,438.65,112
2026-03-25T11:07:00+05:30,439.15,440.0,428.0,430.6,388
2026-03-25T11:08:00+05:30,430.45,433.85,428.05,430.65,295
2026-03-25T11:09:00+05:30,431.65,439.95,429.45,433.15,243
2026-03-25T11:10:00+05:30,434.0,436.3,430.0,433.2,240
2026-03-25T11:11:00+05:30,432.2,437.0,430.65,435.3,205
2026-03-25T11:12:00+05:30,433.15,438.0,431.5,433.35,345
2026-03-25T11:13:00+05:30,432.25,435.2,430.55,433.1,212
2026-03-25T11:14:00+05:30,431.55,432.7,424.8,424.85,202
2026-03-25T11:15:00+05:30,425.8,427.0,417.0,423.6,439
2026-03-25T11:16:00+05:30,423.3,434.55,421.2,431.8,281
2026-03-25T11:17:00+05:30,433.8,434.0,428.3,431.6,397
2026-03-25T11:18:00+05:30,429.6,440.2,429.05,434.25,463
2026-03-25T11:19:00+05:30,434.2,439.65,434.05,436.0,159
