timestamp,open,high,low,close,volume
2026-03-09T09:15:00+05:30,250.0,405.05,249.9,353.5,4831
2026-03-09T09:16:00+05:30,351.0,351.65,317.3,321.95,3354
2026-03-09T09:17:00+05:30,321.95,326.7,301.5,301.8,3118
2026-03-09T09:18:00+05:30,302.4,309.6,283.45,284.15,3561
2026-03-09T09:19:00+05:30,284.85,310.95,280.25,296.0,6396
2026-03-09T09:20:00+05:30,296.55,305.25,285.55,294.3,6176
2026-03-09T09:21:00+05:30,294.4,294.85,278.0,281.2,5807
2026-03-09T09:22:00+05:30,280.85,297.0,279.0,279.3,6955
2026-03-09T09:23:00+05:30,279.25,280.05,271.1,275.0,6695
2026-03-09T09:24:00+05:30,274.35,277.5,260.4,261.9,7345
2026-03-09T09:25:00+05:30,261.85,266.0,254.85,263.05,13060
2026-03-09T09:26:00+05:30,262.25,263.95,245.6,249.05,12498
2026-03-09T09:27:00+05:30,249.65,262.8,246.45,260.2,15018
2026-03-09T09:28:00+05:30,260.25,270.4,257.0,269.05,9585
2026-03-09T09:29:00+05:30,268.45,271.0,261.7,264.45,9612
2026-03-09T09:30:00+05:30,265.0,282.0,264.0,281.2,16055
2026-03-09T09:31:00+05:30,281.35,290.9,275.0,288.15,12634
2026-03-09T09:32:00+05:30,288.7,289.0,270.75,271.3,8282
2026-03-09T09:33:00+05:30,271.35,278.05,262.0,276.9,7082
2026-03-09T09:34:00+05:30,277.0,281.8,270.3,280.0,4885
2026-03-09T09:35:00+05:30,279.6,283.95,273.5,276.8,3797
2026-03-09T09:36:00+05:30,276.8,280.5,271.35,276.85,3213
2026-03-09T09:37:00+05:30,276.4,282.55,272.7,278.0,2470
2026-03-09T09:38:00+05:30,277.95,286.2,276.4,278.5,4068
2026-03-09T09:39:00+05:30,278.05,286.65,276.3,276.8,4248
2026-03-09T09:40:00+05:30,276.65,282.0,274.15,277.6,2825
2026-03-09T09:41:00+05:30,277.7,279.2,270.8,274.25,3634
2026-03-09T09:42:00+05:30,274.25,277.8,266.25,271.9,4080
2026-03-09T09:43:00+05:30,271.85,273.05,260.95,267.15,5707
2026-03-09T09:44:00+05:30,267.2,269.8,261.8,262.0,4106
2026-03-09T09:45:00+05:30,262.4,265.0,246.0,248.55,8956
2026-03-09T09:46:00+05:30,247.75,256.7,245.1,255.85,8983
2026-03-09T09:47:00+05:30,255.95,264.85,254.45,263.9,7997
2026-03-09T09:48:00+05:30,263.95,275.0,263.3,274.5,9870
