timestamp,open,high,low,close,volume
2026-03-09T09:15:00+05:30,18.0,18.0,8.0,11.05,14453
2026-03-09T09:16:00+05:30,10.9,12.15,10.7,11.2,10363
2026-03-09T09:17:00+05:30,11.2,11.55,10.95,11.1,7541
2026-03-09T09:18:00+05:30,11.1,11.2,10.25,10.7,5874
2026-03-09T09:19:00+05:30,10.7,11.4,10.65,11.4,5407
2026-03-09T09:20:00+05:30,11.4,11.65,11.1,11.4,4343
2026-03-09T09:21:00+05:30,11.35,11.5,11.05,11.4,4408
2026-03-09T09:22:00+05:30,11.4,11.9,11.3,11.55,3447
2026-03-09T09:23:00+05:30,11.55,11.8,11.25,11.3,2142
2026-03-09T09:24:00+05:30,11.25,11.35,11.0,11.15,2256
2026-03-09T09:25:00+05:30,11.15,11.35,11.0,11.3,2150
2026-03-09T09:26:00+05:30,11.3,11.45,10.85,11.05,2294
2026-03-09T09:27:00+05:30,11.0,11.35,10.9,11.05,2829
2026-03-09T09:28:00+05:30,11.1,12.0,10.95,11.8,1762
2026-03-09T09:29:00+05:30,11.8,11.8,11.35,11.7,1667
2026-03-09T09:30:00+05:30,11.7,12.15,11.65,12.0,2531
2026-03-09T09:31:00+05:30,12.05,12.25,11.8,12.05,1759
2026-03-09T09:32:00+05:30,12.0,12.0,11.15,11.15,1725
2026-03-09T09:33:00+05:30,11.2,11.65,11.05,11.5,1643
2026-03-09T09:34:00+05:30,11.5,11.85,11.5,11.55,1104
2026-03-09T09:35:00+05:30,11.6,11.75,11.4,11.45,900
2026-03-09T09:36:00+05:30,11.45,11.45,11.15,11.15,1338
2026-03-09T09:37:00+05:30,11.2,11.4,11.15,11.25,762
2026-03-09T09:38:00+05:30,11.3,11.3,11.05,11.05,983
2026-03-09T09:39:00+05:30,11.1,11.1,10.6,10.65,1351
2026-03-09T09:40:00+05:30,10.7,10.8,10.4,10.6,852
2026-03-09T09:41:00+05:30,10.6,10.65,10.25,10.5,980
2026-03-09T09:42:00+05:30,10.55,10.6,10.25,10.35,943
2026-03-09T09:43:00+05:30,10.4,10.4,10.05,10.1,1117
2026-03-09T09:44:00+05:30,10.15,10.2,9.75,9.9,1348
2026-03-09T09:45:00+05:30,9.95,10.1,9.9,10.0,1926
2026-03-09T09:46:00+05:30,10.05,10.1,9.9,9.95,1374
2026-03-09T09:47:00+05:30,9.95,10.2,9.9,10.1,1441
2026-03-09T09:48:00+05:30,10.1,10.35,9.9,10.05,1336
2026-03-09T09:49:00+05:30,10.0,10.05,9.5,9.6,1696
2026-03-09T09:50:00+05:30,9.55,9.9,9.55,9.85,1113
2026-03-09T09:51:00+05:30,9.8,9.95,9.75,9.85,818
2026-03-09T09:52:00+05:30,9.8,9.95,9.7,9.8,486
2026-03-09T09:53:00+05:30,9.8,9.85,9.5,9.55,2251
2026-03-09T09:54:00+05:30,9.5,9.65,9.4,9.6,1094
2026-03-09T09:55:00+05:30,9.6,9.65,9.35,9.45,1291
2026-03-09T09:56:00+05:30,9.4,9.6,9.4,9.5,522
2026-03-09T09:57:00+05:30,9.6,9.9,9.5,9.75,949
2026-03-09T09:58:00+05:30,9.75,9.8,9.55,9.75,1052
2026-03-09T09:59:00+05:30,9.75,9.8,9.6,9.75,360
2026-03-09T10:00:00+05:30,9.7,9.9,9.65,9.8,958
2026-03-09T10:01:00+05:30,9.8,10.15,9.8,9.9,2971
2026-03-09T10:02:00+05:30,9.95,10.05,9.8,9.8,707
2026-03-09T10:03:00+05:30,9.8,9.9,9.7,9.9,572
2026-03-09T10:04:00+05:30,9.8,9.85,9.55,9.55,326
2026-03-09T10:05:00+05:30,9.5,9.8,9.5,9.75,692
2026-03-09T10:06:00+05:30,9.7,9.9,9.65,9.85,752
2026-03-09T10:07:00+05:30,9.9,9.9,9.7,9.75,816
2026-03-09T10:08:00+05:30,9.75,10.1,9.7,10.1,1030
2026-03-09T10:09:00+05:30,10.1,10.15,9.75,9.75,1146
2026-03-09T10:10:00+05:30,9.7,9.95,9.6,9.7,894
2026-03-09T10:11:00+05:30,9.65,9.8,9.5,9.5,1619
2026-03-09T10:12:00+05:30,9.55,9.55,9.25,9.25,681
2026-03-09T10:13:00+05:30,9.25,9.45,9.2,9.25,541
2026-03-09T10:14:00+05:30,9.25,9.35,9.15,9.2,841
2026-03-09T10:15:00+05:30,9.2,9.25,9.05,9.2,1224
2026-03-09T10:16:00+05:30,9.1,9.2,9.05,9.15,477
2026-03-09T10:17:00+05:30,9.15,9.15,8.8,8.85,809
2026-03-09T10:18:00+05:30,8.85,9.0,8.8,8.85,891
2026-03-09T10:19:00+05:30,8.8,8.9,8.6,8.6,472
2026-03-09T10:20:00+05:30,8.65,8.85,8.6,8.8,713
2026-03-09T10:21:00+05:30,8.8,8.85,8.6,8.7,1787
2026-03-09T10:22:00+05:30,8.8,8.8,8.6,8.6,570
2026-03-09T10:23:00+05:30,8.6,8.65,8.4,8.55,1140
2026-03-09T10:24:00+05:30,8.55,8.6,8.35,8.35,401
2026-03-09T10:25:00+05:30,8.3,8.5,8.3,8.45,1035
2026-03-09T10:26:00+05:30,8.45,8.55,8.4,8.5,652
2026-03-09T10:27:00+05:30,8.5,8.55,8.4,8.45,526
2026-03-09T10:28:00+05:30,8.45,8.5,8.35,8.45,444
2026-03-09T10:29:00+05:30,8.4,8.45,8.3,8.35,541
2026-03-09T10:30:00+05:30,8.3,8.4,8.3,8.3,355
2026-03-09T10:31:00+05:30,8.35,8.4,8.2,8.3,681
2026-03-09T10:32:00+05:30,8.25,8.35,8.15,8.35,1313
2026-03-09T10:33:00+05:30,8.35,8.35,8.2,8.25,801
2026-03-09T10:34:00+05:30,8.25,8.3,8.15,8.2,332
2026-03-09T10:35:00+05:30,8.2,8.25,8.2,8.25,422
2026-03-09T10:36:00+05:30,8.25,8.25,8.15,8.2,832
2026-03-09T10:37:00+05:30,8.15,8.3,8.15,8.25,1015
2026-03-09T10:38:00+05:30,8.25,8.4,8.25,8.35,998
2026-03-09T10:39:00+05:30,8.4,8.5,8.3,8.35,683
2026-03-09T10:40:00+05:30,8.45,8.5,8.35,8.4,668
2026-03-09T10:41:00+05:30,8.4,8.45,8.35,8.35,299
2026-03-09T10:42:00+05:30,8.35,8.4,8.3,8.35,316
2026-03-09T10:43:00+05:30,8.4,8.45,8.3,8.45,328
2026-03-09T10:44:00+05:30,8.4,8.5,8.35,8.4,272
2026-03-09T10:45:00+05:30,8.35,8.45,8.35,8.4,224
2026-03-09T10:46:00+05:30,8.45,8.45,8.35,8.45,333
2026-03-09T10:47:00+05:30,8.4,8.45,8.3,8.35,362
2026-03-09T10:48:00+05:30,8.3,8.4,8.25,8.3,447
2026-03-09T10:49:00+05:30,8.35,8.4,8.25,8.35,253
2026-03-09T10:50:00+05:30,8.35,8.5,8.25,8.35,1033
2026-03-09T10:51:00+05:30,8.3,8.75,8.25,8.75,2174
2026-03-09T10:52:00+05:30,8.7,8.8,8.3,8.6,1853
2026-03-09T10:53:00+05:30,8.55,9.05,8.5,8.9,2580
2026-03-09T10:54:00+05:30,8.85,9.45,8.75,8.95,2096
2026-03-09T10:55:00+05:30,8.95,9.45,8.8,8.85,1528
2026-03-09T10:56:00+05:30,8.85,9.15,8.7,8.85,1817
2026-03-09T10:57:00+05:30,8.85,9.2,8.7,8.85,2792
2026-03-09T10:58:00+05:30,8.8,9.0,8.7,8.75,2207
2026-03-09T10:59:00+05:30,8.8,9.0,8.65,8.95,2225
2026-03-09T11:00:00+05:30,9.0,9.05,8.45,8.5,1447
2026-03-09T11:01:00+05:30,8.55,8.8,8.5,8.65,445
2026-03-09T11:02:00+05:30,8.65,8.85,8.5,8.5,703
2026-03-09T11:03:00+05:30,8.5,8.75,8.45,8.75,819
2026-03-09T11:04:00+05:30,8.75,8.8,8.55,8.65,495
2026-03-09T11:05:00+05:30,8.65,8.7,8.45,8.6,786
2026-03-09T11:06:00+05:30,8.6,8.8,8.55,8.75,337
2026-03-09T11:07:00+05:30,8.75,8.75,8.55,8.55,437
2026-03-09T11:08:00+05:30,8.55,8.55,8.35,8.4,1207
2026-03-09T11:09:00+05:30,8.35,8.45,8.25,8.45,1092
2026-03-09T11:10:00+05:30,8.4,8.55,8.2,8.25,1463
2026-03-09T11:11:00+05:30,8.25,8.3,8.05,8.1,1298
2026-03-09T11:12:00+05:30,8.15,8.2,8.0,8.05,843
2026-03-09T11:13:00+05:30,8.1,8.3,8.05,8.3,1163
2026-03-09T11:14:00+05:30,8.25,8.4,8.25,8.4,753
2026-03-09T11:15:00+05:30,8.4,8.4,8.15,8.2,588
2026-03-09T11:16:00+05:30,8.25,8.3,8.1,8.2,700
2026-03-09T11:17:00+05:30,8.15,8.2,8.0,8.05,684
2026-03-09T11:18:00+05:30,8.1,8.5,8.0,8.45,626
2026-03-09T11:19:00+05:30,8.4,8.55,8.3,8.45,1257
2026-03-09T11:20:00+05:30,8.4,8.6,8.35,8.55,2880
2026-03-09T11:21:00+05:30,8.55,8.65,8.4,8.6,858
2026-03-09T11:22:00+05:30,8.55,8.8,8.55,8.6,1411
2026-03-09T11:23:00+05:30,8.65,9.0,8.6,8.9,1869
2026-03-09T11:24:00+05:30,8.85,8.9,8.65,8.7,603
2026-03-09T11:25:00+05:30,8.75,8.9,8.6,8.65,282
2026-03-09T11:26:00+05:30,8.65,8.85,8.55,8.85,303
2026-03-09T11:27:00+05:30,8.85,8.85,8.7,8.85,196
2026-03-09T11:28:00+05:30,8.8,9.35,8.75,9.2,991
2026-03-09T11:29:00+05:30,9.25,9.25,9.0,9.0,905
2026-03-09T11:30:00+05:30,9.05,9.2,9.0,9.1,392
2026-03-09T11:31:00+05:30,9.15,9.3,9.05,9.1,675
2026-03-09T11:32:00+05:30,9.15,9.15,8.8,9.15,763
2026-03-09T11:33:00+05:30,9.0,9.0,8.8,8.95,776
2026-03-09T11:34:00+05:30,8.95,9.15,8.9,9.1,372
2026-03-09T11:35:00+05:30,9.1,9.3,9.05,9.15,395
2026-03-09T11:36:00+05:30,9.05,9.2,9.0,9.1,211
2026-03-09T11:37:00+05:30,9.1,9.45,9.1,9.3,256
2026-03-09T11:38:00+05:30,9.35,9.4,9.15,9.15,646
2026-03-09T11:39:00+05:30,9.15,9.65,9.0,9.25,1181
2026-03-09T11:40:00+05:30,9.25,9.85,9.15,9.65,3087
2026-03-09T11:41:00+05:30,9.6,10.3,9.55,10.15,1736
2026-03-09T11:42:00+05:30,10.0,10.05,9.4,9.45,1446
2026-03-09T11:43:00+05:30,9.5,9.7,9.2,9.3,903
2026-03-09T11:44:00+05:30,9.3,9.6,9.25,9.35,1016
2026-03-09T11:45:00+05:30,9.35,9.55,9.2,9.25,1339
2026-03-09T11:46:00+05:30,9.25,9.4,9.15,9.4,1458
