timestamp,open,high,low,close,volume
2026-08-04T09:15:00+05:30,475.1,500.0,475.1,488.55,106
2026-08-04T09:16:00+05:30,486.7,490.6,461.8,462.45,86
2026-08-04T09:17:00+05:30,460.25,464.75,448.9,452.4,94
2026-08-04T09:18:00+05:30,448.8,450.4,434.65,442.2,95
2026-08-04T09:19:00+05:30,443.6,448.8,440.3,448.35,42
2026-08-04T09:20:00+05:30,447.8,447.8,437.9,440.4,37
2026-08-04T09:21:00+05:30,439.95,449.65,432.1,449.65,51
2026-08-04T09:22:00+05:30,450.0,450.0,438.05,442.9,62
2026-08-04T09:23:00+05:30,441.2,447.55,434.1,439.6,85
2026-08-04T09:24:00+05:30,438.6,440.05,433.95,438.5,21
2026-08-04T09:25:00+05:30,439.3,443.4,438.45,442.4,24
2026-08-04T09:26:00+05:30,446.25,451.25,443.6,451.25,22
2026-08-04T09:27:00+05:30,449.8,452.65,445.0,452.6,56
2026-08-04T09:28:00+05:30,454.8,457.1,449.7,451.6,43
2026-08-04T09:29:00+05:30,452.75,457.25,452.65,453.2,30
2026-08-04T09:30:00+05:30,452.6,455.0,446.75,448.35,53
2026-08-04T09:31:00+05:30,448.6,448.6,440.75,447.4,46
2026-08-04T09:32:00+05:30,447.05,456.7,443.15,455.7,26
2026-08-04T09:33:00+05:30,457.2,460.7,447.6,447.6,95
2026-08-04T09:34:00+05:30,449.15,458.55,449.15,454.55,42
2026-08-04T09:35:00+05:30,453.7,453.7,451.95,452.2,40
2026-08-04T09:36:00+05:30,451.3,451.3,444.3,444.55,38
2026-08-04T09:37:00+05:30,444.55,449.4,444.55,449.4,14
2026-08-04T09:38:00+05:30,447.85,447.85,441.95,443.7,21
2026-08-04T09:39:00+05:30,444.15,444.15,435.15,435.9,61
2026-08-04T09:40:00+05:30,435.15,436.25,415.45,416.85,84
2026-08-04T09:41:00+05:30,417.35,426.8,417.35,420.9,45
2026-08-04T09:42:00+05:30,421.6,425.25,419.15,425.25,32
2026-08-04T09:43:00+05:30,425.35,431.75,418.85,419.6,69
2026-08-04T09:44:00+05:30,419.0,419.85,416.05,418.25,25
2026-08-04T09:45:00+05:30,418.1,419.95,414.85,415.95,61
2026-08-04T09:46:00+05:30,416.3,417.45,414.95,417.0,15
2026-08-04T09:47:00+05:30,417.0,417.1,414.6,414.6,11
2026-08-04T09:48:00+05:30,410.05,412.45,402.0,402.35,87
2026-08-04T09:49:00+05:30,405.0,409.5,404.0,404.0,36
2026-08-04T09:50:00+05:30,403.95,406.95,403.85,405.1,27
2026-08-04T09:51:00+05:30,404.55,404.55,398.55,401.75,57
2026-08-04T09:52:00+05:30,399.8,406.2,399.5,406.0,43
2026-08-04T09:53:00+05:30,404.2,410.0,404.2,408.65,19
2026-08-04T09:54:00+05:30,408.45,409.3,407.3,407.3,17
2026-08-04T09:55:00+05:30,405.0,405.2,395.0,404.95,100
2026-08-04T09:56:00+05:30,404.0,406.2,402.5,403.75,48
2026-08-04T09:57:00+05:30,401.15,403.75,400.35,402.9,13
2026-08-04T09:58:00+05:30,405.0,407.15,403.15,403.15,24
2026-08-04T09:59:00+05:30,403.35,403.35,400.0,401.85,28
2026-08-04T10:00:00+05:30,400.35,400.55,397.1,400.05,57
2026-08-04T10:01:00+05:30,399.95,400.1,396.0,396.3,61
