timestamp,open,high,low,close,volume
2026-08-04T09:15:00+05:30,443.95,443.95,330.65,392.25,671
2026-08-04T09:16:00+05:30,391.85,393.0,370.0,370.0,380
2026-08-04T09:17:00+05:30,368.0,372.9,356.3,359.45,328
2026-08-04T09:18:00+05:30,359.85,359.85,345.0,351.3,543
2026-08-04T09:19:00+05:30,351.25,359.85,348.1,358.7,875
2026-08-04T09:20:00+05:30,356.85,358.55,348.0,350.0,195
2026-08-04T09:21:00+05:30,349.3,355.15,341.45,354.4,561
2026-08-04T09:22:00+05:30,356.1,357.1,348.7,351.8,162
2026-08-04T09:23:00+05:30,351.75,354.75,345.7,349.9,178
2026-08-04T09:24:00+05:30,348.0,350.55,346.2,349.5,108
2026-08-04T09:25:00+05:30,351.45,353.95,347.75,352.0,125
2026-08-04T09:26:00+05:30,353.85,360.0,353.3,358.25,161
2026-08-04T09:27:00+05:30,358.75,362.65,354.0,360.65,182
2026-08-04T09:28:00+05:30,362.0,363.8,357.25,360.6,170
2026-08-04T09:29:00+05:30,360.75,365.75,360.75,361.3,112
2026-08-04T09:30:00+05:30,360.0,361.2,355.0,355.95,114
2026-08-04T09:31:00+05:30,356.85,358.1,351.15,355.9,168
2026-08-04T09:32:00+05:30,355.9,364.0,352.85,362.6,95
2026-08-04T09:33:00+05:30,364.0,365.0,356.0,357.05,110
2026-08-04T09:34:00+05:30,356.9,365.5,356.5,362.35,62
2026-08-04T09:35:00+05:30,363.85,364.3,358.9,360.3,72
2026-08-04T09:36:00+05:30,359.3,360.3,353.55,353.55,122
2026-08-04T09:37:00+05:30,355.25,356.7,354.5,356.15,37
2026-08-04T09:38:00+05:30,355.0,355.35,350.0,352.5,85
2026-08-04T09:39:00+05:30,351.95,354.0,345.05,345.05,132
2026-08-04T09:40:00+05:30,345.05,346.6,328.2,330.45,385
2026-08-04T09:41:00+05:30,329.35,340.0,329.3,335.05,439
2026-08-04T09:42:00+05:30,335.5,339.2,332.0,339.05,203
2026-08-04T09:43:00+05:30,338.15,342.95,331.75,332.0,244
2026-08-04T09:44:00+05:30,332.0,332.7,330.0,332.2,170
2026-08-04T09:45:00+05:30,332.2,334.55,328.2,330.95,118
2026-08-04T09:46:00+05:30,330.95,332.4,328.55,329.0,81
2026-08-04T09:47:00+05:30,329.35,331.7,323.3,323.3,144
2026-08-04T09:48:00+05:30,324.0,326.5,317.85,319.3,166
2026-08-04T09:49:00+05:30,320.1,325.0,319.25,321.2,156
2026-08-04T09:50:00+05:30,321.75,322.2,319.85,320.1,95
2026-08-04T09:51:00+05:30,320.1,320.2,313.3,317.0,171
2026-08-04T09:52:00+05:30,317.0,322.75,315.5,320.35,101
2026-08-04T09:53:00+05:30,320.25,324.75,320.05,322.55,58
2026-08-04T09:54:00+05:30,321.85,323.95,320.9,321.85,125
2026-08-04T09:55:00+05:30,319.65,320.2,311.45,318.85,204
2026-08-04T09:56:00+05:30,320.0,321.0,317.85,319.2,125
2026-08-04T09:57:00+05:30,318.4,319.9,316.45,319.9,50
2026-08-04T09:58:00+05:30,319.85,323.1,317.9,319.05,62
2026-08-04T09:59:00+05:30,318.4,318.65,315.2,316.7,63
2026-08-04T10:00:00+05:30,316.4,317.7,314.7,316.8,406
2026-08-04T10:01:00+05:30,317.25,317.25,312.75,313.55,119
2026-08-04T10:02:00+05:30,312.8,313.1,308.0,308.45,125
2026-08-04T10:03:00+05:30,309.0,312.0,305.05,308.65,261
2026-08-04T10:04:00+05:30,308.05,313.0,304.3,311.3,317
2026-08-04T10:05:00+05:30,310.0,313.0,305.2,306.2,51
2026-08-04T10:06:00+05:30,306.0,310.0,306.0,308.8,48
2026-08-04T10:07:00+05:30,309.05,312.0,307.3,310.0,88
2026-08-04T10:08:00+05:30,310.95,311.35,308.3,310.7,167
2026-08-04T10:09:00+05:30,312.0,318.95,312.0,318.25,100
2026-08-04T10:10:00+05:30,317.7,319.0,316.75,318.0,184
2026-08-04T10:11:00+05:30,317.9,322.65,317.6,322.65,115
2026-08-04T10:12:00+05:30,322.0,324.2,321.15,322.6,198
2026-08-04T10:13:00+05:30,322.0,322.5,320.65,322.1,53
2026-08-04T10:14:00+05:30,321.7,326.55,320.85,325.9,219
2026-08-04T10:15:00+05:30,325.95,326.95,323.35,323.35,115
2026-08-04T10:16:00+05:30,323.35,324.4,321.65,322.7,52
2026-08-04T10:17:00+05:30,323.95,326.05,320.0,322.5,185
2026-08-04T10:18:00+05:30,321.75,322.0,320.4,321.0,83
2026-08-04T10:19:00+05:30,321.0,323.0,320.5,322.95,47
2026-08-04T10:20:00+05:30,323.0,328.9,323.0,328.45,116
2026-08-04T10:21:00+05:30,325.8,332.0,325.55,330.5,221
2026-08-04T10:22:00+05:30,331.8,337.0,330.0,335.95,295
2026-08-04T10:23:00+05:30,335.95,337.25,334.6,337.25,83
2026-08-04T10:24:00+05:30,335.75,342.25,333.7,342.05,117
2026-08-04T10:25:00+05:30,342.55,345.75,338.0,338.0,154
2026-08-04T10:26:00+05:30,338.0,345.0,337.9,345.0,119
2026-08-04T10:27:00+05:30,345.0,349.0,341.9,345.9,159
2026-08-04T10:28:00+05:30,346.7,348.4,344.3,345.0,111
2026-08-04T10:29:00+05:30,344.85,347.5,342.5,347.5,347
2026-08-04T10:30:00+05:30,348.0,355.0,346.8,351.15,196
2026-08-04T10:31:00+05:30,351.25,360.35,351.25,357.7,211
2026-08-04T10:32:00+05:30,358.0,362.4,355.65,357.2,217
2026-08-04T10:33:00+05:30,357.15,362.4,357.0,358.1,158
2026-08-04T10:34:00+05:30,357.65,357.65,350.85,355.25,130
2026-08-04T10:35:00+05:30,353.25,359.35,350.95,357.0,234
2026-08-04T10:36:00+05:30,356.1,359.5,354.4,355.6,60
2026-08-04T10:37:00+05:30,354.25,359.0,353.25,356.6,70
2026-08-04T10:38:00+05:30,355.75,356.8,351.25,351.25,58
2026-08-04T10:39:00+05:30,351.4,353.55,348.9,352.1,64
2026-08-04T10:40:00+05:30,351.7,354.95,350.0,350.0,34
2026-08-04T10:41:00+05:30,348.25,354.95,347.1,349.85,128
2026-08-04T10:42:00+05:30,350.45,356.4,349.95,351.0,47
2026-08-04T10:43:00+05:30,350.9,354.8,350.9,351.55,39
2026-08-04T10:44:00+05:30,351.75,355.0,351.45,352.55,23
2026-08-04T10:45:00+05:30,356.0,358.0,354.75,355.75,50
2026-08-04T10:46:00+05:30,355.6,357.7,351.45,357.25,40
2026-08-04T10:47:00+05:30,356.55,360.0,356.55,359.75,47
2026-08-04T10:48:00+05:30,359.2,360.25,356.8,357.8,44
2026-08-04T10:49:00+05:30,358.3,360.4,356.35,359.0,45
2026-08-04T10:50:00+05:30,358.95,358.95,352.05,354.55,50
2026-08-04T10:51:00+05:30,355.0,357.05,351.1,351.9,42
2026-08-04T10:52:00+05:30,351.65,355.75,348.75,351.3,98
2026-08-04T10:53:00+05:30,352.6,355.75,351.95,353.2,41
2026-08-04T10:54:00+05:30,355.75,365.0,355.75,363.0,220
2026-08-04T10:55:00+05:30,362.9,369.95,362.0,364.75,159
2026-08-04T10:56:00+05:30,364.9,379.95,362.85,377.75,268
2026-08-04T10:57:00+05:30,377.5,383.3,375.85,383.0,276
2026-08-04T10:58:00+05:30,382.2,382.4,370.55,370.55,163
2026-08-04T10:59:00+05:30,371.7,375.0,368.15,374.55,81
2026-08-04T11:00:00+05:30,372.9,374.4,360.9,361.4,167
2026-08-04T11:01:00+05:30,362.35,367.75,361.05,364.0,110
