timestamp,open,high,low,close,volume
2026-08-04T09:15:00+05:30,706.25,773.25,706.2,740.25,442
2026-08-04T09:16:00+05:30,740.75,749.9,706.0,706.0,324
2026-08-04T09:17:00+05:30,703.0,709.75,686.7,689.95,213
2026-08-04T09:18:00+05:30,689.95,690.0,666.7,680.1,286
2026-08-04T09:19:00+05:30,680.05,690.0,676.1,685.8,378
2026-08-04T09:20:00+05:30,685.0,687.3,670.0,674.1,153
2026-08-04T09:21:00+05:30,673.85,690.0,664.15,685.2,189
2026-08-04T09:22:00+05:30,685.2,690.35,676.1,679.4,244
2026-08-04T09:23:00+05:30,679.55,685.9,669.8,675.2,288
2026-08-04T09:24:00+05:30,671.85,678.65,667.4,675.15,133
2026-08-04T09:25:00+05:30,675.6,681.1,670.35,680.35,111
2026-08-04T09:26:00+05:30,684.0,689.2,680.1,687.45,334
2026-08-04T09:27:00+05:30,689.35,694.7,680.0,694.7,172
2026-08-04T09:28:00+05:30,694.55,699.15,686.8,691.9,228
2026-08-04T09:29:00+05:30,691.75,700.0,691.75,693.2,261
2026-08-04T09:30:00+05:30,693.0,694.05,683.7,688.05,154
2026-08-04T09:31:00+05:30,688.85,690.0,680.0,688.95,201
2026-08-04T09:32:00+05:30,689.45,700.0,680.8,696.75,210
2026-08-04T09:33:00+05:30,697.5,702.7,687.15,688.2,174
2026-08-04T09:34:00+05:30,693.75,702.5,691.65,698.6,75
2026-08-04T09:35:00+05:30,698.7,698.7,690.25,693.6,87
2026-08-04T09:36:00+05:30,692.85,694.4,682.55,685.75,97
2026-08-04T09:37:00+05:30,683.25,689.4,683.25,688.75,35
2026-08-04T09:38:00+05:30,687.15,687.25,680.0,680.95,45
2026-08-04T09:39:00+05:30,682.0,684.2,670.65,671.0,293
2026-08-04T09:40:00+05:30,670.3,672.75,643.85,646.3,360
2026-08-04T09:41:00+05:30,647.75,662.95,644.55,650.6,165
2026-08-04T09:42:00+05:30,652.9,660.4,648.2,657.85,77
2026-08-04T09:43:00+05:30,659.25,666.0,648.0,649.05,118
2026-08-04T09:44:00+05:30,649.7,650.9,645.9,650.45,109
2026-08-04T09:45:00+05:30,647.9,655.7,644.0,648.85,93
2026-08-04T09:46:00+05:30,647.05,650.0,644.5,647.0,64
2026-08-04T09:47:00+05:30,644.35,649.75,633.15,635.8,224
2026-08-04T09:48:00+05:30,638.15,641.05,623.55,629.4,437
2026-08-04T09:49:00+05:30,633.9,638.2,628.5,632.85,138
2026-08-04T09:50:00+05:30,632.5,635.25,628.0,630.0,207
2026-08-04T09:51:00+05:30,631.35,631.45,619.15,625.6,266
2026-08-04T09:52:00+05:30,626.1,634.35,624.0,632.95,132
2026-08-04T09:53:00+05:30,630.25,640.05,630.1,636.3,202
2026-08-04T09:54:00+05:30,637.5,638.35,633.0,633.0,70
2026-08-04T09:55:00+05:30,631.2,633.8,614.35,631.85,336
2026-08-04T09:56:00+05:30,631.85,632.35,628.0,629.5,136
2026-08-04T09:57:00+05:30,630.05,630.65,625.0,629.85,42
2026-08-04T09:58:00+05:30,629.65,638.3,627.05,631.25,178
2026-08-04T09:59:00+05:30,629.2,630.5,623.0,625.6,157
2026-08-04T10:00:00+05:30,625.4,627.25,621.0,626.0,140
2026-08-04T10:01:00+05:30,627.5,627.5,618.85,622.0,163
2026-08-04T10:02:00+05:30,619.7,619.7,610.1,612.45,233
2026-08-04T10:03:00+05:30,612.0,619.2,607.0,611.25,274
2026-08-04T10:04:00+05:30,610.35,618.2,603.0,615.0,206
2026-08-04T10:05:00+05:30,614.65,619.8,603.05,606.2,253
2026-08-04T10:06:00+05:30,609.5,614.25,606.35,610.15,42
2026-08-04T10:07:00+05:30,610.15,617.75,608.45,611.6,100
2026-08-04T10:08:00+05:30,610.5,616.45,608.8,616.4,63
2026-08-04T10:09:00+05:30,615.85,629.25,615.7,629.25,406
2026-08-04T10:10:00+05:30,626.95,629.25,625.35,626.1,123
2026-08-04T10:11:00+05:30,626.1,635.45,625.5,634.95,225
2026-08-04T10:12:00+05:30,632.8,635.0,632.05,632.65,246
2026-08-04T10:13:00+05:30,634.0,635.9,631.35,632.9,474
2026-08-04T10:14:00+05:30,632.9,640.0,631.0,639.75,173
2026-08-04T10:15:00+05:30,639.75,643.9,635.5,636.7,187
2026-08-04T10:16:00+05:30,635.55,637.0,632.5,636.75,64
2026-08-04T10:17:00+05:30,636.75,639.0,631.0,633.85,139
2026-08-04T10:18:00+05:30,631.75,632.3,628.25,628.75,119
2026-08-04T10:19:00+05:30,628.75,635.15,628.65,635.15,97
2026-08-04T10:20:00+05:30,635.0,642.0,631.6,640.5,94
2026-08-04T10:21:00+05:30,640.65,650.0,636.3,646.65,267
2026-08-04T10:22:00+05:30,646.6,659.0,646.05,656.7,256
2026-08-04T10:23:00+05:30,656.0,660.0,654.05,659.05,468
2026-08-04T10:24:00+05:30,657.65,667.0,651.45,665.0,311
2026-08-04T10:25:00+05:30,665.0,672.0,660.0,660.0,268
2026-08-04T10:26:00+05:30,659.9,670.8,657.85,668.9,145
2026-08-04T10:27:00+05:30,670.0,677.15,665.9,674.95,370
2026-08-04T10:28:00+05:30,674.75,676.8,670.0,670.05,123
2026-08-04T10:29:00+05:30,668.65,674.65,667.8,673.1,83
2026-08-04T10:30:00+05:30,674.65,687.85,673.7,681.85,291
2026-08-04T10:31:00+05:30,679.95,697.5,679.95,693.2,490
2026-08-04T10:32:00+05:30,691.75,699.0,690.0,690.4,394
2026-08-04T10:33:00+05:30,691.0,699.0,690.0,691.3,130
2026-08-04T10:34:00+05:30,690.45,691.45,682.75,687.45,162
2026-08-04T10:35:00+05:30,687.45,692.9,680.7,691.0,58
2026-08-04T10:36:00+05:30,687.45,693.25,683.75,685.8,95
2026-08-04T10:37:00+05:30,689.1,693.5,683.85,687.95,51
2026-08-04T10:38:00+05:30,687.35,689.65,680.8,680.85,53
2026-08-04T10:39:00+05:30,680.9,683.05,675.2,682.0,165
2026-08-04T10:40:00+05:30,682.45,686.75,678.0,678.0,76
2026-08-04T10:41:00+05:30,675.9,686.0,675.9,677.7,71
2026-08-04T10:42:00+05:30,679.75,687.55,679.3,682.1,54
2026-08-04T10:43:00+05:30,682.35,686.5,681.65,681.65,31
2026-08-04T10:44:00+05:30,680.0,689.25,680.0,683.9,26
2026-08-04T10:45:00+05:30,688.95,691.7,684.0,686.15,60
2026-08-04T10:46:00+05:30,686.2,692.4,682.0,692.4,76
2026-08-04T10:47:00+05:30,690.0,696.45,689.8,692.25,146
2026-08-04T10:48:00+05:30,692.95,695.6,688.25,693.85,58
2026-08-04T10:49:00+05:30,694.05,696.0,689.2,692.85,101
2026-08-04T10:50:00+05:30,691.6,693.75,681.6,686.75,107
2026-08-04T10:51:00+05:30,686.85,691.5,682.3,682.95,64
2026-08-04T10:52:00+05:30,682.75,688.05,677.6,682.75,91
2026-08-04T10:53:00+05:30,685.25,689.1,683.4,685.65,65
2026-08-04T10:54:00+05:30,691.0,705.0,691.0,702.8,423
2026-08-04T10:55:00+05:30,702.65,710.15,700.4,703.55,385
2026-08-04T10:56:00+05:30,704.35,725.35,700.3,722.4,249
2026-08-04T10:57:00+05:30,724.5,734.25,719.4,728.95,1075
2026-08-04T10:58:00+05:30,732.0,732.0,713.65,716.25,143
2026-08-04T10:59:00+05:30,711.0,720.6,708.0,719.3,114
2026-08-04T11:00:00+05:30,716.45,720.55,695.75,699.4,137
2026-08-04T11:01:00+05:30,697.05,705.85,695.55,698.5,105
2026-08-04T11:02:00+05:30,700.1,709.9,699.8,703.9,74
2026-08-04T11:03:00+05:30,703.5,706.05,702.3,703.3,31
2026-08-04T11:04:00+05:30,703.0,703.8,700.6,702.2,29
2026-08-04T11:05:00+05:30,699.45,703.9,699.45,703.9,17
2026-08-04T11:06:00+05:30,702.9,717.0,702.9,717.0,108
2026-08-04T11:07:00+05:30,716.9,725.25,714.4,718.3,122
2026-08-04T11:08:00+05:30,720.45,720.8,714.5,720.8,20
2026-08-04T11:09:00+05:30,716.95,722.25,716.95,717.0,32
2026-08-04T11:10:00+05:30,722.3,722.4,712.8,712.8,36
2026-08-04T11:11:00+05:30,712.05,718.75,711.3,714.55,30
2026-08-04T11:12:00+05:30,716.7,723.3,716.7,717.3,36
2026-08-04T11:13:00+05:30,719.9,719.9,712.7,718.45,25
2026-08-04T11:14:00+05:30,718.3,718.3,715.4,715.45,22
2026-08-04T11:15:00+05:30,716.2,717.55,713.6,717.25,37
2026-08-04T11:16:00+05:30,718.55,726.8,718.55,721.55,139
2026-08-04T11:17:00+05:30,719.75,726.15,717.6,719.75,66
2026-08-04T11:18:00+05:30,719.0,720.85,717.4,717.4,39
2026-08-04T11:19:00+05:30,716.8,725.8,716.8,724.95,41
2026-08-04T11:20:00+05:30,721.8,727.0,721.5,721.5,38
2026-08-04T11:21:00+05:30,722.45,729.0,722.45,727.85,55
2026-08-04T11:22:00+05:30,727.85,731.05,725.05,725.05,112
2026-08-04T11:23:00+05:30,726.25,736.0,721.45,736.0,122
2026-08-04T11:24:00+05:30,735.0,737.95,732.05,736.35,109
2026-08-04T11:25:00+05:30,737.95,739.5,734.7,734.7,56
2026-08-04T11:26:00+05:30,735.3,741.25,733.4,738.1,57
2026-08-04T11:27:00+05:30,738.0,739.5,729.75,734.25,111
2026-08-04T11:28:00+05:30,733.35,739.7,728.85,739.7,46
2026-08-04T11:29:00+05:30,737.35,737.35,733.3,733.3,12
2026-08-04T11:30:00+05:30,736.0,753.0,735.75,751.5,111
2026-08-04T11:31:00+05:30,755.0,779.45,753.65,777.05,467
2026-08-04T11:32:00+05:30,778.3,781.7,766.6,771.15,136
2026-08-04T11:33:00+05:30,771.45,783.25,768.85,775.0,107
2026-08-04T11:34:00+05:30,775.3,776.3,764.45,770.35,63
2026-08-04T11:35:00+05:30,770.45,776.1,768.4,768.4,56
2026-08-04T11:36:00+05:30,771.2,776.15,762.7,772.1,112
2026-08-04T11:37:00+05:30,775.0,777.0,770.0,774.2,35
2026-08-04T11:38:00+05:30,770.75,778.85,770.35,775.0,90
2026-08-04T11:39:00+05:30,777.0,777.0,768.05,770.15,44
2026-08-04T11:40:00+05:30,774.3,777.85,772.35,775.2,57
2026-08-04T11:41:00+05:30,780.0,780.0,773.75,776.9,37
2026-08-04T11:42:00+05:30,780.35,784.45,773.0,784.3,34
2026-08-04T11:43:00+05:30,784.0,784.0,766.85,766.85,26
2026-08-04T11:44:00+05:30,765.4,782.25,765.0,778.6,193
2026-08-04T11:45:00+05:30,773.85,794.0,773.85,788.15,81
2026-08-04T11:46:00+05:30,789.35,796.2,786.6,796.2,63
2026-08-04T11:47:00+05:30,795.1,814.05,794.9,807.4,276
2026-08-04T11:48:00+05:30,809.55,825.0,804.45,822.6,130
2026-08-04T11:49:00+05:30,820.0,836.15,818.9,824.7,169
2026-08-04T11:50:00+05:30,824.7,824.7,814.8,820.0,74
