timestamp,open,high,low,close,volume
2026-02-03T09:15:00+05:30,990.0,999.95,385.75,500.1,6545
2026-02-03T09:16:00+05:30,516.3,559.9,500.0,549.0,4782
2026-02-03T09:17:00+05:30,549.05,558.0,501.0,555.55,4174
2026-02-03T09:18:00+05:30,550.9,558.0,539.95,557.85,2704
2026-02-03T09:19:00+05:30,558.0,576.85,530.0,576.0,1925
2026-02-03T09:20:00+05:30,576.0,625.0,575.2,624.05,984
2026-02-03T09:21:00+05:30,624.95,635.95,620.8,631.0,1979
2026-02-03T09:22:00+05:30,634.95,639.95,603.05,638.5,1513
2026-02-03T09:23:00+05:30,639.9,647.45,626.0,631.55,1054
2026-02-03T09:24:00+05:30,630.05,632.9,592.5,599.3,899
2026-02-03T09:25:00+05:30,599.2,607.85,589.6,589.6,601
2026-02-03T09:26:00+05:30,589.85,598.4,562.0,585.4,1279
2026-02-03T09:27:00+05:30,588.8,595.45,576.8,583.35,845
2026-02-03T09:28:00+05:30,585.0,663.85,585.0,607.0,2019
2026-02-03T09:29:00+05:30,609.7,613.2,587.25,593.9,1291
2026-02-03T09:30:00+05:30,593.85,598.8,570.05,577.7,681
2026-02-03T09:31:00+05:30,579.0,597.3,574.45,588.7,326
2026-02-03T09:32:00+05:30,585.25,593.4,577.5,582.8,506
2026-02-03T09:33:00+05:30,582.25,594.9,575.0,578.9,561
2026-02-03T09:34:00+05:30,577.55,583.95,556.6,561.45,591
2026-02-03T09:35:00+05:30,565.05,571.15,557.55,563.95,268
2026-02-03T09:36:00+05:30,569.2,577.95,557.35,568.9,339
2026-02-03T09:37:00+05:30,566.25,574.9,563.05,568.4,106
2026-02-03T09:38:00+05:30,568.75,580.05,564.9,575.75,292
2026-02-03T09:39:00+05:30,576.1,581.2,563.0,568.15,267
2026-02-03T09:40:00+05:30,572.55,574.65,554.45,560.4,215
2026-02-03T09:41:00+05:30,565.0,568.25,548.6,550.0,257
2026-02-03T09:42:00+05:30,549.5,553.35,539.95,541.3,145
2026-02-03T09:43:00+05:30,547.25,550.5,541.7,542.9,148
2026-02-03T09:44:00+05:30,544.35,544.35,530.0,535.65,85
2026-02-03T09:45:00+05:30,535.0,540.0,501.5,502.0,233
2026-02-03T09:46:00+05:30,500.0,514.15,498.0,503.0,241
2026-02-03T09:47:00+05:30,501.05,516.2,495.1,515.6,679
2026-02-03T09:48:00+05:30,516.25,551.15,516.25,550.95,253
2026-02-03T09:49:00+05:30,550.2,570.55,549.5,570.55,212
2026-02-03T09:50:00+05:30,565.05,571.45,552.2,562.4,269
2026-02-03T09:51:00+05:30,559.0,565.2,553.35,564.0,97
2026-02-03T09:52:00+05:30,568.0,575.05,564.0,566.2,113
2026-02-03T09:53:00+05:30,565.65,565.8,540.25,545.3,144
2026-02-03T09:54:00+05:30,551.9,556.8,522.4,529.25,240
2026-02-03T09:55:00+05:30,530.95,538.05,528.0,530.45,93
2026-02-03T09:56:00+05:30,531.45,543.85,530.0,533.6,151
