timestamp,open,high,low,close,volume
2026-02-03T09:15:00+05:30,120.0,120.0,53.75,59.75,1713
2026-02-03T09:16:00+05:30,66.25,66.45,48.45,51.6,1136
2026-02-03T09:17:00+05:30,52.25,53.3,37.15,47.15,1483
2026-02-03T09:18:00+05:30,46.75,49.1,45.85,48.95,945
2026-02-03T09:19:00+05:30,48.35,49.1,44.55,46.95,878
2026-02-03T09:20:00+05:30,46.85,50.0,44.0,46.2,928
2026-02-03T09:21:00+05:30,48.75,54.55,46.2,52.0,1221
2026-02-03T09:22:00+05:30,51.6,52.4,49.35,49.35,638
2026-02-03T09:23:00+05:30,49.65,51.0,46.2,46.75,1874
2026-02-03T09:24:00+05:30,46.85,46.95,34.6,36.1,1092
2026-02-03T09:25:00+05:30,35.8,37.65,34.35,34.9,1158
2026-02-03T09:26:00+05:30,34.8,36.35,31.9,32.75,755
2026-02-03T09:27:00+05:30,32.65,34.0,30.45,30.45,597
2026-02-03T09:28:00+05:30,30.65,35.95,30.65,35.4,647
2026-02-03T09:29:00+05:30,35.35,35.85,30.95,32.25,825
2026-02-03T09:30:00+05:30,32.5,33.05,28.0,28.15,714
2026-02-03T09:31:00+05:30,28.1,29.25,25.05,25.05,915
2026-02-03T09:32:00+05:30,25.4,26.3,24.4,25.5,1033
2026-02-03T09:33:00+05:30,25.9,28.0,23.0,26.15,2464
2026-02-03T09:34:00+05:30,26.1,26.7,23.15,23.5,1037
2026-02-03T09:35:00+05:30,23.5,24.05,22.55,24.05,573
2026-02-03T09:36:00+05:30,23.9,25.15,22.4,23.55,1178
2026-02-03T09:37:00+05:30,23.55,26.0,23.55,26.0,741
2026-02-03T09:38:00+05:30,26.0,27.85,25.65,26.2,756
2026-02-03T09:39:00+05:30,26.2,26.85,25.7,26.45,453
2026-02-03T09:40:00+05:30,26.35,26.6,23.0,23.2,501
2026-02-03T09:41:00+05:30,23.3,23.6,21.75,21.9,583
2026-02-03T09:42:00+05:30,22.15,22.15,19.45,19.75,1016
2026-02-03T09:43:00+05:30,20.05,20.8,19.95,20.6,443
2026-02-03T09:44:00+05:30,20.7,20.9,19.55,19.9,542
2026-02-03T09:45:00+05:30,19.9,20.25,15.75,15.75,1298
2026-02-03T09:46:00+05:30,15.6,17.6,14.3,17.2,1052
2026-02-03T09:47:00+05:30,17.25,19.65,17.25,19.65,494
2026-02-03T09:48:00+05:30,19.6,22.25,19.55,22.0,309
2026-02-03T09:49:00+05:30,22.1,24.0,22.0,23.35,995
2026-02-03T09:50:00+05:30,23.35,23.4,22.3,22.55,486
2026-02-03T09:51:00+05:30,22.45,23.0,22.1,22.8,259
2026-02-03T09:52:00+05:30,22.7,24.0,22.5,23.95,1254
2026-02-03T09:53:00+05:30,24.15,24.4,22.25,23.0,401
2026-02-03T09:54:00+05:30,23.1,23.5,20.95,20.95,391
2026-02-03T09:55:00+05:30,20.95,21.35,20.65,21.1,358
2026-02-03T09:56:00+05:30,21.15,22.1,21.15,21.85,476
2026-02-03T09:57:00+05:30,21.8,22.0,21.0,21.25,294
2026-02-03T09:58:00+05:30,21.25,21.5,19.2,19.2,716
2026-02-03T09:59:00+05:30,19.2,19.2,18.0,18.5,476
2026-02-03T10:00:00+05:30,18.6,19.2,18.6,19.15,291
2026-02-03T10:01:00+05:30,18.95,19.1,18.6,19.1,242
2026-02-03T10:02:00+05:30,19.1,19.1,17.75,18.0,267
2026-02-03T10:03:00+05:30,18.0,18.35,17.5,17.85,214
2026-02-03T10:04:00+05:30,17.85,18.5,17.05,17.05,332
2026-02-03T10:05:00+05:30,17.05,17.1,16.45,16.55,830
2026-02-03T10:06:00+05:30,16.45,16.6,15.65,15.65,547
2026-02-03T10:07:00+05:30,15.5,15.7,14.75,15.65,357
2026-02-03T10:08:00+05:30,15.55,17.1,15.55,16.75,854
2026-02-03T10:09:00+05:30,16.75,18.3,16.65,18.15,330
2026-02-03T10:10:00+05:30,18.15,18.35,17.95,18.3,176
2026-02-03T10:11:00+05:30,18.3,18.75,16.9,17.05,459
2026-02-03T10:12:00+05:30,17.05,17.4,16.75,17.35,345
2026-02-03T10:13:00+05:30,17.3,17.6,16.95,17.55,170
2026-02-03T10:14:00+05:30,17.65,18.9,17.6,18.9,718
2026-02-03T10:15:00+05:30,18.95,20.6,18.8,20.4,573
2026-02-03T10:16:00+05:30,20.4,21.35,20.2,21.2,961
2026-02-03T10:17:00+05:30,21.35,23.55,21.3,22.8,510
2026-02-03T10:18:00+05:30,22.75,24.25,22.75,23.1,945
2026-02-03T10:19:00+05:30,23.15,23.85,22.05,22.3,669
2026-02-03T10:20:00+05:30,22.4,23.0,22.0,23.0,399
2026-02-03T10:21:00+05:30,23.15,23.6,22.6,23.1,270
2026-02-03T10:22:00+05:30,23.15,23.3,22.7,23.2,393
2026-02-03T10:23:00+05:30,23.05,23.25,22.25,22.5,196
2026-02-03T10:24:00+05:30,22.6,23.0,22.25,22.85,309
2026-02-03T10:25:00+05:30,22.8,23.0,22.05,22.4,284
2026-02-03T10:26:00+05:30,22.5,23.0,22.0,22.4,245
2026-02-03T10:27:00+05:30,22.8,23.0,22.0,22.3,197
2026-02-03T10:28:00+05:30,22.35,22.6,21.75,22.0,370
2026-02-03T10:29:00+05:30,22.2,22.4,20.7,20.7,777
2026-02-03T10:30:00+05:30,20.85,21.35,20.15,20.15,274
2026-02-03T10:31:00+05:30,20.1,21.5,19.55,21.2,346
2026-02-03T10:32:00+05:30,21.15,22.25,21.05,21.9,398
2026-02-03T10:33:00+05:30,21.9,22.2,21.8,22.0,360
