timestamp,open,high,low,close,volume
2026-02-03T09:15:00+05:30,149.65,219.8,64.8,88.35,13593
2026-02-03T09:16:00+05:30,87.4,93.0,77.0,79.45,9624
2026-02-03T09:17:00+05:30,79.5,80.0,65.0,78.7,5399
2026-02-03T09:18:00+05:30,78.5,80.0,75.05,79.05,4652
2026-02-03T09:19:00+05:30,79.05,79.75,75.1,77.5,3991
2026-02-03T09:20:00+05:30,77.35,80.0,76.05,79.75,5552
2026-02-03T09:21:00+05:30,79.7,82.95,77.75,81.7,5285
2026-02-03T09:22:00+05:30,82.3,84.0,80.25,81.35,3891
2026-02-03T09:23:00+05:30,81.55,83.0,76.25,76.65,4246
2026-02-03T09:24:00+05:30,76.85,76.9,59.4,62.5,6235
2026-02-03T09:25:00+05:30,62.75,65.0,60.2,60.45,4416
2026-02-03T09:26:00+05:30,60.65,63.1,55.9,58.1,4983
2026-02-03T09:27:00+05:30,58.2,59.0,53.05,53.95,5132
2026-02-03T09:28:00+05:30,54.05,62.0,54.05,61.75,3891
2026-02-03T09:29:00+05:30,61.05,61.9,56.6,57.8,3028
2026-02-03T09:30:00+05:30,57.8,58.3,50.5,51.15,4033
2026-02-03T09:31:00+05:30,50.95,53.65,48.0,48.45,3821
2026-02-03T09:32:00+05:30,48.3,49.95,46.35,47.2,3100
2026-02-03T09:33:00+05:30,47.15,49.45,46.4,46.7,3194
2026-02-03T09:34:00+05:30,46.6,47.65,41.5,42.25,4063
2026-02-03T09:35:00+05:30,42.55,43.85,41.6,43.65,2649
2026-02-03T09:36:00+05:30,43.45,44.9,40.95,42.65,3236
2026-02-03T09:37:00+05:30,42.55,44.8,42.55,43.85,2081
2026-02-03T09:38:00+05:30,43.85,46.8,43.0,44.2,2953
2026-02-03T09:39:00+05:30,44.2,45.75,43.0,44.65,2466
2026-02-03T09:40:00+05:30,44.55,45.0,39.6,40.3,2278
2026-02-03T09:41:00+05:30,40.35,41.35,38.0,38.5,2405
2026-02-03T09:42:00+05:30,38.7,39.0,35.0,35.1,2359
2026-02-03T09:43:00+05:30,35.15,37.15,35.1,36.65,2402
2026-02-03T09:44:00+05:30,36.75,37.0,34.6,35.7,2101
2026-02-03T09:45:00+05:30,35.65,36.3,28.0,28.0,3536
2026-02-03T09:46:00+05:30,28.05,31.3,27.45,30.75,3847
2026-02-03T09:47:00+05:30,30.65,34.4,30.55,34.2,1975
2026-02-03T09:48:00+05:30,34.4,39.5,34.05,39.1,2887
2026-02-03T09:49:00+05:30,39.1,41.9,39.0,41.45,2734
2026-02-03T09:50:00+05:30,41.35,41.9,39.6,40.35,2060
2026-02-03T09:51:00+05:30,40.4,41.1,39.6,40.95,1771
2026-02-03T09:52:00+05:30,41.0,43.2,40.6,41.65,3714
2026-02-03T09:53:00+05:30,41.6,41.75,38.3,39.2,1988
2026-02-03T09:54:00+05:30,39.15,39.95,35.1,35.35,2309
2026-02-03T09:55:00+05:30,35.15,36.25,35.0,35.3,1252
2026-02-03T09:56:00+05:30,35.45,37.0,35.45,36.4,1077
2026-02-03T09:57:00+05:30,36.4,37.15,35.65,35.9,1649
2026-02-03T09:58:00+05:30,35.85,36.3,32.4,33.05,2477
2026-02-03T09:59:00+05:30,32.85,33.05,30.95,32.05,1628
2026-02-03T10:00:00+05:30,32.05,33.65,31.9,33.5,1341
2026-02-03T10:01:00+05:30,33.3,33.35,32.0,32.95,1067
2026-02-03T10:02:00+05:30,32.95,33.0,30.75,31.65,1113
