timestamp,open,high,low,close,volume
2026-02-03T09:15:00+05:30,573.7,968.0,350.0,387.75,1365
2026-02-03T09:16:00+05:30,334.35,478.6,229.6,447.7,1805
2026-02-03T09:17:00+05:30,438.65,459.15,431.1,458.05,790
2026-02-03T09:18:00+05:30,449.7,458.05,440.25,456.5,674
2026-02-03T09:19:00+05:30,457.95,463.3,448.8,461.45,625
2026-02-03T09:20:00+05:30,465.0,508.0,459.35,505.75,551
2026-02-03T09:21:00+05:30,505.05,519.8,448.75,519.8,990
2026-02-03T09:22:00+05:30,519.9,524.9,510.65,523.35,411
2026-02-03T09:23:00+05:30,524.85,530.0,515.45,516.9,341
2026-02-03T09:24:00+05:30,516.2,516.95,395.0,488.65,303
2026-02-03T09:25:00+05:30,489.55,505.75,480.0,484.45,376
2026-02-03T09:26:00+05:30,461.85,490.3,461.85,484.0,222
2026-02-03T09:27:00+05:30,483.3,484.95,461.2,479.1,511
2026-02-03T09:28:00+05:30,481.15,499.55,465.2,491.7,165
2026-02-03T09:29:00+05:30,496.75,497.7,476.4,480.85,194
2026-02-03T09:30:00+05:30,481.55,488.9,463.2,467.45,367
2026-02-03T09:31:00+05:30,469.7,485.8,395.05,466.25,410
2026-02-03T09:32:00+05:30,478.5,483.1,457.3,467.5,210
2026-02-03T09:33:00+05:30,475.4,479.05,463.1,471.15,226
2026-02-03T09:34:00+05:30,466.25,473.25,449.0,450.45,72
2026-02-03T09:35:00+05:30,453.65,458.65,446.6,454.05,61
2026-02-03T09:36:00+05:30,453.55,465.0,442.65,456.0,111
2026-02-03T09:37:00+05:30,460.75,462.75,452.5,456.3,71
2026-02-03T09:38:00+05:30,460.5,467.0,455.6,464.5,178
2026-02-03T09:39:00+05:30,463.2,469.5,454.4,456.5,67
2026-02-03T09:40:00+05:30,462.9,462.9,441.25,447.9,121
2026-02-03T09:41:00+05:30,451.75,452.95,435.0,437.5,126
2026-02-03T09:42:00+05:30,439.1,439.15,427.0,428.1,130
