timestamp,open,high,low,close,volume
2026-03-09T09:15:00+05:30,17.0,17.0,8.1,12.2,34211
2026-03-09T09:16:00+05:30,12.2,13.7,11.9,12.4,25571
2026-03-09T09:17:00+05:30,12.45,12.95,12.15,12.25,24309
2026-03-09T09:18:00+05:30,12.3,12.4,11.3,11.8,16272
2026-03-09T09:19:00+05:30,11.8,12.8,11.75,12.7,15181
2026-03-09T09:20:00+05:30,12.75,13.0,12.4,12.65,12535
2026-03-09T09:21:00+05:30,12.7,12.75,12.3,12.5,9284
2026-03-09T09:22:00+05:30,12.55,13.35,12.45,12.85,11783
2026-03-09T09:23:00+05:30,12.85,13.05,12.5,12.55,7425
2026-03-09T09:24:00+05:30,12.6,12.65,12.1,12.25,6826
2026-03-09T09:25:00+05:30,12.25,12.6,12.15,12.55,6890
2026-03-09T09:26:00+05:30,12.55,12.7,11.9,12.05,5850
2026-03-09T09:27:00+05:30,12.05,12.55,12.0,12.2,4597
2026-03-09T09:28:00+05:30,12.3,13.35,12.1,13.1,5301
2026-03-09T09:29:00+05:30,13.05,13.2,12.65,13.0,5180
2026-03-09T09:30:00+05:30,13.0,13.65,12.95,13.4,5929
2026-03-09T09:31:00+05:30,13.45,13.65,13.05,13.35,5892
2026-03-09T09:32:00+05:30,13.45,13.45,12.3,12.3,6375
2026-03-09T09:33:00+05:30,12.4,12.9,12.1,12.75,5284
2026-03-09T09:34:00+05:30,12.8,13.1,12.7,12.85,3280
2026-03-09T09:35:00+05:30,12.85,13.0,12.6,12.7,3205
2026-03-09T09:36:00+05:30,12.65,12.7,12.3,12.3,2759
2026-03-09T09:37:00+05:30,12.4,12.6,12.3,12.45,3841
2026-03-09T09:38:00+05:30,12.5,12.5,12.25,12.35,3296
2026-03-09T09:39:00+05:30,12.3,12.45,11.85,11.95,4889
2026-03-09T09:40:00+05:30,11.85,12.05,11.6,11.8,3910
2026-03-09T09:41:00+05:30,11.8,11.9,11.4,11.7,3342
2026-03-09T09:42:00+05:30,11.7,11.85,11.45,11.45,2580
2026-03-09T09:43:00+05:30,11.45,11.6,11.15,11.2,3523
2026-03-09T09:44:00+05:30,11.3,11.4,10.85,11.0,3653
2026-03-09T09:45:00+05:30,11.1,11.25,11.0,11.05,3212
2026-03-09T09:46:00+05:30,11.1,11.15,10.95,11.0,2183
2026-03-09T09:47:00+05:30,11.0,11.3,10.95,11.2,4067
2026-03-09T09:48:00+05:30,11.25,11.55,11.05,11.1,2774
2026-03-09T09:49:00+05:30,11.1,11.2,10.6,10.7,3751
2026-03-09T09:50:00+05:30,10.7,11.05,10.6,10.95,2750
2026-03-09T09:51:00+05:30,10.95,11.1,10.9,11.0,2694
2026-03-09T09:52:00+05:30,11.0,11.15,10.9,10.95,2047
2026-03-09T09:53:00+05:30,10.95,11.0,10.7,10.7,2541
2026-03-09T09:54:00+05:30,10.75,10.8,10.5,10.75,3217
2026-03-09T09:55:00+05:30,10.8,10.8,10.5,10.55,2073
2026-03-09T09:56:00+05:30,10.6,10.8,10.55,10.7,3050
