timestamp,open,high,low,close,volume
2026-06-30T09:15:00+05:30,115.0,128.85,115.0,126.65,2931
2026-06-30T09:16:00+05:30,127.3,138.9,124.25,137.35,2147
2026-06-30T09:17:00+05:30,137.25,138.3,129.5,134.8,1485
2026-06-30T09:18:00+05:30,135.1,140.7,131.4,138.3,1705
2026-06-30T09:19:00+05:30,138.4,143.85,138.05,141.3,1855
2026-06-30T09:20:00+05:30,141.25,146.0,139.85,145.35,1647
2026-06-30T09:21:00+05:30,145.55,151.4,143.65,150.65,1823
2026-06-30T09:22:00+05:30,151.05,162.0,149.7,156.75,3384
2026-06-30T09:23:00+05:30,156.9,163.7,156.7,160.35,1681
2026-06-30T09:24:00+05:30,161.05,168.55,159.95,164.8,2274
2026-06-30T09:25:00+05:30,164.25,169.95,161.55,161.95,2219
2026-06-30T09:26:00+05:30,162.35,165.7,161.0,162.9,966
2026-06-30T09:27:00+05:30,163.0,168.5,161.75,168.4,1176
2026-06-30T09:28:00+05:30,168.45,170.65,166.0,166.7,1842
2026-06-30T09:29:00+05:30,166.55,170.0,165.45,169.25,1187
2026-06-30T09:30:00+05:30,169.0,175.0,168.9,173.5,2914
2026-06-30T09:31:00+05:30,174.2,178.2,167.7,171.0,3102
2026-06-30T09:32:00+05:30,171.0,182.0,170.6,180.5,2710
2026-06-30T09:33:00+05:30,180.5,186.15,178.3,182.45,2416
2026-06-30T09:34:00+05:30,182.45,183.9,177.25,182.6,1558
2026-06-30T09:35:00+05:30,182.4,184.85,175.8,176.15,1515
2026-06-30T09:36:00+05:30,176.25,178.85,173.6,178.55,1027
2026-06-30T09:37:00+05:30,178.65,179.65,175.05,176.8,1041
2026-06-30T09:38:00+05:30,176.15,180.45,176.0,179.85,706
2026-06-30T09:39:00+05:30,179.8,184.0,179.8,183.3,1086
2026-06-30T09:40:00+05:30,183.15,183.65,178.4,180.3,1266
2026-06-30T09:41:00+05:30,179.7,188.0,179.25,185.1,1515
2026-06-30T09:42:00+05:30,184.7,185.7,180.65,183.0,1058
2026-06-30T09:43:00+05:30,182.65,186.9,180.0,185.25,789
2026-06-30T09:44:00+05:30,185.55,187.55,182.7,184.25,1168
2026-06-30T09:45:00+05:30,184.4,187.9,182.85,184.85,906
2026-06-30T09:46:00+05:30,185.05,190.8,184.0,186.75,1843
2026-06-30T09:47:00+05:30,186.8,192.85,184.0,191.3,1637
2026-06-30T09:48:00+05:30,191.35,192.75,187.2,191.9,1262
2026-06-30T09:49:00+05:30,192.2,192.75,189.0,190.85,715
2026-06-30T09:50:00+05:30,191.6,195.0,188.9,189.25,1417
2026-06-30T09:51:00+05:30,189.9,191.0,184.85,188.25,1485
2026-06-30T09:52:00+05:30,188.0,188.95,184.3,186.0,1133
2026-06-30T09:53:00+05:30,186.0,188.0,181.05,187.0,896
2026-06-30T09:54:00+05:30,186.65,188.5,184.45,186.55,689
2026-06-30T09:55:00+05:30,186.4,187.15,182.0,183.3,780
2026-06-30T09:56:00+05:30,183.2,184.4,172.85,173.0,1866
2026-06-30T09:57:00+05:30,173.95,176.55,170.0,172.65,1190
2026-06-30T09:58:00+05:30,172.4,174.0,169.0,173.25,1034
2026-06-30T09:59:00+05:30,173.45,176.8,170.1,175.9,759
2026-06-30T10:00:00+05:30,175.45,176.0,171.7,172.95,614
2026-06-30T10:01:00+05:30,172.8,175.7,171.5,172.9,539
2026-06-30T10:02:00+05:30,173.5,173.55,167.0,167.95,1161
2026-06-30T10:03:00+05:30,167.9,168.0,162.5,164.9,1404
2026-06-30T10:04:00+05:30,164.7,164.75,154.15,154.15,1893
2026-06-30T10:05:00+05:30,154.4,158.0,153.05,156.85,1321
2026-06-30T10:06:00+05:30,157.0,163.2,157.0,161.8,1375
2026-06-30T10:07:00+05:30,161.7,171.75,161.25,171.75,2258
2026-06-30T10:08:00+05:30,171.8,172.0,167.0,172.0,1490
2026-06-30T10:09:00+05:30,172.45,180.0,171.65,179.25,2053
2026-06-30T10:10:00+05:30,179.0,179.7,169.55,172.8,1618
2026-06-30T10:11:00+05:30,173.15,173.15,168.7,171.05,707
2026-06-30T10:12:00+05:30,171.5,172.05,163.6,167.0,1217
2026-06-30T10:13:00+05:30,167.5,171.6,166.7,168.9,539
2026-06-30T10:14:00+05:30,168.9,172.0,168.6,171.7,423
2026-06-30T10:15:00+05:30,170.8,175.0,170.8,172.2,995
2026-06-30T10:16:00+05:30,172.0,173.15,167.65,168.95,795
2026-06-30T10:17:00+05:30,168.7,172.3,168.55,168.85,388
2026-06-30T10:18:00+05:30,169.15,169.8,165.15,165.4,869
2026-06-30T10:19:00+05:30,165.35,171.3,165.3,170.25,727
2026-06-30T10:20:00+05:30,170.15,174.1,169.45,173.3,592
2026-06-30T10:21:00+05:30,173.45,176.15,172.1,174.2,1080
