timestamp,open,high,low,close,volume
2026-06-30T09:15:00+05:30,14.45,14.85,12.35,14.55,1125
2026-06-30T09:16:00+05:30,14.45,16.1,14.0,15.6,1256
2026-06-30T09:17:00+05:30,15.45,15.6,14.5,15.15,871
2026-06-30T09:18:00+05:30,15.3,16.15,14.75,15.85,1132
2026-06-30T09:19:00+05:30,15.8,16.8,15.8,16.4,626
2026-06-30T09:20:00+05:30,16.4,17.0,16.1,16.95,2215
2026-06-30T09:21:00+05:30,17.0,17.65,16.85,17.0,5065
2026-06-30T09:22:00+05:30,17.0,19.3,16.95,18.1,6461
2026-06-30T09:23:00+05:30,18.15,19.6,18.15,18.8,2613
2026-06-30T09:24:00+05:30,18.85,20.45,18.65,19.75,1667
2026-06-30T09:25:00+05:30,19.8,20.65,19.2,19.4,2309
2026-06-30T09:26:00+05:30,19.3,20.1,19.25,19.75,946
2026-06-30T09:27:00+05:30,19.75,20.9,19.5,20.9,849
2026-06-30T09:28:00+05:30,20.85,21.4,20.8,20.85,1216
2026-06-30T09:29:00+05:30,20.9,21.25,20.2,20.75,3087
2026-06-30T09:30:00+05:30,20.65,22.25,20.65,22.1,1539
2026-06-30T09:31:00+05:30,22.25,22.95,20.75,21.4,2486
2026-06-30T09:32:00+05:30,21.45,23.4,21.4,22.9,3141
2026-06-30T09:33:00+05:30,22.85,24.1,22.45,23.5,2786
2026-06-30T09:34:00+05:30,23.35,23.6,22.6,23.4,736
2026-06-30T09:35:00+05:30,23.55,24.0,22.35,22.35,765
2026-06-30T09:36:00+05:30,22.3,23.2,22.0,23.1,597
2026-06-30T09:37:00+05:30,23.2,23.3,22.65,23.05,466
2026-06-30T09:38:00+05:30,22.9,23.85,22.8,23.85,440
2026-06-30T09:39:00+05:30,23.95,24.8,23.85,24.65,205
2026-06-30T09:40:00+05:30,24.7,24.7,23.75,24.05,355
2026-06-30T09:41:00+05:30,24.15,25.45,23.45,24.8,1401
2026-06-30T09:42:00+05:30,24.85,24.85,23.4,23.75,5308
2026-06-30T09:43:00+05:30,23.75,24.65,23.35,23.95,2316
2026-06-30T09:44:00+05:30,23.95,24.0,23.45,23.6,2143
2026-06-30T09:45:00+05:30,23.6,24.2,23.3,23.85,538
2026-06-30T09:46:00+05:30,23.85,24.85,23.55,24.15,440
2026-06-30T09:47:00+05:30,24.1,25.5,23.7,25.35,707
2026-06-30T09:48:00+05:30,25.2,26.1,24.55,25.3,2345
2026-06-30T09:49:00+05:30,25.35,25.5,24.85,25.0,959
2026-06-30T09:50:00+05:30,25.0,26.0,24.6,24.6,901
2026-06-30T09:51:00+05:30,24.65,24.95,23.6,24.7,1213
2026-06-30T09:52:00+05:30,24.85,24.95,23.65,23.8,3187
2026-06-30T09:53:00+05:30,23.9,24.45,23.25,24.0,407
2026-06-30T09:54:00+05:30,24.4,24.7,24.05,24.3,65
2026-06-30T09:55:00+05:30,24.25,24.25,23.5,23.5,248
2026-06-30T09:56:00+05:30,23.6,23.65,21.75,21.75,502
2026-06-30T09:57:00+05:30,21.85,22.2,21.0,21.35,540
2026-06-30T09:58:00+05:30,21.45,21.85,20.65,21.75,645
2026-06-30T09:59:00+05:30,21.85,21.85,21.0,21.55,385
2026-06-30T10:00:00+05:30,21.55,21.65,21.1,21.15,408
2026-06-30T10:01:00+05:30,21.25,21.65,21.0,21.4,293
2026-06-30T10:02:00+05:30,21.45,21.5,20.25,20.7,563
2026-06-30T10:03:00+05:30,20.55,20.55,19.6,19.95,224
2026-06-30T10:04:00+05:30,19.8,19.8,18.05,18.05,277
2026-06-30T10:05:00+05:30,18.0,18.3,17.7,17.85,972
2026-06-30T10:06:00+05:30,17.85,18.45,17.85,18.2,2196
2026-06-30T10:07:00+05:30,18.25,19.9,18.25,19.6,3084
2026-06-30T10:08:00+05:30,19.6,20.0,19.0,20.0,1482
2026-06-30T10:09:00+05:30,20.0,21.3,19.85,21.15,1029
2026-06-30T10:10:00+05:30,21.1,21.15,19.8,20.4,590
2026-06-30T10:11:00+05:30,20.5,20.5,19.5,20.0,2070
2026-06-30T10:12:00+05:30,20.05,20.15,18.65,19.35,447
2026-06-30T10:13:00+05:30,19.4,20.2,19.35,20.0,380
2026-06-30T10:14:00+05:30,20.0,20.6,19.9,20.35,427
2026-06-30T10:15:00+05:30,20.35,20.9,20.35,20.65,618
2026-06-30T10:16:00+05:30,20.3,20.65,19.9,20.0,183
2026-06-30T10:17:00+05:30,20.0,20.7,20.0,20.35,142
2026-06-30T10:18:00+05:30,20.15,20.3,19.55,19.55,134
2026-06-30T10:19:00+05:30,19.6,20.5,19.55,20.2,155
2026-06-30T10:20:00+05:30,20.25,20.8,20.2,20.5,325
2026-06-30T10:21:00+05:30,20.8,21.15,20.6,20.75,153
2026-06-30T10:22:00+05:30,20.9,21.75,20.85,21.55,425
2026-06-30T10:23:00+05:30,21.4,21.55,20.9,21.1,104
2026-06-30T10:24:00+05:30,21.0,21.0,19.65,19.8,236
2026-06-30T10:25:00+05:30,19.9,20.2,18.6,18.6,238
2026-06-30T10:26:00+05:30,18.7,19.3,18.2,19.15,177
2026-06-30T10:27:00+05:30,19.15,19.4,18.85,19.05,416
2026-06-30T10:28:00+05:30,19.0,19.2,18.75,18.9,319
2026-06-30T10:29:00+05:30,18.9,19.05,18.6,18.9,580
