timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,35.05,59.45,22.0,45.85,7990
2026-09-24T09:16:00+05:30,45.85,45.85,41.85,42.1,5479
2026-09-24T09:17:00+05:30,42.0,43.35,39.25,40.3,3519
2026-09-24T09:18:00+05:30,40.6,43.85,40.2,42.75,2199
2026-09-24T09:19:00+05:30,42.7,45.6,40.45,40.65,3792
2026-09-24T09:20:00+05:30,40.6,42.8,40.0,42.35,2074
2026-09-24T09:21:00+05:30,42.2,42.8,40.65,42.0,2406
2026-09-24T09:22:00+05:30,42.1,43.65,41.0,42.15,3116
2026-09-24T09:23:00+05:30,42.0,44.55,41.75,43.0,4092
2026-09-24T09:24:00+05:30,43.15,43.55,41.0,41.2,1859
2026-09-24T09:25:00+05:30,41.25,41.7,40.0,40.25,2048
2026-09-24T09:26:00+05:30,40.25,41.3,39.7,40.5,1410
2026-09-24T09:27:00+05:30,40.2,40.4,39.0,39.75,2140
2026-09-24T09:28:00+05:30,39.65,41.0,39.15,39.65,1402
2026-09-24T09:29:00+05:30,39.6,40.0,38.7,38.95,1361
2026-09-24T09:30:00+05:30,38.95,39.25,38.05,38.1,1939
2026-09-24T09:31:00+05:30,38.2,38.65,37.45,38.1,1137
2026-09-24T09:32:00+05:30,38.2,38.55,37.05,37.4,1842
2026-09-24T09:33:00+05:30,37.2,37.6,36.55,37.5,1077
2026-09-24T09:34:00+05:30,37.65,37.7,35.65,36.0,1520
2026-09-24T09:35:00+05:30,36.0,36.15,34.5,34.65,1425
2026-09-24T09:36:00+05:30,34.65,34.8,33.8,34.1,1024
2026-09-24T09:37:00+05:30,34.1,34.1,33.0,33.3,785
2026-09-24T09:38:00+05:30,33.3,33.9,32.85,33.15,1401
2026-09-24T09:39:00+05:30,33.25,33.4,32.4,32.55,1162
2026-09-24T09:40:00+05:30,32.6,33.0,32.05,32.7,1142
2026-09-24T09:41:00+05:30,32.75,33.4,32.5,32.8,1296
2026-09-24T09:42:00+05:30,32.9,32.95,32.0,32.35,1439
2026-09-24T09:43:00+05:30,32.35,32.45,31.9,32.15,933
2026-09-24T09:44:00+05:30,32.1,32.5,31.75,31.75,608
2026-09-24T09:45:00+05:30,31.8,32.65,31.25,32.5,882
2026-09-24T09:46:00+05:30,32.4,32.8,32.0,32.45,1506
2026-09-24T09:47:00+05:30,32.5,33.45,32.25,33.05,828
2026-09-24T09:48:00+05:30,32.85,33.45,32.85,33.1,676
2026-09-24T09:49:00+05:30,33.35,33.45,32.95,33.45,458
2026-09-24T09:50:00+05:30,33.15,34.35,33.05,34.1,487
2026-09-24T09:51:00+05:30,34.2,34.55,33.65,33.75,337
2026-09-24T09:52:00+05:30,33.8,34.0,33.2,33.25,463
2026-09-24T09:53:00+05:30,33.15,33.35,32.7,32.9,314
2026-09-24T09:54:00+05:30,33.0,33.15,32.85,32.95,230
2026-09-24T09:55:00+05:30,33.0,34.2,33.0,34.2,528
2026-09-24T09:56:00+05:30,34.3,34.55,34.0,34.25,390
2026-09-24T09:57:00+05:30,34.35,34.65,34.2,34.5,230
2026-09-24T09:58:00+05:30,34.55,35.0,34.4,34.85,281
2026-09-24T09:59:00+05:30,34.85,35.5,34.65,35.1,412
2026-09-24T10:00:00+05:30,35.3,35.85,34.85,35.85,348
2026-09-24T10:01:00+05:30,35.9,36.05,35.55,36.0,482
2026-09-24T10:02:00+05:30,36.05,36.9,35.6,36.9,295
2026-09-24T10:03:00+05:30,36.9,37.95,36.7,37.85,957
2026-09-24T10:04:00+05:30,37.7,38.5,37.5,37.7,951
2026-09-24T10:05:00+05:30,37.65,37.65,35.75,35.8,1000
