timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,128.3,300.0,128.3,263.85,3034
2026-09-24T09:16:00+05:30,260.7,260.75,232.65,232.65,1810
2026-09-24T09:17:00+05:30,232.8,236.05,196.75,198.05,1601
2026-09-24T09:18:00+05:30,199.55,210.3,194.25,204.0,924
2026-09-24T09:19:00+05:30,203.2,218.0,188.0,191.6,1102
2026-09-24T09:20:00+05:30,191.1,201.5,188.8,199.15,927
2026-09-24T09:21:00+05:30,198.55,202.35,191.0,196.85,434
2026-09-24T09:22:00+05:30,196.85,207.25,191.55,206.4,504
2026-09-24T09:23:00+05:30,205.0,216.75,204.55,209.8,458
2026-09-24T09:24:00+05:30,209.7,211.6,200.7,201.9,294
2026-09-24T09:25:00+05:30,201.0,202.0,189.1,191.15,579
2026-09-24T09:26:00+05:30,191.0,198.0,188.45,189.85,582
2026-09-24T09:27:00+05:30,190.25,190.25,181.65,185.3,584
2026-09-24T09:28:00+05:30,184.85,191.2,183.05,185.95,411
2026-09-24T09:29:00+05:30,185.5,187.5,181.05,182.2,366
2026-09-24T09:30:00+05:30,182.45,182.75,173.5,174.0,475
2026-09-24T09:31:00+05:30,174.5,177.7,171.3,174.1,496
2026-09-24T09:32:00+05:30,173.9,178.65,169.5,171.75,772
2026-09-24T09:33:00+05:30,171.75,174.15,168.0,173.35,344
2026-09-24T09:34:00+05:30,173.75,174.05,169.0,170.1,247
2026-09-24T09:35:00+05:30,171.85,173.0,167.15,167.45,492
2026-09-24T09:36:00+05:30,167.5,168.95,165.45,166.6,195
2026-09-24T09:37:00+05:30,167.1,167.2,160.85,162.65,275
2026-09-24T09:38:00+05:30,162.1,163.05,156.1,157.4,487
2026-09-24T09:39:00+05:30,157.0,159.6,151.7,153.0,749
2026-09-24T09:40:00+05:30,153.0,157.25,151.0,157.25,548
2026-09-24T09:41:00+05:30,156.75,157.8,152.45,153.55,269
2026-09-24T09:42:00+05:30,153.75,154.3,150.9,153.65,299
2026-09-24T09:43:00+05:30,153.45,154.3,146.6,148.3,453
2026-09-24T09:44:00+05:30,147.2,150.0,144.95,145.85,339
2026-09-24T09:45:00+05:30,146.45,151.4,140.35,151.4,525
2026-09-24T09:46:00+05:30,151.15,154.95,148.45,151.6,226
2026-09-24T09:47:00+05:30,151.95,154.65,150.5,151.15,287
2026-09-24T09:48:00+05:30,151.15,154.5,150.8,153.6,230
2026-09-24T09:49:00+05:30,153.65,157.35,152.25,155.65,236
2026-09-24T09:50:00+05:30,155.65,159.25,153.0,158.35,237
2026-09-24T09:51:00+05:30,158.35,159.4,152.35,152.85,99
2026-09-24T09:52:00+05:30,153.2,155.2,150.95,151.1,136
2026-09-24T09:53:00+05:30,151.0,151.8,149.25,150.0,160
2026-09-24T09:54:00+05:30,150.3,151.45,149.7,151.0,63
2026-09-24T09:55:00+05:30,150.25,154.75,149.8,154.35,234
2026-09-24T09:56:00+05:30,154.8,156.6,152.25,153.6,177
2026-09-24T09:57:00+05:30,153.65,155.4,152.8,155.0,146
2026-09-24T09:58:00+05:30,154.55,157.05,154.0,155.25,124
2026-09-24T09:59:00+05:30,156.4,158.3,155.1,157.45,90
2026-09-24T10:00:00+05:30,156.75,161.05,155.0,161.0,123
2026-09-24T10:01:00+05:30,161.5,163.5,160.7,161.1,210
2026-09-24T10:02:00+05:30,161.7,165.9,159.7,164.75,132
2026-09-24T10:03:00+05:30,164.8,170.7,163.8,170.0,261
2026-09-24T10:04:00+05:30,170.25,174.45,167.5,167.5,246
2026-09-24T10:05:00+05:30,167.0,167.0,160.95,161.4,218
2026-09-24T10:06:00+05:30,161.35,161.65,156.15,158.4,109
2026-09-24T10:07:00+05:30,157.8,161.7,157.8,161.35,164
2026-09-24T10:08:00+05:30,162.7,168.7,161.6,168.7,110
2026-09-24T10:09:00+05:30,169.3,171.9,166.15,169.2,308
2026-09-24T10:10:00+05:30,168.85,170.45,162.6,163.8,218
2026-09-24T10:11:00+05:30,163.25,163.65,157.1,160.8,285
2026-09-24T10:12:00+05:30,160.0,160.25,155.65,155.65,264
2026-09-24T10:13:00+05:30,155.75,158.75,152.0,152.0,141
2026-09-24T10:14:00+05:30,151.0,153.85,151.0,153.5,82
2026-09-24T10:15:00+05:30,153.25,156.85,151.65,154.75,143
2026-09-24T10:16:00+05:30,154.65,155.5,151.25,151.35,170
2026-09-24T10:17:00+05:30,151.0,151.0,148.35,149.8,276
2026-09-24T10:18:00+05:30,150.6,152.05,148.0,149.0,195
2026-09-24T10:19:00+05:30,149.55,154.9,147.75,154.9,125
2026-09-24T10:20:00+05:30,155.0,155.0,151.7,153.0,122
2026-09-24T10:21:00+05:30,152.6,152.6,149.0,150.35,38
2026-09-24T10:22:00+05:30,150.6,152.2,149.45,150.4,166
2026-09-24T10:23:00+05:30,150.0,153.4,149.6,151.9,78
2026-09-24T10:24:00+05:30,152.25,153.65,150.4,152.2,51
2026-09-24T10:25:00+05:30,150.65,151.75,149.55,151.6,46
2026-09-24T10:26:00+05:30,150.65,154.7,149.95,154.25,167
2026-09-24T10:27:00+05:30,153.5,154.8,152.25,152.55,33
2026-09-24T10:28:00+05:30,152.75,154.0,149.9,150.5,121
2026-09-24T10:29:00+05:30,150.55,153.55,150.55,151.9,55
2026-09-24T10:30:00+05:30,152.5,152.6,150.0,151.45,48
2026-09-24T10:31:00+05:30,152.05,154.45,152.05,153.8,55
2026-09-24T10:32:00+05:30,153.95,155.0,153.05,155.0,51
2026-09-24T10:33:00+05:30,155.2,158.3,154.7,157.4,321
2026-09-24T10:34:00+05:30,156.4,156.4,153.45,153.7,113
2026-09-24T10:35:00+05:30,154.6,154.7,152.45,153.8,139
2026-09-24T10:36:00+05:30,153.4,161.05,153.0,158.15,320
2026-09-24T10:37:00+05:30,158.65,159.15,152.5,152.5,212
2026-09-24T10:38:00+05:30,154.65,158.8,153.95,153.95,125
2026-09-24T10:39:00+05:30,153.25,156.3,153.2,154.0,48
2026-09-24T10:40:00+05:30,154.0,154.0,148.25,149.9,220
2026-09-24T10:41:00+05:30,150.25,153.6,149.3,152.7,216
2026-09-24T10:42:00+05:30,151.9,154.25,150.85,152.05,67
2026-09-24T10:43:00+05:30,152.15,152.8,149.4,150.15,78
2026-09-24T10:44:00+05:30,150.85,152.65,150.85,152.65,44
2026-09-24T10:45:00+05:30,152.6,154.35,152.6,153.55,52
2026-09-24T10:46:00+05:30,153.0,154.0,151.55,152.75,94
2026-09-24T10:47:00+05:30,151.45,153.5,151.45,153.5,42
2026-09-24T10:48:00+05:30,152.7,152.7,149.8,150.7,33
2026-09-24T10:49:00+05:30,150.5,152.6,150.0,152.6,40
2026-09-24T10:50:00+05:30,152.5,153.8,151.0,152.9,22
2026-09-24T10:51:00+05:30,153.4,167.25,153.4,162.5,716
2026-09-24T10:52:00+05:30,162.15,167.3,161.2,163.85,243
2026-09-24T10:53:00+05:30,163.9,167.45,159.6,159.95,196
2026-09-24T10:54:00+05:30,159.95,163.7,159.8,162.35,111
2026-09-24T10:55:00+05:30,161.7,166.35,161.25,164.0,224
2026-09-24T10:56:00+05:30,164.35,164.35,158.0,158.15,224
2026-09-24T10:57:00+05:30,158.5,161.15,157.85,159.0,211
2026-09-24T10:58:00+05:30,159.4,159.55,154.35,158.2,170
2026-09-24T10:59:00+05:30,157.6,161.0,157.2,161.0,108
2026-09-24T11:00:00+05:30,160.6,160.85,157.95,158.85,75
2026-09-24T11:01:00+05:30,158.85,164.5,157.45,157.45,120
2026-09-24T11:02:00+05:30,158.3,161.75,158.3,161.55,52
2026-09-24T11:03:00+05:30,160.75,161.15,159.1,159.1,84
2026-09-24T11:04:00+05:30,157.95,161.4,157.4,159.0,150
2026-09-24T11:05:00+05:30,158.25,158.35,154.2,154.55,85
2026-09-24T11:06:00+05:30,154.85,158.2,153.65,155.3,185
2026-09-24T11:07:00+05:30,156.45,160.0,156.4,158.65,92
2026-09-24T11:08:00+05:30,157.85,158.8,154.8,156.15,58
2026-09-24T11:09:00+05:30,153.85,155.9,153.3,155.0,204
2026-09-24T11:10:00+05:30,155.35,156.0,153.45,154.4,85
2026-09-24T11:11:00+05:30,156.0,157.55,152.55,153.0,43
2026-09-24T11:12:00+05:30,152.1,155.8,152.1,153.9,16
2026-09-24T11:13:00+05:30,153.4,153.7,146.0,152.2,312
2026-09-24T11:14:00+05:30,153.0,154.5,151.25,151.8,100
2026-09-24T11:15:00+05:30,151.45,156.1,151.4,154.9,128
2026-09-24T11:16:00+05:30,155.4,156.05,154.05,154.5,155
2026-09-24T11:17:00+05:30,155.05,159.0,155.05,157.1,131
2026-09-24T11:18:00+05:30,157.25,163.0,157.0,160.55,177
2026-09-24T11:19:00+05:30,161.15,165.0,160.25,164.35,145
2026-09-24T11:20:00+05:30,164.45,164.65,160.0,160.75,92
2026-09-24T11:21:00+05:30,160.0,160.7,158.95,160.0,83
2026-09-24T11:22:00+05:30,158.0,160.35,155.65,157.55,109
