timestamp,open,high,low,close,volume
2026-09-24T09:17:00+05:30,999.05,999.05,935.7,935.7,1
2026-09-24T09:18:00+05:30,931.8,931.8,923.1,923.15,6
2026-09-24T09:19:00+05:30,926.25,926.25,900.0,900.0,22
2026-09-24T09:20:00+05:30,900.05,907.7,900.05,904.05,5
2026-09-24T09:21:00+05:30,895.95,896.0,895.95,896.0,4
2026-09-24T09:22:00+05:30,890.0,919.95,885.15,919.95,9
2026-09-24T09:24:00+05:30,926.0,926.0,924.8,924.8,3
2026-09-24T09:25:00+05:30,896.1,896.1,896.1,896.1,1
2026-09-24T09:26:00+05:30,888.0,888.1,880.45,880.45,4
2026-09-24T09:27:00+05:30,880.0,881.55,863.0,863.0,15
2026-09-24T09:28:00+05:30,880.0,880.0,873.2,873.2,8
2026-09-24T09:30:00+05:30,869.85,869.85,836.45,839.45,18
2026-09-24T09:32:00+05:30,845.85,845.85,839.15,839.15,5
2026-09-24T09:33:00+05:30,833.95,837.85,829.1,837.85,7
2026-09-24T09:34:00+05:30,834.85,834.9,833.85,833.95,4
2026-09-24T09:35:00+05:30,838.0,839.75,833.9,833.9,4
2026-09-24T09:36:00+05:30,826.1,831.1,820.95,822.45,15
2026-09-24T09:37:00+05:30,831.55,831.6,808.2,808.2,8
2026-09-24T09:38:00+05:30,813.85,813.85,791.95,792.0,15
2026-09-24T09:39:00+05:30,791.65,791.65,770.0,775.55,13
2026-09-24T09:40:00+05:30,787.95,791.55,768.5,784.65,19
2026-09-24T09:41:00+05:30,791.0,791.0,791.0,791.0,1
2026-09-24T09:42:00+05:30,770.0,770.0,764.45,764.45,3
2026-09-24T09:43:00+05:30,766.1,767.0,756.5,757.6,14
2026-09-24T09:44:00+05:30,737.0,739.95,737.0,739.95,3
2026-09-24T09:45:00+05:30,730.05,740.5,726.0,736.45,6
2026-09-24T09:46:00+05:30,767.0,769.55,747.95,754.6,25
2026-09-24T09:47:00+05:30,753.65,759.5,753.65,754.85,4
2026-09-24T09:48:00+05:30,760.0,760.0,752.45,752.45,2
2026-09-24T09:49:00+05:30,767.45,775.45,767.45,775.45,3
2026-09-24T09:50:00+05:30,772.9,778.0,769.5,778.0,3
2026-09-24T09:51:00+05:30,767.85,767.95,755.45,756.75,41
2026-09-24T09:52:00+05:30,756.35,762.4,748.5,749.6,66
2026-09-24T09:53:00+05:30,748.35,748.35,748.35,748.35,1
2026-09-24T09:54:00+05:30,750.3,750.3,750.3,750.3,1
2026-09-24T09:55:00+05:30,748.0,749.4,745.85,749.05,4
2026-09-24T09:56:00+05:30,756.4,757.05,750.05,751.85,32
2026-09-24T09:57:00+05:30,759.55,759.55,749.55,749.6,4
2026-09-24T09:58:00+05:30,756.6,757.05,756.6,757.05,4
2026-09-24T09:59:00+05:30,766.0,766.0,766.0,766.0,6
2026-09-24T10:00:00+05:30,756.15,778.85,756.15,773.5,6
2026-09-24T10:01:00+05:30,775.3,783.95,772.1,772.1,13
2026-09-24T10:02:00+05:30,784.3,790.2,784.3,787.65,12
2026-09-24T10:03:00+05:30,790.0,805.85,790.0,805.85,6
2026-09-24T10:04:00+05:30,805.85,812.0,805.85,806.05,6
2026-09-24T10:05:00+05:30,790.0,790.0,784.0,786.95,6
2026-09-24T10:06:00+05:30,781.3,781.3,768.05,768.05,7
2026-09-24T10:07:00+05:30,782.0,782.0,780.3,780.3,3
2026-09-24T10:09:00+05:30,817.9,817.95,812.05,812.05,4
2026-09-24T10:10:00+05:30,804.0,804.0,794.0,803.8,5
2026-09-24T10:11:00+05:30,790.0,790.0,780.25,780.25,6
2026-09-24T10:12:00+05:30,779.2,779.2,779.2,779.2,1
2026-09-24T10:14:00+05:30,761.45,761.8,761.45,761.8,3
2026-09-24T10:15:00+05:30,764.75,764.75,764.75,764.75,1
2026-09-24T10:16:00+05:30,766.1,767.45,761.0,767.45,6
2026-09-24T10:17:00+05:30,759.45,760.8,759.45,760.55,5
2026-09-24T10:18:00+05:30,763.9,763.95,756.85,756.85,7
2026-09-24T10:19:00+05:30,756.0,771.95,756.0,771.95,2
2026-09-24T10:20:00+05:30,768.25,768.55,763.9,763.9,4
2026-09-24T10:21:00+05:30,763.7,767.3,751.75,755.0,68
2026-09-24T10:22:00+05:30,754.8,754.8,754.8,754.8,1
2026-09-24T10:23:00+05:30,754.5,760.8,751.4,753.05,28
2026-09-24T10:24:00+05:30,755.75,761.4,755.55,756.0,7
2026-09-24T10:25:00+05:30,753.8,753.8,750.0,750.1,17
2026-09-24T10:26:00+05:30,745.35,763.9,745.35,763.9,6
2026-09-24T10:27:00+05:30,762.75,762.75,762.75,762.75,1
2026-09-24T10:28:00+05:30,762.75,762.75,757.55,757.55,3
2026-09-24T10:30:00+05:30,755.0,755.0,755.0,755.0,1
2026-09-24T10:31:00+05:30,763.15,763.15,763.0,763.0,2
2026-09-24T10:32:00+05:30,775.85,775.85,770.0,774.6,10
2026-09-24T10:33:00+05:30,779.0,789.95,779.0,789.95,8
2026-09-24T10:34:00+05:30,775.55,775.85,775.55,775.85,2
2026-09-24T10:35:00+05:30,780.25,780.25,780.25,780.25,1
2026-09-24T10:36:00+05:30,769.9,800.0,769.9,800.0,27
2026-09-24T10:37:00+05:30,787.7,787.7,787.7,787.7,1
2026-09-24T10:38:00+05:30,787.7,787.7,780.25,780.25,6
2026-09-24T10:39:00+05:30,780.0,780.0,780.0,780.0,1
2026-09-24T10:40:00+05:30,760.0,767.25,753.3,767.25,11
2026-09-24T10:41:00+05:30,766.15,766.15,766.0,766.0,2
2026-09-24T10:43:00+05:30,766.55,766.55,766.0,766.0,5
2026-09-24T10:44:00+05:30,771.2,771.2,771.2,771.2,1
2026-09-24T10:46:00+05:30,771.2,771.2,771.2,771.2,1
2026-09-24T10:49:00+05:30,761.0,761.0,761.0,761.0,1
2026-09-24T10:51:00+05:30,775.5,799.0,775.5,798.95,61
2026-09-24T10:52:00+05:30,802.45,802.45,800.0,800.0,5
2026-09-24T10:53:00+05:30,799.0,801.25,799.0,801.25,6
2026-09-24T10:55:00+05:30,803.05,813.9,791.95,813.9,29
2026-09-24T10:56:00+05:30,799.15,804.7,799.15,804.7,3
2026-09-24T10:57:00+05:30,799.05,799.05,799.05,799.05,1
2026-09-24T10:58:00+05:30,797.3,797.3,790.0,790.0,4
2026-09-24T11:01:00+05:30,817.9,817.9,810.0,810.0,2
2026-09-24T11:02:00+05:30,809.0,810.0,809.0,810.0,3
2026-09-24T11:03:00+05:30,800.15,801.05,800.15,801.05,2
2026-09-24T11:04:00+05:30,798.95,800.5,798.95,800.5,3
2026-09-24T11:05:00+05:30,800.0,800.0,795.9,795.9,2
2026-09-24T11:06:00+05:30,788.0,788.0,788.0,788.0,3
2026-09-24T11:09:00+05:30,780.0,780.0,780.0,780.0,1
2026-09-24T11:10:00+05:30,783.8,783.8,783.8,783.8,1
2026-09-24T11:12:00+05:30,779.85,782.25,779.85,782.25,2
2026-09-24T11:13:00+05:30,774.05,774.05,763.45,763.45,7
2026-09-24T11:14:00+05:30,768.6,768.6,768.6,768.6,1
2026-09-24T11:17:00+05:30,795.0,802.35,794.0,794.1,9
2026-09-24T11:18:00+05:30,810.0,810.0,810.0,810.0,4
2026-09-24T11:19:00+05:30,803.05,822.0,803.05,822.0,8
2026-09-24T11:20:00+05:30,821.4,822.9,803.05,806.6,6
2026-09-24T11:21:00+05:30,804.75,807.35,804.75,807.35,5
2026-09-24T11:22:00+05:30,804.65,809.95,804.65,806.8,10
2026-09-24T11:24:00+05:30,786.05,786.05,784.1,784.1,3
2026-09-24T11:25:00+05:30,783.0,783.0,783.0,783.0,1
2026-09-24T11:26:00+05:30,779.85,779.85,779.85,779.85,1
2026-09-24T11:27:00+05:30,784.85,784.85,784.85,784.85,1
2026-09-24T11:32:00+05:30,771.0,771.0,770.0,770.0,4
2026-09-24T11:34:00+05:30,778.2,778.2,778.15,778.15,2
2026-09-24T11:35:00+05:30,773.55,773.6,765.1,772.7,7
2026-09-24T11:37:00+05:30,790.0,791.0,790.0,791.0,4
2026-09-24T11:38:00+05:30,793.15,793.15,793.15,793.15,1
2026-09-24T11:40:00+05:30,796.05,796.05,796.05,796.05,1
2026-09-24T11:41:00+05:30,792.9,798.0,792.9,798.0,4
2026-09-24T11:42:00+05:30,789.5,789.5,789.5,789.5,1
2026-09-24T11:49:00+05:30,786.1,786.1,786.1,786.1,1
2026-09-24T11:53:00+05:30,785.75,785.75,785.7,785.7,2
2026-09-24T11:57:00+05:30,768.05,773.0,765.45,770.8,14
2026-09-24T11:58:00+05:30,772.7,772.7,772.7,772.7,1
2026-09-24T12:01:00+05:30,789.4,791.0,789.4,791.0,2
2026-09-24T12:04:00+05:30,791.9,795.95,791.9,795.95,4
2026-09-24T12:08:00+05:30,783.95,783.95,783.95,783.95,1
2026-09-24T12:11:00+05:30,795.3,795.95,793.95,795.95,5
2026-09-24T12:12:00+05:30,787.95,787.95,787.95,787.95,1
2026-09-24T12:14:00+05:30,778.55,778.55,778.55,778.55,3
2026-09-24T12:15:00+05:30,780.0,780.0,780.0,780.0,1
2026-09-24T12:16:00+05:30,782.65,782.65,779.0,779.0,4
2026-09-24T12:17:00+05:30,779.0,779.0,779.0,779.0,1
2026-09-24T12:20:00+05:30,799.95,799.95,799.95,799.95,3
2026-09-24T12:21:00+05:30,789.4,789.4,789.4,789.4,2
2026-09-24T12:25:00+05:30,763.0,763.0,760.0,760.0,11
2026-09-24T12:30:00+05:30,800.0,800.0,800.0,800.0,2
2026-09-24T12:31:00+05:30,800.05,800.05,800.0,800.0,2
2026-09-24T12:32:00+05:30,782.0,782.0,765.0,765.0,13
2026-09-24T12:33:00+05:30,779.65,779.65,779.65,779.65,1
2026-09-24T12:36:00+05:30,760.0,786.85,758.0,786.8,22
