timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,44.1,71.95,44.1,57.55,1642
2026-09-24T09:16:00+05:30,57.0,57.35,51.7,52.1,1126
2026-09-24T09:17:00+05:30,52.05,53.5,47.6,48.9,1636
2026-09-24T09:18:00+05:30,49.1,52.7,48.25,51.45,1209
2026-09-24T09:19:00+05:30,51.3,54.9,48.6,48.65,1544
2026-09-24T09:20:00+05:30,48.4,51.25,48.0,50.65,696
2026-09-24T09:21:00+05:30,50.7,51.7,49.0,49.75,576
2026-09-24T09:22:00+05:30,50.25,52.6,49.15,50.3,302
2026-09-24T09:23:00+05:30,50.6,54.0,50.6,52.55,814
2026-09-24T09:24:00+05:30,52.5,53.0,49.45,49.55,1475
2026-09-24T09:25:00+05:30,49.75,50.0,47.7,48.45,366
2026-09-24T09:26:00+05:30,48.35,49.55,47.6,48.45,261
2026-09-24T09:27:00+05:30,48.4,48.4,46.6,47.15,347
2026-09-24T09:28:00+05:30,47.3,48.75,46.9,47.25,316
2026-09-24T09:29:00+05:30,47.1,47.45,46.2,46.55,284
2026-09-24T09:30:00+05:30,46.45,46.5,44.95,45.25,409
2026-09-24T09:31:00+05:30,45.0,45.75,44.3,45.05,172
2026-09-24T09:32:00+05:30,44.95,45.45,43.75,44.1,463
2026-09-24T09:33:00+05:30,43.9,44.45,43.2,44.45,333
2026-09-24T09:34:00+05:30,44.5,44.55,42.45,42.75,252
2026-09-24T09:35:00+05:30,42.75,42.85,41.0,41.3,244
2026-09-24T09:36:00+05:30,41.0,41.25,40.05,40.55,197
2026-09-24T09:37:00+05:30,40.45,40.55,38.9,39.65,345
2026-09-24T09:38:00+05:30,39.5,40.0,39.0,39.3,473
2026-09-24T09:39:00+05:30,39.4,39.6,38.35,38.4,1063
2026-09-24T09:40:00+05:30,38.8,39.2,38.0,38.8,484
2026-09-24T09:41:00+05:30,38.8,39.6,38.55,38.75,164
2026-09-24T09:42:00+05:30,38.75,38.85,37.95,38.3,245
2026-09-24T09:43:00+05:30,38.4,38.4,37.65,37.75,135
2026-09-24T09:44:00+05:30,37.6,38.3,37.3,37.45,177
2026-09-24T09:45:00+05:30,37.2,38.55,36.5,38.25,223
2026-09-24T09:46:00+05:30,38.6,39.0,38.0,38.45,164
2026-09-24T09:47:00+05:30,38.5,39.35,38.45,39.0,94
2026-09-24T09:48:00+05:30,39.05,39.7,39.05,39.35,138
2026-09-24T09:49:00+05:30,39.3,39.8,39.2,39.45,102
2026-09-24T09:50:00+05:30,39.4,40.9,39.3,40.9,455
2026-09-24T09:51:00+05:30,40.7,40.9,39.75,40.05,144
2026-09-24T09:52:00+05:30,39.9,40.25,39.15,39.15,151
2026-09-24T09:53:00+05:30,39.2,39.45,38.8,38.8,110
2026-09-24T09:54:00+05:30,38.9,39.15,38.75,39.0,69
2026-09-24T09:55:00+05:30,39.2,40.45,39.15,40.45,193
2026-09-24T09:56:00+05:30,40.75,41.0,40.2,40.4,104
2026-09-24T09:57:00+05:30,40.45,40.9,40.45,40.65,42
2026-09-24T09:58:00+05:30,40.8,41.35,40.8,41.0,44
2026-09-24T09:59:00+05:30,40.95,41.55,40.95,41.5,29
2026-09-24T10:00:00+05:30,41.55,42.25,41.3,42.25,114
2026-09-24T10:01:00+05:30,42.25,42.7,41.9,42.45,296
2026-09-24T10:02:00+05:30,42.4,43.85,42.0,43.5,155
2026-09-24T10:03:00+05:30,43.4,44.8,43.15,44.6,295
2026-09-24T10:04:00+05:30,44.65,45.35,44.2,44.6,133
2026-09-24T10:05:00+05:30,43.65,43.85,42.15,42.25,283
2026-09-24T10:06:00+05:30,42.35,42.35,41.0,41.5,109
2026-09-24T10:07:00+05:30,41.4,42.3,41.4,42.3,203
2026-09-24T10:08:00+05:30,42.6,43.45,42.4,43.2,32
2026-09-24T10:09:00+05:30,43.3,43.8,42.2,43.2,191
2026-09-24T10:10:00+05:30,42.85,43.2,41.5,41.6,147
2026-09-24T10:11:00+05:30,41.3,41.55,40.1,40.85,82
2026-09-24T10:12:00+05:30,40.35,40.55,39.9,39.95,42
2026-09-24T10:13:00+05:30,39.55,40.4,39.0,39.0,116
2026-09-24T10:14:00+05:30,38.8,39.75,38.8,39.75,66
2026-09-24T10:15:00+05:30,39.7,40.15,39.1,39.95,111
2026-09-24T10:16:00+05:30,39.45,39.75,38.95,38.95,383
2026-09-24T10:17:00+05:30,38.7,39.1,38.05,38.9,257
2026-09-24T10:18:00+05:30,39.2,39.75,38.85,39.35,263
2026-09-24T10:19:00+05:30,39.25,40.0,39.0,39.85,475
2026-09-24T10:20:00+05:30,39.75,39.85,39.3,39.75,86
2026-09-24T10:21:00+05:30,39.6,39.85,38.95,39.45,84
2026-09-24T10:22:00+05:30,39.4,39.9,39.35,39.7,130
2026-09-24T10:23:00+05:30,39.55,40.4,39.55,40.05,67
2026-09-24T10:24:00+05:30,40.05,40.5,39.9,40.1,47
2026-09-24T10:25:00+05:30,39.75,40.15,39.75,39.9,69
2026-09-24T10:26:00+05:30,39.85,40.4,39.7,40.05,104
2026-09-24T10:27:00+05:30,40.0,40.2,39.65,40.15,74
2026-09-24T10:28:00+05:30,39.9,40.25,39.3,39.8,131
2026-09-24T10:29:00+05:30,39.75,40.2,39.35,39.75,42
2026-09-24T10:30:00+05:30,39.8,39.8,39.15,39.35,54
2026-09-24T10:31:00+05:30,39.55,39.8,39.4,39.45,59
2026-09-24T10:32:00+05:30,39.4,39.8,39.25,39.6,42
2026-09-24T10:33:00+05:30,39.75,40.4,39.3,39.4,124
2026-09-24T10:34:00+05:30,39.35,39.55,38.6,38.75,95
2026-09-24T10:35:00+05:30,38.55,38.8,38.5,38.5,55
2026-09-24T10:36:00+05:30,38.75,40.1,38.45,39.55,114
2026-09-24T10:37:00+05:30,39.15,39.5,38.55,38.6,53
2026-09-24T10:38:00+05:30,38.7,39.3,38.45,38.45,210
2026-09-24T10:39:00+05:30,38.45,39.1,38.25,38.4,54
2026-09-24T10:40:00+05:30,38.4,38.4,37.65,38.15,209
2026-09-24T10:41:00+05:30,37.85,38.85,37.7,38.45,113
2026-09-24T10:42:00+05:30,38.4,38.7,38.05,38.25,58
2026-09-24T10:43:00+05:30,38.2,38.4,37.6,37.95,31
2026-09-24T10:44:00+05:30,38.0,38.7,38.0,38.6,68
2026-09-24T10:45:00+05:30,38.35,38.75,38.15,38.15,46
2026-09-24T10:46:00+05:30,38.1,38.5,38.05,38.15,49
2026-09-24T10:47:00+05:30,37.95,38.5,37.95,38.3,38
2026-09-24T10:48:00+05:30,38.25,38.6,38.15,38.45,40
2026-09-24T10:49:00+05:30,38.35,38.85,38.15,38.8,66
2026-09-24T10:50:00+05:30,38.8,39.1,38.4,39.1,65
2026-09-24T10:51:00+05:30,38.8,42.95,38.8,41.75,252
2026-09-24T10:52:00+05:30,41.9,43.15,41.5,41.9,132
2026-09-24T10:53:00+05:30,41.65,42.05,40.5,40.85,75
2026-09-24T10:54:00+05:30,40.55,41.2,40.55,40.8,45
2026-09-24T10:55:00+05:30,40.8,41.6,40.65,40.95,72
2026-09-24T10:56:00+05:30,40.75,40.9,39.5,39.95,95
2026-09-24T10:57:00+05:30,39.95,40.15,39.45,39.6,33
2026-09-24T10:58:00+05:30,39.65,39.7,38.95,39.6,105
2026-09-24T10:59:00+05:30,39.45,40.0,39.35,39.9,28
2026-09-24T11:00:00+05:30,40.0,40.0,39.4,39.5,22
