timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,20.9,25.8,20.45,21.0,1091
2026-09-24T09:16:00+05:30,20.65,21.85,19.7,20.45,1415
2026-09-24T09:17:00+05:30,20.35,21.55,20.25,21.3,679
2026-09-24T09:18:00+05:30,21.3,22.55,20.9,22.25,319
2026-09-24T09:19:00+05:30,22.75,24.05,21.35,21.35,315
2026-09-24T09:20:00+05:30,21.55,22.45,21.25,22.15,314
2026-09-24T09:21:00+05:30,22.1,22.3,21.15,21.55,970
2026-09-24T09:22:00+05:30,21.65,22.45,21.15,21.25,351
2026-09-24T09:23:00+05:30,21.25,22.3,21.1,21.8,381
2026-09-24T09:24:00+05:30,21.8,21.9,21.05,21.2,206
2026-09-24T09:25:00+05:30,21.05,21.4,20.8,21.25,524
2026-09-24T09:26:00+05:30,21.05,21.6,20.95,21.25,125
2026-09-24T09:27:00+05:30,21.25,21.6,21.05,21.45,164
2026-09-24T09:28:00+05:30,21.35,21.85,21.35,21.45,116
2026-09-24T09:29:00+05:30,21.2,21.25,20.75,20.95,86
2026-09-24T09:30:00+05:30,20.75,21.05,20.65,21.0,129
2026-09-24T09:31:00+05:30,20.7,20.95,20.25,20.85,321
2026-09-24T09:32:00+05:30,20.6,20.65,20.1,20.35,150
2026-09-24T09:33:00+05:30,20.15,20.4,19.9,20.4,296
2026-09-24T09:34:00+05:30,20.35,20.4,19.15,19.45,169
2026-09-24T09:35:00+05:30,19.3,19.4,18.5,18.55,313
2026-09-24T09:36:00+05:30,18.5,18.65,18.35,18.4,72
2026-09-24T09:37:00+05:30,18.3,18.35,18.0,18.05,151
2026-09-24T09:38:00+05:30,18.15,18.5,18.0,18.35,164
2026-09-24T09:39:00+05:30,18.4,18.5,18.1,18.3,171
2026-09-24T09:40:00+05:30,18.2,18.25,17.8,18.05,162
2026-09-24T09:41:00+05:30,17.85,18.4,17.85,18.2,417
2026-09-24T09:42:00+05:30,18.1,18.25,17.9,17.95,192
2026-09-24T09:43:00+05:30,17.85,18.1,17.75,18.1,146
2026-09-24T09:44:00+05:30,18.1,18.15,17.8,17.85,85
2026-09-24T09:45:00+05:30,17.85,18.15,17.75,18.15,63
2026-09-24T09:46:00+05:30,18.1,18.15,17.9,18.1,107
2026-09-24T09:47:00+05:30,18.05,18.45,18.0,18.45,126
2026-09-24T09:48:00+05:30,18.5,18.6,18.3,18.45,55
