timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,66.3,86.6,60.1,72.9,2031
2026-09-24T09:16:00+05:30,71.4,71.5,64.6,64.65,1187
2026-09-24T09:17:00+05:30,64.25,66.1,58.15,59.0,1163
2026-09-24T09:18:00+05:30,59.8,64.3,58.75,62.6,744
2026-09-24T09:19:00+05:30,62.35,66.75,59.0,59.3,1016
2026-09-24T09:20:00+05:30,59.15,62.5,58.2,62.05,785
2026-09-24T09:21:00+05:30,61.8,62.8,59.7,61.0,418
2026-09-24T09:22:00+05:30,61.1,64.0,59.75,62.5,536
2026-09-24T09:23:00+05:30,62.0,65.8,61.8,63.3,483
2026-09-24T09:24:00+05:30,63.65,64.05,60.6,60.6,685
2026-09-24T09:25:00+05:30,61.0,61.05,58.1,58.75,503
2026-09-24T09:26:00+05:30,58.55,60.25,58.0,58.7,347
2026-09-24T09:27:00+05:30,58.4,58.4,56.05,57.15,349
2026-09-24T09:28:00+05:30,57.1,59.15,56.6,57.4,394
2026-09-24T09:29:00+05:30,57.3,57.6,55.95,56.2,293
2026-09-24T09:30:00+05:30,56.1,56.25,54.2,55.1,422
2026-09-24T09:31:00+05:30,54.35,55.2,53.45,54.4,551
2026-09-24T09:32:00+05:30,54.5,55.05,52.8,52.95,542
2026-09-24T09:33:00+05:30,52.9,53.75,52.0,53.75,256
2026-09-24T09:34:00+05:30,53.8,53.9,51.5,51.95,293
2026-09-24T09:35:00+05:30,52.0,52.15,49.75,50.0,1610
2026-09-24T09:36:00+05:30,49.95,50.05,48.9,49.45,180
2026-09-24T09:37:00+05:30,49.15,49.15,47.5,48.1,215
2026-09-24T09:38:00+05:30,47.9,48.45,47.15,47.55,341
2026-09-24T09:39:00+05:30,47.45,48.0,46.25,46.45,551
2026-09-24T09:40:00+05:30,46.5,47.25,45.8,46.9,1280
2026-09-24T09:41:00+05:30,46.6,47.8,46.5,46.8,457
2026-09-24T09:42:00+05:30,46.8,46.85,45.9,46.4,668
2026-09-24T09:43:00+05:30,46.25,46.25,45.2,45.6,384
2026-09-24T09:44:00+05:30,45.3,46.0,44.8,45.0,362
2026-09-24T09:45:00+05:30,44.85,46.4,43.9,46.2,493
2026-09-24T09:46:00+05:30,46.35,46.95,45.5,46.15,255
2026-09-24T09:47:00+05:30,46.3,47.45,46.2,46.95,219
