timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,103.0,135.7,54.45,114.45,3950
2026-09-24T09:16:00+05:30,113.15,113.35,100.7,101.3,3095
2026-09-24T09:17:00+05:30,101.05,103.0,87.15,89.35,2218
2026-09-24T09:18:00+05:30,89.35,95.95,87.8,94.05,1117
2026-09-24T09:19:00+05:30,92.7,99.55,86.55,87.5,1322
2026-09-24T09:20:00+05:30,87.35,92.7,86.5,91.55,1067
2026-09-24T09:21:00+05:30,91.65,93.6,88.25,90.5,876
2026-09-24T09:22:00+05:30,90.85,95.3,88.2,93.75,720
2026-09-24T09:23:00+05:30,93.2,99.0,93.0,95.25,682
2026-09-24T09:24:00+05:30,95.15,96.8,90.65,91.4,483
2026-09-24T09:25:00+05:30,91.05,92.1,86.65,87.45,879
2026-09-24T09:26:00+05:30,87.0,90.35,86.15,86.9,1199
2026-09-24T09:27:00+05:30,86.55,86.8,82.9,85.55,515
2026-09-24T09:28:00+05:30,84.65,87.8,83.85,85.55,1009
2026-09-24T09:29:00+05:30,85.0,85.6,82.75,83.95,442
2026-09-24T09:30:00+05:30,83.6,83.65,79.55,80.05,732
2026-09-24T09:31:00+05:30,79.85,81.55,78.7,80.2,563
2026-09-24T09:32:00+05:30,79.85,81.3,77.85,78.3,423
2026-09-24T09:33:00+05:30,78.45,79.35,76.65,79.3,253
2026-09-24T09:34:00+05:30,79.45,79.65,76.55,77.2,222
2026-09-24T09:35:00+05:30,76.8,77.8,74.7,74.85,347
2026-09-24T09:36:00+05:30,74.8,75.4,73.65,74.05,345
2026-09-24T09:37:00+05:30,74.0,74.0,71.25,72.2,348
2026-09-24T09:38:00+05:30,72.05,72.7,70.5,70.85,277
2026-09-24T09:39:00+05:30,70.95,71.9,68.6,68.95,582
2026-09-24T09:40:00+05:30,69.4,70.65,68.2,70.15,556
2026-09-24T09:41:00+05:30,70.35,71.25,69.0,69.3,295
2026-09-24T09:42:00+05:30,69.3,69.65,68.15,69.05,328
2026-09-24T09:43:00+05:30,69.35,69.35,66.65,67.35,317
2026-09-24T09:44:00+05:30,67.25,68.15,66.25,66.3,347
2026-09-24T09:45:00+05:30,66.35,68.85,64.4,68.65,367
2026-09-24T09:46:00+05:30,68.9,70.15,67.8,68.8,600
2026-09-24T09:47:00+05:30,69.2,70.5,68.75,69.5,421
2026-09-24T09:48:00+05:30,69.6,70.75,69.35,70.05,177
2026-09-24T09:49:00+05:30,70.25,71.35,69.8,70.95,137
2026-09-24T09:50:00+05:30,70.6,72.9,70.0,72.35,280
2026-09-24T09:51:00+05:30,72.75,72.9,70.05,70.6,231
2026-09-24T09:52:00+05:30,70.7,71.25,69.15,69.15,166
