timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,30.0,41.15,20.0,29.95,2244
2026-09-24T09:16:00+05:30,30.1,30.5,28.05,28.5,1361
2026-09-24T09:17:00+05:30,28.35,29.8,27.85,28.4,843
2026-09-24T09:18:00+05:30,28.75,30.85,28.5,30.1,650
2026-09-24T09:19:00+05:30,30.0,32.05,28.65,28.65,673
2026-09-24T09:20:00+05:30,28.7,30.2,28.35,29.85,1388
2026-09-24T09:21:00+05:30,29.9,30.2,28.55,29.6,439
2026-09-24T09:22:00+05:30,29.55,30.5,28.85,29.15,554
2026-09-24T09:23:00+05:30,29.1,30.55,28.65,29.9,426
2026-09-24T09:24:00+05:30,29.95,30.1,28.6,28.9,304
2026-09-24T09:25:00+05:30,28.7,28.95,28.0,28.3,431
2026-09-24T09:26:00+05:30,28.25,28.9,28.0,28.4,225
2026-09-24T09:27:00+05:30,28.5,28.55,27.8,28.2,230
2026-09-24T09:28:00+05:30,28.2,29.0,28.0,28.15,158
2026-09-24T09:29:00+05:30,28.0,28.35,27.4,27.6,303
2026-09-24T09:30:00+05:30,27.55,27.85,27.05,27.25,348
2026-09-24T09:31:00+05:30,27.2,27.45,26.75,27.45,160
2026-09-24T09:32:00+05:30,27.4,27.4,26.3,26.4,211
2026-09-24T09:33:00+05:30,26.4,26.75,26.05,26.75,159
2026-09-24T09:34:00+05:30,26.75,26.75,25.3,25.5,234
2026-09-24T09:35:00+05:30,25.5,25.6,24.35,24.6,362
2026-09-24T09:36:00+05:30,24.4,24.6,23.9,23.95,427
2026-09-24T09:37:00+05:30,23.9,24.05,23.25,23.5,216
2026-09-24T09:38:00+05:30,23.5,24.0,23.4,23.7,612
2026-09-24T09:39:00+05:30,23.75,23.85,23.3,23.4,491
2026-09-24T09:40:00+05:30,23.4,23.55,22.8,23.25,563
2026-09-24T09:41:00+05:30,23.25,23.8,23.1,23.4,540
2026-09-24T09:42:00+05:30,23.25,23.45,23.0,23.2,254
2026-09-24T09:43:00+05:30,23.15,23.3,22.8,23.2,169
2026-09-24T09:44:00+05:30,23.05,23.45,22.85,23.0,203
2026-09-24T09:45:00+05:30,22.9,23.5,22.6,23.35,226
2026-09-24T09:46:00+05:30,23.45,23.55,23.0,23.3,134
2026-09-24T09:47:00+05:30,23.35,23.95,23.25,23.75,136
2026-09-24T09:48:00+05:30,23.7,24.15,23.55,23.8,277
2026-09-24T09:49:00+05:30,23.9,23.95,23.55,23.9,106
2026-09-24T09:50:00+05:30,23.6,24.6,23.6,24.6,532
2026-09-24T09:51:00+05:30,24.45,24.65,24.2,24.4,130
2026-09-24T09:52:00+05:30,24.35,24.55,23.85,23.85,165
2026-09-24T09:53:00+05:30,23.95,24.05,23.5,23.65,239
2026-09-24T09:54:00+05:30,23.85,23.85,23.65,23.75,52
2026-09-24T09:55:00+05:30,23.7,24.65,23.7,24.6,122
2026-09-24T09:56:00+05:30,24.7,24.85,24.45,24.65,115
2026-09-24T09:57:00+05:30,24.75,25.1,24.75,25.05,261
2026-09-24T09:58:00+05:30,24.95,25.25,24.95,25.2,38
2026-09-24T09:59:00+05:30,25.2,25.5,25.15,25.4,34
2026-09-24T10:00:00+05:30,25.3,25.75,25.25,25.75,94
2026-09-24T10:01:00+05:30,25.65,25.95,25.6,25.95,73
2026-09-24T10:02:00+05:30,25.8,26.35,25.75,26.35,33
2026-09-24T10:03:00+05:30,26.45,27.15,26.45,26.95,61
2026-09-24T10:04:00+05:30,27.0,27.5,26.9,27.05,329
2026-09-24T10:05:00+05:30,26.7,26.75,25.6,25.8,107
2026-09-24T10:06:00+05:30,25.7,25.85,25.25,25.3,56
2026-09-24T10:07:00+05:30,25.4,26.0,25.35,26.0,74
2026-09-24T10:08:00+05:30,25.95,26.25,25.35,26.25,104
2026-09-24T10:09:00+05:30,26.25,26.4,25.5,26.05,58
2026-09-24T10:10:00+05:30,26.1,26.15,25.25,25.35,124
2026-09-24T10:11:00+05:30,25.15,25.3,24.45,24.8,101
