timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,20.0,21.15,14.75,15.1,1440
2026-09-24T09:16:00+05:30,15.05,16.25,14.6,15.45,1383
2026-09-24T09:17:00+05:30,15.3,16.8,15.25,16.4,624
2026-09-24T09:18:00+05:30,16.5,17.65,16.35,17.45,429
2026-09-24T09:19:00+05:30,17.35,18.3,16.5,16.55,434
2026-09-24T09:20:00+05:30,16.6,17.35,16.5,17.1,541
2026-09-24T09:21:00+05:30,17.15,17.15,16.4,16.8,372
2026-09-24T09:22:00+05:30,16.9,17.15,16.35,16.4,774
2026-09-24T09:23:00+05:30,16.4,17.95,16.3,16.95,620
2026-09-24T09:24:00+05:30,16.8,17.0,16.35,16.4,646
2026-09-24T09:25:00+05:30,16.6,16.8,16.35,16.8,453
2026-09-24T09:26:00+05:30,16.6,16.95,16.45,16.95,191
2026-09-24T09:27:00+05:30,16.85,17.35,16.85,17.2,126
2026-09-24T09:28:00+05:30,17.15,17.5,16.9,16.9,183
2026-09-24T09:29:00+05:30,16.85,17.0,16.55,16.6,133
2026-09-24T09:30:00+05:30,16.6,16.95,16.55,16.85,181
2026-09-24T09:31:00+05:30,16.8,16.9,16.55,16.7,83
2026-09-24T09:32:00+05:30,16.8,16.85,16.35,16.4,142
2026-09-24T09:33:00+05:30,16.4,16.55,16.25,16.55,222
2026-09-24T09:34:00+05:30,16.55,16.6,15.65,15.7,285
2026-09-24T09:35:00+05:30,15.65,15.65,15.0,15.1,242
2026-09-24T09:36:00+05:30,15.15,15.15,14.85,14.95,50
2026-09-24T09:37:00+05:30,14.95,15.05,14.9,14.95,69
2026-09-24T09:38:00+05:30,14.9,15.25,14.8,15.1,278
2026-09-24T09:39:00+05:30,15.15,15.25,15.0,15.2,68
2026-09-24T09:40:00+05:30,15.1,15.15,14.75,14.95,135
2026-09-24T09:41:00+05:30,14.8,15.3,14.8,15.15,120
2026-09-24T09:42:00+05:30,15.05,15.05,14.8,14.8,137
2026-09-24T09:43:00+05:30,14.75,15.0,14.7,15.0,81
2026-09-24T09:44:00+05:30,14.85,15.1,14.8,14.85,73
2026-09-24T09:45:00+05:30,14.8,15.2,14.8,15.2,343
2026-09-24T09:46:00+05:30,15.1,15.2,14.9,15.1,79
2026-09-24T09:47:00+05:30,15.1,15.3,15.0,15.3,54
2026-09-24T09:48:00+05:30,15.3,15.45,15.2,15.3,341
2026-09-24T09:49:00+05:30,15.4,15.5,15.25,15.3,96
2026-09-24T09:50:00+05:30,15.35,15.85,15.2,15.65,305
2026-09-24T09:51:00+05:30,15.6,15.95,15.6,15.8,782
2026-09-24T09:52:00+05:30,15.8,15.85,15.45,15.5,187
2026-09-24T09:53:00+05:30,15.5,15.5,15.25,15.3,84
2026-09-24T09:54:00+05:30,15.3,15.35,15.2,15.25,71
2026-09-24T09:55:00+05:30,15.2,15.75,15.2,15.75,43
2026-09-24T09:56:00+05:30,15.75,15.9,15.6,15.75,85
2026-09-24T09:57:00+05:30,15.9,16.0,15.9,16.0,131
2026-09-24T09:58:00+05:30,16.0,16.25,16.0,16.15,598
2026-09-24T09:59:00+05:30,16.15,16.35,16.15,16.25,234
2026-09-24T10:00:00+05:30,16.25,16.5,16.15,16.5,49
2026-09-24T10:01:00+05:30,16.5,16.6,16.4,16.55,33
2026-09-24T10:02:00+05:30,16.65,16.85,16.5,16.85,56
2026-09-24T10:03:00+05:30,16.85,17.0,16.75,16.9,178
2026-09-24T10:04:00+05:30,16.9,17.15,16.75,16.75,80
2026-09-24T10:05:00+05:30,16.8,16.95,16.4,16.45,433
2026-09-24T10:06:00+05:30,16.4,16.6,16.25,16.4,227
2026-09-24T10:07:00+05:30,16.35,16.7,16.35,16.7,64
2026-09-24T10:08:00+05:30,16.65,16.8,16.55,16.8,49
2026-09-24T10:09:00+05:30,16.75,16.8,16.3,16.55,43
2026-09-24T10:10:00+05:30,16.55,16.75,16.45,16.5,49
2026-09-24T10:11:00+05:30,16.45,16.5,16.1,16.45,45
2026-09-24T10:12:00+05:30,16.3,16.35,16.15,16.15,34
2026-09-24T10:13:00+05:30,16.1,16.35,15.95,16.0,47
2026-09-24T10:14:00+05:30,16.05,16.35,16.05,16.3,47
2026-09-24T10:15:00+05:30,16.25,16.35,16.0,16.05,53
2026-09-24T10:16:00+05:30,16.05,16.05,15.9,15.95,68
2026-09-24T10:17:00+05:30,15.8,15.95,15.75,15.9,45
2026-09-24T10:18:00+05:30,16.0,16.1,16.0,16.05,46
2026-09-24T10:19:00+05:30,16.05,16.65,16.05,16.45,772
2026-09-24T10:20:00+05:30,16.4,16.45,16.25,16.35,81
2026-09-24T10:21:00+05:30,16.3,16.35,16.25,16.35,33
2026-09-24T10:22:00+05:30,16.5,16.55,16.35,16.4,27
2026-09-24T10:23:00+05:30,16.5,16.8,16.45,16.65,35
2026-09-24T10:24:00+05:30,16.7,17.0,16.7,16.8,29
2026-09-24T10:25:00+05:30,16.75,16.9,16.75,16.9,36
2026-09-24T10:26:00+05:30,16.8,16.85,16.75,16.8,47
2026-09-24T10:27:00+05:30,16.7,16.75,16.6,16.75,18
2026-09-24T10:28:00+05:30,16.8,16.8,16.55,16.75,72
2026-09-24T10:29:00+05:30,16.85,16.85,16.6,16.7,21
2026-09-24T10:30:00+05:30,16.65,16.65,16.4,16.65,17
2026-09-24T10:31:00+05:30,16.55,16.6,16.5,16.5,26
2026-09-24T10:32:00+05:30,16.55,16.55,16.35,16.35,28
2026-09-24T10:33:00+05:30,16.45,16.55,16.15,16.15,49
2026-09-24T10:34:00+05:30,16.15,16.2,16.0,16.05,41
2026-09-24T10:35:00+05:30,16.0,16.2,15.95,16.1,58
2026-09-24T10:36:00+05:30,16.1,16.5,15.95,15.95,54
2026-09-24T10:37:00+05:30,16.15,16.2,16.0,16.15,20
2026-09-24T10:38:00+05:30,16.0,16.15,16.0,16.0,12
2026-09-24T10:39:00+05:30,16.05,16.05,16.05,16.05,4
2026-09-24T10:40:00+05:30,15.9,16.0,15.85,15.85,35
2026-09-24T10:41:00+05:30,15.9,16.15,15.9,15.9,33
2026-09-24T10:42:00+05:30,15.9,15.95,15.8,15.85,21
2026-09-24T10:43:00+05:30,15.85,15.95,15.8,15.95,11
2026-09-24T10:44:00+05:30,16.0,16.3,16.0,16.1,162
2026-09-24T10:45:00+05:30,16.1,16.2,15.85,15.95,174
2026-09-24T10:46:00+05:30,15.85,16.0,15.85,15.9,21
2026-09-24T10:47:00+05:30,15.9,15.95,15.9,15.95,5
2026-09-24T10:48:00+05:30,15.95,16.1,15.95,16.1,47
2026-09-24T10:49:00+05:30,16.1,16.15,16.1,16.1,6
2026-09-24T10:50:00+05:30,16.25,16.3,16.1,16.2,7
2026-09-24T10:51:00+05:30,16.25,17.25,16.1,16.85,651
2026-09-24T10:52:00+05:30,16.9,17.25,16.65,16.8,49
2026-09-24T10:53:00+05:30,16.55,16.65,16.35,16.35,57
2026-09-24T10:54:00+05:30,16.35,16.5,16.35,16.4,12
2026-09-24T10:55:00+05:30,16.4,16.65,16.25,16.35,31
2026-09-24T10:56:00+05:30,16.25,16.35,16.1,16.1,24
2026-09-24T10:57:00+05:30,16.15,16.3,16.05,16.05,38
2026-09-24T10:58:00+05:30,16.05,16.15,15.9,16.15,33
2026-09-24T10:59:00+05:30,16.1,16.2,16.1,16.2,3
2026-09-24T11:00:00+05:30,16.15,16.15,16.05,16.15,12
2026-09-24T11:01:00+05:30,16.35,16.35,16.05,16.05,3
2026-09-24T11:02:00+05:30,16.05,16.1,16.0,16.05,13
2026-09-24T11:03:00+05:30,16.1,16.1,16.0,16.0,4
2026-09-24T11:04:00+05:30,16.05,16.4,16.05,16.25,105
2026-09-24T11:05:00+05:30,16.2,16.2,16.2,16.2,1
2026-09-24T11:06:00+05:30,16.2,16.55,16.2,16.55,51
2026-09-24T11:07:00+05:30,16.45,16.45,15.95,16.15,147
2026-09-24T11:08:00+05:30,16.1,16.15,15.9,15.9,18
2026-09-24T11:09:00+05:30,15.9,16.15,15.9,16.15,21
2026-09-24T11:10:00+05:30,16.05,16.05,16.05,16.05,1
2026-09-24T11:11:00+05:30,16.2,16.2,16.2,16.2,1
2026-09-24T11:12:00+05:30,16.05,16.1,16.05,16.05,3
2026-09-24T11:13:00+05:30,15.95,16.2,15.65,16.2,378
2026-09-24T11:14:00+05:30,16.2,16.3,15.95,16.15,188
2026-09-24T11:15:00+05:30,16.15,16.25,16.05,16.05,115
2026-09-24T11:16:00+05:30,16.1,16.15,15.8,15.8,193
2026-09-24T11:17:00+05:30,15.7,15.75,15.4,15.4,30
2026-09-24T11:18:00+05:30,15.55,15.55,15.35,15.4,17
2026-09-24T11:19:00+05:30,15.4,15.4,15.4,15.4,1
2026-09-24T11:20:00+05:30,15.4,15.6,15.4,15.55,24
2026-09-24T11:21:00+05:30,15.5,15.5,15.5,15.5,1
2026-09-24T11:22:00+05:30,15.4,15.45,15.35,15.35,36
2026-09-24T11:23:00+05:30,15.4,15.45,15.4,15.45,9
2026-09-24T11:24:00+05:30,15.6,15.6,15.45,15.45,13
2026-09-24T11:25:00+05:30,15.45,16.05,15.45,16.05,44
2026-09-24T11:26:00+05:30,16.05,16.1,16.0,16.0,21
2026-09-24T11:27:00+05:30,15.9,15.9,15.75,15.75,19
2026-09-24T11:28:00+05:30,15.8,15.95,15.65,15.8,35
2026-09-24T11:29:00+05:30,15.7,15.75,15.4,15.55,37
2026-09-24T11:30:00+05:30,15.55,15.6,15.55,15.6,17
2026-09-24T11:31:00+05:30,15.65,15.75,15.55,15.55,7
2026-09-24T11:32:00+05:30,15.65,16.15,15.65,16.15,146
2026-09-24T11:33:00+05:30,15.9,16.0,15.9,15.9,33
2026-09-24T11:34:00+05:30,15.9,16.0,15.75,15.8,63
2026-09-24T11:35:00+05:30,15.9,15.95,15.9,15.95,4
2026-09-24T11:36:00+05:30,15.85,15.9,15.85,15.85,6
2026-09-24T11:37:00+05:30,15.7,15.75,15.6,15.6,20
2026-09-24T11:38:00+05:30,15.6,15.6,15.35,15.6,115
2026-09-24T11:39:00+05:30,15.5,15.65,15.5,15.55,11
2026-09-24T11:40:00+05:30,15.5,15.5,15.1,15.35,487
2026-09-24T11:41:00+05:30,15.35,15.35,15.15,15.2,20
2026-09-24T11:42:00+05:30,15.2,15.4,15.2,15.3,30
2026-09-24T11:43:00+05:30,15.25,15.25,15.2,15.2,6
2026-09-24T11:44:00+05:30,15.3,15.35,15.3,15.35,6
2026-09-24T11:45:00+05:30,15.35,15.4,15.3,15.35,33
2026-09-24T11:46:00+05:30,15.35,15.35,15.25,15.25,23
2026-09-24T11:47:00+05:30,15.3,15.45,15.3,15.45,22
2026-09-24T11:48:00+05:30,15.55,15.6,15.55,15.6,5
2026-09-24T11:49:00+05:30,15.6,15.6,15.6,15.6,1
2026-09-24T11:50:00+05:30,15.7,15.7,15.6,15.6,9
2026-09-24T11:51:00+05:30,15.65,15.75,15.55,15.7,92
2026-09-24T11:52:00+05:30,15.75,15.75,15.55,15.7,7
2026-09-24T11:53:00+05:30,15.7,15.7,15.45,15.5,14
2026-09-24T11:55:00+05:30,15.5,15.55,15.5,15.55,3
2026-09-24T11:56:00+05:30,15.7,15.9,15.7,15.9,7
2026-09-24T11:57:00+05:30,15.9,16.15,15.85,15.85,19
2026-09-24T11:58:00+05:30,16.1,16.1,16.05,16.05,5
2026-09-24T11:59:00+05:30,16.0,16.0,16.0,16.0,41
2026-09-24T12:00:00+05:30,15.95,16.05,15.95,16.05,10
2026-09-24T12:01:00+05:30,15.95,16.0,15.9,16.0,7
2026-09-24T12:02:00+05:30,15.9,15.9,15.85,15.85,7
2026-09-24T12:03:00+05:30,15.85,15.9,15.8,15.85,52
2026-09-24T12:04:00+05:30,15.85,15.9,15.75,15.75,149
2026-09-24T12:05:00+05:30,15.7,15.7,15.6,15.6,68
2026-09-24T12:06:00+05:30,15.65,15.65,15.6,15.6,6
2026-09-24T12:07:00+05:30,15.6,15.6,15.6,15.6,1
2026-09-24T12:08:00+05:30,15.65,15.65,15.6,15.65,11
2026-09-24T12:09:00+05:30,15.75,15.75,15.55,15.7,20
2026-09-24T12:10:00+05:30,15.75,15.75,15.75,15.75,3
2026-09-24T12:12:00+05:30,15.75,15.75,15.6,15.6,6
2026-09-24T12:13:00+05:30,15.65,15.7,15.65,15.7,4
2026-09-24T12:14:00+05:30,15.65,15.75,15.6,15.75,10
2026-09-24T12:15:00+05:30,15.8,15.95,15.8,15.95,33
2026-09-24T12:16:00+05:30,15.8,15.95,15.75,15.9,6
2026-09-24T12:17:00+05:30,15.95,15.95,15.95,15.95,2
2026-09-24T12:18:00+05:30,15.95,16.0,15.9,16.0,3
2026-09-24T12:19:00+05:30,16.0,16.0,16.0,16.0,1
2026-09-24T12:20:00+05:30,16.1,16.1,15.8,15.8,13
2026-09-24T12:21:00+05:30,16.05,16.05,16.05,16.05,1
2026-09-24T12:22:00+05:30,16.1,16.1,16.0,16.0,4
2026-09-24T12:23:00+05:30,16.0,16.0,16.0,16.0,1
2026-09-24T12:24:00+05:30,16.2,16.3,16.15,16.2,7
2026-09-24T12:25:00+05:30,15.95,16.05,15.95,16.05,10
2026-09-24T12:26:00+05:30,16.15,16.25,15.95,16.05,14
2026-09-24T12:27:00+05:30,15.9,16.05,15.9,15.95,4
2026-09-24T12:28:00+05:30,15.95,16.0,15.9,16.0,4
2026-09-24T12:29:00+05:30,15.85,15.85,15.75,15.75,6
2026-09-24T12:30:00+05:30,15.8,15.9,15.65,15.9,31
2026-09-24T12:31:00+05:30,15.8,15.8,15.7,15.7,12
2026-09-24T12:32:00+05:30,15.6,15.9,15.5,15.9,29
2026-09-24T12:33:00+05:30,15.9,15.95,15.75,15.85,35
2026-09-24T12:34:00+05:30,15.95,16.05,15.95,15.95,6
2026-09-24T12:35:00+05:30,15.95,16.25,15.8,16.0,57
2026-09-24T12:36:00+05:30,15.95,16.25,15.8,16.2,67
2026-09-24T12:37:00+05:30,16.1,16.2,16.05,16.2,19
2026-09-24T12:38:00+05:30,16.2,16.2,16.2,16.2,3
2026-09-24T12:39:00+05:30,16.05,16.2,16.05,16.2,12
2026-09-24T12:40:00+05:30,16.2,16.35,16.1,16.15,24
2026-09-24T12:41:00+05:30,16.2,16.2,15.85,15.85,23
2026-09-24T12:42:00+05:30,16.05,16.35,16.05,16.15,44
2026-09-24T12:43:00+05:30,16.1,16.1,16.1,16.1,2
2026-09-24T12:44:00+05:30,16.15,16.15,16.0,16.1,15
2026-09-24T12:45:00+05:30,16.2,16.25,16.15,16.25,16
2026-09-24T12:46:00+05:30,16.3,16.3,16.2,16.25,7
2026-09-24T12:47:00+05:30,16.35,16.35,16.3,16.35,8
2026-09-24T12:48:00+05:30,16.4,16.65,16.35,16.55,34
2026-09-24T12:49:00+05:30,16.65,16.65,16.65,16.65,1
2026-09-24T12:50:00+05:30,16.55,16.65,16.3,16.3,12
2026-09-24T12:51:00+05:30,16.3,16.35,16.3,16.35,4
2026-09-24T12:52:00+05:30,16.25,16.25,16.2,16.2,2
2026-09-24T12:53:00+05:30,16.3,16.3,16.25,16.25,3
2026-09-24T12:54:00+05:30,16.2,16.25,16.2,16.25,2
2026-09-24T12:55:00+05:30,16.25,16.45,16.25,16.4,18
2026-09-24T12:56:00+05:30,16.4,16.4,16.4,16.4,1
2026-09-24T12:57:00+05:30,16.35,16.55,16.35,16.35,30
2026-09-24T12:58:00+05:30,16.25,16.3,16.1,16.15,12
2026-09-24T12:59:00+05:30,16.15,16.25,16.15,16.25,8
2026-09-24T13:00:00+05:30,16.2,16.35,16.2,16.35,6
2026-09-24T13:01:00+05:30,16.35,16.35,16.35,16.35,3
2026-09-24T13:02:00+05:30,16.25,16.4,16.2,16.3,38
2026-09-24T13:03:00+05:30,16.2,16.3,16.1,16.2,13
2026-09-24T13:04:00+05:30,16.15,16.2,16.15,16.15,11
2026-09-24T13:05:00+05:30,16.2,16.25,16.0,16.0,8
2026-09-24T13:06:00+05:30,16.0,16.2,16.0,16.2,8
2026-09-24T13:07:00+05:30,16.2,16.35,16.15,16.2,27
2026-09-24T13:08:00+05:30,16.2,16.3,15.95,15.95,9
2026-09-24T13:09:00+05:30,16.0,16.0,16.0,16.0,1
2026-09-24T13:10:00+05:30,16.05,16.05,16.05,16.05,1
2026-09-24T13:11:00+05:30,16.15,16.15,16.15,16.15,1
2026-09-24T13:12:00+05:30,16.3,16.3,16.3,16.3,1
2026-09-24T13:13:00+05:30,16.25,16.25,16.25,16.25,3
2026-09-24T13:14:00+05:30,16.2,16.25,16.2,16.25,2
2026-09-24T13:15:00+05:30,16.15,16.35,16.15,16.2,5
2026-09-24T13:16:00+05:30,16.15,16.25,16.15,16.25,3
2026-09-24T13:17:00+05:30,16.15,16.2,16.05,16.15,34
2026-09-24T13:19:00+05:30,16.35,16.4,16.3,16.3,3
2026-09-24T13:20:00+05:30,16.35,16.35,16.25,16.35,9
2026-09-24T13:21:00+05:30,16.25,16.25,16.25,16.25,1
2026-09-24T13:22:00+05:30,16.25,16.3,16.1,16.3,16
2026-09-24T13:24:00+05:30,16.05,16.05,16.0,16.0,2
2026-09-24T13:25:00+05:30,16.15,16.25,16.05,16.25,30
2026-09-24T13:26:00+05:30,16.2,17.3,16.2,17.2,57
2026-09-24T13:27:00+05:30,17.25,17.45,16.75,16.9,61
2026-09-24T13:28:00+05:30,16.65,16.8,16.65,16.8,9
