timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,15.25,27.55,15.0,18.35,7624
2026-09-24T09:16:00+05:30,18.25,19.2,17.5,18.1,4510
2026-09-24T09:17:00+05:30,18.2,19.6,18.05,19.25,2227
2026-09-24T09:18:00+05:30,19.25,20.6,19.15,20.1,1802
2026-09-24T09:19:00+05:30,20.15,21.3,19.25,19.4,2092
2026-09-24T09:20:00+05:30,19.4,20.25,19.25,19.9,1270
2026-09-24T09:21:00+05:30,19.9,20.25,19.1,19.65,2569
2026-09-24T09:22:00+05:30,19.75,20.15,19.05,19.05,1758
2026-09-24T09:23:00+05:30,19.1,20.15,19.0,19.65,1053
2026-09-24T09:24:00+05:30,19.65,19.8,19.0,19.0,1346
2026-09-24T09:25:00+05:30,19.0,19.45,18.9,19.1,1583
2026-09-24T09:26:00+05:30,19.15,19.5,18.9,19.4,1525
2026-09-24T09:27:00+05:30,19.5,19.8,19.35,19.6,1030
2026-09-24T09:28:00+05:30,19.55,20.0,19.2,19.3,1162
2026-09-24T09:29:00+05:30,19.2,19.4,18.9,19.0,803
2026-09-24T09:30:00+05:30,19.1,19.3,18.85,19.1,1032
2026-09-24T09:31:00+05:30,19.0,19.15,18.7,19.05,1362
2026-09-24T09:32:00+05:30,19.1,19.1,18.4,18.6,1267
2026-09-24T09:33:00+05:30,18.55,18.7,18.4,18.7,492
2026-09-24T09:34:00+05:30,18.7,18.75,17.75,17.8,1078
2026-09-24T09:35:00+05:30,17.8,17.9,17.0,17.05,1056
2026-09-24T09:36:00+05:30,17.15,17.25,16.75,16.95,1220
2026-09-24T09:37:00+05:30,16.9,17.0,16.6,16.8,563
2026-09-24T09:38:00+05:30,16.9,17.2,16.7,17.05,817
2026-09-24T09:39:00+05:30,17.05,17.15,16.8,16.95,734
2026-09-24T09:40:00+05:30,17.0,17.0,16.6,16.8,942
2026-09-24T09:41:00+05:30,16.75,17.2,16.65,17.05,562
2026-09-24T09:42:00+05:30,16.95,17.0,16.6,16.6,939
2026-09-24T09:43:00+05:30,16.6,16.9,16.3,16.8,937
2026-09-24T09:44:00+05:30,16.75,17.0,16.5,16.5,584
2026-09-24T09:45:00+05:30,16.65,17.0,16.5,16.95,832
2026-09-24T09:46:00+05:30,16.95,17.0,16.7,16.85,788
2026-09-24T09:47:00+05:30,16.95,17.25,16.85,17.2,558
2026-09-24T09:48:00+05:30,17.2,17.3,17.05,17.15,204
2026-09-24T09:49:00+05:30,17.25,17.3,17.05,17.2,348
2026-09-24T09:50:00+05:30,17.1,17.75,17.1,17.55,753
2026-09-24T09:51:00+05:30,17.5,17.7,17.3,17.55,578
2026-09-24T09:52:00+05:30,17.5,17.6,17.25,17.25,263
2026-09-24T09:53:00+05:30,17.25,17.35,17.0,17.05,397
2026-09-24T09:54:00+05:30,17.05,17.15,16.95,17.0,213
2026-09-24T09:55:00+05:30,17.0,17.7,17.0,17.7,244
2026-09-24T09:56:00+05:30,17.7,17.75,17.5,17.65,490
2026-09-24T09:57:00+05:30,17.7,17.95,17.7,17.8,234
2026-09-24T09:58:00+05:30,17.9,18.15,17.85,18.05,469
2026-09-24T09:59:00+05:30,18.05,18.25,17.9,18.15,696
2026-09-24T10:00:00+05:30,18.1,18.55,18.0,18.45,740
2026-09-24T10:01:00+05:30,18.4,18.55,18.25,18.5,273
2026-09-24T10:02:00+05:30,18.5,18.85,18.35,18.75,177
2026-09-24T10:03:00+05:30,18.8,19.25,18.75,19.2,490
2026-09-24T10:04:00+05:30,19.0,19.3,18.8,18.85,864
2026-09-24T10:05:00+05:30,18.85,18.85,18.2,18.3,1047
2026-09-24T10:06:00+05:30,18.35,18.4,18.15,18.25,275
2026-09-24T10:07:00+05:30,18.2,18.65,18.2,18.65,215
2026-09-24T10:08:00+05:30,18.65,18.7,18.4,18.6,209
2026-09-24T10:09:00+05:30,18.6,18.7,18.15,18.3,372
2026-09-24T10:10:00+05:30,18.4,18.6,18.1,18.15,566
2026-09-24T10:11:00+05:30,18.2,18.2,17.75,18.0,259
2026-09-24T10:12:00+05:30,18.0,18.05,17.75,17.75,126
2026-09-24T10:13:00+05:30,17.75,18.0,17.5,17.6,461
2026-09-24T10:14:00+05:30,17.55,18.0,17.55,17.9,180
2026-09-24T10:15:00+05:30,17.9,18.05,17.65,17.7,143
2026-09-24T10:16:00+05:30,17.8,17.8,17.35,17.5,161
2026-09-24T10:17:00+05:30,17.45,17.6,17.35,17.6,157
2026-09-24T10:18:00+05:30,17.65,17.9,17.65,17.9,147
2026-09-24T10:19:00+05:30,17.95,18.3,17.8,18.1,265
2026-09-24T10:20:00+05:30,18.1,18.3,17.9,18.0,999
2026-09-24T10:21:00+05:30,18.0,18.25,17.9,18.25,166
2026-09-24T10:22:00+05:30,18.15,18.25,18.0,18.15,220
2026-09-24T10:23:00+05:30,18.05,18.5,18.05,18.3,577
2026-09-24T10:24:00+05:30,18.45,18.75,18.4,18.55,162
2026-09-24T10:25:00+05:30,18.55,18.75,18.35,18.65,542
2026-09-24T10:26:00+05:30,18.6,18.6,18.4,18.45,257
2026-09-24T10:27:00+05:30,18.45,18.6,18.2,18.5,900
2026-09-24T10:28:00+05:30,18.5,18.6,18.5,18.5,83
2026-09-24T10:29:00+05:30,18.55,18.6,18.3,18.4,117
2026-09-24T10:30:00+05:30,18.45,18.45,18.2,18.3,86
2026-09-24T10:31:00+05:30,18.3,18.35,18.15,18.25,196
2026-09-24T10:32:00+05:30,18.25,18.25,18.0,18.1,109
2026-09-24T10:33:00+05:30,18.15,18.5,17.7,17.85,550
2026-09-24T10:34:00+05:30,17.9,17.95,17.65,17.65,476
2026-09-24T10:35:00+05:30,17.7,17.9,17.6,17.9,118
2026-09-24T10:36:00+05:30,17.9,18.3,17.75,17.85,355
