timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,20.0,37.65,10.55,24.8,1535
2026-09-24T09:16:00+05:30,24.75,25.4,23.3,23.8,990
2026-09-24T09:17:00+05:30,23.85,25.3,23.65,24.5,798
2026-09-24T09:18:00+05:30,24.55,26.15,24.25,25.75,669
2026-09-24T09:19:00+05:30,25.55,27.4,24.2,24.45,1292
2026-09-24T09:20:00+05:30,24.3,25.85,24.15,25.45,649
2026-09-24T09:21:00+05:30,25.65,25.7,24.45,24.95,246
2026-09-24T09:22:00+05:30,25.25,25.7,24.5,24.6,217
2026-09-24T09:23:00+05:30,24.55,25.85,24.35,25.2,391
2026-09-24T09:24:00+05:30,25.25,25.35,23.45,24.5,611
2026-09-24T09:25:00+05:30,24.35,24.65,24.0,24.25,229
2026-09-24T09:26:00+05:30,24.05,24.7,24.0,24.45,104
2026-09-24T09:27:00+05:30,24.6,24.65,24.2,24.5,163
2026-09-24T09:28:00+05:30,24.35,25.0,24.25,24.3,132
2026-09-24T09:29:00+05:30,24.05,24.25,23.7,23.8,110
2026-09-24T09:30:00+05:30,23.8,23.95,23.45,23.5,527
2026-09-24T09:31:00+05:30,23.4,23.8,23.15,23.65,318
2026-09-24T09:32:00+05:30,23.7,23.7,22.75,23.0,328
2026-09-24T09:33:00+05:30,22.95,23.15,22.6,23.15,195
2026-09-24T09:34:00+05:30,23.05,23.1,21.85,22.0,277
2026-09-24T09:35:00+05:30,22.0,22.0,20.95,21.0,632
2026-09-24T09:36:00+05:30,21.05,21.2,20.75,20.8,74
2026-09-24T09:37:00+05:30,20.75,21.4,20.35,20.5,466
2026-09-24T09:38:00+05:30,20.5,21.35,20.3,20.65,468
2026-09-24T09:39:00+05:30,20.8,20.85,20.45,20.55,274
2026-09-24T09:40:00+05:30,20.5,20.65,20.0,20.35,300
2026-09-24T09:41:00+05:30,20.25,20.8,20.25,20.75,144
2026-09-24T09:42:00+05:30,20.5,20.55,20.1,20.3,298
2026-09-24T09:43:00+05:30,20.15,20.95,20.05,20.45,664
2026-09-24T09:44:00+05:30,20.4,20.6,20.05,20.05,211
2026-09-24T09:45:00+05:30,20.05,20.55,19.85,20.5,357
2026-09-24T09:46:00+05:30,20.45,20.55,20.2,20.3,158
2026-09-24T09:47:00+05:30,20.45,20.9,20.35,20.8,60
2026-09-24T09:48:00+05:30,20.75,21.0,20.65,20.8,68
2026-09-24T09:49:00+05:30,20.85,21.9,20.65,20.85,389
2026-09-24T09:50:00+05:30,20.75,21.6,20.7,21.4,266
2026-09-24T09:51:00+05:30,21.35,21.9,21.3,21.4,133
2026-09-24T09:52:00+05:30,21.4,21.5,20.95,20.95,111
2026-09-24T09:53:00+05:30,20.95,21.05,20.7,20.75,180
2026-09-24T09:54:00+05:30,20.8,20.95,20.65,20.9,88
2026-09-24T09:55:00+05:30,20.85,21.6,20.85,21.6,96
2026-09-24T09:56:00+05:30,21.6,21.7,21.4,21.55,71
2026-09-24T09:57:00+05:30,21.65,21.85,21.65,21.85,42
2026-09-24T09:58:00+05:30,21.75,21.95,21.7,21.95,56
2026-09-24T09:59:00+05:30,22.1,22.2,22.0,22.1,20
2026-09-24T10:00:00+05:30,22.0,22.45,22.0,22.45,53
2026-09-24T10:01:00+05:30,22.6,22.75,22.45,22.7,67
2026-09-24T10:02:00+05:30,22.65,23.15,22.65,23.15,33
2026-09-24T10:03:00+05:30,23.15,23.6,23.1,23.55,34
2026-09-24T10:04:00+05:30,23.6,24.05,23.4,23.65,220
