timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,52.9,109.2,52.85,91.35,3442
2026-09-24T09:16:00+05:30,90.0,90.0,80.6,80.65,2799
2026-09-24T09:17:00+05:30,80.8,82.25,71.0,72.15,1161
2026-09-24T09:18:00+05:30,72.4,78.1,71.45,76.35,1027
2026-09-24T09:19:00+05:30,76.0,81.7,71.1,71.4,1657
2026-09-24T09:20:00+05:30,71.55,75.8,70.6,75.25,743
2026-09-24T09:21:00+05:30,74.9,76.55,72.15,74.1,603
2026-09-24T09:22:00+05:30,73.6,78.0,72.5,76.3,823
2026-09-24T09:23:00+05:30,76.0,80.2,75.65,77.7,788
2026-09-24T09:24:00+05:30,78.0,78.3,74.0,74.0,610
2026-09-24T09:25:00+05:30,74.4,74.55,70.55,71.7,1362
2026-09-24T09:26:00+05:30,71.15,73.35,70.25,71.3,387
2026-09-24T09:27:00+05:30,71.15,71.15,68.05,70.0,643
2026-09-24T09:28:00+05:30,69.45,71.9,68.85,70.05,266
2026-09-24T09:29:00+05:30,69.45,69.9,68.0,68.5,422
2026-09-24T09:30:00+05:30,68.55,68.55,65.55,66.2,543
2026-09-24T09:31:00+05:30,65.7,67.0,64.6,65.85,505
2026-09-24T09:32:00+05:30,65.9,66.85,64.0,64.4,394
2026-09-24T09:33:00+05:30,64.4,65.3,63.05,65.3,307
2026-09-24T09:34:00+05:30,65.1,65.5,62.75,63.1,280
2026-09-24T09:35:00+05:30,63.35,63.5,60.9,61.25,355
2026-09-24T09:36:00+05:30,61.0,61.3,59.85,60.35,515
2026-09-24T09:37:00+05:30,60.3,60.5,58.2,58.85,610
2026-09-24T09:38:00+05:30,58.6,59.4,57.0,57.95,420
2026-09-24T09:39:00+05:30,58.0,58.65,55.75,56.75,563
2026-09-24T09:40:00+05:30,56.65,57.75,55.65,57.7,409
2026-09-24T09:41:00+05:30,56.95,58.4,56.4,56.9,365
2026-09-24T09:42:00+05:30,56.7,57.1,55.95,56.4,189
2026-09-24T09:43:00+05:30,56.4,56.75,54.85,55.35,576
2026-09-24T09:44:00+05:30,54.9,56.0,54.3,54.65,446
2026-09-24T09:45:00+05:30,54.05,56.45,53.05,56.3,353
2026-09-24T09:46:00+05:30,56.65,57.2,55.6,56.55,300
2026-09-24T09:47:00+05:30,56.75,57.75,56.35,56.95,159
2026-09-24T09:48:00+05:30,56.95,58.0,56.95,57.95,146
2026-09-24T09:49:00+05:30,57.6,58.4,57.05,57.85,576
2026-09-24T09:50:00+05:30,57.95,59.65,57.35,59.1,218
2026-09-24T09:51:00+05:30,59.55,59.55,56.2,58.1,266
2026-09-24T09:52:00+05:30,57.8,58.4,56.8,56.8,394
2026-09-24T09:53:00+05:30,57.0,58.35,55.7,56.4,424
2026-09-24T09:54:00+05:30,56.5,56.9,56.4,56.7,95
2026-09-24T09:55:00+05:30,56.55,58.7,56.4,58.5,189
2026-09-24T09:56:00+05:30,58.75,59.35,58.35,58.75,599
2026-09-24T09:57:00+05:30,58.95,59.45,58.5,59.25,110
2026-09-24T09:58:00+05:30,59.2,60.0,59.2,59.6,34
2026-09-24T09:59:00+05:30,59.95,60.55,59.5,60.55,92
2026-09-24T10:00:00+05:30,60.2,61.6,59.55,61.6,206
2026-09-24T10:01:00+05:30,61.4,62.35,61.0,61.65,255
2026-09-24T10:02:00+05:30,61.85,63.8,61.1,63.7,276
2026-09-24T10:03:00+05:30,63.55,65.85,63.0,65.4,497
2026-09-24T10:04:00+05:30,65.05,66.4,64.5,64.65,147
2026-09-24T10:05:00+05:30,64.35,64.35,61.25,61.4,434
2026-09-24T10:06:00+05:30,61.55,61.7,59.8,60.35,384
2026-09-24T10:07:00+05:30,60.35,61.95,60.35,61.95,92
2026-09-24T10:08:00+05:30,61.95,63.85,61.4,63.45,79
2026-09-24T10:09:00+05:30,63.65,64.6,62.2,63.5,277
2026-09-24T10:10:00+05:30,63.2,64.0,60.75,61.0,231
2026-09-24T10:11:00+05:30,60.45,61.15,58.8,59.65,94
