timestamp,open,high,low,close,volume
2026-02-17T09:15:00+05:30,13.65,13.65,10.05,10.85,292
2026-02-17T09:16:00+05:30,10.75,10.85,10.3,10.6,763
2026-02-17T09:17:00+05:30,10.5,10.5,10.15,10.35,386
2026-02-17T09:18:00+05:30,10.35,10.5,10.25,10.3,235
2026-02-17T09:19:00+05:30,10.3,10.3,10.1,10.1,337
2026-02-17T09:20:00+05:30,10.1,10.1,9.9,9.95,248
2026-02-17T09:21:00+05:30,9.9,10.05,9.85,9.95,399
2026-02-17T09:22:00+05:30,10.05,10.45,9.95,10.35,170
2026-02-17T09:23:00+05:30,10.35,10.5,10.1,10.2,144
2026-02-17T09:24:00+05:30,10.2,10.2,9.9,10.0,169
2026-02-17T09:25:00+05:30,10.05,10.05,9.85,9.95,225
2026-02-17T09:26:00+05:30,9.95,10.05,9.75,9.85,156
2026-02-17T09:27:00+05:30,9.85,9.95,9.7,9.75,152
2026-02-17T09:28:00+05:30,9.75,9.9,9.7,9.9,163
2026-02-17T09:29:00+05:30,9.85,9.85,9.7,9.7,21
2026-02-17T09:30:00+05:30,9.7,9.7,9.5,9.7,97
2026-02-17T09:31:00+05:30,9.7,9.7,9.55,9.55,43
2026-02-17T09:32:00+05:30,9.55,9.85,9.5,9.8,141
2026-02-17T09:33:00+05:30,9.75,9.85,9.5,9.5,125
2026-02-17T09:34:00+05:30,9.6,9.6,9.2,9.35,200
2026-02-17T09:35:00+05:30,9.35,9.35,9.2,9.25,85
2026-02-17T09:36:00+05:30,9.2,9.2,9.0,9.05,119
2026-02-17T09:37:00+05:30,9.0,9.2,8.95,9.1,120
2026-02-17T09:38:00+05:30,9.4,9.4,9.1,9.25,88
2026-02-17T09:39:00+05:30,9.25,9.3,9.2,9.25,24
2026-02-17T09:40:00+05:30,9.25,9.25,9.1,9.1,37
2026-02-17T09:41:00+05:30,9.1,9.15,9.05,9.05,15
2026-02-17T09:42:00+05:30,9.1,9.4,9.1,9.3,52
2026-02-17T09:43:00+05:30,9.2,9.35,9.15,9.3,138
2026-02-17T09:44:00+05:30,9.25,9.85,9.2,9.7,105
2026-02-17T09:45:00+05:30,9.7,9.85,9.45,9.85,129
2026-02-17T09:46:00+05:30,9.75,9.8,9.65,9.75,70
2026-02-17T09:47:00+05:30,9.8,9.8,9.5,9.6,190
2026-02-17T09:48:00+05:30,9.6,9.7,9.55,9.65,127
2026-02-17T09:49:00+05:30,9.65,9.8,9.5,9.75,145
2026-02-17T09:50:00+05:30,9.65,9.75,9.5,9.65,110
2026-02-17T09:51:00+05:30,9.5,9.7,9.5,9.7,43
2026-02-17T09:52:00+05:30,9.75,10.0,9.65,9.85,91
2026-02-17T09:53:00+05:30,9.95,10.0,9.8,9.9,71
2026-02-17T09:54:00+05:30,9.8,9.9,9.8,9.9,14
2026-02-17T09:55:00+05:30,9.9,9.95,9.7,9.7,54
2026-02-17T09:56:00+05:30,9.7,9.7,9.6,9.65,72
2026-02-17T09:57:00+05:30,9.65,10.05,9.55,10.05,215
2026-02-17T09:58:00+05:30,10.0,10.15,9.8,10.0,127
2026-02-17T09:59:00+05:30,10.0,10.0,9.6,9.65,150
2026-02-17T10:00:00+05:30,9.75,9.75,9.35,9.55,112
2026-02-17T10:01:00+05:30,9.65,9.75,9.6,9.65,49
2026-02-17T10:02:00+05:30,9.75,9.75,9.25,9.3,17
2026-02-17T10:03:00+05:30,9.55,9.55,9.35,9.35,32
2026-02-17T10:04:00+05:30,9.4,9.4,9.3,9.4,24
2026-02-17T10:05:00+05:30,9.4,9.45,9.4,9.45,34
2026-02-17T10:06:00+05:30,9.3,9.5,9.3,9.4,11
2026-02-17T10:07:00+05:30,9.35,9.45,9.3,9.4,44
2026-02-17T10:08:00+05:30,9.35,9.4,9.2,9.35,34
2026-02-17T10:09:00+05:30,9.35,9.4,9.2,9.2,57
2026-02-17T10:10:00+05:30,9.3,9.4,9.25,9.3,21
2026-02-17T10:11:00+05:30,9.2,9.3,9.2,9.3,8
2026-02-17T10:12:00+05:30,9.45,9.45,9.35,9.35,17
