timestamp,open,high,low,close,volume
2026-02-17T09:15:00+05:30,119.3,119.3,85.05,90.15,7415
2026-02-17T09:16:00+05:30,90.35,90.35,83.5,86.85,5785
2026-02-17T09:17:00+05:30,86.65,86.85,83.2,85.9,5361
2026-02-17T09:18:00+05:30,85.65,87.95,84.7,86.3,4128
2026-02-17T09:19:00+05:30,86.25,87.85,84.35,85.45,2865
2026-02-17T09:20:00+05:30,85.2,85.3,78.85,78.85,3833
2026-02-17T09:21:00+05:30,79.0,83.3,78.8,82.4,1728
2026-02-17T09:22:00+05:30,82.35,88.0,82.0,85.6,2456
2026-02-17T09:23:00+05:30,85.35,88.2,82.0,82.3,2127
2026-02-17T09:24:00+05:30,82.55,83.3,78.75,79.95,2246
2026-02-17T09:25:00+05:30,80.15,82.95,78.5,81.6,1553
2026-02-17T09:26:00+05:30,82.2,84.65,80.8,81.6,1795
2026-02-17T09:27:00+05:30,81.8,83.25,80.25,80.5,1347
2026-02-17T09:28:00+05:30,80.5,84.05,80.25,83.25,1441
2026-02-17T09:29:00+05:30,83.3,84.0,82.1,82.3,914
2026-02-17T09:30:00+05:30,82.45,82.45,79.0,82.05,1064
2026-02-17T09:31:00+05:30,82.3,82.3,79.35,80.4,1105
2026-02-17T09:32:00+05:30,80.1,86.2,79.1,85.6,1405
2026-02-17T09:33:00+05:30,85.75,87.95,84.05,86.75,1854
2026-02-17T09:34:00+05:30,86.7,87.1,83.4,86.2,1156
2026-02-17T09:35:00+05:30,86.4,86.4,84.0,84.5,653
2026-02-17T09:36:00+05:30,84.3,84.6,79.2,79.2,1133
2026-02-17T09:37:00+05:30,79.15,83.7,78.9,82.0,1166
2026-02-17T09:38:00+05:30,82.15,85.95,82.15,85.65,1168
2026-02-17T09:39:00+05:30,86.0,87.55,84.95,86.55,1152
2026-02-17T09:40:00+05:30,86.35,86.45,83.35,84.9,964
2026-02-17T09:41:00+05:30,84.6,87.0,83.6,86.0,763
