timestamp,open,high,low,close,volume
2026-02-17T09:15:00+05:30,177.3,177.3,122.25,128.65,10716
2026-02-17T09:16:00+05:30,128.45,128.6,120.25,124.25,4800
2026-02-17T09:17:00+05:30,124.25,124.85,120.6,123.45,3187
2026-02-17T09:18:00+05:30,123.3,126.9,122.45,124.8,2104
2026-02-17T09:19:00+05:30,124.7,127.0,122.15,123.65,2293
2026-02-17T09:20:00+05:30,123.4,123.55,114.35,114.4,3105
2026-02-17T09:21:00+05:30,114.35,120.9,114.1,119.45,1748
2026-02-17T09:22:00+05:30,119.1,126.6,118.55,123.55,2155
2026-02-17T09:23:00+05:30,123.4,126.65,118.55,119.45,1724
2026-02-17T09:24:00+05:30,119.45,120.35,114.0,115.6,3238
2026-02-17T09:25:00+05:30,115.4,119.65,113.5,118.45,3324
2026-02-17T09:26:00+05:30,118.85,122.3,117.0,118.15,1631
2026-02-17T09:27:00+05:30,118.25,120.0,116.0,116.05,816
2026-02-17T09:28:00+05:30,116.5,121.1,116.2,120.2,1451
2026-02-17T09:29:00+05:30,120.1,121.05,118.35,119.2,919
2026-02-17T09:30:00+05:30,119.2,119.2,114.25,118.45,1424
2026-02-17T09:31:00+05:30,118.55,118.9,115.25,116.35,935
2026-02-17T09:32:00+05:30,116.4,124.4,114.65,123.6,1946
2026-02-17T09:33:00+05:30,123.75,127.0,121.5,125.5,2521
2026-02-17T09:34:00+05:30,125.45,125.95,121.05,124.8,1534
2026-02-17T09:35:00+05:30,125.0,125.1,122.0,122.7,1082
2026-02-17T09:36:00+05:30,122.3,122.55,115.3,115.3,1334
2026-02-17T09:37:00+05:30,115.35,121.3,114.5,118.7,1330
2026-02-17T09:38:00+05:30,119.1,124.4,119.1,124.15,1183
2026-02-17T09:39:00+05:30,124.4,126.7,123.15,125.3,1714
2026-02-17T09:40:00+05:30,125.15,125.15,121.15,123.1,817
2026-02-17T09:41:00+05:30,122.95,125.85,121.3,124.5,589
2026-02-17T09:42:00+05:30,124.7,131.95,123.65,127.25,3153
2026-02-17T09:43:00+05:30,127.8,132.9,127.6,132.0,2250
2026-02-17T09:44:00+05:30,131.6,143.0,130.7,140.35,3108
2026-02-17T09:45:00+05:30,140.2,142.65,136.8,142.2,3335
2026-02-17T09:46:00+05:30,141.7,142.05,137.8,139.95,1981
2026-02-17T09:47:00+05:30,140.1,140.95,135.1,136.05,1893
2026-02-17T09:48:00+05:30,136.65,139.7,133.9,136.1,1647
2026-02-17T09:49:00+05:30,136.0,141.55,135.05,139.55,1210
2026-02-17T09:50:00+05:30,140.15,142.95,135.6,139.65,1870
2026-02-17T09:51:00+05:30,139.35,144.0,138.85,143.7,1707
2026-02-17T09:52:00+05:30,143.9,148.75,142.2,145.5,3368
2026-02-17T09:53:00+05:30,145.7,149.45,145.45,148.0,2628
2026-02-17T09:54:00+05:30,147.9,148.5,143.45,147.6,2014
