timestamp,open,high,low,close,volume
2026-02-05T09:15:00+05:30,19.2,20.4,13.5,13.7,2489
2026-02-05T09:16:00+05:30,13.6,13.85,12.7,13.2,3105
2026-02-05T09:17:00+05:30,13.15,13.7,12.8,13.35,1044
2026-02-05T09:18:00+05:30,13.25,13.65,13.05,13.1,932
2026-02-05T09:19:00+05:30,13.15,13.45,13.0,13.4,1730
2026-02-05T09:20:00+05:30,13.35,13.75,13.1,13.2,1354
2026-02-05T09:21:00+05:30,13.15,13.45,13.1,13.45,1161
2026-02-05T09:22:00+05:30,13.5,14.1,13.45,13.85,893
2026-02-05T09:23:00+05:30,13.85,13.85,13.35,13.7,702
2026-02-05T09:24:00+05:30,13.7,14.55,13.55,14.15,905
2026-02-05T09:25:00+05:30,14.1,14.6,13.95,14.2,1346
2026-02-05T09:26:00+05:30,14.2,14.2,13.4,13.75,1937
2026-02-05T09:27:00+05:30,13.95,14.35,13.8,14.1,634
2026-02-05T09:28:00+05:30,14.2,14.2,13.8,13.9,367
2026-02-05T09:29:00+05:30,14.1,14.1,13.3,13.35,417
2026-02-05T09:30:00+05:30,13.35,13.4,12.9,13.2,1193
2026-02-05T09:31:00+05:30,13.2,13.25,12.7,12.9,725
2026-02-05T09:32:00+05:30,13.0,13.1,12.55,12.9,520
2026-02-05T09:33:00+05:30,12.9,12.9,12.25,12.9,859
2026-02-05T09:34:00+05:30,12.85,13.25,12.6,13.1,519
2026-02-05T09:35:00+05:30,13.0,13.1,12.7,13.0,482
2026-02-05T09:36:00+05:30,13.0,13.25,12.75,13.15,485
2026-02-05T09:37:00+05:30,13.15,13.3,12.9,13.0,493
2026-02-05T09:38:00+05:30,13.1,13.35,12.85,13.2,345
2026-02-05T09:39:00+05:30,13.2,13.55,12.75,12.9,992
2026-02-05T09:40:00+05:30,12.8,13.35,12.75,13.2,728
2026-02-05T09:41:00+05:30,13.2,13.45,13.1,13.45,331
2026-02-05T09:42:00+05:30,13.5,14.3,13.35,13.55,1689
2026-02-05T09:43:00+05:30,13.55,13.85,13.45,13.7,854
2026-02-05T09:44:00+05:30,13.65,13.9,13.1,13.55,1173
2026-02-05T09:45:00+05:30,13.55,14.4,13.55,14.05,1509
2026-02-05T09:46:00+05:30,14.05,14.25,13.5,14.2,982
2026-02-05T09:47:00+05:30,14.2,14.35,13.7,14.15,894
2026-02-05T09:48:00+05:30,14.1,15.4,14.05,15.4,1215
2026-02-05T09:49:00+05:30,15.45,15.65,14.4,14.65,1118
2026-02-05T09:50:00+05:30,14.6,14.7,14.0,14.25,975
2026-02-05T09:51:00+05:30,14.3,15.05,14.15,14.85,613
2026-02-05T09:52:00+05:30,14.85,15.55,14.8,15.15,817
2026-02-05T09:53:00+05:30,15.3,15.3,14.6,15.0,534
2026-02-05T09:54:00+05:30,15.0,15.75,14.9,15.25,583
2026-02-05T09:55:00+05:30,15.2,15.5,14.85,15.05,491
2026-02-05T09:56:00+05:30,15.05,16.15,14.8,14.9,855
2026-02-05T09:57:00+05:30,14.85,15.05,14.25,14.55,920
2026-02-05T09:58:00+05:30,14.6,15.0,14.15,14.3,533
2026-02-05T09:59:00+05:30,14.3,14.3,13.95,14.2,544
2026-02-05T10:00:00+05:30,14.15,14.7,13.9,14.25,907
2026-02-05T10:01:00+05:30,14.3,14.6,13.85,14.6,494
2026-02-05T10:02:00+05:30,14.55,14.85,14.25,14.75,281
2026-02-05T10:03:00+05:30,14.75,14.8,14.35,14.35,316
2026-02-05T10:04:00+05:30,14.35,14.4,13.65,13.9,508
2026-02-05T10:05:00+05:30,13.85,14.25,13.75,14.1,532
2026-02-05T10:06:00+05:30,14.15,14.15,13.8,13.9,521
2026-02-05T10:07:00+05:30,13.9,14.15,13.65,13.65,308
2026-02-05T10:08:00+05:30,13.7,14.3,13.3,14.0,971
2026-02-05T10:09:00+05:30,14.05,14.15,13.6,13.8,239
2026-02-05T10:10:00+05:30,13.8,13.8,13.2,13.2,309
2026-02-05T10:11:00+05:30,13.15,13.25,12.85,12.95,468
2026-02-05T10:12:00+05:30,13.0,13.1,12.65,13.0,193
2026-02-05T10:13:00+05:30,13.0,13.25,12.75,13.0,434
2026-02-05T10:14:00+05:30,12.95,12.95,12.45,12.8,473
2026-02-05T10:15:00+05:30,12.8,13.1,12.7,13.0,509
2026-02-05T10:16:00+05:30,13.0,13.05,12.65,12.95,357
2026-02-05T10:17:00+05:30,13.0,13.2,12.9,13.2,236
2026-02-05T10:18:00+05:30,13.2,13.2,12.9,13.0,39
2026-02-05T10:19:00+05:30,12.95,13.0,12.45,12.45,185
2026-02-05T10:20:00+05:30,12.3,12.4,11.95,12.0,568
2026-02-05T10:21:00+05:30,12.0,12.35,11.9,12.1,522
2026-02-05T10:22:00+05:30,12.1,12.2,11.75,11.9,919
2026-02-05T10:23:00+05:30,11.95,12.0,11.75,11.9,620
2026-02-05T10:24:00+05:30,11.9,12.05,11.75,11.95,513
2026-02-05T10:25:00+05:30,11.9,12.05,11.75,11.85,552
2026-02-05T10:26:00+05:30,11.9,11.9,11.7,11.85,580
2026-02-05T10:27:00+05:30,11.8,12.0,11.7,12.0,677
2026-02-05T10:28:00+05:30,12.0,12.1,11.85,12.0,527
2026-02-05T10:29:00+05:30,12.05,12.1,11.9,11.95,211
2026-02-05T10:30:00+05:30,12.0,12.1,11.85,12.05,373
2026-02-05T10:31:00+05:30,12.15,12.4,12.05,12.05,558
2026-02-05T10:32:00+05:30,12.05,12.2,11.8,12.2,394
2026-02-05T10:33:00+05:30,12.1,12.3,12.05,12.2,339
2026-02-05T10:34:00+05:30,12.2,12.5,12.05,12.1,692
2026-02-05T10:35:00+05:30,12.1,12.35,11.8,12.35,462
2026-02-05T10:36:00+05:30,12.35,12.4,12.1,12.25,657
2026-02-05T10:37:00+05:30,12.25,12.35,12.0,12.25,250
2026-02-05T10:38:00+05:30,12.25,12.75,12.2,12.75,1133
2026-02-05T10:39:00+05:30,12.8,13.05,12.7,12.9,859
2026-02-05T10:40:00+05:30,12.95,13.05,12.55,12.55,710
2026-02-05T10:41:00+05:30,12.55,12.55,12.05,12.1,326
2026-02-05T10:42:00+05:30,12.1,12.45,12.1,12.45,126
2026-02-05T10:43:00+05:30,12.45,12.5,12.2,12.2,241
2026-02-05T10:44:00+05:30,12.25,12.65,12.2,12.65,204
2026-02-05T10:45:00+05:30,12.65,12.8,12.5,12.5,151
2026-02-05T10:46:00+05:30,12.55,12.6,12.35,12.55,133
2026-02-05T10:47:00+05:30,12.5,12.8,12.4,12.75,72
2026-02-05T10:48:00+05:30,12.7,12.85,12.5,12.85,241
2026-02-05T10:49:00+05:30,12.85,13.0,12.65,12.8,164
2026-02-05T10:50:00+05:30,12.9,12.95,12.5,12.5,89
2026-02-05T10:51:00+05:30,12.5,12.65,12.4,12.45,34
2026-02-05T10:52:00+05:30,12.6,12.65,12.5,12.55,81
2026-02-05T10:53:00+05:30,12.55,12.8,12.5,12.75,136
2026-02-05T10:54:00+05:30,12.8,12.95,12.5,12.8,137
2026-02-05T10:55:00+05:30,12.85,13.15,12.6,12.7,318
2026-02-05T10:56:00+05:30,12.75,13.0,12.75,12.95,123
2026-02-05T10:57:00+05:30,12.85,13.75,12.8,12.95,492
2026-02-05T10:58:00+05:30,12.9,13.05,12.8,13.0,221
2026-02-05T10:59:00+05:30,12.95,13.3,12.75,13.0,275
2026-02-05T11:00:00+05:30,13.05,13.35,13.05,13.2,171
2026-02-05T11:01:00+05:30,13.25,13.8,13.15,13.8,525
2026-02-05T11:02:00+05:30,13.9,14.05,12.8,12.8,733
2026-02-05T11:03:00+05:30,12.8,12.8,12.4,12.65,940
2026-02-05T11:04:00+05:30,12.6,12.65,12.4,12.65,495
2026-02-05T11:05:00+05:30,12.6,12.7,12.4,12.5,203
2026-02-05T11:06:00+05:30,12.4,12.5,12.2,12.5,313
2026-02-05T11:07:00+05:30,12.55,12.55,12.1,12.2,257
2026-02-05T11:08:00+05:30,12.25,12.3,11.9,11.95,339
2026-02-05T11:09:00+05:30,11.95,12.2,11.8,11.85,250
2026-02-05T11:10:00+05:30,11.8,12.15,11.8,11.95,403
2026-02-05T11:11:00+05:30,12.05,12.2,11.9,11.95,357
2026-02-05T11:12:00+05:30,11.9,12.05,11.75,11.9,332
2026-02-05T11:13:00+05:30,11.85,12.1,11.75,12.05,184
2026-02-05T11:14:00+05:30,12.05,12.1,11.95,12.1,114
2026-02-05T11:15:00+05:30,12.05,12.3,12.05,12.3,217
2026-02-05T11:16:00+05:30,12.25,12.3,12.15,12.25,594
2026-02-05T11:17:00+05:30,12.25,12.35,12.2,12.3,261
2026-02-05T11:18:00+05:30,12.3,12.4,12.25,12.3,232
2026-02-05T11:19:00+05:30,12.3,12.3,12.15,12.25,213
2026-02-05T11:20:00+05:30,12.25,12.3,12.1,12.2,268
2026-02-05T11:21:00+05:30,12.2,12.4,12.15,12.3,247
2026-02-05T11:22:00+05:30,12.25,12.25,12.1,12.2,205
