timestamp,open,high,low,close,volume
2026-02-05T09:15:00+05:30,13.5,15.55,11.2,11.35,2089
2026-02-05T09:16:00+05:30,11.35,11.45,10.55,11.0,4576
2026-02-05T09:17:00+05:30,10.9,11.45,10.7,11.15,1469
2026-02-05T09:18:00+05:30,11.15,11.6,11.05,11.15,977
2026-02-05T09:19:00+05:30,11.15,11.35,11.0,11.2,710
2026-02-05T09:20:00+05:30,11.3,11.55,10.95,11.05,1624
2026-02-05T09:21:00+05:30,11.0,11.15,10.85,11.15,1779
2026-02-05T09:22:00+05:30,11.25,11.7,11.2,11.5,1386
2026-02-05T09:23:00+05:30,11.5,11.55,11.15,11.45,597
2026-02-05T09:24:00+05:30,11.4,12.05,11.3,11.85,1105
2026-02-05T09:25:00+05:30,11.8,12.15,11.65,11.75,879
2026-02-05T09:26:00+05:30,11.75,11.75,11.25,11.55,794
2026-02-05T09:27:00+05:30,11.55,11.95,11.55,11.85,668
2026-02-05T09:28:00+05:30,11.85,11.85,11.55,11.65,518
2026-02-05T09:29:00+05:30,11.7,11.8,11.2,11.2,315
2026-02-05T09:30:00+05:30,11.25,11.25,10.9,11.1,469
2026-02-05T09:31:00+05:30,11.15,11.15,10.8,10.95,327
2026-02-05T09:32:00+05:30,11.0,11.05,10.65,10.9,343
2026-02-05T09:33:00+05:30,10.9,10.9,10.4,10.85,407
2026-02-05T09:34:00+05:30,10.9,11.1,10.65,11.05,417
2026-02-05T09:35:00+05:30,11.0,11.1,10.75,10.9,401
2026-02-05T09:36:00+05:30,10.95,11.05,10.7,11.0,374
2026-02-05T09:37:00+05:30,11.05,11.1,10.85,10.9,401
2026-02-05T09:38:00+05:30,10.9,11.1,10.7,10.95,416
2026-02-05T09:39:00+05:30,11.0,11.25,10.65,10.75,823
2026-02-05T09:40:00+05:30,10.75,11.15,10.7,11.05,4905
2026-02-05T09:41:00+05:30,11.05,11.3,10.95,11.3,368
2026-02-05T09:42:00+05:30,11.2,11.8,11.1,11.25,994
2026-02-05T09:43:00+05:30,11.3,11.5,11.15,11.25,548
2026-02-05T09:44:00+05:30,11.25,11.35,10.85,11.1,1216
2026-02-05T09:45:00+05:30,11.1,11.7,11.1,11.45,3225
2026-02-05T09:46:00+05:30,11.45,11.55,11.1,11.5,934
2026-02-05T09:47:00+05:30,11.55,11.6,11.2,11.45,561
2026-02-05T09:48:00+05:30,11.5,12.45,11.45,12.4,907
2026-02-05T09:49:00+05:30,12.45,12.6,11.7,11.9,961
2026-02-05T09:50:00+05:30,11.8,11.95,11.45,11.55,460
2026-02-05T09:51:00+05:30,11.65,12.15,11.6,12.05,737
2026-02-05T09:52:00+05:30,12.05,12.55,11.95,12.3,589
2026-02-05T09:53:00+05:30,12.3,12.35,11.9,12.15,597
2026-02-05T09:54:00+05:30,12.15,12.65,12.05,12.3,454
2026-02-05T09:55:00+05:30,12.3,12.45,12.05,12.15,332
2026-02-05T09:56:00+05:30,12.15,13.0,12.0,12.1,1291
2026-02-05T09:57:00+05:30,12.1,12.25,11.65,11.85,513
2026-02-05T09:58:00+05:30,11.85,12.15,11.55,11.7,259
2026-02-05T09:59:00+05:30,11.65,11.75,11.4,11.55,405
2026-02-05T10:00:00+05:30,11.55,11.9,11.35,11.65,290
2026-02-05T10:01:00+05:30,11.65,11.9,11.3,11.85,377
2026-02-05T10:02:00+05:30,11.8,12.0,11.6,11.9,193
2026-02-05T10:03:00+05:30,11.9,11.95,11.6,11.6,269
2026-02-05T10:04:00+05:30,11.65,11.65,11.15,11.4,181
2026-02-05T10:05:00+05:30,11.25,11.55,11.2,11.5,189
2026-02-05T10:06:00+05:30,11.45,11.5,11.2,11.3,320
2026-02-05T10:07:00+05:30,11.3,11.45,11.1,11.15,180
2026-02-05T10:08:00+05:30,11.2,11.6,10.95,11.4,978
2026-02-05T10:09:00+05:30,11.45,11.55,11.2,11.35,1238
2026-02-05T10:10:00+05:30,11.3,11.35,10.95,11.0,2007
2026-02-05T10:11:00+05:30,10.95,10.95,10.7,10.75,602
2026-02-05T10:12:00+05:30,10.8,10.85,10.65,10.8,533
2026-02-05T10:13:00+05:30,10.85,10.95,10.65,10.75,255
2026-02-05T10:14:00+05:30,10.75,10.85,10.45,10.6,560
2026-02-05T10:15:00+05:30,10.65,10.8,10.6,10.75,656
2026-02-05T10:16:00+05:30,10.8,10.8,10.55,10.75,225
2026-02-05T10:17:00+05:30,10.75,10.9,10.7,10.85,142
2026-02-05T10:18:00+05:30,10.85,10.9,10.65,10.75,170
2026-02-05T10:19:00+05:30,10.7,10.75,10.4,10.45,187
2026-02-05T10:20:00+05:30,10.35,10.35,10.05,10.05,369
2026-02-05T10:21:00+05:30,10.1,10.3,10.05,10.2,363
2026-02-05T10:22:00+05:30,10.2,10.25,9.9,10.05,759
2026-02-05T10:23:00+05:30,10.05,10.1,9.95,10.1,569
2026-02-05T10:24:00+05:30,10.05,10.15,10.0,10.1,328
2026-02-05T10:25:00+05:30,10.1,10.15,10.0,10.05,764
2026-02-05T10:26:00+05:30,10.05,10.05,9.9,10.0,306
2026-02-05T10:27:00+05:30,10.0,10.1,9.95,10.1,209
2026-02-05T10:28:00+05:30,10.1,10.15,10.0,10.1,153
2026-02-05T10:29:00+05:30,10.15,10.2,9.95,9.95,326
2026-02-05T10:30:00+05:30,10.0,10.1,9.9,10.05,288
2026-02-05T10:31:00+05:30,10.1,10.25,10.0,10.05,462
2026-02-05T10:32:00+05:30,10.0,10.15,9.85,10.05,329
2026-02-05T10:33:00+05:30,10.05,10.1,9.95,10.05,872
2026-02-05T10:34:00+05:30,10.05,10.25,9.9,10.0,771
2026-02-05T10:35:00+05:30,9.95,10.15,9.75,10.15,296
2026-02-05T10:36:00+05:30,10.1,10.2,9.95,10.15,525
2026-02-05T10:37:00+05:30,10.1,10.1,9.95,10.05,355
2026-02-05T10:38:00+05:30,10.1,10.4,10.05,10.4,460
2026-02-05T10:39:00+05:30,10.4,10.6,10.35,10.5,407
2026-02-05T10:40:00+05:30,10.6,10.6,10.3,10.35,553
2026-02-05T10:41:00+05:30,10.2,10.25,9.95,10.0,187
2026-02-05T10:42:00+05:30,10.0,10.25,9.9,10.25,146
2026-02-05T10:43:00+05:30,10.15,10.25,10.0,10.0,146
2026-02-05T10:44:00+05:30,10.0,10.3,10.0,10.3,59
2026-02-05T10:45:00+05:30,10.35,10.45,10.25,10.3,136
2026-02-05T10:46:00+05:30,10.3,10.3,10.1,10.3,111
2026-02-05T10:47:00+05:30,10.25,10.45,10.2,10.45,68
2026-02-05T10:48:00+05:30,10.4,10.5,10.25,10.4,185
2026-02-05T10:49:00+05:30,10.5,10.6,10.35,10.45,164
2026-02-05T10:50:00+05:30,10.45,10.45,10.25,10.25,77
2026-02-05T10:51:00+05:30,10.25,10.35,10.2,10.25,93
2026-02-05T10:52:00+05:30,10.3,10.45,10.2,10.25,283
2026-02-05T10:53:00+05:30,10.25,10.45,10.25,10.45,96
2026-02-05T10:54:00+05:30,10.35,10.5,10.25,10.4,86
2026-02-05T10:55:00+05:30,10.45,10.7,10.35,10.4,199
2026-02-05T10:56:00+05:30,10.4,10.55,10.4,10.5,118
2026-02-05T10:57:00+05:30,10.4,11.05,10.35,10.45,541
2026-02-05T10:58:00+05:30,10.5,10.6,10.45,10.55,249
2026-02-05T10:59:00+05:30,10.5,10.7,10.4,10.55,278
2026-02-05T11:00:00+05:30,10.6,10.8,10.55,10.7,106
2026-02-05T11:01:00+05:30,10.85,11.05,10.65,11.0,164
2026-02-05T11:02:00+05:30,11.15,11.25,10.45,10.45,790
2026-02-05T11:03:00+05:30,10.4,10.45,10.15,10.4,288
2026-02-05T11:04:00+05:30,10.25,10.3,10.2,10.25,154
2026-02-05T11:05:00+05:30,10.25,10.4,10.2,10.25,139
2026-02-05T11:06:00+05:30,10.25,10.25,10.05,10.25,86
2026-02-05T11:07:00+05:30,10.25,10.25,10.0,10.1,151
2026-02-05T11:08:00+05:30,10.15,10.15,9.85,9.9,350
