timestamp,open,high,low,close,volume
2026-07-20T09:15:00+05:30,38.0,38.05,20.95,22.6,29915
2026-07-20T09:16:00+05:30,22.05,26.8,21.65,24.65,33439
2026-07-20T09:17:00+05:30,24.6,26.1,23.2,23.55,14511
2026-07-20T09:18:00+05:30,23.5,25.25,22.7,23.8,17782
2026-07-20T09:19:00+05:30,23.75,25.75,23.5,24.5,12111
2026-07-20T09:20:00+05:30,24.45,27.4,23.65,26.05,16046
2026-07-20T09:21:00+05:30,26.05,27.25,24.8,26.85,11415
2026-07-20T09:22:00+05:30,26.85,29.55,26.8,27.6,15284
2026-07-20T09:23:00+05:30,27.6,29.1,26.7,27.85,9035
2026-07-20T09:24:00+05:30,27.8,27.9,22.25,23.15,13075
2026-07-20T09:25:00+05:30,23.1,26.25,23.05,25.6,11172
2026-07-20T09:26:00+05:30,25.6,26.6,23.8,24.4,8016
2026-07-20T09:27:00+05:30,24.3,26.4,24.2,25.45,5630
2026-07-20T09:28:00+05:30,25.45,27.75,25.3,25.85,8785
2026-07-20T09:29:00+05:30,25.9,26.5,24.95,25.45,6009
2026-07-20T09:30:00+05:30,25.45,27.45,24.65,25.3,9587
2026-07-20T09:31:00+05:30,25.35,25.9,24.5,24.75,6505
2026-07-20T09:32:00+05:30,24.65,26.5,24.35,25.8,8922
2026-07-20T09:33:00+05:30,25.8,27.6,25.45,26.95,12310
2026-07-20T09:34:00+05:30,26.85,28.35,24.8,25.4,8520
2026-07-20T09:35:00+05:30,25.45,27.25,24.55,24.6,6096
2026-07-20T09:36:00+05:30,24.5,25.5,23.5,23.6,7391
2026-07-20T09:37:00+05:30,23.65,25.85,23.5,25.85,5224
2026-07-20T09:38:00+05:30,25.7,27.6,25.3,27.3,6412
2026-07-20T09:39:00+05:30,27.25,28.8,26.8,28.2,9419
2026-07-20T09:40:00+05:30,28.25,28.6,26.3,26.3,9154
2026-07-20T09:41:00+05:30,26.35,27.6,26.1,27.15,4977
2026-07-20T09:42:00+05:30,27.2,28.3,26.35,27.2,5614
2026-07-20T09:43:00+05:30,27.2,27.3,24.8,25.6,6752
2026-07-20T09:44:00+05:30,25.6,26.7,25.45,26.2,4439
2026-07-20T09:45:00+05:30,26.05,26.85,25.05,26.15,4919
2026-07-20T09:46:00+05:30,26.1,26.8,25.9,26.5,4236
2026-07-20T09:47:00+05:30,26.6,27.9,26.0,26.8,5195
2026-07-20T09:48:00+05:30,26.9,28.35,26.0,27.6,6594
2026-07-20T09:49:00+05:30,27.55,28.55,27.05,27.2,7737
2026-07-20T09:50:00+05:30,27.15,27.3,25.0,25.1,6527
2026-07-20T09:51:00+05:30,25.2,26.6,24.95,26.15,3974
2026-07-20T09:52:00+05:30,26.15,26.35,24.85,24.85,3173
2026-07-20T09:53:00+05:30,24.95,25.45,23.3,24.95,8485
2026-07-20T09:54:00+05:30,25.05,25.1,24.0,24.65,3905
2026-07-20T09:55:00+05:30,24.65,24.75,22.85,23.2,5538
2026-07-20T09:56:00+05:30,23.2,23.85,21.85,22.15,6881
2026-07-20T09:57:00+05:30,22.1,23.0,21.35,21.55,6571
2026-07-20T09:58:00+05:30,21.45,21.85,20.6,21.45,9086
2026-07-20T09:59:00+05:30,21.5,21.75,21.2,21.7,4101
2026-07-20T10:00:00+05:30,21.5,22.85,21.4,22.15,6388
2026-07-20T10:01:00+05:30,22.05,22.6,21.4,21.8,4051
2026-07-20T10:02:00+05:30,21.75,22.05,20.05,21.1,5596
2026-07-20T10:03:00+05:30,21.1,21.5,19.7,21.3,6795
2026-07-20T10:04:00+05:30,21.2,22.1,21.1,21.45,4068
2026-07-20T10:05:00+05:30,21.45,21.75,19.85,20.15,3365
2026-07-20T10:06:00+05:30,20.15,20.4,19.35,20.3,6464
2026-07-20T10:07:00+05:30,20.25,20.85,19.7,20.55,5733
2026-07-20T10:08:00+05:30,20.45,21.3,20.05,20.7,3665
2026-07-20T10:09:00+05:30,20.7,20.75,19.9,20.15,2517
2026-07-20T10:10:00+05:30,20.05,20.25,18.4,19.3,7550
2026-07-20T10:11:00+05:30,19.3,19.3,17.65,17.85,7907
2026-07-20T10:12:00+05:30,17.9,18.5,17.3,17.35,9917
2026-07-20T10:13:00+05:30,17.4,18.7,17.3,18.5,5574
2026-07-20T10:14:00+05:30,18.5,18.75,18.25,18.5,2566
2026-07-20T10:15:00+05:30,18.6,18.7,17.95,18.2,3911
2026-07-20T10:16:00+05:30,18.2,18.35,16.6,16.75,8920
2026-07-20T10:17:00+05:30,16.7,17.3,16.4,16.75,6546
2026-07-20T10:18:00+05:30,16.75,17.1,16.25,16.6,5840
2026-07-20T10:19:00+05:30,16.55,16.95,16.25,16.3,3256
2026-07-20T10:20:00+05:30,16.3,16.9,16.2,16.9,2792
2026-07-20T10:21:00+05:30,16.85,17.3,16.7,16.7,3950
2026-07-20T10:22:00+05:30,16.75,17.5,16.6,17.45,2611
2026-07-20T10:23:00+05:30,17.4,18.2,17.05,18.15,3855
2026-07-20T10:24:00+05:30,18.2,18.5,17.65,18.15,4172
2026-07-20T10:25:00+05:30,18.15,18.65,17.7,18.4,3937
2026-07-20T10:26:00+05:30,18.4,18.55,16.5,16.5,4684
2026-07-20T10:27:00+05:30,16.55,16.95,16.3,16.75,4418
2026-07-20T10:28:00+05:30,16.8,16.9,15.75,15.95,4029
2026-07-20T10:29:00+05:30,16.0,16.5,15.75,15.85,3974
2026-07-20T10:30:00+05:30,15.8,16.1,15.5,15.85,3520
2026-07-20T10:31:00+05:30,15.85,16.0,15.0,15.25,6303
2026-07-20T10:32:00+05:30,15.3,15.9,15.25,15.8,3303
2026-07-20T10:33:00+05:30,15.8,15.95,15.55,15.6,1915
2026-07-20T10:34:00+05:30,15.65,16.65,15.5,16.5,2527
2026-07-20T10:35:00+05:30,16.5,17.5,16.35,17.45,6532
2026-07-20T10:36:00+05:30,17.45,17.5,16.55,16.65,3458
2026-07-20T10:37:00+05:30,16.55,17.25,16.3,17.0,4458
2026-07-20T10:38:00+05:30,17.0,17.65,16.65,16.9,3502
2026-07-20T10:39:00+05:30,16.9,16.95,16.0,16.25,3717
2026-07-20T10:40:00+05:30,16.2,17.2,15.6,17.1,3652
2026-07-20T10:41:00+05:30,17.15,17.35,16.3,16.85,2277
2026-07-20T10:42:00+05:30,16.85,17.15,16.4,16.8,3314
2026-07-20T10:43:00+05:30,16.75,17.15,15.55,15.6,3298
2026-07-20T10:44:00+05:30,15.6,16.8,15.3,16.6,3696
2026-07-20T10:45:00+05:30,16.65,17.05,16.3,16.3,2683
2026-07-20T10:46:00+05:30,16.4,16.6,15.9,16.4,2049
2026-07-20T10:47:00+05:30,16.45,17.0,15.9,16.8,1981
2026-07-20T10:48:00+05:30,16.8,16.85,16.0,16.25,2784
2026-07-20T10:49:00+05:30,16.2,16.3,15.5,15.7,2385
2026-07-20T10:50:00+05:30,15.7,16.05,15.2,15.55,3336
2026-07-20T10:51:00+05:30,15.55,16.15,15.45,15.95,1872
2026-07-20T10:52:00+05:30,15.9,16.15,15.75,15.8,1250
2026-07-20T10:53:00+05:30,15.8,16.9,15.7,16.45,2118
2026-07-20T10:54:00+05:30,16.45,16.7,16.2,16.25,1519
2026-07-20T10:55:00+05:30,16.25,17.55,16.2,16.95,3634
2026-07-20T10:56:00+05:30,16.95,16.95,16.0,16.25,2314
2026-07-20T10:57:00+05:30,16.3,16.5,15.5,15.75,1905
2026-07-20T10:58:00+05:30,15.75,16.15,15.75,16.05,1572
2026-07-20T10:59:00+05:30,16.05,16.2,15.3,15.45,1587
2026-07-20T11:00:00+05:30,15.45,16.15,15.4,15.95,2350
2026-07-20T11:01:00+05:30,15.95,16.3,15.95,16.2,2015
2026-07-20T11:02:00+05:30,16.25,16.8,16.15,16.7,1779
2026-07-20T11:03:00+05:30,16.65,16.65,16.2,16.35,1267
2026-07-20T11:04:00+05:30,16.35,17.0,16.3,16.7,1726
2026-07-20T11:05:00+05:30,16.75,18.0,16.7,17.55,5400
2026-07-20T11:06:00+05:30,17.5,17.65,16.75,16.85,3212
2026-07-20T11:07:00+05:30,16.8,16.9,15.5,15.65,4189
2026-07-20T11:08:00+05:30,15.7,16.05,14.85,14.95,4314
2026-07-20T11:09:00+05:30,15.0,15.85,14.7,15.7,4281
2026-07-20T11:10:00+05:30,15.65,16.45,15.5,16.15,3307
2026-07-20T11:11:00+05:30,16.1,16.5,15.9,16.2,2325
2026-07-20T11:12:00+05:30,16.25,16.55,16.0,16.05,1669
2026-07-20T11:13:00+05:30,16.1,16.7,15.8,16.45,2434
2026-07-20T11:14:00+05:30,16.4,17.4,16.4,17.1,3242
2026-07-20T11:15:00+05:30,17.1,18.05,16.8,17.95,4188
2026-07-20T11:16:00+05:30,17.9,18.4,17.1,17.2,6479
2026-07-20T11:17:00+05:30,17.15,17.2,16.2,16.25,3394
2026-07-20T11:18:00+05:30,16.2,16.7,15.9,16.35,5071
2026-07-20T11:19:00+05:30,16.3,16.75,16.15,16.65,1222
2026-07-20T11:20:00+05:30,16.5,16.75,15.6,15.65,2452
2026-07-20T11:21:00+05:30,15.65,16.25,15.5,16.1,1705
2026-07-20T11:22:00+05:30,16.1,17.0,16.1,16.6,2229
2026-07-20T11:23:00+05:30,16.6,17.25,16.45,17.2,2942
2026-07-20T11:24:00+05:30,17.25,17.5,16.95,17.15,2797
2026-07-20T11:25:00+05:30,17.2,17.45,16.6,16.7,1997
2026-07-20T11:26:00+05:30,16.6,16.85,16.2,16.25,2112
2026-07-20T11:27:00+05:30,16.25,16.4,15.9,15.9,2207
2026-07-20T11:28:00+05:30,15.95,17.55,15.9,17.45,2660
2026-07-20T11:29:00+05:30,17.45,17.95,17.0,17.05,4520
2026-07-20T11:30:00+05:30,17.0,17.7,16.45,17.35,4000
2026-07-20T11:31:00+05:30,17.3,17.8,16.85,17.05,3822
2026-07-20T11:32:00+05:30,17.05,17.35,16.75,16.75,2953
2026-07-20T11:33:00+05:30,16.75,16.95,16.25,16.8,2673
2026-07-20T11:34:00+05:30,16.8,17.4,16.75,17.3,1837
2026-07-20T11:35:00+05:30,17.25,19.0,16.95,17.95,5580
2026-07-20T11:36:00+05:30,17.95,18.0,16.8,16.9,4326
2026-07-20T11:37:00+05:30,16.85,17.2,16.65,16.75,2413
2026-07-20T11:38:00+05:30,16.8,16.95,16.1,16.85,3486
2026-07-20T11:39:00+05:30,16.85,17.2,16.45,17.15,1453
2026-07-20T11:40:00+05:30,17.15,17.6,17.0,17.25,1994
2026-07-20T11:41:00+05:30,17.2,17.65,17.0,17.1,2034
2026-07-20T11:42:00+05:30,17.05,17.5,17.05,17.3,1125
2026-07-20T11:43:00+05:30,17.2,18.45,17.2,18.1,4937
2026-07-20T11:44:00+05:30,18.2,19.15,18.2,18.9,7001
2026-07-20T11:45:00+05:30,19.0,20.55,19.0,19.9,10415
2026-07-20T11:46:00+05:30,19.9,20.0,18.25,18.8,6905
2026-07-20T11:47:00+05:30,18.8,19.65,18.7,19.6,3219
2026-07-20T11:48:00+05:30,19.5,19.95,19.35,19.8,3981
2026-07-20T11:49:00+05:30,19.8,19.9,19.05,19.05,3249
2026-07-20T11:50:00+05:30,19.15,19.8,18.8,18.95,5069
2026-07-20T11:51:00+05:30,19.0,20.45,18.75,20.35,4946
2026-07-20T11:52:00+05:30,20.35,21.1,19.9,20.2,9476
2026-07-20T11:53:00+05:30,20.15,20.25,19.15,19.6,5406
2026-07-20T11:54:00+05:30,19.6,21.95,19.6,21.1,7097
2026-07-20T11:55:00+05:30,21.1,21.95,20.35,20.55,9647
2026-07-20T11:56:00+05:30,20.55,20.95,19.9,20.15,6640
2026-07-20T11:57:00+05:30,20.15,20.55,19.7,19.8,3538
2026-07-20T11:58:00+05:30,19.85,20.0,18.35,18.65,5877
2026-07-20T11:59:00+05:30,18.6,19.05,18.1,18.4,4946
2026-07-20T12:00:00+05:30,18.35,19.55,18.25,19.1,3758
2026-07-20T12:01:00+05:30,19.1,19.85,18.8,19.85,2834
2026-07-20T12:02:00+05:30,19.75,20.7,19.35,19.55,4087
2026-07-20T12:03:00+05:30,19.5,20.75,19.25,20.45,3615
2026-07-20T12:04:00+05:30,20.45,21.0,20.05,20.4,5026
2026-07-20T12:05:00+05:30,20.45,20.6,19.6,19.8,4276
2026-07-20T12:06:00+05:30,19.9,20.25,19.3,19.65,3321
2026-07-20T12:07:00+05:30,19.65,20.15,19.55,19.7,3577
2026-07-20T12:08:00+05:30,19.75,20.1,19.3,19.7,1738
2026-07-20T12:09:00+05:30,19.7,20.5,19.55,20.05,1928
2026-07-20T12:10:00+05:30,20.2,20.2,18.5,18.6,4674
2026-07-20T12:11:00+05:30,18.6,18.8,16.9,17.35,9805
2026-07-20T12:12:00+05:30,17.45,17.9,17.1,17.5,4442
2026-07-20T12:13:00+05:30,17.55,18.25,17.45,18.25,2610
2026-07-20T12:14:00+05:30,18.25,18.65,17.4,17.55,4002
2026-07-20T12:15:00+05:30,17.5,17.8,16.75,16.95,4166
2026-07-20T12:16:00+05:30,17.0,17.25,16.4,16.5,4304
2026-07-20T12:17:00+05:30,16.5,16.7,16.1,16.5,5408
2026-07-20T12:18:00+05:30,16.55,17.25,16.5,17.15,3938
2026-07-20T12:19:00+05:30,17.15,17.35,16.75,17.2,2084
2026-07-20T12:20:00+05:30,17.2,17.25,16.5,16.85,2102
2026-07-20T12:21:00+05:30,16.9,17.05,15.8,16.2,6580
2026-07-20T12:22:00+05:30,16.3,17.35,16.15,17.05,3551
2026-07-20T12:23:00+05:30,17.1,18.4,17.05,18.35,4623
2026-07-20T12:24:00+05:30,18.3,18.95,18.15,18.75,6276
2026-07-20T12:25:00+05:30,18.75,18.9,17.9,17.95,4188
2026-07-20T12:26:00+05:30,18.05,19.45,17.8,19.4,4320
2026-07-20T12:27:00+05:30,19.4,19.75,18.5,19.0,4904
2026-07-20T12:28:00+05:30,19.15,19.7,18.95,19.65,3292
2026-07-20T12:29:00+05:30,19.6,21.35,19.55,19.6,10045
2026-07-20T12:30:00+05:30,19.6,19.7,18.15,18.25,5523
2026-07-20T12:31:00+05:30,18.25,18.9,18.1,18.55,3275
2026-07-20T12:32:00+05:30,18.55,19.2,18.4,18.45,2641
2026-07-20T12:33:00+05:30,18.5,19.0,18.0,18.15,3382
2026-07-20T12:34:00+05:30,18.15,19.55,18.05,19.2,3404
2026-07-20T12:35:00+05:30,19.15,19.85,18.55,19.5,2472
2026-07-20T12:36:00+05:30,19.45,21.0,19.4,20.75,4258
2026-07-20T12:37:00+05:30,20.7,21.25,20.1,20.2,6332
2026-07-20T12:38:00+05:30,20.3,21.4,20.2,20.4,4323
2026-07-20T12:39:00+05:30,20.5,20.75,19.8,19.8,4626
2026-07-20T12:40:00+05:30,19.9,20.4,19.65,19.9,2806
2026-07-20T12:41:00+05:30,19.95,20.65,19.25,19.4,4205
2026-07-20T12:42:00+05:30,19.5,20.45,19.1,20.45,3787
2026-07-20T12:43:00+05:30,20.45,21.2,20.2,20.9,5761
2026-07-20T12:44:00+05:30,20.95,21.3,19.95,21.15,6284
2026-07-20T12:45:00+05:30,21.15,22.8,20.4,20.85,15063
2026-07-20T12:46:00+05:30,20.8,22.4,20.4,21.95,7543
2026-07-20T12:47:00+05:30,21.95,28.3,21.5,28.1,25026
2026-07-20T12:48:00+05:30,27.95,28.8,25.2,26.75,29259
2026-07-20T12:49:00+05:30,26.7,27.5,24.2,24.25,12747
2026-07-20T12:50:00+05:30,24.4,25.25,22.8,23.75,14879
2026-07-20T12:51:00+05:30,23.8,24.65,23.35,24.1,7267
2026-07-20T12:52:00+05:30,24.05,24.15,20.15,20.4,16797
2026-07-20T12:53:00+05:30,20.45,21.5,20.2,21.0,6293
2026-07-20T12:54:00+05:30,21.0,21.2,19.9,20.25,7388
2026-07-20T12:55:00+05:30,20.25,20.85,19.8,20.05,5347
2026-07-20T12:56:00+05:30,20.15,20.4,19.2,19.55,5497
2026-07-20T12:57:00+05:30,19.55,20.05,18.2,18.45,7733
2026-07-20T12:58:00+05:30,18.45,18.6,17.15,17.2,8927
2026-07-20T12:59:00+05:30,17.25,17.7,17.1,17.35,4971
2026-07-20T13:00:00+05:30,17.25,17.7,16.55,17.6,7467
2026-07-20T13:01:00+05:30,17.6,18.1,17.55,17.65,7062
2026-07-20T13:02:00+05:30,17.7,18.2,17.4,17.6,3926
2026-07-20T13:03:00+05:30,17.55,17.7,17.0,17.25,2863
2026-07-20T13:04:00+05:30,17.25,17.25,16.15,17.0,7597
2026-07-20T13:05:00+05:30,16.95,17.8,16.75,17.7,3503
2026-07-20T13:06:00+05:30,17.8,17.85,17.25,17.65,2493
2026-07-20T13:07:00+05:30,17.55,17.7,17.35,17.45,1126
2026-07-20T13:08:00+05:30,17.5,17.9,17.15,17.65,3376
2026-07-20T13:09:00+05:30,17.65,17.65,17.05,17.45,2500
2026-07-20T13:10:00+05:30,17.45,17.8,17.3,17.6,2258
2026-07-20T13:11:00+05:30,17.55,17.75,16.9,17.2,2850
2026-07-20T13:12:00+05:30,17.25,17.4,16.15,16.5,4385
2026-07-20T13:13:00+05:30,16.55,16.8,14.8,15.1,15310
2026-07-20T13:14:00+05:30,15.15,15.35,12.0,12.45,21407
2026-07-20T13:15:00+05:30,12.55,14.0,11.25,13.1,22862
2026-07-20T13:16:00+05:30,13.05,13.45,12.55,13.3,9450
2026-07-20T13:17:00+05:30,13.35,13.95,13.3,13.7,4846
2026-07-20T13:18:00+05:30,13.65,14.2,13.4,13.85,6045
2026-07-20T13:19:00+05:30,13.85,14.2,13.45,13.85,7457
2026-07-20T13:20:00+05:30,13.9,13.9,13.4,13.8,4263
2026-07-20T13:21:00+05:30,13.8,13.85,13.25,13.4,3577
2026-07-20T13:22:00+05:30,13.4,13.45,12.3,12.4,7548
2026-07-20T13:23:00+05:30,12.35,12.55,12.2,12.35,5238
2026-07-20T13:24:00+05:30,12.4,12.8,12.3,12.7,3382
2026-07-20T13:25:00+05:30,12.65,13.15,12.65,12.75,3602
2026-07-20T13:26:00+05:30,12.8,12.85,12.1,12.2,2342
2026-07-20T13:27:00+05:30,12.15,12.4,11.4,11.7,8074
2026-07-20T13:28:00+05:30,11.7,11.95,11.7,11.9,4236
2026-07-20T13:29:00+05:30,11.95,12.1,11.9,12.05,2469
2026-07-20T13:30:00+05:30,11.95,12.15,11.7,11.95,3848
2026-07-20T13:31:00+05:30,11.95,12.2,11.85,12.1,7075
2026-07-20T13:32:00+05:30,12.1,12.15,11.6,11.9,3693
2026-07-20T13:33:00+05:30,11.9,12.1,11.7,11.95,4139
2026-07-20T13:34:00+05:30,11.95,12.0,11.75,11.95,1899
2026-07-20T13:35:00+05:30,11.95,12.05,11.7,11.8,2245
2026-07-20T13:36:00+05:30,11.75,11.8,11.35,11.55,3380
2026-07-20T13:37:00+05:30,11.55,11.75,11.45,11.65,3117
2026-07-20T13:38:00+05:30,11.55,11.7,11.5,11.5,2654
2026-07-20T13:39:00+05:30,11.55,11.55,11.0,11.15,3002
2026-07-20T13:40:00+05:30,11.15,11.5,11.05,11.4,2871
2026-07-20T13:41:00+05:30,11.3,11.65,11.25,11.4,2041
2026-07-20T13:42:00+05:30,11.45,11.5,10.9,11.1,2954
2026-07-20T13:43:00+05:30,11.1,11.3,11.0,11.25,1948
2026-07-20T13:44:00+05:30,11.25,11.45,11.1,11.4,1494
2026-07-20T13:45:00+05:30,11.35,11.4,10.35,10.85,5797
2026-07-20T13:46:00+05:30,10.85,10.9,10.25,10.4,4371
2026-07-20T13:47:00+05:30,10.4,10.8,10.05,10.3,6645
2026-07-20T13:48:00+05:30,10.3,10.6,9.9,10.4,5402
2026-07-20T13:49:00+05:30,10.45,10.7,10.1,10.2,2250
2026-07-20T13:50:00+05:30,10.2,10.6,10.0,10.35,3630
2026-07-20T13:51:00+05:30,10.4,10.5,10.1,10.35,2878
2026-07-20T13:52:00+05:30,10.35,10.45,10.05,10.3,4280
2026-07-20T13:53:00+05:30,10.35,10.9,10.2,10.6,5241
2026-07-20T13:54:00+05:30,10.55,10.7,10.25,10.35,3133
2026-07-20T13:55:00+05:30,10.4,10.5,10.0,10.2,2296
2026-07-20T13:56:00+05:30,10.2,10.25,9.9,9.95,3143
2026-07-20T13:57:00+05:30,9.95,10.05,9.65,9.75,4315
2026-07-20T13:58:00+05:30,9.75,9.85,9.5,9.7,9047
2026-07-20T13:59:00+05:30,9.7,9.8,9.45,9.55,4246
2026-07-20T14:00:00+05:30,9.5,9.8,9.5,9.75,2393
2026-07-20T14:01:00+05:30,9.75,9.85,9.55,9.65,4303
2026-07-20T14:02:00+05:30,9.6,9.65,9.35,9.55,4394
2026-07-20T14:03:00+05:30,9.5,9.65,9.4,9.45,1558
2026-07-20T14:04:00+05:30,9.45,9.45,9.1,9.25,3620
2026-07-20T14:05:00+05:30,9.25,9.5,9.15,9.35,2624
2026-07-20T14:06:00+05:30,9.3,9.6,9.3,9.5,1534
2026-07-20T14:07:00+05:30,9.5,9.55,9.35,9.45,1186
2026-07-20T14:08:00+05:30,9.4,9.5,9.3,9.35,1522
2026-07-20T14:09:00+05:30,9.35,9.55,9.3,9.4,1501
2026-07-20T14:10:00+05:30,9.4,9.65,9.3,9.5,3148
2026-07-20T14:11:00+05:30,9.45,9.6,9.4,9.55,926
2026-07-20T14:12:00+05:30,9.55,9.65,9.45,9.45,1521
2026-07-20T14:13:00+05:30,9.4,9.7,9.35,9.55,1914
2026-07-20T14:14:00+05:30,9.55,9.75,9.45,9.75,2566
2026-07-20T14:15:00+05:30,9.7,10.05,9.6,9.95,2595
2026-07-20T14:16:00+05:30,9.95,10.25,9.9,10.2,3027
2026-07-20T14:17:00+05:30,10.25,10.3,10.05,10.05,1556
2026-07-20T14:18:00+05:30,10.1,10.15,9.75,9.85,2951
2026-07-20T14:19:00+05:30,9.8,10.0,9.5,9.55,2352
2026-07-20T14:20:00+05:30,9.55,9.7,9.45,9.6,3329
2026-07-20T14:21:00+05:30,9.6,9.75,9.35,9.35,1341
2026-07-20T14:22:00+05:30,9.35,9.5,9.25,9.25,1857
2026-07-20T14:23:00+05:30,9.25,9.35,9.1,9.2,2563
2026-07-20T14:24:00+05:30,9.25,9.4,9.2,9.4,1529
2026-07-20T14:25:00+05:30,9.4,9.55,9.3,9.35,3099
2026-07-20T14:26:00+05:30,9.35,9.35,9.1,9.2,1195
2026-07-20T14:27:00+05:30,9.2,9.3,8.85,8.95,2986
2026-07-20T14:28:00+05:30,8.9,9.1,8.8,9.0,2713
2026-07-20T14:29:00+05:30,9.0,9.15,8.95,9.0,986
2026-07-20T14:30:00+05:30,9.0,9.6,9.0,9.45,7495
2026-07-20T14:31:00+05:30,9.45,9.65,9.1,9.55,3003
2026-07-20T14:32:00+05:30,9.55,9.65,9.35,9.55,2754
2026-07-20T14:33:00+05:30,9.6,9.9,9.45,9.55,2621
2026-07-20T14:34:00+05:30,9.6,9.9,9.55,9.75,1560
2026-07-20T14:35:00+05:30,9.8,10.15,9.7,9.95,3033
2026-07-20T14:36:00+05:30,10.0,10.2,9.75,10.15,3564
2026-07-20T14:37:00+05:30,10.1,10.7,9.95,10.2,9364
2026-07-20T14:38:00+05:30,10.2,10.5,10.0,10.1,4526
2026-07-20T14:39:00+05:30,10.1,10.5,10.05,10.4,2527
2026-07-20T14:40:00+05:30,10.4,10.65,9.8,9.8,4392
2026-07-20T14:41:00+05:30,9.85,9.95,9.45,9.7,7856
2026-07-20T14:42:00+05:30,9.85,10.05,9.45,9.65,2987
2026-07-20T14:43:00+05:30,9.6,10.05,9.6,10.05,1418
2026-07-20T14:44:00+05:30,10.05,10.25,9.9,10.05,2730
2026-07-20T14:45:00+05:30,10.05,10.35,10.05,10.25,1406
2026-07-20T14:46:00+05:30,10.25,10.4,9.55,9.65,4442
2026-07-20T14:47:00+05:30,9.7,9.9,9.55,9.7,5002
2026-07-20T14:48:00+05:30,9.7,9.75,9.5,9.5,3146
2026-07-20T14:49:00+05:30,9.55,9.8,9.4,9.75,2048
2026-07-20T14:50:00+05:30,9.8,9.85,9.4,9.6,1933
2026-07-20T14:51:00+05:30,9.55,9.55,9.0,9.3,4578
2026-07-20T14:52:00+05:30,9.25,9.45,9.0,9.1,2681
2026-07-20T14:53:00+05:30,9.2,9.35,8.9,9.2,3479
2026-07-20T14:54:00+05:30,9.2,9.45,9.15,9.2,1616
2026-07-20T14:55:00+05:30,9.3,9.5,9.1,9.4,1701
2026-07-20T14:56:00+05:30,9.4,9.55,9.35,9.5,1867
2026-07-20T14:57:00+05:30,9.5,9.9,9.5,9.7,2394
2026-07-20T14:58:00+05:30,9.7,10.3,9.65,10.2,4334
2026-07-20T14:59:00+05:30,10.2,10.45,9.55,9.6,6872
2026-07-20T15:00:00+05:30,9.6,10.45,8.05,9.5,40298
2026-07-20T15:01:00+05:30,9.55,9.9,9.05,9.8,9146
2026-07-20T15:02:00+05:30,9.8,10.0,9.5,10.0,3799
2026-07-20T15:03:00+05:30,9.95,10.0,9.25,9.75,5380
2026-07-20T15:04:00+05:30,9.75,10.05,9.65,9.9,4367
2026-07-20T15:05:00+05:30,9.85,10.45,9.8,9.85,11115
2026-07-20T15:06:00+05:30,9.85,10.05,9.15,9.3,10681
2026-07-20T15:07:00+05:30,9.25,9.3,8.65,8.7,14608
2026-07-20T15:08:00+05:30,8.75,8.8,8.35,8.6,5222
2026-07-20T15:09:00+05:30,8.65,8.7,8.35,8.65,4459
2026-07-20T15:10:00+05:30,8.6,9.05,8.25,8.35,11413
2026-07-20T15:11:00+05:30,8.35,9.05,8.25,9.0,5991
2026-07-20T15:12:00+05:30,9.0,9.15,8.95,9.05,4578
2026-07-20T15:13:00+05:30,9.05,9.2,8.75,9.1,5369
2026-07-20T15:14:00+05:30,9.05,9.3,9.05,9.2,5502
2026-07-20T15:15:00+05:30,9.2,9.5,9.05,9.35,8571
2026-07-20T15:16:00+05:30,9.4,9.85,9.35,9.8,7455
2026-07-20T15:17:00+05:30,9.85,10.05,9.7,9.95,9465
2026-07-20T15:18:00+05:30,9.95,10.05,9.8,9.95,7103
