timestamp,open,high,low,close,volume
2026-07-13T09:15:00+05:30,215.6,274.85,215.6,235.7,1502
2026-07-13T09:16:00+05:30,235.9,236.1,222.0,228.45,1094
2026-07-13T09:17:00+05:30,229.0,240.65,224.0,240.65,612
2026-07-13T09:18:00+05:30,240.05,240.05,228.0,228.6,610
2026-07-13T09:19:00+05:30,228.45,230.0,222.45,222.85,614
2026-07-13T09:20:00+05:30,222.1,227.6,218.75,223.1,795
2026-07-13T09:21:00+05:30,224.15,229.3,218.65,221.5,421
2026-07-13T09:22:00+05:30,220.65,225.95,218.45,223.15,241
2026-07-13T09:23:00+05:30,223.5,224.65,218.9,224.15,204
2026-07-13T09:24:00+05:30,223.9,223.9,217.05,221.05,1247
2026-07-13T09:25:00+05:30,220.95,228.0,219.0,225.35,768
2026-07-13T09:26:00+05:30,224.5,234.4,222.0,233.85,1739
2026-07-13T09:27:00+05:30,234.0,234.2,222.75,227.05,650
2026-07-13T09:28:00+05:30,225.4,229.1,223.0,223.9,178
2026-07-13T09:29:00+05:30,222.85,224.65,220.5,221.0,115
2026-07-13T09:30:00+05:30,221.25,221.25,217.0,220.05,273
2026-07-13T09:31:00+05:30,220.55,223.8,216.2,220.5,520
2026-07-13T09:32:00+05:30,220.4,222.65,219.0,221.4,142
2026-07-13T09:33:00+05:30,222.15,226.3,220.65,226.3,187
2026-07-13T09:34:00+05:30,223.5,225.75,217.95,225.75,232
2026-07-13T09:35:00+05:30,224.65,232.75,222.0,232.75,580
2026-07-13T09:36:00+05:30,232.75,244.55,232.05,242.8,771
2026-07-13T09:37:00+05:30,243.45,250.0,237.95,250.0,633
2026-07-13T09:38:00+05:30,251.6,255.55,241.7,247.5,608
2026-07-13T09:39:00+05:30,248.45,251.65,239.65,251.0,344
2026-07-13T09:40:00+05:30,250.0,259.0,249.1,253.1,255
2026-07-13T09:41:00+05:30,252.3,253.55,247.9,249.65,174
2026-07-13T09:42:00+05:30,250.6,253.65,244.95,253.05,217
2026-07-13T09:43:00+05:30,252.85,257.85,251.0,255.0,193
2026-07-13T09:44:00+05:30,255.75,255.75,247.0,251.0,169
2026-07-13T09:45:00+05:30,251.85,255.75,250.0,250.5,464
2026-07-13T09:46:00+05:30,251.15,258.05,251.15,257.9,182
2026-07-13T09:47:00+05:30,257.6,264.45,255.0,264.45,204
2026-07-13T09:48:00+05:30,264.4,274.0,263.75,265.25,368
2026-07-13T09:49:00+05:30,265.05,292.35,263.05,289.3,451
2026-07-13T09:50:00+05:30,290.3,293.55,278.45,285.45,969
2026-07-13T09:51:00+05:30,284.0,288.55,276.4,287.3,268
2026-07-13T09:52:00+05:30,286.35,297.85,285.25,292.75,420
2026-07-13T09:53:00+05:30,294.85,300.0,290.8,297.45,341
2026-07-13T09:54:00+05:30,297.2,299.0,293.5,298.75,278
2026-07-13T09:55:00+05:30,297.4,302.4,295.3,301.65,361
2026-07-13T09:56:00+05:30,303.0,304.55,293.15,300.85,213
2026-07-13T09:57:00+05:30,301.8,301.8,286.85,289.55,266
2026-07-13T09:58:00+05:30,288.15,302.2,287.5,301.0,117
2026-07-13T09:59:00+05:30,301.5,302.9,296.75,296.75,177
2026-07-13T10:00:00+05:30,297.2,303.85,294.5,303.45,171
2026-07-13T10:01:00+05:30,302.75,302.75,291.0,291.75,81
2026-07-13T10:02:00+05:30,292.0,303.25,289.2,303.25,197
2026-07-13T10:03:00+05:30,301.0,303.0,286.7,291.1,121
2026-07-13T10:04:00+05:30,291.65,292.0,288.7,289.0,115
2026-07-13T10:05:00+05:30,289.0,293.0,284.1,290.05,106
2026-07-13T10:06:00+05:30,291.5,292.65,287.5,289.45,91
2026-07-13T10:07:00+05:30,286.6,289.25,284.95,289.0,105
2026-07-13T10:08:00+05:30,289.1,298.8,288.25,297.5,128
2026-07-13T10:09:00+05:30,298.15,301.75,291.65,296.0,159
2026-07-13T10:10:00+05:30,296.6,307.0,294.4,297.25,295
2026-07-13T10:11:00+05:30,297.2,306.0,297.1,304.65,209
2026-07-13T10:12:00+05:30,305.95,311.95,302.1,302.6,326
2026-07-13T10:13:00+05:30,301.85,302.95,294.65,298.25,77
2026-07-13T10:14:00+05:30,298.2,303.0,294.65,300.65,219
2026-07-13T10:15:00+05:30,300.65,301.55,287.25,290.2,682
2026-07-13T10:16:00+05:30,291.2,292.4,287.25,290.25,260
2026-07-13T10:17:00+05:30,291.15,291.15,284.4,289.5,124
2026-07-13T10:18:00+05:30,290.0,301.75,290.0,300.3,106
2026-07-13T10:19:00+05:30,299.8,301.0,297.65,301.0,146
2026-07-13T10:20:00+05:30,301.5,308.0,300.9,306.45,147
2026-07-13T10:21:00+05:30,305.05,322.0,305.05,320.55,444
2026-07-13T10:22:00+05:30,321.35,331.45,318.25,325.15,504
2026-07-13T10:23:00+05:30,322.0,322.0,308.65,313.8,273
2026-07-13T10:24:00+05:30,314.5,324.35,314.5,323.15,326
2026-07-13T10:25:00+05:30,323.25,326.2,318.2,326.2,124
2026-07-13T10:26:00+05:30,326.7,327.9,320.45,322.75,126
2026-07-13T10:27:00+05:30,323.1,331.85,321.9,331.85,137
2026-07-13T10:28:00+05:30,330.15,343.2,330.0,343.15,369
2026-07-13T10:29:00+05:30,342.95,351.0,339.0,341.75,541
2026-07-13T10:30:00+05:30,341.8,344.05,329.85,337.2,792
2026-07-13T10:31:00+05:30,337.5,342.55,332.35,335.3,166
2026-07-13T10:32:00+05:30,335.8,354.95,335.8,353.3,347
2026-07-13T10:33:00+05:30,352.05,360.65,352.05,360.6,437
