timestamp,open,high,low,close,volume
2026-02-04T09:15:00+05:30,43.2,49.7,41.2,43.85,10360
2026-02-04T09:16:00+05:30,43.7,46.5,41.2,41.25,8672
2026-02-04T09:17:00+05:30,41.25,42.75,39.05,40.0,5619
2026-02-04T09:18:00+05:30,40.15,40.95,39.75,39.8,3280
2026-02-04T09:19:00+05:30,39.8,41.3,39.2,40.95,4358
2026-02-04T09:20:00+05:30,40.8,40.85,39.05,39.6,3050
2026-02-04T09:21:00+05:30,39.65,40.85,39.2,40.8,2115
2026-02-04T09:22:00+05:30,40.6,41.0,38.3,38.3,3654
2026-02-04T09:23:00+05:30,38.55,38.9,36.25,36.6,3678
2026-02-04T09:24:00+05:30,36.5,36.7,35.2,35.5,2478
2026-02-04T09:25:00+05:30,35.6,35.6,33.7,34.35,3845
2026-02-04T09:26:00+05:30,34.2,34.25,32.8,33.8,2381
2026-02-04T09:27:00+05:30,33.8,34.75,33.3,33.9,2345
2026-02-04T09:28:00+05:30,33.8,35.1,33.8,34.75,1541
2026-02-04T09:29:00+05:30,34.95,35.75,34.6,35.25,2699
2026-02-04T09:30:00+05:30,35.25,35.5,34.25,34.6,1917
2026-02-04T09:31:00+05:30,34.45,34.45,32.4,32.9,2738
2026-02-04T09:32:00+05:30,32.85,34.15,32.75,33.15,2145
2026-02-04T09:33:00+05:30,33.4,34.4,32.8,34.15,1791
2026-02-04T09:34:00+05:30,34.25,35.3,33.4,35.0,1828
2026-02-04T09:35:00+05:30,34.9,36.15,34.5,34.7,2424
2026-02-04T09:36:00+05:30,34.6,36.05,34.4,35.85,2035
2026-02-04T09:37:00+05:30,35.85,38.2,35.55,37.6,3858
2026-02-04T09:38:00+05:30,37.65,38.9,36.5,37.1,4674
2026-02-04T09:39:00+05:30,37.0,37.85,36.65,37.7,1849
2026-02-04T09:40:00+05:30,37.8,37.9,35.7,36.15,2011
2026-02-04T09:41:00+05:30,36.15,36.3,34.1,34.5,2750
2026-02-04T09:42:00+05:30,34.5,34.6,33.4,33.6,1899
2026-02-04T09:43:00+05:30,33.55,34.45,32.8,33.35,2285
2026-02-04T09:44:00+05:30,33.3,33.35,32.5,32.9,2447
2026-02-04T09:45:00+05:30,32.9,33.95,32.6,33.2,1986
2026-02-04T09:46:00+05:30,33.4,33.7,32.85,33.0,1058
2026-02-04T09:47:00+05:30,33.15,33.25,32.05,32.9,1060
2026-02-04T09:48:00+05:30,32.8,33.0,32.1,32.8,1719
2026-02-04T09:49:00+05:30,32.85,33.4,32.6,33.1,885
2026-02-04T09:50:00+05:30,33.05,34.2,32.85,33.4,1323
2026-02-04T09:51:00+05:30,33.4,34.1,32.9,33.25,1042
2026-02-04T09:52:00+05:30,33.1,33.9,32.8,33.75,1646
2026-02-04T09:53:00+05:30,33.8,34.85,33.7,34.65,1769
2026-02-04T09:54:00+05:30,34.75,34.75,32.75,32.95,1704
2026-02-04T09:55:00+05:30,32.95,33.4,32.45,32.9,1212
2026-02-04T09:56:00+05:30,32.9,33.45,32.5,33.1,752
2026-02-04T09:57:00+05:30,33.25,33.8,32.85,33.8,930
2026-02-04T09:58:00+05:30,33.8,33.9,31.2,31.5,2209
2026-02-04T09:59:00+05:30,31.4,31.75,30.85,31.1,1201
2026-02-04T10:00:00+05:30,31.1,31.9,30.4,31.15,2255
2026-02-04T10:01:00+05:30,31.25,31.9,30.9,31.15,961
2026-02-04T10:02:00+05:30,31.15,31.5,30.75,31.2,881
2026-02-04T10:03:00+05:30,31.15,31.75,30.7,31.35,1837
2026-02-04T10:04:00+05:30,31.15,31.8,30.9,31.5,976
2026-02-04T10:05:00+05:30,31.45,31.45,29.25,30.0,2078
2026-02-04T10:06:00+05:30,30.15,31.0,30.1,30.8,876
2026-02-04T10:07:00+05:30,30.75,32.15,30.7,30.8,1463
2026-02-04T10:08:00+05:30,30.7,30.75,29.75,29.85,1311
2026-02-04T10:09:00+05:30,29.75,30.25,29.5,29.8,1176
2026-02-04T10:10:00+05:30,29.65,30.2,29.45,30.05,1090
2026-02-04T10:11:00+05:30,30.0,30.65,29.85,30.55,609
2026-02-04T10:12:00+05:30,30.65,30.9,30.05,30.85,972
2026-02-04T10:13:00+05:30,30.85,31.0,30.15,30.9,898
2026-02-04T10:14:00+05:30,30.9,31.5,30.5,30.75,761
2026-02-04T10:15:00+05:30,30.9,31.55,30.45,30.9,662
2026-02-04T10:16:00+05:30,30.7,31.35,30.55,30.9,360
2026-02-04T10:17:00+05:30,30.85,31.6,30.8,31.5,1670
2026-02-04T10:18:00+05:30,31.6,31.6,30.55,31.4,709
2026-02-04T10:19:00+05:30,31.4,32.85,31.4,32.75,2275
2026-02-04T10:20:00+05:30,32.7,32.9,31.4,31.6,1294
2026-02-04T10:21:00+05:30,31.85,32.95,31.05,32.85,1536
2026-02-04T10:22:00+05:30,32.9,33.3,32.45,33.15,1703
2026-02-04T10:23:00+05:30,33.2,33.9,32.65,33.15,1769
2026-02-04T10:24:00+05:30,33.15,33.4,32.5,32.9,2227
2026-02-04T10:25:00+05:30,33.0,34.0,32.4,32.5,1553
2026-02-04T10:26:00+05:30,32.6,32.95,31.85,32.4,2465
2026-02-04T10:27:00+05:30,32.6,33.5,32.5,33.5,1043
2026-02-04T10:28:00+05:30,33.5,33.9,32.45,32.65,855
2026-02-04T10:29:00+05:30,32.65,33.0,31.75,32.45,961
2026-02-04T10:30:00+05:30,32.5,33.05,32.2,32.7,1256
2026-02-04T10:31:00+05:30,32.8,32.85,31.45,31.6,1120
2026-02-04T10:32:00+05:30,31.65,32.65,31.55,32.15,1104
2026-02-04T10:33:00+05:30,32.15,33.3,32.15,32.95,2357
2026-02-04T10:34:00+05:30,32.9,34.15,32.55,33.6,2799
2026-02-04T10:35:00+05:30,33.5,34.0,32.7,33.8,1692
2026-02-04T10:36:00+05:30,33.85,34.65,33.7,33.95,1696
2026-02-04T10:37:00+05:30,33.85,34.6,33.2,34.15,1932
2026-02-04T10:38:00+05:30,34.15,34.75,33.1,33.3,1772
2026-02-04T10:39:00+05:30,33.1,33.5,31.75,31.75,1912
2026-02-04T10:40:00+05:30,31.75,32.25,30.8,32.25,3180
2026-02-04T10:41:00+05:30,32.25,33.2,31.65,31.9,1045
2026-02-04T10:42:00+05:30,31.9,32.65,31.65,31.65,531
2026-02-04T10:43:00+05:30,31.55,32.2,30.55,30.6,1008
2026-02-04T10:44:00+05:30,30.55,31.65,30.3,30.65,1360
2026-02-04T10:45:00+05:30,30.6,32.05,30.3,32.0,1098
2026-02-04T10:46:00+05:30,32.1,32.35,30.9,31.15,1209
2026-02-04T10:47:00+05:30,31.15,31.15,29.7,30.3,2333
2026-02-04T10:48:00+05:30,30.3,30.3,29.05,29.35,1238
2026-02-04T10:49:00+05:30,29.25,29.55,28.75,29.3,1476
2026-02-04T10:50:00+05:30,29.35,30.6,29.0,29.7,1089
2026-02-04T10:51:00+05:30,29.55,30.4,28.9,29.1,1170
2026-02-04T10:52:00+05:30,29.05,29.8,28.55,29.3,1031
2026-02-04T10:53:00+05:30,29.2,29.55,28.6,29.55,796
2026-02-04T10:54:00+05:30,29.55,30.95,29.55,30.25,1324
2026-02-04T10:55:00+05:30,30.25,30.7,29.45,30.15,723
2026-02-04T10:56:00+05:30,30.1,30.4,29.15,29.85,391
2026-02-04T10:57:00+05:30,29.9,30.8,29.8,30.45,423
2026-02-04T10:58:00+05:30,30.55,30.55,29.6,30.2,651
2026-02-04T10:59:00+05:30,30.25,30.25,28.55,29.35,859
2026-02-04T11:00:00+05:30,29.15,29.4,28.35,28.7,496
2026-02-04T11:01:00+05:30,28.55,28.8,28.05,28.65,857
2026-02-04T11:02:00+05:30,28.65,29.85,28.6,28.8,970
2026-02-04T11:03:00+05:30,28.75,28.85,27.25,27.35,1743
2026-02-04T11:04:00+05:30,27.3,28.8,27.25,28.45,2012
2026-02-04T11:05:00+05:30,28.4,29.5,28.35,28.4,790
2026-02-04T11:06:00+05:30,28.5,28.6,27.5,27.55,552
2026-02-04T11:07:00+05:30,27.5,28.6,27.5,28.25,1086
2026-02-04T11:08:00+05:30,28.35,28.95,28.25,28.8,549
2026-02-04T11:09:00+05:30,28.75,29.9,28.65,29.65,979
2026-02-04T11:10:00+05:30,29.65,31.0,29.4,30.85,1673
