timestamp,open,high,low,close,volume
2026-02-04T09:15:00+05:30,21.55,21.55,18.35,19.6,2457
2026-02-04T09:16:00+05:30,19.2,20.3,18.05,18.05,1759
2026-02-04T09:17:00+05:30,18.0,18.45,17.65,18.0,4140
2026-02-04T09:18:00+05:30,18.15,18.5,18.15,18.4,697
2026-02-04T09:19:00+05:30,18.3,18.45,18.0,18.25,1038
2026-02-04T09:20:00+05:30,18.25,18.25,17.7,18.0,911
2026-02-04T09:21:00+05:30,18.0,18.3,17.85,18.15,262
2026-02-04T09:22:00+05:30,18.15,18.15,17.55,17.65,278
2026-02-04T09:23:00+05:30,17.65,17.8,16.8,16.9,1554
2026-02-04T09:24:00+05:30,16.8,16.95,16.3,16.45,748
2026-02-04T09:25:00+05:30,16.45,16.45,15.85,16.15,750
2026-02-04T09:26:00+05:30,16.1,16.15,15.7,16.05,379
2026-02-04T09:27:00+05:30,16.15,16.5,16.15,16.45,555
2026-02-04T09:28:00+05:30,16.45,16.85,16.45,16.75,498
2026-02-04T09:29:00+05:30,16.75,16.9,16.5,16.75,668
2026-02-04T09:30:00+05:30,16.7,16.85,16.55,16.8,522
2026-02-04T09:31:00+05:30,16.8,16.8,16.15,16.25,531
2026-02-04T09:32:00+05:30,16.3,16.85,16.3,16.55,302
2026-02-04T09:33:00+05:30,16.6,17.05,16.5,17.0,377
2026-02-04T09:34:00+05:30,16.95,17.35,16.8,17.3,813
2026-02-04T09:35:00+05:30,17.3,17.6,16.95,17.05,2115
2026-02-04T09:36:00+05:30,17.05,17.6,16.95,17.6,551
2026-02-04T09:37:00+05:30,17.6,18.5,17.4,18.25,823
2026-02-04T09:38:00+05:30,18.3,18.5,17.75,17.95,643
2026-02-04T09:39:00+05:30,17.95,18.15,17.8,18.15,234
2026-02-04T09:40:00+05:30,18.2,18.25,17.55,17.8,317
2026-02-04T09:41:00+05:30,17.7,17.7,16.95,17.05,472
2026-02-04T09:42:00+05:30,17.1,17.15,16.85,16.95,370
2026-02-04T09:43:00+05:30,16.95,17.25,16.8,17.05,316
2026-02-04T09:44:00+05:30,17.0,17.05,16.8,16.95,494
2026-02-04T09:45:00+05:30,16.9,17.25,16.8,17.1,788
2026-02-04T09:46:00+05:30,17.2,17.25,16.9,16.95,241
2026-02-04T09:47:00+05:30,17.0,17.0,16.45,16.55,206
2026-02-04T09:48:00+05:30,16.65,16.65,16.4,16.6,91
2026-02-04T09:49:00+05:30,16.55,16.85,16.5,16.75,358
2026-02-04T09:50:00+05:30,16.75,17.2,16.7,16.8,691
2026-02-04T09:51:00+05:30,16.85,17.1,16.7,16.8,212
2026-02-04T09:52:00+05:30,16.7,17.05,16.7,17.0,224
2026-02-04T09:53:00+05:30,17.0,17.15,16.85,17.05,407
2026-02-04T09:54:00+05:30,16.9,17.0,16.3,16.5,380
2026-02-04T09:55:00+05:30,16.45,16.55,16.2,16.25,194
2026-02-04T09:56:00+05:30,16.3,16.45,16.15,16.4,221
2026-02-04T09:57:00+05:30,16.35,16.55,16.2,16.5,291
2026-02-04T09:58:00+05:30,16.5,16.55,15.6,15.7,509
2026-02-04T09:59:00+05:30,15.7,15.75,15.45,15.55,308
2026-02-04T10:00:00+05:30,15.45,15.75,15.2,15.5,320
2026-02-04T10:01:00+05:30,15.5,15.7,15.4,15.45,170
2026-02-04T10:02:00+05:30,15.3,15.45,15.15,15.3,161
2026-02-04T10:03:00+05:30,15.2,15.4,15.05,15.3,127
2026-02-04T10:04:00+05:30,15.3,15.4,15.15,15.25,141
2026-02-04T10:05:00+05:30,15.35,15.35,14.55,14.75,288
2026-02-04T10:06:00+05:30,14.95,15.15,14.85,15.15,235
2026-02-04T10:07:00+05:30,15.2,15.5,15.05,15.2,273
2026-02-04T10:08:00+05:30,15.1,15.1,14.95,14.95,335
2026-02-04T10:09:00+05:30,14.9,15.1,14.8,14.95,540
2026-02-04T10:10:00+05:30,14.85,15.0,14.85,15.0,65
2026-02-04T10:11:00+05:30,15.05,15.15,14.9,15.15,71
2026-02-04T10:12:00+05:30,15.1,15.25,14.95,15.15,232
2026-02-04T10:13:00+05:30,15.1,15.2,15.0,15.2,123
2026-02-04T10:14:00+05:30,15.25,15.4,15.1,15.2,174
2026-02-04T10:15:00+05:30,15.1,15.35,15.1,15.25,158
2026-02-04T10:16:00+05:30,15.1,15.3,15.1,15.25,82
2026-02-04T10:17:00+05:30,15.25,15.35,15.1,15.35,375
2026-02-04T10:18:00+05:30,15.35,15.4,15.0,15.35,188
2026-02-04T10:19:00+05:30,15.35,15.65,15.3,15.55,226
2026-02-04T10:20:00+05:30,15.65,15.65,15.15,15.25,176
2026-02-04T10:21:00+05:30,15.15,15.55,15.0,15.55,176
2026-02-04T10:22:00+05:30,15.55,15.65,15.45,15.65,380
2026-02-04T10:23:00+05:30,15.6,15.85,15.4,15.6,363
2026-02-04T10:24:00+05:30,15.65,15.65,15.4,15.5,107
2026-02-04T10:25:00+05:30,15.45,15.85,15.35,15.4,192
2026-02-04T10:26:00+05:30,15.35,15.45,15.1,15.3,235
2026-02-04T10:27:00+05:30,15.25,15.55,15.2,15.55,239
2026-02-04T10:28:00+05:30,15.65,15.7,15.3,15.4,208
2026-02-04T10:29:00+05:30,15.3,15.45,15.15,15.4,116
2026-02-04T10:30:00+05:30,15.35,15.45,15.25,15.4,72
2026-02-04T10:31:00+05:30,15.4,15.45,15.0,15.0,131
2026-02-04T10:32:00+05:30,15.0,15.35,15.0,15.15,111
2026-02-04T10:33:00+05:30,15.35,15.45,15.25,15.3,139
2026-02-04T10:34:00+05:30,15.2,15.65,15.2,15.35,547
2026-02-04T10:35:00+05:30,15.4,15.55,15.15,15.55,390
2026-02-04T10:36:00+05:30,15.55,15.8,15.5,15.6,219
2026-02-04T10:37:00+05:30,15.55,15.7,15.25,15.45,633
2026-02-04T10:38:00+05:30,15.55,15.6,14.9,14.95,394
2026-02-04T10:39:00+05:30,14.95,15.05,14.35,14.35,796
2026-02-04T10:40:00+05:30,14.35,14.55,14.05,14.55,824
2026-02-04T10:41:00+05:30,14.55,14.95,14.4,14.5,459
2026-02-04T10:42:00+05:30,14.55,14.8,14.35,14.35,306
2026-02-04T10:43:00+05:30,14.35,14.6,14.0,14.0,410
2026-02-04T10:44:00+05:30,13.95,14.15,13.85,13.95,550
2026-02-04T10:45:00+05:30,13.85,14.45,13.8,14.45,188
2026-02-04T10:46:00+05:30,14.4,14.55,14.05,14.05,200
2026-02-04T10:47:00+05:30,14.15,14.15,13.6,13.75,900
2026-02-04T10:48:00+05:30,13.75,13.8,13.35,13.4,729
2026-02-04T10:49:00+05:30,13.45,13.55,13.3,13.55,384
2026-02-04T10:50:00+05:30,13.4,13.9,13.4,13.55,137
2026-02-04T10:51:00+05:30,13.6,13.8,13.35,13.55,416
2026-02-04T10:52:00+05:30,13.4,13.65,13.25,13.5,229
2026-02-04T10:53:00+05:30,13.4,13.45,13.25,13.45,128
2026-02-04T10:54:00+05:30,13.5,13.95,13.5,13.85,149
2026-02-04T10:55:00+05:30,13.7,13.85,13.5,13.65,64
2026-02-04T10:56:00+05:30,13.6,13.65,13.45,13.55,139
2026-02-04T10:57:00+05:30,13.65,13.85,13.55,13.8,125
2026-02-04T10:58:00+05:30,13.75,13.8,13.55,13.7,185
2026-02-04T10:59:00+05:30,13.7,13.7,13.15,13.3,182
2026-02-04T11:00:00+05:30,13.4,13.4,13.0,13.2,111
2026-02-04T11:01:00+05:30,13.15,13.15,12.95,13.0,208
2026-02-04T11:02:00+05:30,13.15,13.55,13.15,13.2,345
2026-02-04T11:03:00+05:30,13.05,13.05,12.7,12.8,248
2026-02-04T11:04:00+05:30,12.8,13.15,12.75,13.1,366
2026-02-04T11:05:00+05:30,13.1,13.35,13.05,13.05,244
2026-02-04T11:06:00+05:30,13.0,13.05,12.65,12.7,339
2026-02-04T11:07:00+05:30,12.8,13.05,12.7,12.95,141
2026-02-04T11:08:00+05:30,13.05,13.15,12.95,13.15,77
2026-02-04T11:09:00+05:30,13.05,13.45,13.05,13.35,311
2026-02-04T11:10:00+05:30,13.3,13.9,13.3,13.85,768
2026-02-04T11:11:00+05:30,13.85,13.95,13.7,13.95,751
2026-02-04T11:12:00+05:30,13.95,14.2,13.85,13.95,507
2026-02-04T11:13:00+05:30,14.0,14.1,13.55,13.65,417
2026-02-04T11:14:00+05:30,13.65,13.9,13.65,13.65,346
2026-02-04T11:15:00+05:30,13.65,14.15,13.65,14.1,805
2026-02-04T11:16:00+05:30,14.05,14.2,13.8,14.0,284
2026-02-04T11:17:00+05:30,14.0,14.2,13.55,13.7,532
2026-02-04T11:18:00+05:30,13.75,13.8,13.25,13.25,518
2026-02-04T11:19:00+05:30,13.3,13.45,13.25,13.3,536
2026-02-04T11:20:00+05:30,13.3,13.4,12.95,13.05,519
2026-02-04T11:21:00+05:30,13.15,13.35,13.1,13.2,152
2026-02-04T11:22:00+05:30,13.05,13.2,12.95,13.2,230
2026-02-04T11:23:00+05:30,13.15,13.35,13.05,13.35,494
2026-02-04T11:24:00+05:30,13.5,13.8,13.5,13.7,295
2026-02-04T11:25:00+05:30,13.65,13.65,13.3,13.45,291
2026-02-04T11:26:00+05:30,13.55,13.7,13.4,13.4,140
2026-02-04T11:27:00+05:30,13.4,14.0,13.4,13.85,557
2026-02-04T11:28:00+05:30,13.9,13.9,13.15,13.25,620
2026-02-04T11:29:00+05:30,13.3,13.3,13.05,13.15,265
2026-02-04T11:30:00+05:30,13.25,13.5,13.25,13.4,204
2026-02-04T11:31:00+05:30,13.45,13.65,12.9,12.9,118
2026-02-04T11:32:00+05:30,13.05,13.2,12.9,13.1,165
