timestamp,open,high,low,close,volume
2026-02-04T09:15:00+05:30,15.5,16.1,11.4,13.65,2007
2026-02-04T09:16:00+05:30,13.45,14.3,12.75,12.75,5354
2026-02-04T09:17:00+05:30,12.75,13.1,12.7,13.05,1074
2026-02-04T09:18:00+05:30,13.05,13.5,13.05,13.45,714
2026-02-04T09:19:00+05:30,13.45,13.45,12.95,13.2,1275
2026-02-04T09:20:00+05:30,13.15,13.2,12.85,13.15,736
2026-02-04T09:21:00+05:30,13.1,13.3,13.0,13.05,611
2026-02-04T09:22:00+05:30,13.0,13.1,12.85,12.85,591
2026-02-04T09:23:00+05:30,12.85,13.05,12.35,12.45,1530
2026-02-04T09:24:00+05:30,12.4,12.5,12.1,12.15,821
2026-02-04T09:25:00+05:30,12.15,12.2,11.95,12.05,826
2026-02-04T09:26:00+05:30,12.1,12.1,11.85,12.1,321
2026-02-04T09:27:00+05:30,12.15,12.45,12.15,12.45,366
2026-02-04T09:28:00+05:30,12.45,12.7,12.4,12.65,527
2026-02-04T09:29:00+05:30,12.65,12.75,12.35,12.5,1096
2026-02-04T09:30:00+05:30,12.55,12.7,12.5,12.7,339
2026-02-04T09:31:00+05:30,12.7,12.7,12.4,12.55,483
2026-02-04T09:32:00+05:30,12.5,12.9,12.5,12.75,532
2026-02-04T09:33:00+05:30,12.8,13.0,12.7,12.95,368
2026-02-04T09:34:00+05:30,12.95,13.25,12.85,13.15,571
2026-02-04T09:35:00+05:30,13.15,13.25,12.95,13.0,469
2026-02-04T09:36:00+05:30,13.0,13.35,12.9,13.3,456
2026-02-04T09:37:00+05:30,13.35,13.85,13.25,13.65,770
2026-02-04T09:38:00+05:30,13.75,13.75,13.3,13.4,813
2026-02-04T09:39:00+05:30,13.45,13.6,13.35,13.45,629
2026-02-04T09:40:00+05:30,13.6,13.7,13.25,13.35,1085
2026-02-04T09:41:00+05:30,13.4,13.4,13.0,13.1,558
2026-02-04T09:42:00+05:30,13.1,13.15,13.0,13.05,404
2026-02-04T09:43:00+05:30,13.05,13.25,13.0,13.1,385
2026-02-04T09:44:00+05:30,13.15,13.25,13.0,13.1,428
2026-02-04T09:45:00+05:30,13.05,13.25,12.95,13.2,629
2026-02-04T09:46:00+05:30,13.25,13.25,13.0,13.1,219
2026-02-04T09:47:00+05:30,13.05,13.05,12.65,12.8,393
2026-02-04T09:48:00+05:30,12.8,12.8,12.65,12.65,171
2026-02-04T09:49:00+05:30,12.65,12.85,12.65,12.8,171
2026-02-04T09:50:00+05:30,12.8,13.0,12.8,12.9,485
2026-02-04T09:51:00+05:30,12.85,13.15,12.85,12.9,393
2026-02-04T09:52:00+05:30,12.95,13.2,12.9,13.1,184
2026-02-04T09:53:00+05:30,13.1,13.2,12.9,13.05,163
2026-02-04T09:54:00+05:30,12.95,13.0,12.6,12.75,332
2026-02-04T09:55:00+05:30,12.65,12.7,12.45,12.5,189
2026-02-04T09:56:00+05:30,12.55,12.6,12.45,12.5,148
2026-02-04T09:57:00+05:30,12.6,12.6,12.45,12.6,132
2026-02-04T09:58:00+05:30,12.6,12.6,12.05,12.05,169
2026-02-04T09:59:00+05:30,12.1,12.2,11.9,11.9,444
2026-02-04T10:00:00+05:30,12.0,12.2,11.85,12.0,115
2026-02-04T10:01:00+05:30,11.95,12.15,11.85,11.85,120
2026-02-04T10:02:00+05:30,11.85,11.9,11.65,11.7,142
2026-02-04T10:03:00+05:30,11.7,11.8,11.6,11.8,402
2026-02-04T10:04:00+05:30,11.75,11.75,11.7,11.75,119
2026-02-04T10:05:00+05:30,11.75,11.8,11.25,11.4,269
2026-02-04T10:06:00+05:30,11.45,11.7,11.45,11.65,162
2026-02-04T10:07:00+05:30,11.65,11.9,11.65,11.65,251
2026-02-04T10:08:00+05:30,11.6,11.7,11.55,11.6,148
2026-02-04T10:09:00+05:30,11.6,11.7,11.5,11.6,193
2026-02-04T10:10:00+05:30,11.55,11.7,11.55,11.6,234
2026-02-04T10:11:00+05:30,11.6,11.7,11.55,11.6,210
2026-02-04T10:12:00+05:30,11.65,11.75,11.55,11.6,231
2026-02-04T10:13:00+05:30,11.6,11.7,11.55,11.7,64
2026-02-04T10:14:00+05:30,11.7,11.8,11.6,11.65,205
2026-02-04T10:15:00+05:30,11.65,11.7,11.6,11.6,82
2026-02-04T10:16:00+05:30,11.65,11.7,11.65,11.65,88
2026-02-04T10:17:00+05:30,11.7,11.75,11.65,11.75,30
2026-02-04T10:18:00+05:30,11.65,11.75,11.55,11.7,147
2026-02-04T10:19:00+05:30,11.7,11.9,11.65,11.7,259
2026-02-04T10:20:00+05:30,11.8,11.8,11.45,11.5,207
2026-02-04T10:21:00+05:30,11.5,11.75,11.4,11.75,176
2026-02-04T10:22:00+05:30,11.65,11.75,11.65,11.7,157
2026-02-04T10:23:00+05:30,11.75,11.85,11.65,11.8,369
2026-02-04T10:24:00+05:30,11.7,11.75,11.65,11.7,85
2026-02-04T10:25:00+05:30,11.7,11.85,11.6,11.6,146
2026-02-04T10:26:00+05:30,11.55,11.6,11.45,11.6,222
2026-02-04T10:27:00+05:30,11.55,11.65,11.55,11.65,132
2026-02-04T10:28:00+05:30,11.7,11.75,11.55,11.65,228
2026-02-04T10:29:00+05:30,11.6,11.7,11.45,11.6,109
2026-02-04T10:30:00+05:30,11.65,11.65,11.6,11.6,47
2026-02-04T10:31:00+05:30,11.6,11.65,11.4,11.45,114
2026-02-04T10:32:00+05:30,11.4,11.6,11.35,11.45,167
2026-02-04T10:33:00+05:30,11.45,11.6,11.45,11.5,81
2026-02-04T10:34:00+05:30,11.5,11.65,11.45,11.5,221
2026-02-04T10:35:00+05:30,11.45,11.65,11.35,11.6,326
