timestamp,open,high,low,close,volume
2026-02-24T09:15:00+05:30,21.0,21.0,14.75,18.4,88
2026-02-24T09:16:00+05:30,18.25,18.25,16.8,16.85,41
2026-02-24T09:17:00+05:30,16.95,17.25,16.8,17.25,40
2026-02-24T09:18:00+05:30,17.25,17.5,17.1,17.35,60
2026-02-24T09:19:00+05:30,17.3,17.5,17.2,17.25,53
2026-02-24T09:20:00+05:30,17.5,17.5,17.05,17.2,21
2026-02-24T09:21:00+05:30,17.2,17.45,17.0,17.45,9
2026-02-24T09:22:00+05:30,17.65,17.9,17.35,17.55,51
2026-02-24T09:23:00+05:30,17.55,17.55,16.85,17.25,30
2026-02-24T09:24:00+05:30,17.2,17.2,16.9,16.9,16
2026-02-24T09:25:00+05:30,16.9,16.9,16.55,16.7,82
2026-02-24T09:26:00+05:30,16.85,16.85,16.2,16.2,60
2026-02-24T09:27:00+05:30,16.25,16.4,15.45,15.5,61
2026-02-24T09:28:00+05:30,15.5,15.75,15.5,15.6,27
2026-02-24T09:29:00+05:30,15.5,15.6,15.25,15.5,72
2026-02-24T09:30:00+05:30,15.3,15.55,15.25,15.45,28
2026-02-24T09:31:00+05:30,15.45,15.55,15.25,15.3,30
2026-02-24T09:32:00+05:30,15.5,15.7,15.35,15.7,57
2026-02-24T09:33:00+05:30,15.8,16.6,15.75,16.5,145
2026-02-24T09:34:00+05:30,16.35,16.6,16.0,16.35,52
2026-02-24T09:35:00+05:30,16.3,16.6,16.1,16.6,9
2026-02-24T09:36:00+05:30,16.45,16.45,15.9,16.15,28
2026-02-24T09:37:00+05:30,15.9,15.95,15.7,15.7,31
2026-02-24T09:38:00+05:30,15.8,16.3,15.75,16.3,20
2026-02-24T09:39:00+05:30,16.3,16.4,16.25,16.25,17
2026-02-24T09:40:00+05:30,16.3,16.45,16.05,16.05,59
2026-02-24T09:41:00+05:30,15.9,16.2,15.9,15.9,36
2026-02-24T09:42:00+05:30,15.95,16.55,15.9,16.45,57
2026-02-24T09:43:00+05:30,16.4,16.85,16.4,16.85,51
2026-02-24T09:44:00+05:30,16.85,16.85,16.15,16.15,15
2026-02-24T09:45:00+05:30,16.25,16.6,15.55,15.55,37
2026-02-24T09:46:00+05:30,15.45,15.6,15.35,15.35,9
2026-02-24T09:47:00+05:30,15.35,15.4,15.2,15.2,14
