timestamp,open,high,low,close,volume
2026-09-07T09:15:00+05:30,252.0,280.3,252.0,280.15,707
2026-09-07T09:16:00+05:30,281.1,320.65,280.75,300.0,653
2026-09-07T09:17:00+05:30,296.05,310.75,294.05,303.25,359
2026-09-07T09:18:00+05:30,304.2,307.25,293.1,294.95,195
2026-09-07T09:19:00+05:30,291.55,305.0,289.3,305.0,288
2026-09-07T09:20:00+05:30,303.85,305.5,291.5,297.2,144
2026-09-07T09:21:00+05:30,296.1,305.0,293.4,304.95,135
2026-09-07T09:22:00+05:30,303.5,311.35,302.1,302.1,300
2026-09-07T09:23:00+05:30,302.25,310.0,300.85,310.0,400
2026-09-07T09:24:00+05:30,309.0,311.0,306.95,310.45,94
2026-09-07T09:25:00+05:30,309.85,321.95,308.05,312.7,254
2026-09-07T09:26:00+05:30,312.45,324.9,311.35,323.8,231
2026-09-07T09:27:00+05:30,324.9,335.0,324.1,334.8,203
2026-09-07T09:28:00+05:30,334.8,340.0,333.4,334.2,188
2026-09-07T09:29:00+05:30,333.85,344.2,327.1,340.7,200
2026-09-07T09:30:00+05:30,337.75,339.5,324.0,329.65,347
2026-09-07T09:31:00+05:30,330.0,334.95,323.15,332.05,155
2026-09-07T09:32:00+05:30,332.35,333.55,328.3,328.7,182
2026-09-07T09:33:00+05:30,328.3,332.5,325.0,325.8,143
2026-09-07T09:34:00+05:30,326.55,329.0,318.35,320.1,172
2026-09-07T09:35:00+05:30,320.1,322.05,312.5,312.8,56
2026-09-07T09:36:00+05:30,312.25,314.85,307.45,311.85,151
2026-09-07T09:37:00+05:30,311.35,312.75,305.5,311.4,66
2026-09-07T09:38:00+05:30,310.85,314.95,310.2,314.35,116
2026-09-07T09:39:00+05:30,314.25,320.3,309.1,310.0,187
2026-09-07T09:40:00+05:30,309.5,310.2,302.2,306.15,364
2026-09-07T09:41:00+05:30,305.25,312.85,305.25,311.7,58
2026-09-07T09:42:00+05:30,311.9,313.4,307.35,307.8,121
2026-09-07T09:43:00+05:30,307.15,311.55,304.05,310.7,103
2026-09-07T09:44:00+05:30,311.6,313.05,310.95,311.35,34
2026-09-07T09:45:00+05:30,311.05,311.55,305.0,307.2,69
2026-09-07T09:46:00+05:30,307.55,311.15,307.0,309.9,38
2026-09-07T09:47:00+05:30,309.4,318.4,309.4,317.35,87
2026-09-07T09:48:00+05:30,319.2,323.6,316.0,321.2,102
2026-09-07T09:49:00+05:30,320.65,321.3,315.55,315.55,56
2026-09-07T09:50:00+05:30,315.5,318.15,313.6,314.15,78
2026-09-07T09:51:00+05:30,312.8,320.45,312.8,315.45,40
2026-09-07T09:52:00+05:30,315.55,321.1,313.6,314.5,40
2026-09-07T09:53:00+05:30,316.55,318.4,316.55,316.75,18
2026-09-07T09:54:00+05:30,316.0,322.6,315.1,321.35,71
2026-09-07T09:55:00+05:30,320.75,321.85,317.8,320.45,43
2026-09-07T09:56:00+05:30,321.65,322.35,315.45,315.45,101
2026-09-07T09:57:00+05:30,315.0,316.9,312.55,316.9,36
2026-09-07T09:58:00+05:30,317.6,320.1,317.1,319.75,30
2026-09-07T09:59:00+05:30,320.65,320.65,315.9,318.6,17
2026-09-07T10:00:00+05:30,317.7,319.6,313.95,319.6,60
2026-09-07T10:01:00+05:30,317.65,319.1,310.4,311.4,75
2026-09-07T10:02:00+05:30,310.45,316.8,308.15,314.95,76
2026-09-07T10:03:00+05:30,314.15,314.15,311.1,314.15,100
2026-09-07T10:04:00+05:30,312.35,315.0,312.35,315.0,6
2026-09-07T10:05:00+05:30,317.1,317.5,316.15,317.5,5
2026-09-07T10:06:00+05:30,317.5,319.65,317.0,317.1,22
2026-09-07T10:07:00+05:30,318.1,319.95,317.0,318.6,29
2026-09-07T10:08:00+05:30,319.9,321.1,316.9,317.3,47
2026-09-07T10:09:00+05:30,317.25,319.8,315.1,319.8,23
2026-09-07T10:10:00+05:30,319.9,321.65,319.75,321.35,20
2026-09-07T10:11:00+05:30,320.5,321.4,317.85,319.8,31
2026-09-07T10:12:00+05:30,320.0,320.0,314.1,315.0,40
2026-09-07T10:13:00+05:30,317.8,326.95,317.05,326.2,63
2026-09-07T10:14:00+05:30,326.95,330.0,325.85,328.5,47
2026-09-07T10:15:00+05:30,329.0,332.7,324.55,325.8,153
2026-09-07T10:16:00+05:30,329.55,336.0,329.55,335.3,466
2026-09-07T10:17:00+05:30,335.85,355.55,335.85,339.35,524
2026-09-07T10:18:00+05:30,341.05,341.35,331.8,335.55,87
2026-09-07T10:19:00+05:30,333.0,338.7,330.85,338.7,99
2026-09-07T10:20:00+05:30,338.7,339.0,333.3,338.8,52
2026-09-07T10:21:00+05:30,338.8,341.1,336.15,336.9,84
2026-09-07T10:22:00+05:30,336.0,336.3,328.85,333.35,44
2026-09-07T10:23:00+05:30,333.35,335.95,330.85,335.6,32
2026-09-07T10:24:00+05:30,336.5,338.0,334.2,337.5,18
2026-09-07T10:25:00+05:30,338.15,338.95,333.0,337.65,78
2026-09-07T10:26:00+05:30,339.0,343.15,338.4,341.95,110
2026-09-07T10:27:00+05:30,341.95,343.35,340.0,340.0,40
2026-09-07T10:28:00+05:30,339.7,344.25,339.7,341.9,54
2026-09-07T10:29:00+05:30,342.0,343.0,337.7,339.9,91
2026-09-07T10:30:00+05:30,339.2,339.7,337.9,338.2,35
2026-09-07T10:31:00+05:30,338.9,339.05,331.15,334.15,83
2026-09-07T10:32:00+05:30,335.5,337.35,332.85,335.95,53
2026-09-07T10:33:00+05:30,334.0,334.0,331.3,332.1,26
2026-09-07T10:34:00+05:30,331.75,331.75,328.0,330.7,153
2026-09-07T10:35:00+05:30,330.45,331.95,328.0,328.0,25
2026-09-07T10:36:00+05:30,328.45,329.3,322.1,329.0,57
2026-09-07T10:37:00+05:30,324.55,325.2,322.3,322.3,41
2026-09-07T10:38:00+05:30,320.4,324.5,320.4,324.5,27
2026-09-07T10:39:00+05:30,324.3,326.65,324.2,325.95,29
2026-09-07T10:40:00+05:30,326.4,327.15,324.75,325.85,46
2026-09-07T10:41:00+05:30,325.9,329.8,325.05,329.8,42
2026-09-07T10:42:00+05:30,330.9,330.9,327.7,327.95,23
2026-09-07T10:43:00+05:30,326.75,329.0,325.35,328.35,22
2026-09-07T10:44:00+05:30,329.55,334.0,329.55,333.3,28
2026-09-07T10:45:00+05:30,333.1,337.5,330.25,337.5,25
2026-09-07T10:46:00+05:30,336.15,338.35,336.15,338.35,21
2026-09-07T10:47:00+05:30,337.2,339.0,336.0,337.85,45
2026-09-07T10:48:00+05:30,339.0,342.7,339.0,341.4,35
2026-09-07T10:49:00+05:30,340.65,342.0,337.05,337.05,48
2026-09-07T10:50:00+05:30,337.9,337.9,331.05,331.9,41
2026-09-07T10:51:00+05:30,331.0,335.95,331.0,333.8,41
2026-09-07T10:52:00+05:30,331.75,333.1,331.2,333.1,21
2026-09-07T10:53:00+05:30,332.65,335.0,332.1,335.0,22
2026-09-07T10:54:00+05:30,336.5,337.0,333.05,335.15,26
2026-09-07T10:55:00+05:30,335.4,337.15,335.4,337.0,7
2026-09-07T10:56:00+05:30,337.4,337.5,331.0,335.45,57
2026-09-07T10:57:00+05:30,335.9,336.15,334.55,334.55,17
2026-09-07T10:58:00+05:30,333.35,333.35,332.4,332.9,12
2026-09-07T10:59:00+05:30,332.0,333.45,330.05,333.45,24
2026-09-07T11:00:00+05:30,332.3,332.5,331.35,331.65,19
2026-09-07T11:01:00+05:30,331.65,331.65,327.55,327.55,28
2026-09-07T11:02:00+05:30,327.5,332.0,327.5,329.35,41
2026-09-07T11:03:00+05:30,329.25,333.45,329.25,333.45,80
2026-09-07T11:04:00+05:30,334.1,338.05,334.05,336.7,111
2026-09-07T11:05:00+05:30,338.8,338.95,336.3,337.2,55
2026-09-07T11:06:00+05:30,337.05,342.65,335.55,341.15,233
2026-09-07T11:07:00+05:30,342.15,345.8,339.8,343.35,69
2026-09-07T11:08:00+05:30,342.2,344.8,341.05,342.1,44
2026-09-07T11:09:00+05:30,342.05,342.05,339.0,340.45,31
2026-09-07T11:10:00+05:30,340.4,341.0,337.8,341.0,82
2026-09-07T11:11:00+05:30,341.5,344.2,338.85,339.55,31
2026-09-07T11:12:00+05:30,338.65,340.8,338.4,339.25,48
2026-09-07T11:13:00+05:30,340.55,351.7,340.55,349.7,76
2026-09-07T11:14:00+05:30,347.9,349.1,341.05,341.05,60
2026-09-07T11:15:00+05:30,341.5,347.9,341.5,346.5,163
2026-09-07T11:16:00+05:30,344.55,346.95,342.15,342.15,31
2026-09-07T11:17:00+05:30,343.5,344.55,337.8,338.0,61
2026-09-07T11:18:00+05:30,337.65,338.8,335.0,337.0,59
2026-09-07T11:19:00+05:30,338.25,340.0,337.55,337.55,26
2026-09-07T11:20:00+05:30,336.7,340.0,334.75,334.75,35
2026-09-07T11:21:00+05:30,334.6,335.2,333.0,334.7,100
2026-09-07T11:22:00+05:30,333.95,333.95,325.1,327.25,68
2026-09-07T11:23:00+05:30,328.45,328.45,325.0,326.05,99
2026-09-07T11:24:00+05:30,326.2,330.0,326.2,330.0,47
2026-09-07T11:25:00+05:30,329.3,329.3,327.2,327.2,17
2026-09-07T11:26:00+05:30,329.6,330.8,328.8,330.8,14
2026-09-07T11:27:00+05:30,332.8,335.15,331.15,333.6,21
2026-09-07T11:28:00+05:30,332.85,334.75,331.2,332.7,26
2026-09-07T11:29:00+05:30,334.0,336.0,333.0,333.0,30
2026-09-07T11:30:00+05:30,332.75,333.9,330.7,333.15,24
2026-09-07T11:31:00+05:30,334.25,334.75,331.0,333.7,18
2026-09-07T11:32:00+05:30,330.0,330.35,327.8,330.35,57
2026-09-07T11:33:00+05:30,331.25,332.45,330.45,332.45,13
2026-09-07T11:34:00+05:30,331.0,332.45,330.65,332.25,9
2026-09-07T11:35:00+05:30,331.55,331.65,330.0,331.65,91
2026-09-07T11:36:00+05:30,331.1,337.0,331.1,335.65,78
2026-09-07T11:37:00+05:30,337.15,338.0,334.85,338.0,21
2026-09-07T11:38:00+05:30,339.8,339.8,335.4,335.5,10
2026-09-07T11:39:00+05:30,335.4,336.5,334.0,334.0,42
2026-09-07T11:40:00+05:30,335.25,337.95,335.25,337.95,12
2026-09-07T11:41:00+05:30,340.0,340.0,335.9,337.0,16
2026-09-07T11:42:00+05:30,334.65,334.75,332.75,334.35,19
2026-09-07T11:43:00+05:30,332.0,332.3,329.55,330.0,84
2026-09-07T11:44:00+05:30,329.55,331.15,329.15,330.05,79
2026-09-07T11:45:00+05:30,330.85,333.95,329.1,333.65,34
2026-09-07T11:46:00+05:30,334.85,334.85,329.75,329.75,20
2026-09-07T11:47:00+05:30,329.3,329.6,326.45,328.9,276
2026-09-07T11:48:00+05:30,328.95,331.0,328.95,329.9,23
2026-09-07T11:49:00+05:30,329.9,331.5,329.15,329.15,38
2026-09-07T11:50:00+05:30,330.9,333.0,330.9,333.0,10
2026-09-07T11:51:00+05:30,332.5,333.15,331.3,331.85,4
2026-09-07T11:52:00+05:30,328.3,328.3,327.0,327.25,34
2026-09-07T11:53:00+05:30,327.25,328.25,318.0,322.8,92
2026-09-07T11:54:00+05:30,319.6,321.5,318.55,320.0,52
2026-09-07T11:55:00+05:30,320.0,324.65,320.0,322.35,139
2026-09-07T11:56:00+05:30,322.15,328.55,321.9,327.95,17
2026-09-07T11:57:00+05:30,328.2,328.2,326.0,328.2,11
2026-09-07T11:58:00+05:30,328.85,329.0,326.45,326.8,13
2026-09-07T11:59:00+05:30,326.95,328.3,326.15,328.3,18
2026-09-07T12:00:00+05:30,328.7,334.0,328.7,334.0,21
2026-09-07T12:01:00+05:30,333.8,335.0,331.4,333.3,33
2026-09-07T12:02:00+05:30,333.3,333.3,331.7,331.7,8
2026-09-07T12:03:00+05:30,331.1,334.45,329.45,332.8,23
2026-09-07T12:04:00+05:30,332.6,333.6,329.5,332.45,28
2026-09-07T12:05:00+05:30,333.5,338.6,333.5,335.0,43
2026-09-07T12:06:00+05:30,335.75,336.0,333.45,336.0,13
2026-09-07T12:07:00+05:30,337.0,337.0,329.85,329.85,107
2026-09-07T12:08:00+05:30,330.25,330.3,326.3,328.45,21
2026-09-07T12:09:00+05:30,326.0,326.0,323.0,324.15,26
2026-09-07T12:10:00+05:30,323.15,326.75,323.15,324.8,19
2026-09-07T12:11:00+05:30,322.65,323.0,320.9,323.0,85
2026-09-07T12:12:00+05:30,321.0,321.0,317.05,317.05,245
2026-09-07T12:13:00+05:30,317.0,321.55,316.45,321.55,24
2026-09-07T12:14:00+05:30,321.6,322.4,314.0,314.95,68
2026-09-07T12:15:00+05:30,314.0,314.0,310.0,312.3,91
2026-09-07T12:16:00+05:30,313.25,316.45,312.1,316.45,28
2026-09-07T12:17:00+05:30,318.25,318.5,316.45,318.05,31
2026-09-07T12:18:00+05:30,318.45,322.6,318.4,322.55,41
2026-09-07T12:19:00+05:30,321.85,328.0,321.75,327.05,26
2026-09-07T12:20:00+05:30,328.8,330.0,326.85,326.85,63
2026-09-07T12:21:00+05:30,326.3,330.65,325.45,330.6,29
2026-09-07T12:22:00+05:30,332.0,335.35,332.0,335.0,69
2026-09-07T12:23:00+05:30,335.4,336.3,333.35,335.4,21
2026-09-07T12:24:00+05:30,333.2,333.2,330.9,331.0,10
2026-09-07T12:25:00+05:30,333.65,334.0,331.65,331.65,7
2026-09-07T12:26:00+05:30,332.8,334.2,331.65,333.65,19
2026-09-07T12:27:00+05:30,331.55,332.6,328.75,331.0,25
2026-09-07T12:28:00+05:30,331.35,338.2,331.35,336.9,27
2026-09-07T12:29:00+05:30,334.8,334.8,328.85,329.2,40
2026-09-07T12:30:00+05:30,336.7,339.15,334.95,337.8,31
2026-09-07T12:31:00+05:30,338.45,341.15,333.5,334.0,45
2026-09-07T12:32:00+05:30,333.45,333.45,328.5,328.5,10
2026-09-07T12:33:00+05:30,325.85,325.85,323.15,323.15,21
2026-09-07T12:34:00+05:30,322.7,326.05,322.0,325.5,20
2026-09-07T12:35:00+05:30,325.65,335.25,325.65,333.95,70
2026-09-07T12:36:00+05:30,333.8,334.7,331.55,331.85,36
