timestamp,open,high,low,close,volume
2026-08-24T09:15:00+05:30,7.9,7.9,5.7,6.4,2363
2026-08-24T09:16:00+05:30,6.4,6.45,5.7,6.0,1181
2026-08-24T09:17:00+05:30,6.05,6.6,5.95,6.15,923
2026-08-24T09:18:00+05:30,6.0,6.2,5.9,5.9,470
2026-08-24T09:19:00+05:30,6.0,6.25,5.95,6.05,785
2026-08-24T09:20:00+05:30,6.15,6.35,6.05,6.15,659
2026-08-24T09:21:00+05:30,6.25,6.3,6.05,6.1,218
2026-08-24T09:22:00+05:30,6.1,6.4,6.0,6.1,533
2026-08-24T09:23:00+05:30,6.1,6.3,6.1,6.3,452
2026-08-24T09:24:00+05:30,6.25,6.3,5.95,6.05,192
2026-08-24T09:25:00+05:30,6.05,6.25,6.0,6.1,678
2026-08-24T09:26:00+05:30,6.15,6.15,5.65,5.85,688
2026-08-24T09:27:00+05:30,5.9,5.95,5.55,5.7,506
2026-08-24T09:28:00+05:30,5.7,6.25,5.7,6.15,507
2026-08-24T09:29:00+05:30,6.15,6.2,6.0,6.05,261
2026-08-24T09:30:00+05:30,6.05,6.35,5.95,6.1,539
2026-08-24T09:31:00+05:30,6.05,6.35,6.05,6.3,154
2026-08-24T09:32:00+05:30,6.3,6.4,6.05,6.1,158
2026-08-24T09:33:00+05:30,6.1,6.1,5.95,6.0,118
2026-08-24T09:34:00+05:30,6.0,6.05,5.9,6.05,72
2026-08-24T09:35:00+05:30,6.0,6.2,6.0,6.1,279
2026-08-24T09:36:00+05:30,6.05,6.25,6.0,6.15,140
2026-08-24T09:37:00+05:30,6.15,6.15,5.8,5.8,268
2026-08-24T09:38:00+05:30,5.8,5.8,5.65,5.8,87
2026-08-24T09:39:00+05:30,5.7,6.0,5.7,6.0,101
2026-08-24T09:40:00+05:30,6.0,6.2,6.0,6.1,23
2026-08-24T09:41:00+05:30,6.15,6.4,6.1,6.35,149
2026-08-24T09:42:00+05:30,6.3,6.5,6.2,6.4,166
2026-08-24T09:43:00+05:30,6.35,6.45,6.2,6.45,97
2026-08-24T09:44:00+05:30,6.4,6.4,6.15,6.25,103
2026-08-24T09:45:00+05:30,6.2,6.25,6.05,6.15,50
2026-08-24T09:46:00+05:30,6.15,6.4,6.05,6.4,142
2026-08-24T09:47:00+05:30,6.35,6.6,6.3,6.35,383
2026-08-24T09:48:00+05:30,6.35,6.4,6.1,6.2,1324
2026-08-24T09:49:00+05:30,6.15,6.2,6.05,6.1,57
2026-08-24T09:50:00+05:30,6.05,6.15,5.95,6.1,25
2026-08-24T09:51:00+05:30,6.15,6.2,6.0,6.05,62
2026-08-24T09:52:00+05:30,6.05,6.35,6.0,6.1,117
2026-08-24T09:53:00+05:30,6.1,6.15,5.85,6.0,42
2026-08-24T09:54:00+05:30,5.95,6.1,5.95,6.05,44
2026-08-24T09:55:00+05:30,6.1,6.5,6.0,6.25,248
2026-08-24T09:56:00+05:30,6.3,6.35,6.1,6.15,57
2026-08-24T09:57:00+05:30,6.1,6.2,6.0,6.05,105
2026-08-24T09:58:00+05:30,6.05,6.3,5.95,6.15,169
2026-08-24T09:59:00+05:30,6.2,6.3,6.1,6.1,155
2026-08-24T10:00:00+05:30,6.05,6.1,6.0,6.1,120
