timestamp,open,high,low,close,volume
2026-08-24T09:15:00+05:30,6.3,6.95,5.25,5.7,437
2026-08-24T09:16:00+05:30,5.6,5.65,4.85,5.3,718
2026-08-24T09:17:00+05:30,5.3,5.85,5.05,5.5,919
2026-08-24T09:18:00+05:30,5.4,5.5,5.3,5.35,318
2026-08-24T09:19:00+05:30,5.4,5.85,5.35,5.5,501
2026-08-24T09:20:00+05:30,5.55,5.8,5.5,5.7,384
2026-08-24T09:21:00+05:30,5.7,5.7,5.5,5.5,147
2026-08-24T09:22:00+05:30,5.6,5.85,5.6,5.7,1207
2026-08-24T09:23:00+05:30,5.7,5.85,5.7,5.8,130
2026-08-24T09:24:00+05:30,5.8,5.8,5.55,5.55,114
2026-08-24T09:25:00+05:30,5.65,5.75,5.5,5.6,273
2026-08-24T09:26:00+05:30,5.6,5.65,5.45,5.45,275
2026-08-24T09:27:00+05:30,5.5,5.5,5.3,5.3,31
2026-08-24T09:28:00+05:30,5.35,5.85,5.35,5.75,174
2026-08-24T09:29:00+05:30,5.8,5.8,5.65,5.65,98
2026-08-24T09:30:00+05:30,5.65,5.9,5.6,5.8,349
2026-08-24T09:31:00+05:30,5.75,5.8,5.65,5.75,59
2026-08-24T09:32:00+05:30,5.75,5.85,5.55,5.55,98
2026-08-24T09:33:00+05:30,5.55,5.6,5.5,5.55,60
2026-08-24T09:34:00+05:30,5.6,5.6,5.5,5.6,39
2026-08-24T09:35:00+05:30,5.65,5.7,5.6,5.65,85
2026-08-24T09:36:00+05:30,5.65,5.75,5.5,5.65,407
2026-08-24T09:37:00+05:30,5.6,5.65,5.35,5.35,194
2026-08-24T09:38:00+05:30,5.3,5.35,5.15,5.25,421
2026-08-24T09:39:00+05:30,5.2,5.45,5.2,5.45,42
2026-08-24T09:40:00+05:30,5.45,5.6,5.4,5.55,139
2026-08-24T09:41:00+05:30,5.6,5.8,5.55,5.7,62
2026-08-24T09:42:00+05:30,5.75,5.85,5.65,5.75,123
2026-08-24T09:43:00+05:30,5.7,5.75,5.6,5.75,134
2026-08-24T09:44:00+05:30,5.7,5.7,5.6,5.65,43
2026-08-24T09:45:00+05:30,5.6,5.65,5.5,5.55,76
2026-08-24T09:46:00+05:30,5.55,5.7,5.55,5.7,31
2026-08-24T09:47:00+05:30,5.7,5.85,5.7,5.75,152
2026-08-24T09:48:00+05:30,5.75,5.75,5.55,5.6,75
2026-08-24T09:49:00+05:30,5.5,5.6,5.5,5.5,101
2026-08-24T09:50:00+05:30,5.55,5.6,5.4,5.6,116
2026-08-24T09:51:00+05:30,5.6,5.6,5.5,5.5,102
2026-08-24T09:52:00+05:30,5.5,5.7,5.5,5.55,91
2026-08-24T09:53:00+05:30,5.5,5.5,5.35,5.4,75
2026-08-24T09:54:00+05:30,5.4,5.5,5.4,5.45,78
2026-08-24T09:55:00+05:30,5.5,5.95,5.5,5.75,337
2026-08-24T09:56:00+05:30,5.75,5.75,5.55,5.65,44
2026-08-24T09:57:00+05:30,5.55,5.6,5.5,5.5,42
2026-08-24T09:58:00+05:30,5.55,5.7,5.5,5.7,79
2026-08-24T09:59:00+05:30,5.65,5.75,5.6,5.6,79
2026-08-24T10:00:00+05:30,5.5,5.55,5.5,5.55,5
2026-08-24T10:01:00+05:30,5.5,5.5,5.4,5.45,48
2026-08-24T10:02:00+05:30,5.4,5.45,5.35,5.45,43
2026-08-24T10:03:00+05:30,5.5,5.65,5.45,5.6,87
2026-08-24T10:04:00+05:30,5.65,5.65,5.55,5.6,15
2026-08-24T10:05:00+05:30,5.6,5.6,5.45,5.55,47
2026-08-24T10:06:00+05:30,5.5,5.55,5.5,5.55,4
2026-08-24T10:07:00+05:30,5.5,5.55,5.5,5.55,11
2026-08-24T10:08:00+05:30,5.5,5.5,5.4,5.4,11
2026-08-24T10:09:00+05:30,5.45,5.5,5.45,5.5,9
2026-08-24T10:10:00+05:30,5.4,5.5,5.4,5.5,13
2026-08-24T10:11:00+05:30,5.5,5.5,5.45,5.45,20
2026-08-24T10:13:00+05:30,5.5,5.5,5.45,5.5,10
2026-08-24T10:14:00+05:30,5.45,5.45,5.4,5.45,5
2026-08-24T10:15:00+05:30,5.5,5.55,5.4,5.4,59
2026-08-24T10:16:00+05:30,5.4,5.5,5.35,5.4,16
2026-08-24T10:17:00+05:30,5.45,5.45,5.4,5.4,22
2026-08-24T10:18:00+05:30,5.4,5.4,5.35,5.4,10
2026-08-24T10:19:00+05:30,5.3,5.35,5.3,5.35,6
2026-08-24T10:20:00+05:30,5.35,5.6,5.3,5.45,87
2026-08-24T10:21:00+05:30,5.45,5.5,5.3,5.3,40
2026-08-24T10:22:00+05:30,5.35,5.4,5.3,5.35,30
2026-08-24T10:23:00+05:30,5.35,5.35,5.3,5.3,21
2026-08-24T10:24:00+05:30,5.3,5.5,5.3,5.5,89
2026-08-24T10:25:00+05:30,5.5,5.85,5.4,5.85,202
2026-08-24T10:26:00+05:30,5.65,5.7,5.6,5.65,65
