timestamp,open,high,low,close,volume
2026-09-07T09:15:00+05:30,579.95,579.95,496.05,496.05,165
2026-09-07T09:16:00+05:30,487.35,488.6,450.0,470.55,533
2026-09-07T09:17:00+05:30,471.15,480.45,454.65,465.55,330
2026-09-07T09:18:00+05:30,464.8,475.95,460.8,475.7,242
2026-09-07T09:19:00+05:30,475.3,479.6,455.7,455.7,142
2026-09-07T09:20:00+05:30,456.4,474.2,454.85,468.75,302
2026-09-07T09:21:00+05:30,467.85,475.25,463.35,463.35,50
2026-09-07T09:22:00+05:30,460.0,460.05,452.2,457.0,141
2026-09-07T09:23:00+05:30,463.3,463.3,451.1,451.2,144
2026-09-07T09:24:00+05:30,451.05,457.05,450.25,451.4,150
2026-09-07T09:25:00+05:30,452.1,454.35,446.8,452.6,407
2026-09-07T09:26:00+05:30,454.1,454.1,440.6,442.8,80
2026-09-07T09:27:00+05:30,441.35,441.6,429.05,429.05,153
2026-09-07T09:28:00+05:30,429.15,433.05,426.45,433.05,142
2026-09-07T09:29:00+05:30,435.9,438.75,425.0,427.35,180
2026-09-07T09:30:00+05:30,428.0,441.6,428.0,435.3,53
2026-09-07T09:31:00+05:30,433.2,438.55,428.0,429.95,75
2026-09-07T09:32:00+05:30,429.95,434.25,428.7,434.25,82
2026-09-07T09:33:00+05:30,430.2,435.4,426.0,435.4,96
2026-09-07T09:34:00+05:30,433.7,439.4,430.7,439.1,50
2026-09-07T09:35:00+05:30,438.8,446.6,437.7,446.6,72
2026-09-07T09:36:00+05:30,446.35,451.0,444.65,446.75,133
2026-09-07T09:37:00+05:30,446.75,451.0,443.75,443.9,46
2026-09-07T09:38:00+05:30,446.95,446.95,438.8,438.8,42
2026-09-07T09:39:00+05:30,440.0,445.45,433.95,443.95,63
2026-09-07T09:40:00+05:30,446.0,451.0,444.1,447.8,39
2026-09-07T09:41:00+05:30,448.25,448.25,440.5,441.1,62
2026-09-07T09:42:00+05:30,440.1,443.0,439.25,442.8,28
2026-09-07T09:43:00+05:30,443.75,443.75,440.0,440.0,9
2026-09-07T09:44:00+05:30,438.75,441.1,438.75,441.1,11
2026-09-07T09:45:00+05:30,440.7,446.3,440.2,445.15,14
2026-09-07T09:46:00+05:30,442.6,443.15,440.15,441.6,27
2026-09-07T09:47:00+05:30,440.0,440.0,434.55,434.9,32
2026-09-07T09:48:00+05:30,432.0,437.75,429.6,432.0,49
2026-09-07T09:49:00+05:30,437.45,439.05,435.55,436.3,15
2026-09-07T09:50:00+05:30,439.25,441.85,437.85,441.85,37
2026-09-07T09:51:00+05:30,436.5,441.2,436.5,441.2,31
2026-09-07T09:52:00+05:30,436.95,443.3,436.75,443.3,16
2026-09-07T09:53:00+05:30,440.45,440.9,438.75,440.9,18
2026-09-07T09:54:00+05:30,440.5,441.2,433.25,434.95,14
2026-09-07T09:55:00+05:30,433.5,438.3,432.95,435.45,13
2026-09-07T09:56:00+05:30,434.45,438.45,432.15,436.95,30
2026-09-07T09:57:00+05:30,438.6,442.0,436.55,436.55,85
2026-09-07T09:58:00+05:30,437.05,437.95,432.05,434.2,63
2026-09-07T09:59:00+05:30,433.75,436.95,431.15,433.6,40
2026-09-07T10:00:00+05:30,432.9,438.45,432.9,434.75,34
2026-09-07T10:01:00+05:30,434.85,441.15,432.6,440.2,47
2026-09-07T10:02:00+05:30,441.25,443.0,435.25,436.75,34
2026-09-07T10:03:00+05:30,436.7,440.6,436.7,439.15,18
2026-09-07T10:04:00+05:30,438.8,439.35,435.35,436.55,22
2026-09-07T10:05:00+05:30,436.55,437.4,435.8,435.8,6
2026-09-07T10:06:00+05:30,435.6,436.2,433.05,435.8,17
2026-09-07T10:07:00+05:30,435.7,435.7,433.35,434.9,8
2026-09-07T10:08:00+05:30,434.85,436.0,432.0,435.9,29
2026-09-07T10:09:00+05:30,436.35,437.65,434.7,434.75,18
2026-09-07T10:10:00+05:30,433.65,435.0,432.0,432.0,44
2026-09-07T10:11:00+05:30,433.3,436.7,433.25,434.6,24
2026-09-07T10:12:00+05:30,433.6,440.0,432.8,433.35,20
2026-09-07T10:13:00+05:30,435.2,436.55,428.0,428.55,42
2026-09-07T10:14:00+05:30,428.8,429.1,426.45,426.5,16
2026-09-07T10:15:00+05:30,426.75,432.1,425.45,432.1,31
2026-09-07T10:16:00+05:30,428.3,428.3,423.8,424.8,45
2026-09-07T10:17:00+05:30,424.0,424.0,411.9,422.75,198
2026-09-07T10:18:00+05:30,426.25,431.25,425.1,430.0,75
2026-09-07T10:19:00+05:30,431.8,431.8,429.05,430.9,13
2026-09-07T10:20:00+05:30,427.65,430.95,425.65,425.65,52
2026-09-07T10:21:00+05:30,426.3,427.25,425.65,427.25,9
2026-09-07T10:22:00+05:30,428.3,431.95,428.3,431.95,11
2026-09-07T10:23:00+05:30,430.25,431.15,428.2,429.7,28
2026-09-07T10:24:00+05:30,428.1,429.5,427.55,429.05,8
2026-09-07T10:25:00+05:30,427.2,428.85,427.0,427.2,12
2026-09-07T10:26:00+05:30,426.25,426.25,423.1,423.1,43
2026-09-07T10:27:00+05:30,425.55,425.55,423.6,424.5,10
2026-09-07T10:28:00+05:30,423.7,424.2,422.0,423.35,25
2026-09-07T10:29:00+05:30,425.45,426.75,422.25,426.75,32
2026-09-07T10:30:00+05:30,425.7,426.65,423.4,426.65,39
2026-09-07T10:31:00+05:30,428.0,431.2,427.7,428.7,15
2026-09-07T10:32:00+05:30,428.2,430.0,427.45,430.0,4
2026-09-07T10:33:00+05:30,430.2,432.45,430.2,431.7,9
2026-09-07T10:34:00+05:30,433.9,433.9,433.0,433.0,14
2026-09-07T10:35:00+05:30,432.1,435.0,431.95,435.0,36
2026-09-07T10:36:00+05:30,434.2,437.85,434.2,434.95,22
2026-09-07T10:37:00+05:30,438.0,440.7,437.35,439.35,18
2026-09-07T10:38:00+05:30,440.8,440.8,438.45,438.45,24
2026-09-07T10:39:00+05:30,438.55,438.7,436.95,437.25,14
2026-09-07T10:40:00+05:30,437.65,438.45,436.65,437.5,5
2026-09-07T10:41:00+05:30,437.4,438.4,437.05,437.15,20
2026-09-07T10:42:00+05:30,434.2,435.0,434.15,434.8,14
2026-09-07T10:43:00+05:30,437.1,437.15,434.4,434.4,9
2026-09-07T10:44:00+05:30,433.2,433.2,427.35,430.3,12
2026-09-07T10:45:00+05:30,427.85,427.85,424.55,424.55,34
2026-09-07T10:46:00+05:30,425.7,428.1,425.7,427.65,7
2026-09-07T10:47:00+05:30,427.65,428.35,425.75,426.75,11
2026-09-07T10:48:00+05:30,425.0,425.95,423.2,423.2,7
2026-09-07T10:49:00+05:30,427.0,427.0,426.5,427.0,5
2026-09-07T10:50:00+05:30,430.9,435.45,429.45,435.45,192
2026-09-07T10:51:00+05:30,432.7,432.7,432.65,432.7,3
2026-09-07T10:52:00+05:30,432.35,435.45,432.35,433.75,19
2026-09-07T10:53:00+05:30,434.65,434.65,433.65,433.65,3
2026-09-07T10:54:00+05:30,433.9,433.9,433.9,433.9,1
2026-09-07T10:55:00+05:30,431.0,431.0,430.0,430.0,2
2026-09-07T10:56:00+05:30,430.55,435.5,430.55,432.45,38
2026-09-07T10:57:00+05:30,429.5,433.8,429.2,433.8,38
2026-09-07T10:58:00+05:30,433.9,433.9,433.9,433.9,1
2026-09-07T10:59:00+05:30,434.95,435.7,433.9,433.9,18
2026-09-07T11:00:00+05:30,432.55,433.95,432.25,433.95,7
2026-09-07T11:01:00+05:30,435.25,437.0,434.7,437.0,4
2026-09-07T11:02:00+05:30,435.9,435.9,434.95,435.45,8
2026-09-07T11:03:00+05:30,435.4,437.3,435.4,437.3,4
2026-09-07T11:04:00+05:30,433.75,433.75,429.4,430.35,39
2026-09-07T11:05:00+05:30,430.15,432.15,428.45,430.8,27
2026-09-07T11:06:00+05:30,429.95,430.9,426.55,428.25,26
2026-09-07T11:07:00+05:30,427.55,428.85,427.55,427.6,17
2026-09-07T11:08:00+05:30,428.1,428.35,426.4,428.35,9
2026-09-07T11:09:00+05:30,428.5,430.1,428.5,430.1,2
2026-09-07T11:10:00+05:30,430.55,432.2,429.35,429.35,17
2026-09-07T11:11:00+05:30,427.25,431.65,427.0,430.45,8
2026-09-07T11:12:00+05:30,431.65,433.2,428.25,430.05,19
2026-09-07T11:13:00+05:30,429.6,429.6,422.0,422.9,17
2026-09-07T11:14:00+05:30,423.2,430.15,422.95,430.15,8
2026-09-07T11:15:00+05:30,430.45,430.45,427.9,427.9,43
2026-09-07T11:16:00+05:30,428.95,429.25,427.35,428.15,12
2026-09-07T11:17:00+05:30,429.5,433.7,428.85,433.7,16
2026-09-07T11:18:00+05:30,438.15,438.15,436.9,436.9,16
2026-09-07T11:19:00+05:30,433.7,437.2,433.2,437.2,31
2026-09-07T11:20:00+05:30,436.6,438.35,433.9,438.35,26
2026-09-07T11:21:00+05:30,438.75,439.8,437.95,439.8,33
2026-09-07T11:22:00+05:30,438.8,446.9,438.8,446.55,47
2026-09-07T11:23:00+05:30,445.4,446.0,443.65,444.65,32
2026-09-07T11:24:00+05:30,441.55,441.55,441.55,441.55,1
2026-09-07T11:25:00+05:30,441.95,446.0,441.9,445.7,25
2026-09-07T11:26:00+05:30,444.1,445.45,443.1,443.1,46
2026-09-07T11:27:00+05:30,441.25,444.55,439.7,442.0,12
2026-09-07T11:29:00+05:30,438.9,440.2,438.15,438.15,5
2026-09-07T11:30:00+05:30,440.3,442.6,440.2,440.6,16
