timestamp,open,high,low,close,volume
2026-09-07T09:15:00+05:30,265.3,265.3,220.75,220.75,245
2026-09-07T09:16:00+05:30,218.85,220.15,202.7,213.75,480
2026-09-07T09:17:00+05:30,213.75,217.25,207.15,211.2,174
2026-09-07T09:18:00+05:30,211.1,219.55,210.0,215.85,152
2026-09-07T09:19:00+05:30,217.0,219.35,205.15,206.4,177
2026-09-07T09:20:00+05:30,206.0,216.0,205.05,213.3,106
2026-09-07T09:21:00+05:30,213.45,215.9,208.35,208.35,34
2026-09-07T09:22:00+05:30,207.2,207.65,203.9,206.9,105
2026-09-07T09:23:00+05:30,209.35,209.35,203.8,204.9,27
2026-09-07T09:24:00+05:30,202.9,204.7,202.9,203.0,68
2026-09-07T09:25:00+05:30,204.85,205.55,200.85,205.1,42
2026-09-07T09:26:00+05:30,204.3,204.8,198.4,199.55,24
2026-09-07T09:27:00+05:30,198.75,198.75,193.95,193.95,55
2026-09-07T09:28:00+05:30,192.0,195.0,191.6,195.0,70
2026-09-07T09:29:00+05:30,195.0,197.85,191.35,192.75,39
2026-09-07T09:30:00+05:30,193.5,198.8,192.55,198.8,38
2026-09-07T09:31:00+05:30,197.2,197.2,192.65,192.65,5
2026-09-07T09:32:00+05:30,194.05,194.75,193.0,193.35,44
2026-09-07T09:33:00+05:30,192.4,192.95,192.0,192.05,16
2026-09-07T09:34:00+05:30,193.6,197.9,193.5,196.6,43
2026-09-07T09:35:00+05:30,197.15,200.25,197.05,200.25,33
2026-09-07T09:36:00+05:30,201.85,202.55,199.85,199.85,23
2026-09-07T09:37:00+05:30,201.9,202.0,200.0,200.0,14
2026-09-07T09:38:00+05:30,200.7,200.7,196.8,197.35,43
2026-09-07T09:39:00+05:30,195.0,200.2,193.8,199.95,24
2026-09-07T09:40:00+05:30,199.4,201.25,198.95,200.7,26
2026-09-07T09:41:00+05:30,199.9,199.9,196.15,197.05,29
2026-09-07T09:42:00+05:30,197.05,198.4,195.75,198.4,40
2026-09-07T09:43:00+05:30,197.35,199.4,195.55,195.55,12
2026-09-07T09:44:00+05:30,195.55,195.65,194.85,195.4,28
2026-09-07T09:45:00+05:30,195.45,198.85,195.45,197.25,18
