timestamp,open,high,low,close,volume
2026-09-07T09:15:00+05:30,224.1,244.95,196.7,197.65,211
2026-09-07T09:16:00+05:30,196.15,196.55,181.2,191.5,409
2026-09-07T09:17:00+05:30,193.0,195.9,185.4,190.15,210
2026-09-07T09:18:00+05:30,189.3,195.5,188.15,194.15,120
2026-09-07T09:19:00+05:30,194.0,197.3,183.95,185.0,143
2026-09-07T09:20:00+05:30,184.35,192.65,183.9,190.3,88
2026-09-07T09:21:00+05:30,191.8,193.2,187.45,187.45,56
2026-09-07T09:22:00+05:30,186.7,186.7,181.65,184.0,103
2026-09-07T09:23:00+05:30,184.85,185.1,181.2,181.2,22
2026-09-07T09:24:00+05:30,181.0,184.5,181.0,181.85,39
2026-09-07T09:25:00+05:30,181.15,184.05,180.0,184.05,67
2026-09-07T09:26:00+05:30,182.6,183.15,178.25,178.25,28
2026-09-07T09:27:00+05:30,178.8,178.8,174.0,174.0,59
2026-09-07T09:28:00+05:30,172.15,174.9,171.55,173.9,66
2026-09-07T09:29:00+05:30,174.8,177.2,171.85,172.45,66
2026-09-07T09:30:00+05:30,173.1,178.4,172.75,175.85,410
2026-09-07T09:31:00+05:30,174.7,177.0,172.55,172.9,52
2026-09-07T09:32:00+05:30,172.4,173.8,172.05,173.05,51
2026-09-07T09:33:00+05:30,172.85,174.3,170.35,174.2,46
2026-09-07T09:34:00+05:30,174.4,177.45,172.65,175.95,51
2026-09-07T09:35:00+05:30,176.25,180.0,176.25,180.0,32
2026-09-07T09:36:00+05:30,180.2,181.0,179.0,179.0,40
2026-09-07T09:37:00+05:30,182.0,182.05,178.4,179.0,12
2026-09-07T09:38:00+05:30,179.65,179.65,175.6,175.6,37
2026-09-07T09:39:00+05:30,175.8,180.2,174.1,177.9,72
2026-09-07T09:40:00+05:30,178.25,179.9,177.9,178.8,74
2026-09-07T09:41:00+05:30,178.85,178.85,175.35,176.1,45
2026-09-07T09:42:00+05:30,175.4,177.6,175.05,176.65,35
2026-09-07T09:43:00+05:30,178.2,178.2,176.0,176.0,4
2026-09-07T09:44:00+05:30,174.7,175.5,174.3,174.8,21
2026-09-07T09:45:00+05:30,175.35,177.75,175.05,176.15,22
2026-09-07T09:46:00+05:30,176.2,176.5,175.4,175.95,15
2026-09-07T09:47:00+05:30,174.25,175.0,172.05,172.4,11
2026-09-07T09:48:00+05:30,172.0,173.15,171.0,173.15,41
2026-09-07T09:49:00+05:30,173.3,175.45,173.3,175.2,53
2026-09-07T09:50:00+05:30,175.2,177.0,175.2,177.0,26
2026-09-07T09:51:00+05:30,176.55,176.55,174.3,176.4,27
2026-09-07T09:52:00+05:30,176.2,177.75,173.7,177.45,12
2026-09-07T09:53:00+05:30,175.5,176.7,175.45,176.7,5
2026-09-07T09:54:00+05:30,175.6,175.6,173.45,173.45,5
2026-09-07T09:55:00+05:30,172.95,174.5,172.9,173.7,24
2026-09-07T09:56:00+05:30,173.4,174.1,172.3,173.4,20
2026-09-07T09:57:00+05:30,175.15,175.5,175.0,175.0,6
2026-09-07T09:58:00+05:30,173.15,174.55,172.8,172.8,18
2026-09-07T09:59:00+05:30,172.0,172.45,172.0,172.35,10
2026-09-07T10:00:00+05:30,172.0,174.95,172.0,172.9,23
2026-09-07T10:01:00+05:30,173.2,175.25,171.75,175.15,23
2026-09-07T10:02:00+05:30,175.85,176.45,172.8,172.9,20
2026-09-07T10:03:00+05:30,172.85,176.3,172.85,174.0,32
2026-09-07T10:04:00+05:30,174.8,174.8,172.6,172.7,29
2026-09-07T10:05:00+05:30,172.9,173.95,172.9,173.05,11
2026-09-07T10:06:00+05:30,172.8,173.45,171.8,172.75,19
2026-09-07T10:07:00+05:30,173.15,173.85,172.0,172.6,22
2026-09-07T10:08:00+05:30,172.1,173.7,171.05,173.7,42
2026-09-07T10:09:00+05:30,173.5,173.7,172.3,173.05,15
2026-09-07T10:10:00+05:30,172.15,172.95,171.15,171.2,25
2026-09-07T10:11:00+05:30,171.75,173.95,171.5,173.0,20
2026-09-07T10:12:00+05:30,172.75,174.9,172.05,172.25,50
2026-09-07T10:13:00+05:30,172.35,173.5,168.75,169.7,47
2026-09-07T10:14:00+05:30,169.5,169.75,169.05,169.15,12
2026-09-07T10:15:00+05:30,168.75,172.55,168.65,170.75,44
2026-09-07T10:16:00+05:30,170.1,170.4,168.0,168.55,35
2026-09-07T10:17:00+05:30,168.0,168.95,163.4,168.95,121
2026-09-07T10:18:00+05:30,168.7,171.7,168.45,171.45,50
2026-09-07T10:19:00+05:30,171.25,172.15,169.8,169.8,42
2026-09-07T10:20:00+05:30,170.3,172.0,168.95,168.95,18
2026-09-07T10:21:00+05:30,168.2,170.3,168.2,169.0,13
2026-09-07T10:22:00+05:30,169.05,170.9,169.05,170.2,19
2026-09-07T10:23:00+05:30,170.4,170.7,169.65,169.65,21
2026-09-07T10:24:00+05:30,169.8,170.65,169.2,169.9,41
2026-09-07T10:25:00+05:30,169.85,170.4,169.0,169.0,19
2026-09-07T10:26:00+05:30,169.25,169.4,167.9,168.9,17
2026-09-07T10:27:00+05:30,169.05,169.15,168.1,168.4,16
2026-09-07T10:28:00+05:30,168.5,168.6,167.05,168.4,12
2026-09-07T10:29:00+05:30,169.65,169.95,167.95,169.95,43
2026-09-07T10:30:00+05:30,169.7,170.9,168.7,170.5,119
2026-09-07T10:31:00+05:30,170.45,172.05,170.45,170.95,22
2026-09-07T10:32:00+05:30,171.55,171.55,170.85,171.25,7
2026-09-07T10:33:00+05:30,171.45,172.45,171.15,172.1,11
2026-09-07T10:34:00+05:30,172.05,173.1,171.95,172.65,17
2026-09-07T10:35:00+05:30,172.4,173.5,172.2,173.0,24
2026-09-07T10:36:00+05:30,173.85,175.0,173.1,174.3,18
2026-09-07T10:37:00+05:30,175.15,176.55,174.9,176.55,12
2026-09-07T10:38:00+05:30,176.95,176.95,175.35,175.35,27
2026-09-07T10:39:00+05:30,174.75,174.95,174.1,174.5,12
2026-09-07T10:40:00+05:30,174.5,175.35,174.1,174.45,25
2026-09-07T10:41:00+05:30,174.75,174.75,173.65,173.65,9
2026-09-07T10:42:00+05:30,173.65,173.65,172.75,173.4,19
2026-09-07T10:43:00+05:30,174.4,174.5,172.7,172.7,16
2026-09-07T10:44:00+05:30,172.75,172.75,170.6,170.6,16
2026-09-07T10:45:00+05:30,171.2,171.25,169.75,169.75,8
2026-09-07T10:46:00+05:30,169.8,170.0,169.6,169.65,6
2026-09-07T10:47:00+05:30,169.6,170.65,169.55,170.65,3
2026-09-07T10:48:00+05:30,168.75,169.0,168.75,169.0,3
2026-09-07T10:49:00+05:30,169.5,171.45,169.5,171.45,36
2026-09-07T10:50:00+05:30,171.45,173.0,170.95,173.0,18
2026-09-07T10:51:00+05:30,173.05,173.25,171.55,172.4,15
2026-09-07T10:52:00+05:30,172.15,174.0,171.95,172.15,33
2026-09-07T10:53:00+05:30,172.8,172.8,171.45,171.45,6
2026-09-07T10:54:00+05:30,171.65,172.35,170.95,172.15,11
2026-09-07T10:55:00+05:30,172.15,172.15,171.75,171.8,4
2026-09-07T10:56:00+05:30,172.6,174.05,171.15,171.15,17
2026-09-07T10:57:00+05:30,171.3,172.65,171.25,172.65,5
2026-09-07T10:58:00+05:30,173.0,173.2,172.4,173.2,23
2026-09-07T10:59:00+05:30,172.8,173.9,172.8,173.0,8
