timestamp,open,high,low,close,volume
2026-03-17T09:15:00+05:30,17.35,17.35,12.5,12.5,283
2026-03-17T09:16:00+05:30,12.35,12.95,11.25,12.45,359
2026-03-17T09:17:00+05:30,12.55,12.8,11.95,12.4,318
2026-03-17T09:18:00+05:30,12.5,12.5,11.7,11.75,345
2026-03-17T09:19:00+05:30,11.65,11.75,11.25,11.5,419
2026-03-17T09:20:00+05:30,11.5,11.9,11.1,11.15,588
2026-03-17T09:21:00+05:30,11.1,11.1,10.5,10.6,186
2026-03-17T09:22:00+05:30,10.5,11.15,10.5,11.15,479
2026-03-17T09:23:00+05:30,11.05,11.1,10.35,10.5,243
2026-03-17T09:24:00+05:30,10.5,10.55,10.05,10.05,459
2026-03-17T09:25:00+05:30,10.0,10.35,9.85,10.15,764
2026-03-17T09:26:00+05:30,10.15,10.15,9.7,9.75,101
2026-03-17T09:27:00+05:30,9.75,9.75,9.2,9.2,112
2026-03-17T09:28:00+05:30,9.2,9.65,9.2,9.6,234
2026-03-17T09:29:00+05:30,9.6,9.85,9.4,9.5,156
2026-03-17T09:30:00+05:30,9.5,9.9,9.5,9.65,424
2026-03-17T09:31:00+05:30,9.65,9.65,9.4,9.5,321
2026-03-17T09:32:00+05:30,9.5,9.5,9.3,9.3,639
2026-03-17T09:33:00+05:30,9.3,9.3,9.15,9.25,944
2026-03-17T09:34:00+05:30,9.25,9.45,9.25,9.45,445
2026-03-17T09:35:00+05:30,9.35,9.75,9.3,9.55,314
2026-03-17T09:36:00+05:30,9.55,10.0,9.55,10.0,214
2026-03-17T09:37:00+05:30,10.0,10.1,9.9,10.0,204
2026-03-17T09:38:00+05:30,9.95,9.95,9.35,9.35,606
2026-03-17T09:39:00+05:30,9.35,9.45,9.3,9.3,510
2026-03-17T09:40:00+05:30,9.3,9.3,9.05,9.05,1631
2026-03-17T09:41:00+05:30,9.1,9.1,8.9,9.0,280
2026-03-17T09:42:00+05:30,9.0,9.15,8.75,8.75,353
2026-03-17T09:43:00+05:30,8.7,8.75,8.55,8.65,145
2026-03-17T09:44:00+05:30,8.7,8.95,8.7,8.95,189
2026-03-17T09:45:00+05:30,8.9,9.0,8.8,8.8,144
2026-03-17T09:46:00+05:30,8.8,9.1,8.75,9.0,158
2026-03-17T09:47:00+05:30,9.0,9.1,8.95,9.05,182
2026-03-17T09:48:00+05:30,9.0,9.05,8.95,9.0,175
2026-03-17T09:49:00+05:30,9.0,9.0,8.9,9.0,48
2026-03-17T09:50:00+05:30,9.0,9.0,8.85,8.95,241
2026-03-17T09:51:00+05:30,8.9,9.0,8.85,8.9,182
2026-03-17T09:52:00+05:30,8.85,9.0,8.7,9.0,149
2026-03-17T09:53:00+05:30,9.0,9.05,8.9,8.9,391
2026-03-17T09:54:00+05:30,9.0,9.1,8.9,9.05,317
2026-03-17T09:55:00+05:30,9.0,9.1,8.9,8.95,439
2026-03-17T09:56:00+05:30,8.95,9.1,8.9,9.1,475
2026-03-17T09:57:00+05:30,9.05,9.15,8.9,9.0,422
2026-03-17T09:58:00+05:30,9.0,9.35,8.9,9.05,516
2026-03-17T09:59:00+05:30,9.05,9.1,8.85,9.05,322
2026-03-17T10:00:00+05:30,9.1,9.35,9.05,9.3,491
2026-03-17T10:01:00+05:30,9.3,9.6,9.3,9.6,88
2026-03-17T10:02:00+05:30,9.5,9.6,9.35,9.6,283
2026-03-17T10:03:00+05:30,9.6,9.65,9.25,9.25,172
2026-03-17T10:04:00+05:30,9.3,9.35,9.0,9.25,491
2026-03-17T10:05:00+05:30,9.25,9.75,9.25,9.75,197
2026-03-17T10:06:00+05:30,9.8,10.05,9.75,9.85,123
