timestamp,open,high,low,close,volume
2026-03-17T09:15:00+05:30,22.05,22.05,15.85,16.05,453
2026-03-17T09:16:00+05:30,15.7,16.15,14.1,15.8,518
2026-03-17T09:17:00+05:30,15.85,15.95,14.8,15.4,389
2026-03-17T09:18:00+05:30,15.35,15.8,14.5,14.55,448
2026-03-17T09:19:00+05:30,14.5,14.85,14.0,14.7,719
2026-03-17T09:20:00+05:30,14.4,14.75,13.85,13.85,775
2026-03-17T09:21:00+05:30,13.9,14.0,13.2,13.25,431
2026-03-17T09:22:00+05:30,13.2,14.4,13.1,14.15,740
2026-03-17T09:23:00+05:30,14.15,14.25,13.3,13.55,306
2026-03-17T09:24:00+05:30,13.5,13.5,12.65,12.65,264
2026-03-17T09:25:00+05:30,12.7,13.15,12.55,12.9,392
2026-03-17T09:26:00+05:30,12.9,12.9,12.4,12.45,213
2026-03-17T09:27:00+05:30,12.4,12.5,11.7,11.7,271
2026-03-17T09:28:00+05:30,11.7,12.45,11.6,12.3,546
2026-03-17T09:29:00+05:30,12.3,12.7,12.1,12.35,164
2026-03-17T09:30:00+05:30,12.3,12.85,12.3,12.45,656
2026-03-17T09:31:00+05:30,12.45,12.6,12.15,12.2,343
2026-03-17T09:32:00+05:30,12.15,12.2,11.85,12.1,262
2026-03-17T09:33:00+05:30,12.05,12.2,11.95,12.2,244
2026-03-17T09:34:00+05:30,12.2,12.45,12.15,12.25,145
2026-03-17T09:35:00+05:30,12.25,12.85,12.2,12.5,287
2026-03-17T09:36:00+05:30,12.6,13.2,12.5,13.15,350
2026-03-17T09:37:00+05:30,13.15,13.3,13.0,13.05,144
2026-03-17T09:38:00+05:30,13.05,13.05,12.35,12.35,165
2026-03-17T09:39:00+05:30,12.4,12.5,12.1,12.2,692
2026-03-17T09:40:00+05:30,12.2,12.5,12.05,12.1,612
2026-03-17T09:41:00+05:30,12.1,12.2,11.85,12.1,585
2026-03-17T09:42:00+05:30,12.1,12.2,11.75,11.75,227
2026-03-17T09:43:00+05:30,11.6,11.75,11.4,11.75,141
2026-03-17T09:44:00+05:30,11.8,12.05,11.8,12.0,101
2026-03-17T09:45:00+05:30,11.95,12.05,11.6,11.6,99
2026-03-17T09:46:00+05:30,11.6,12.1,11.55,12.0,173
2026-03-17T09:47:00+05:30,12.05,12.15,11.9,12.15,449
2026-03-17T09:48:00+05:30,12.15,12.2,12.0,12.15,221
2026-03-17T09:49:00+05:30,12.15,12.25,12.05,12.2,298
2026-03-17T09:50:00+05:30,12.2,12.2,12.0,12.0,236
2026-03-17T09:51:00+05:30,12.0,12.15,12.0,12.05,67
2026-03-17T09:52:00+05:30,11.9,12.2,11.6,12.2,142
2026-03-17T09:53:00+05:30,12.2,12.4,12.15,12.15,122
2026-03-17T09:54:00+05:30,12.2,12.45,12.15,12.3,92
2026-03-17T09:55:00+05:30,12.3,12.4,12.2,12.3,105
2026-03-17T09:56:00+05:30,12.15,12.5,12.1,12.4,565
2026-03-17T09:57:00+05:30,12.4,12.5,12.1,12.1,423
2026-03-17T09:58:00+05:30,12.1,12.85,12.1,12.35,450
2026-03-17T09:59:00+05:30,12.45,12.6,12.1,12.55,181
2026-03-17T10:00:00+05:30,12.65,12.95,12.6,12.8,245
2026-03-17T10:01:00+05:30,12.75,13.25,12.75,13.25,86
2026-03-17T10:02:00+05:30,13.2,13.4,13.0,13.35,124
2026-03-17T10:03:00+05:30,13.3,13.45,12.75,12.8,204
2026-03-17T10:04:00+05:30,12.8,12.9,12.35,12.75,813
2026-03-17T10:05:00+05:30,12.75,13.5,12.65,13.4,409
2026-03-17T10:06:00+05:30,13.5,13.85,13.45,13.5,535
2026-03-17T10:07:00+05:30,13.5,13.85,13.3,13.8,801
2026-03-17T10:08:00+05:30,13.8,13.8,13.15,13.3,227
2026-03-17T10:09:00+05:30,13.35,13.35,13.1,13.15,801
2026-03-17T10:10:00+05:30,13.2,13.4,13.0,13.05,184
2026-03-17T10:11:00+05:30,13.0,13.0,12.7,12.9,931
2026-03-17T10:12:00+05:30,12.7,13.45,12.6,12.95,242
2026-03-17T10:13:00+05:30,12.95,12.95,12.0,12.0,203
2026-03-17T10:14:00+05:30,12.0,12.65,11.85,12.65,558
2026-03-17T10:15:00+05:30,12.8,13.3,12.8,13.05,322
2026-03-17T10:16:00+05:30,13.0,13.05,12.75,13.05,336
2026-03-17T10:17:00+05:30,13.05,13.15,12.75,12.8,303
2026-03-17T10:18:00+05:30,12.7,12.9,12.55,12.65,700
2026-03-17T10:19:00+05:30,12.55,12.8,12.4,12.75,694
2026-03-17T10:20:00+05:30,12.75,12.9,12.3,12.9,158
2026-03-17T10:21:00+05:30,12.95,12.95,12.6,12.9,286
2026-03-17T10:22:00+05:30,13.0,13.3,12.85,13.25,200
2026-03-17T10:23:00+05:30,13.3,13.95,13.25,13.75,413
