timestamp,open,high,low,close,volume
2026-06-25T09:15:00+05:30,10.0,11.5,9.1,9.65,8809
2026-06-25T09:16:00+05:30,9.55,9.7,8.8,9.2,5893
2026-06-25T09:17:00+05:30,9.2,9.5,8.9,9.1,3892
2026-06-25T09:18:00+05:30,9.15,9.45,8.9,9.1,3375
2026-06-25T09:19:00+05:30,9.1,9.3,9.05,9.15,3246
2026-06-25T09:20:00+05:30,9.15,9.5,8.9,9.15,5293
2026-06-25T09:21:00+05:30,9.25,9.7,9.1,9.35,1771
2026-06-25T09:22:00+05:30,9.35,9.95,9.3,9.4,6157
2026-06-25T09:23:00+05:30,9.4,9.6,8.9,8.9,2250
2026-06-25T09:24:00+05:30,8.95,9.55,8.8,9.45,2055
2026-06-25T09:25:00+05:30,9.55,10.65,9.4,10.5,6203
2026-06-25T09:26:00+05:30,10.6,10.85,10.3,10.4,3871
2026-06-25T09:27:00+05:30,10.4,10.9,10.35,10.5,3543
2026-06-25T09:28:00+05:30,10.45,10.9,9.75,9.85,2965
2026-06-25T09:29:00+05:30,9.8,10.25,9.65,9.7,2664
2026-06-25T09:30:00+05:30,9.7,9.85,9.1,9.5,2651
2026-06-25T09:31:00+05:30,9.4,9.5,8.85,8.9,1924
2026-06-25T09:32:00+05:30,8.9,9.05,8.8,8.9,1362
2026-06-25T09:33:00+05:30,8.9,9.0,8.75,9.0,2206
2026-06-25T09:34:00+05:30,8.95,9.45,8.9,9.25,1246
2026-06-25T09:35:00+05:30,9.25,9.4,8.9,8.95,1088
2026-06-25T09:36:00+05:30,9.0,9.1,8.8,8.85,1276
2026-06-25T09:37:00+05:30,8.9,9.4,8.85,9.4,1052
2026-06-25T09:38:00+05:30,9.35,9.35,8.85,8.85,1150
2026-06-25T09:39:00+05:30,8.9,9.2,8.8,9.15,1932
2026-06-25T09:40:00+05:30,9.05,9.1,8.75,8.8,858
2026-06-25T09:41:00+05:30,8.8,8.85,8.6,8.65,733
2026-06-25T09:42:00+05:30,8.6,8.8,8.5,8.7,942
2026-06-25T09:43:00+05:30,8.75,9.0,8.65,8.95,953
2026-06-25T09:44:00+05:30,8.8,8.8,8.6,8.6,670
2026-06-25T09:45:00+05:30,8.65,9.05,8.45,9.05,2093
2026-06-25T09:46:00+05:30,9.05,9.3,9.05,9.15,1068
2026-06-25T09:47:00+05:30,9.15,9.45,9.05,9.3,1571
2026-06-25T09:48:00+05:30,9.35,9.4,8.9,9.1,1206
2026-06-25T09:49:00+05:30,9.15,9.55,9.0,9.45,1400
2026-06-25T09:50:00+05:30,9.5,9.65,9.25,9.6,1957
2026-06-25T09:51:00+05:30,9.6,10.25,9.6,10.1,4884
2026-06-25T09:52:00+05:30,10.15,10.85,10.0,10.7,3979
2026-06-25T09:53:00+05:30,10.65,10.8,10.25,10.45,2530
2026-06-25T09:54:00+05:30,10.45,10.65,10.25,10.3,2422
2026-06-25T09:55:00+05:30,10.25,10.45,9.9,10.25,1435
2026-06-25T09:56:00+05:30,10.25,10.55,10.05,10.45,1797
2026-06-25T09:57:00+05:30,10.4,10.65,10.3,10.35,1350
2026-06-25T09:58:00+05:30,10.4,10.4,10.05,10.15,1271
2026-06-25T09:59:00+05:30,10.2,10.3,10.0,10.1,971
2026-06-25T10:00:00+05:30,10.05,10.15,9.55,9.65,1449
2026-06-25T10:01:00+05:30,9.7,9.8,9.35,9.5,1599
2026-06-25T10:02:00+05:30,9.5,9.65,9.3,9.4,1024
2026-06-25T10:03:00+05:30,9.4,9.65,9.0,9.05,1163
2026-06-25T10:04:00+05:30,9.05,9.85,9.0,9.75,1023
2026-06-25T10:05:00+05:30,9.75,10.05,9.35,9.35,1753
2026-06-25T10:06:00+05:30,9.35,9.55,9.05,9.35,1528
2026-06-25T10:07:00+05:30,9.4,9.45,9.15,9.3,894
2026-06-25T10:08:00+05:30,9.25,9.4,9.2,9.3,454
2026-06-25T10:09:00+05:30,9.25,9.45,9.15,9.3,796
2026-06-25T10:10:00+05:30,9.35,9.55,9.2,9.3,874
2026-06-25T10:11:00+05:30,9.25,9.35,9.1,9.3,946
2026-06-25T10:12:00+05:30,9.35,9.45,9.15,9.2,909
2026-06-25T10:13:00+05:30,9.25,9.5,9.15,9.5,1270
2026-06-25T10:14:00+05:30,9.5,9.95,9.4,9.8,1112
2026-06-25T10:15:00+05:30,9.75,10.35,9.6,10.2,1715
2026-06-25T10:16:00+05:30,10.25,10.3,9.6,9.65,1649
2026-06-25T10:17:00+05:30,9.7,9.75,9.35,9.35,1168
2026-06-25T10:18:00+05:30,9.35,9.6,9.15,9.5,1095
2026-06-25T10:19:00+05:30,9.5,9.95,9.4,9.65,860
2026-06-25T10:20:00+05:30,9.7,9.75,9.5,9.6,999
2026-06-25T10:21:00+05:30,9.55,9.65,9.4,9.55,493
2026-06-25T10:22:00+05:30,9.55,9.6,9.3,9.5,576
2026-06-25T10:23:00+05:30,9.55,9.7,9.3,9.35,657
2026-06-25T10:24:00+05:30,9.3,9.45,9.2,9.45,515
2026-06-25T10:25:00+05:30,9.45,9.55,9.3,9.45,559
2026-06-25T10:26:00+05:30,9.45,9.75,9.4,9.65,747
2026-06-25T10:27:00+05:30,9.6,9.6,9.35,9.4,720
2026-06-25T10:28:00+05:30,9.3,9.35,9.1,9.25,1216
2026-06-25T10:29:00+05:30,9.25,9.3,9.15,9.15,434
2026-06-25T10:30:00+05:30,9.2,9.45,9.2,9.35,963
2026-06-25T10:31:00+05:30,9.3,9.55,9.3,9.5,426
2026-06-25T10:32:00+05:30,9.5,9.7,9.45,9.55,346
2026-06-25T10:33:00+05:30,9.55,9.6,9.25,9.25,377
2026-06-25T10:34:00+05:30,9.25,9.35,9.15,9.35,610
2026-06-25T10:35:00+05:30,9.35,9.5,9.2,9.35,430
2026-06-25T10:36:00+05:30,9.35,9.5,9.3,9.45,369
2026-06-25T10:37:00+05:30,9.45,9.75,9.45,9.55,726
2026-06-25T10:38:00+05:30,9.55,9.6,9.3,9.3,372
2026-06-25T10:39:00+05:30,9.35,9.35,9.15,9.2,306
2026-06-25T10:40:00+05:30,9.25,9.25,9.05,9.15,727
2026-06-25T10:41:00+05:30,9.15,9.3,9.1,9.3,434
2026-06-25T10:42:00+05:30,9.3,9.65,9.25,9.65,351
2026-06-25T10:43:00+05:30,9.6,9.6,9.25,9.35,288
2026-06-25T10:44:00+05:30,9.35,9.6,9.35,9.5,361
2026-06-25T10:45:00+05:30,9.5,10.05,9.5,10.05,778
2026-06-25T10:46:00+05:30,10.0,10.15,9.8,10.05,1128
2026-06-25T10:47:00+05:30,10.1,10.25,9.9,10.15,1225
2026-06-25T10:48:00+05:30,10.2,10.35,10.05,10.1,1477
2026-06-25T10:49:00+05:30,10.1,10.3,9.95,10.15,1128
2026-06-25T10:50:00+05:30,10.15,10.2,9.9,10.0,1226
2026-06-25T10:51:00+05:30,10.0,10.0,9.75,9.75,830
2026-06-25T10:52:00+05:30,9.75,9.8,9.55,9.6,905
2026-06-25T10:53:00+05:30,9.65,9.8,9.5,9.6,678
2026-06-25T10:54:00+05:30,9.6,9.7,9.4,9.45,502
2026-06-25T10:55:00+05:30,9.45,9.7,9.35,9.55,653
2026-06-25T10:56:00+05:30,9.55,9.7,9.45,9.65,280
2026-06-25T10:57:00+05:30,9.65,9.75,9.55,9.65,567
2026-06-25T10:58:00+05:30,9.7,9.9,9.65,9.8,724
2026-06-25T10:59:00+05:30,9.8,10.2,9.7,10.15,1156
2026-06-25T11:00:00+05:30,10.2,10.25,9.65,9.7,1004
2026-06-25T11:01:00+05:30,9.75,9.75,9.55,9.6,554
2026-06-25T11:02:00+05:30,9.6,9.8,9.6,9.6,591
2026-06-25T11:03:00+05:30,9.7,9.8,9.6,9.75,373
2026-06-25T11:04:00+05:30,9.65,9.7,9.5,9.6,203
2026-06-25T11:05:00+05:30,9.55,9.6,9.4,9.45,604
2026-06-25T11:06:00+05:30,9.4,9.5,9.35,9.5,692
2026-06-25T11:07:00+05:30,9.45,9.5,9.4,9.5,699
2026-06-25T11:08:00+05:30,9.5,9.8,9.5,9.75,622
