timestamp,open,high,low,close,volume
2026-09-02T09:15:00+05:30,300.0,324.8,269.65,324.45,128
2026-09-02T09:16:00+05:30,322.45,332.35,320.9,326.3,129
2026-09-02T09:17:00+05:30,327.6,329.0,321.6,327.15,80
2026-09-02T09:18:00+05:30,329.45,344.0,329.0,338.0,227
2026-09-02T09:19:00+05:30,336.8,338.4,330.75,337.7,145
2026-09-02T09:20:00+05:30,336.1,336.1,329.4,334.15,33
2026-09-02T09:21:00+05:30,333.8,333.8,323.85,333.3,38
2026-09-02T09:22:00+05:30,333.25,333.25,329.25,332.0,53
2026-09-02T09:23:00+05:30,332.0,335.55,329.05,330.45,86
2026-09-02T09:24:00+05:30,333.55,344.5,332.95,344.5,34
2026-09-02T09:25:00+05:30,343.2,353.3,343.2,351.15,103
2026-09-02T09:26:00+05:30,353.0,357.45,351.3,354.15,88
2026-09-02T09:27:00+05:30,354.1,358.0,348.4,348.4,80
2026-09-02T09:28:00+05:30,348.25,349.2,344.9,347.75,68
2026-09-02T09:29:00+05:30,347.05,352.0,346.8,347.5,27
2026-09-02T09:30:00+05:30,347.4,348.15,337.05,337.05,41
2026-09-02T09:31:00+05:30,337.55,341.7,336.15,336.9,15
2026-09-02T09:32:00+05:30,338.3,343.4,336.55,343.4,30
2026-09-02T09:33:00+05:30,344.9,352.65,344.9,352.65,29
2026-09-02T09:34:00+05:30,355.0,361.15,351.1,360.5,58
2026-09-02T09:35:00+05:30,359.95,359.95,351.25,357.5,46
2026-09-02T09:36:00+05:30,355.8,355.8,349.05,352.4,19
2026-09-02T09:37:00+05:30,354.65,355.9,352.9,354.65,13
2026-09-02T09:38:00+05:30,355.75,356.05,355.75,356.0,8
2026-09-02T09:39:00+05:30,357.35,357.5,350.95,352.45,32
2026-09-02T09:40:00+05:30,351.95,356.55,351.4,356.55,35
2026-09-02T09:41:00+05:30,358.1,359.85,357.9,359.05,15
2026-09-02T09:42:00+05:30,359.85,361.75,356.3,357.15,40
2026-09-02T09:43:00+05:30,355.85,356.15,353.3,354.5,23
2026-09-02T09:44:00+05:30,356.85,366.15,356.85,359.25,63
2026-09-02T09:45:00+05:30,360.4,360.4,350.1,350.1,44
2026-09-02T09:46:00+05:30,351.0,351.0,346.6,348.5,51
2026-09-02T09:47:00+05:30,347.35,350.0,344.75,350.0,25
2026-09-02T09:48:00+05:30,350.15,351.25,347.7,351.15,21
2026-09-02T09:49:00+05:30,351.1,355.65,351.1,354.5,33
2026-09-02T09:50:00+05:30,353.5,360.6,353.0,360.6,23
2026-09-02T09:51:00+05:30,359.0,359.35,353.8,354.65,19
2026-09-02T09:52:00+05:30,354.7,356.85,351.6,351.6,13
2026-09-02T09:53:00+05:30,354.2,356.3,352.3,355.8,7
2026-09-02T09:54:00+05:30,355.7,356.35,354.0,356.1,8
2026-09-02T09:55:00+05:30,356.1,356.1,351.75,353.0,34
2026-09-02T09:56:00+05:30,352.75,360.85,351.45,360.85,13
2026-09-02T09:57:00+05:30,361.95,363.2,357.5,358.05,28
2026-09-02T09:58:00+05:30,360.2,366.0,360.2,365.0,26
2026-09-02T09:59:00+05:30,363.2,364.75,360.6,362.35,18
2026-09-02T10:00:00+05:30,361.35,362.15,356.0,358.05,21
2026-09-02T10:01:00+05:30,358.3,362.2,358.3,361.3,8
2026-09-02T10:02:00+05:30,361.05,373.4,361.05,370.9,25
2026-09-02T10:03:00+05:30,367.55,369.15,365.8,369.15,20
2026-09-02T10:04:00+05:30,366.0,367.35,365.7,365.7,33
2026-09-02T10:05:00+05:30,364.6,370.0,364.15,367.3,20
2026-09-02T10:06:00+05:30,368.2,368.2,366.05,366.05,8
2026-09-02T10:07:00+05:30,370.2,370.2,367.0,369.4,10
2026-09-02T10:08:00+05:30,367.8,367.8,359.3,360.45,11
2026-09-02T10:09:00+05:30,360.4,361.05,357.95,358.55,9
2026-09-02T10:10:00+05:30,356.55,363.3,356.4,363.3,22
2026-09-02T10:11:00+05:30,363.65,363.65,357.65,357.65,14
2026-09-02T10:12:00+05:30,361.0,364.0,360.95,361.95,24
2026-09-02T10:13:00+05:30,362.2,368.85,361.1,367.0,25
2026-09-02T10:14:00+05:30,366.6,366.6,360.75,360.75,17
2026-09-02T10:15:00+05:30,360.75,361.75,359.0,361.5,12
2026-09-02T10:16:00+05:30,362.6,366.7,362.6,363.75,28
2026-09-02T10:17:00+05:30,364.4,365.2,362.15,362.5,13
2026-09-02T10:18:00+05:30,361.25,365.0,358.75,365.0,41
2026-09-02T10:19:00+05:30,366.3,375.0,366.3,370.95,37
2026-09-02T10:20:00+05:30,372.0,385.15,372.0,379.5,79
2026-09-02T10:21:00+05:30,378.1,394.0,375.15,391.6,57
2026-09-02T10:22:00+05:30,391.6,395.7,389.9,389.9,37
2026-09-02T10:23:00+05:30,388.9,388.9,382.75,382.75,24
2026-09-02T10:24:00+05:30,382.5,385.0,382.0,384.4,30
2026-09-02T10:25:00+05:30,383.7,383.7,379.65,381.4,49
2026-09-02T10:26:00+05:30,381.95,388.15,381.8,387.0,23
2026-09-02T10:27:00+05:30,390.4,390.8,387.5,389.15,37
2026-09-02T10:28:00+05:30,390.15,390.2,385.45,385.45,27
2026-09-02T10:29:00+05:30,385.4,385.4,383.2,383.2,3
2026-09-02T10:30:00+05:30,389.15,393.55,389.15,390.05,12
2026-09-02T10:31:00+05:30,391.25,394.55,385.8,390.4,12
2026-09-02T10:32:00+05:30,390.55,390.7,386.75,387.35,18
2026-09-02T10:33:00+05:30,387.35,387.35,385.0,386.55,10
2026-09-02T10:34:00+05:30,382.65,383.25,380.7,380.7,29
2026-09-02T10:35:00+05:30,381.35,381.75,381.35,381.6,5
2026-09-02T10:36:00+05:30,382.2,382.8,382.1,382.8,4
2026-09-02T10:37:00+05:30,381.8,382.9,381.8,382.9,10
2026-09-02T10:38:00+05:30,381.55,383.95,381.55,383.95,4
