timestamp,open,high,low,close,volume
2026-06-30T09:15:00+05:30,305.0,327.95,295.6,296.75,566
2026-06-30T09:16:00+05:30,296.0,298.05,277.95,282.3,838
2026-06-30T09:17:00+05:30,281.4,291.65,280.8,286.2,273
2026-06-30T09:18:00+05:30,285.25,287.9,279.05,281.9,417
2026-06-30T09:19:00+05:30,280.75,281.4,276.95,279.95,318
2026-06-30T09:20:00+05:30,279.0,280.55,274.6,276.8,405
2026-06-30T09:21:00+05:30,276.0,279.1,270.8,272.0,287
2026-06-30T09:22:00+05:30,272.0,272.0,260.6,265.05,641
2026-06-30T09:23:00+05:30,266.05,266.55,263.0,264.5,362
2026-06-30T09:24:00+05:30,264.0,265.45,257.5,260.75,415
2026-06-30T09:25:00+05:30,260.15,264.75,255.7,264.0,655
2026-06-30T09:26:00+05:30,264.7,266.3,261.4,264.9,441
2026-06-30T09:27:00+05:30,264.35,266.75,261.8,261.85,260
2026-06-30T09:28:00+05:30,261.3,262.85,259.1,261.6,265
2026-06-30T09:29:00+05:30,261.65,262.25,259.5,259.65,204
2026-06-30T09:30:00+05:30,259.95,260.0,255.6,256.65,337
2026-06-30T09:31:00+05:30,255.95,262.2,251.65,259.75,595
2026-06-30T09:32:00+05:30,259.75,260.3,246.75,248.1,579
2026-06-30T09:33:00+05:30,247.65,250.3,243.25,247.55,668
2026-06-30T09:34:00+05:30,247.0,252.45,246.5,247.5,624
2026-06-30T09:35:00+05:30,248.1,255.0,245.2,254.15,631
2026-06-30T09:36:00+05:30,254.85,257.3,253.0,253.45,615
2026-06-30T09:37:00+05:30,253.3,256.65,252.75,254.45,381
2026-06-30T09:38:00+05:30,255.0,256.35,252.0,252.95,233
2026-06-30T09:39:00+05:30,252.0,253.1,249.6,250.2,400
2026-06-30T09:40:00+05:30,250.2,254.05,249.5,253.45,419
2026-06-30T09:41:00+05:30,253.8,254.0,245.2,249.65,518
2026-06-30T09:42:00+05:30,249.35,252.0,247.4,248.6,331
2026-06-30T09:43:00+05:30,248.9,251.5,245.65,246.55,433
2026-06-30T09:44:00+05:30,246.0,248.95,244.6,247.25,452
2026-06-30T09:45:00+05:30,247.5,248.0,242.9,245.35,382
2026-06-30T09:46:00+05:30,246.45,246.45,240.0,244.6,786
2026-06-30T09:47:00+05:30,244.2,246.9,239.3,241.0,719
2026-06-30T09:48:00+05:30,241.45,245.0,239.45,240.3,635
2026-06-30T09:49:00+05:30,239.5,242.25,239.05,240.95,439
2026-06-30T09:50:00+05:30,240.95,243.0,238.0,242.45,739
2026-06-30T09:51:00+05:30,242.45,247.7,241.95,247.45,485
2026-06-30T09:52:00+05:30,246.35,249.0,245.55,247.45,743
2026-06-30T09:53:00+05:30,246.75,251.05,246.0,247.4,591
2026-06-30T09:54:00+05:30,247.65,249.9,246.0,248.0,380
2026-06-30T09:55:00+05:30,247.4,250.7,246.5,250.1,299
2026-06-30T09:56:00+05:30,249.45,257.85,249.0,257.35,692
2026-06-30T09:57:00+05:30,257.95,259.35,255.05,256.2,675
2026-06-30T09:58:00+05:30,257.3,259.3,256.0,257.6,364
2026-06-30T09:59:00+05:30,257.0,258.9,251.75,254.15,432
2026-06-30T10:00:00+05:30,253.6,257.0,253.05,256.95,213
2026-06-30T10:01:00+05:30,256.95,258.0,254.4,257.0,357
2026-06-30T10:02:00+05:30,257.05,261.55,256.55,261.2,677
2026-06-30T10:03:00+05:30,261.45,263.8,261.0,263.0,440
2026-06-30T10:04:00+05:30,263.0,269.35,263.0,269.35,860
2026-06-30T10:05:00+05:30,269.85,270.6,264.8,267.2,850
2026-06-30T10:06:00+05:30,266.7,266.7,259.05,261.1,495
2026-06-30T10:07:00+05:30,260.95,261.35,250.15,250.4,566
2026-06-30T10:08:00+05:30,250.05,257.85,250.0,252.35,485
2026-06-30T10:09:00+05:30,252.25,253.3,244.2,245.0,639
