timestamp,open,high,low,close,volume
2026-06-30T09:15:00+05:30,150.0,150.0,130.45,132.0,3525
2026-06-30T09:16:00+05:30,130.6,131.7,119.25,122.0,3220
2026-06-30T09:17:00+05:30,121.95,128.0,121.95,124.9,1761
2026-06-30T09:18:00+05:30,124.8,125.85,120.45,122.45,2431
2026-06-30T09:19:00+05:30,122.15,123.0,119.25,121.05,2085
2026-06-30T09:20:00+05:30,121.45,122.1,118.3,119.6,1326
2026-06-30T09:21:00+05:30,119.5,121.8,117.4,118.0,1671
2026-06-30T09:22:00+05:30,118.0,118.1,112.6,115.95,2319
2026-06-30T09:23:00+05:30,115.85,116.85,114.9,116.2,933
2026-06-30T09:24:00+05:30,115.8,116.55,112.6,113.7,899
2026-06-30T09:25:00+05:30,113.6,116.0,111.3,116.0,1255
2026-06-30T09:26:00+05:30,115.9,116.6,114.15,115.7,991
2026-06-30T09:27:00+05:30,115.7,117.3,114.9,114.95,753
2026-06-30T09:28:00+05:30,114.75,115.55,113.65,115.0,711
2026-06-30T09:29:00+05:30,114.65,115.5,113.8,114.15,691
2026-06-30T09:30:00+05:30,114.1,114.6,111.75,112.5,1104
2026-06-30T09:31:00+05:30,112.25,114.8,110.3,114.0,1341
2026-06-30T09:32:00+05:30,114.0,114.35,107.65,108.0,2559
2026-06-30T09:33:00+05:30,108.35,109.65,106.0,108.2,1040
2026-06-30T09:34:00+05:30,108.2,110.5,107.7,108.35,869
2026-06-30T09:35:00+05:30,108.55,111.95,107.1,111.6,1045
2026-06-30T09:36:00+05:30,111.9,113.15,111.1,111.35,1686
2026-06-30T09:37:00+05:30,111.05,112.9,110.7,112.15,646
2026-06-30T09:38:00+05:30,112.6,113.0,110.5,111.0,779
2026-06-30T09:39:00+05:30,110.95,111.05,109.55,109.75,545
2026-06-30T09:40:00+05:30,109.8,111.9,109.7,111.0,437
2026-06-30T09:41:00+05:30,111.5,111.75,107.6,109.95,723
2026-06-30T09:42:00+05:30,109.9,111.25,109.05,109.9,644
2026-06-30T09:43:00+05:30,109.65,110.9,108.0,108.5,592
2026-06-30T09:44:00+05:30,108.45,110.0,107.65,109.25,774
2026-06-30T09:45:00+05:30,109.4,109.4,106.6,107.8,1081
2026-06-30T09:46:00+05:30,107.95,108.25,105.0,107.55,1021
2026-06-30T09:47:00+05:30,107.35,108.8,105.15,106.1,1018
2026-06-30T09:48:00+05:30,106.15,107.9,105.1,105.5,913
2026-06-30T09:49:00+05:30,105.2,106.55,104.7,105.6,852
2026-06-30T09:50:00+05:30,106.15,106.9,104.15,106.65,469
2026-06-30T09:51:00+05:30,106.65,109.75,106.25,109.25,1149
2026-06-30T09:52:00+05:30,109.15,110.45,108.65,109.9,554
2026-06-30T09:53:00+05:30,109.5,111.7,109.0,109.55,511
2026-06-30T09:54:00+05:30,109.65,110.95,108.65,109.35,562
2026-06-30T09:55:00+05:30,109.25,111.05,109.15,110.25,620
2026-06-30T09:56:00+05:30,110.3,114.3,110.05,114.3,928
2026-06-30T09:57:00+05:30,114.2,114.95,113.1,113.85,715
2026-06-30T09:58:00+05:30,113.5,115.0,113.45,114.2,449
2026-06-30T09:59:00+05:30,113.85,114.8,111.25,112.6,465
2026-06-30T10:00:00+05:30,111.9,113.75,111.6,113.15,291
2026-06-30T10:01:00+05:30,113.25,114.35,112.4,113.85,393
2026-06-30T10:02:00+05:30,113.75,116.0,113.6,115.7,717
2026-06-30T10:03:00+05:30,115.75,116.55,115.15,115.95,618
2026-06-30T10:04:00+05:30,116.25,119.15,115.95,118.7,924
2026-06-30T10:05:00+05:30,118.95,119.2,116.5,118.0,885
2026-06-30T10:06:00+05:30,117.75,117.75,113.55,114.7,913
2026-06-30T10:07:00+05:30,114.65,114.65,109.0,109.0,838
2026-06-30T10:08:00+05:30,108.7,113.0,108.7,110.4,575
2026-06-30T10:09:00+05:30,110.75,110.9,106.5,106.65,1008
2026-06-30T10:10:00+05:30,106.75,112.5,106.3,110.85,592
2026-06-30T10:11:00+05:30,110.75,112.85,110.6,111.4,305
2026-06-30T10:12:00+05:30,111.65,114.3,111.2,113.35,353
2026-06-30T10:13:00+05:30,113.4,113.75,111.1,113.05,440
2026-06-30T10:14:00+05:30,113.2,113.45,111.05,111.05,458
2026-06-30T10:15:00+05:30,111.1,111.35,109.0,110.55,463
2026-06-30T10:16:00+05:30,111.55,113.0,110.5,112.45,255
2026-06-30T10:17:00+05:30,112.15,112.65,110.5,112.15,253
2026-06-30T10:18:00+05:30,112.25,113.85,111.75,113.6,242
2026-06-30T10:19:00+05:30,113.3,113.5,111.1,112.05,264
2026-06-30T10:20:00+05:30,111.9,111.9,109.1,110.65,267
2026-06-30T10:21:00+05:30,110.2,110.8,108.3,109.7,354
2026-06-30T10:22:00+05:30,109.9,109.95,105.95,106.25,602
2026-06-30T10:23:00+05:30,106.6,109.1,106.15,108.2,518
2026-06-30T10:24:00+05:30,108.35,112.0,108.35,111.55,299
2026-06-30T10:25:00+05:30,111.4,113.65,109.75,113.45,373
2026-06-30T10:26:00+05:30,113.65,114.0,110.5,111.8,353
2026-06-30T10:27:00+05:30,111.55,113.3,111.55,112.75,206
2026-06-30T10:28:00+05:30,112.45,112.95,111.0,111.4,237
2026-06-30T10:29:00+05:30,111.35,112.5,110.7,111.5,189
2026-06-30T10:30:00+05:30,111.1,112.0,109.0,109.0,468
2026-06-30T10:31:00+05:30,109.0,110.3,108.35,108.9,412
2026-06-30T10:32:00+05:30,109.2,111.15,108.6,110.75,362
2026-06-30T10:33:00+05:30,110.35,114.15,110.35,113.05,416
2026-06-30T10:34:00+05:30,112.9,113.85,112.05,113.55,348
2026-06-30T10:35:00+05:30,113.2,113.7,112.65,113.3,139
2026-06-30T10:36:00+05:30,113.35,115.0,113.2,114.4,385
2026-06-30T10:37:00+05:30,114.6,114.6,112.35,112.7,258
2026-06-30T10:38:00+05:30,113.1,113.85,112.6,113.3,275
2026-06-30T10:39:00+05:30,113.3,114.25,110.05,110.5,521
2026-06-30T10:40:00+05:30,110.8,110.8,107.3,107.3,675
2026-06-30T10:41:00+05:30,107.3,108.85,106.1,107.95,602
2026-06-30T10:42:00+05:30,108.05,110.3,107.4,108.4,350
2026-06-30T10:43:00+05:30,108.8,110.65,108.7,110.2,164
2026-06-30T10:44:00+05:30,109.75,110.45,108.5,109.5,237
2026-06-30T10:45:00+05:30,109.5,109.5,107.45,108.4,319
2026-06-30T10:46:00+05:30,108.95,111.55,108.4,110.95,257
2026-06-30T10:47:00+05:30,111.05,112.9,111.05,112.9,310
2026-06-30T10:48:00+05:30,112.65,114.6,112.0,113.95,924
2026-06-30T10:49:00+05:30,113.85,117.45,113.2,117.0,721
2026-06-30T10:50:00+05:30,116.65,118.8,115.2,116.05,1019
2026-06-30T10:51:00+05:30,116.15,117.7,115.0,117.4,720
2026-06-30T10:52:00+05:30,117.0,117.55,115.6,115.85,631
2026-06-30T10:53:00+05:30,115.75,116.7,114.7,116.7,857
2026-06-30T10:54:00+05:30,116.55,116.7,112.6,112.8,785
2026-06-30T10:55:00+05:30,113.0,115.5,111.4,115.0,494
2026-06-30T10:56:00+05:30,114.65,114.75,112.0,112.35,193
2026-06-30T10:57:00+05:30,112.1,112.25,107.9,111.0,832
2026-06-30T10:58:00+05:30,110.75,111.4,108.0,108.0,288
2026-06-30T10:59:00+05:30,107.95,108.95,105.25,105.25,937
2026-06-30T11:00:00+05:30,105.3,108.6,104.0,108.6,1506
2026-06-30T11:01:00+05:30,108.4,108.7,106.85,108.15,1231
2026-06-30T11:02:00+05:30,108.05,108.3,106.75,107.2,322
2026-06-30T11:03:00+05:30,107.75,108.95,107.3,108.15,175
2026-06-30T11:04:00+05:30,107.95,108.0,105.3,106.3,298
