timestamp,open,high,low,close,volume
2026-06-30T09:15:00+05:30,16.35,16.75,14.3,14.6,780
2026-06-30T09:16:00+05:30,14.55,14.55,13.2,13.4,682
2026-06-30T09:17:00+05:30,13.6,14.7,13.6,14.7,305
2026-06-30T09:18:00+05:30,14.6,14.75,14.1,14.4,478
2026-06-30T09:19:00+05:30,14.25,14.45,13.95,14.2,597
2026-06-30T09:20:00+05:30,14.1,14.2,13.8,14.2,518
2026-06-30T09:21:00+05:30,14.15,14.6,14.05,14.2,328
2026-06-30T09:22:00+05:30,14.25,14.75,13.95,14.65,265
2026-06-30T09:23:00+05:30,14.65,15.05,14.6,14.8,695
2026-06-30T09:24:00+05:30,14.85,15.05,14.5,14.75,276
2026-06-30T09:25:00+05:30,14.6,14.8,14.5,14.7,185
2026-06-30T09:26:00+05:30,14.55,14.6,14.3,14.4,221
2026-06-30T09:27:00+05:30,14.45,14.65,14.45,14.55,163
2026-06-30T09:28:00+05:30,14.6,14.8,14.5,14.75,113
2026-06-30T09:29:00+05:30,14.6,14.9,14.6,14.85,25
2026-06-30T09:30:00+05:30,14.8,15.0,14.6,14.8,344
2026-06-30T09:31:00+05:30,14.8,14.95,14.6,14.75,614
2026-06-30T09:32:00+05:30,14.8,14.85,14.15,14.3,304
2026-06-30T09:33:00+05:30,14.3,14.5,14.1,14.35,192
2026-06-30T09:34:00+05:30,14.45,14.5,14.2,14.3,66
2026-06-30T09:35:00+05:30,14.25,14.6,14.15,14.55,57
2026-06-30T09:36:00+05:30,14.65,14.95,14.6,14.85,54
2026-06-30T09:37:00+05:30,14.85,14.95,14.75,14.8,182
2026-06-30T09:38:00+05:30,14.85,15.0,14.75,14.75,114
2026-06-30T09:39:00+05:30,14.85,15.0,14.7,14.75,103
2026-06-30T09:40:00+05:30,14.7,15.0,14.7,15.0,194
2026-06-30T09:41:00+05:30,15.0,15.0,14.45,14.8,77
2026-06-30T09:42:00+05:30,14.8,14.9,14.7,14.7,52
2026-06-30T09:43:00+05:30,14.7,14.8,14.45,14.55,84
