timestamp,open,high,low,close,volume
2026-06-30T09:15:00+05:30,374.5,384.4,369.0,369.0,32
2026-06-30T09:16:00+05:30,371.1,371.85,350.0,350.35,92
2026-06-30T09:17:00+05:30,354.65,363.55,354.65,357.1,110
2026-06-30T09:18:00+05:30,356.8,359.2,348.35,349.9,160
2026-06-30T09:19:00+05:30,351.1,353.0,347.75,352.5,76
2026-06-30T09:20:00+05:30,349.65,349.65,343.6,346.05,91
2026-06-30T09:21:00+05:30,346.65,348.8,338.65,338.65,60
2026-06-30T09:22:00+05:30,338.0,338.9,327.2,333.0,168
2026-06-30T09:23:00+05:30,332.0,333.0,329.7,331.15,81
2026-06-30T09:24:00+05:30,330.85,331.85,323.1,326.45,157
2026-06-30T09:25:00+05:30,323.85,330.7,319.9,328.4,123
2026-06-30T09:26:00+05:30,328.25,333.25,327.3,331.95,63
2026-06-30T09:27:00+05:30,330.5,333.35,326.5,326.5,103
2026-06-30T09:28:00+05:30,326.35,328.45,323.7,328.45,93
2026-06-30T09:29:00+05:30,325.25,327.4,323.8,325.55,34
2026-06-30T09:30:00+05:30,324.2,324.45,320.0,321.65,129
2026-06-30T09:31:00+05:30,320.15,326.65,315.1,323.7,101
2026-06-30T09:32:00+05:30,324.5,324.5,308.75,310.05,172
2026-06-30T09:33:00+05:30,310.1,313.0,305.7,310.4,167
2026-06-30T09:34:00+05:30,309.15,315.0,308.2,311.35,79
2026-06-30T09:35:00+05:30,308.65,318.25,307.05,318.0,89
2026-06-30T09:36:00+05:30,319.25,320.9,316.0,316.0,65
2026-06-30T09:37:00+05:30,315.0,319.55,315.0,318.3,42
2026-06-30T09:38:00+05:30,319.05,319.05,314.55,314.55,53
2026-06-30T09:39:00+05:30,314.55,317.8,312.1,312.1,151
2026-06-30T09:40:00+05:30,312.9,317.0,312.35,317.0,45
2026-06-30T09:41:00+05:30,315.85,318.05,307.0,312.3,80
2026-06-30T09:42:00+05:30,310.25,314.1,309.6,310.85,63
2026-06-30T09:43:00+05:30,310.95,314.25,307.35,308.0,50
2026-06-30T09:44:00+05:30,307.6,310.85,306.05,308.9,123
2026-06-30T09:45:00+05:30,309.25,310.0,304.15,308.85,92
2026-06-30T09:46:00+05:30,307.9,307.9,301.35,307.5,233
2026-06-30T09:47:00+05:30,306.95,309.75,300.15,302.0,205
2026-06-30T09:48:00+05:30,303.4,306.0,301.0,301.0,107
2026-06-30T09:49:00+05:30,301.0,303.95,300.0,303.6,134
2026-06-30T09:50:00+05:30,302.4,305.0,298.45,305.0,134
2026-06-30T09:51:00+05:30,304.7,310.0,303.9,309.85,459
2026-06-30T09:52:00+05:30,310.0,311.5,307.85,310.5,103
2026-06-30T09:53:00+05:30,309.95,314.0,308.7,310.15,106
2026-06-30T09:54:00+05:30,309.6,310.85,309.1,310.0,23
2026-06-30T09:55:00+05:30,309.1,313.0,308.7,312.75,31
2026-06-30T09:56:00+05:30,311.45,322.35,311.45,321.45,199
2026-06-30T09:57:00+05:30,322.3,324.4,318.9,320.7,157
2026-06-30T09:58:00+05:30,320.45,324.4,320.45,321.6,109
2026-06-30T09:59:00+05:30,321.65,322.95,315.95,317.6,55
2026-06-30T10:00:00+05:30,317.4,321.8,316.7,321.8,85
2026-06-30T10:01:00+05:30,320.25,322.6,319.3,321.2,144
2026-06-30T10:02:00+05:30,320.95,327.0,320.95,325.45,134
2026-06-30T10:03:00+05:30,326.4,329.0,326.4,328.15,125
2026-06-30T10:04:00+05:30,329.0,336.75,329.0,336.35,252
2026-06-30T10:05:00+05:30,336.5,337.45,331.6,333.95,156
2026-06-30T10:06:00+05:30,333.8,333.8,325.0,326.5,299
2026-06-30T10:07:00+05:30,328.15,328.2,315.0,315.0,373
2026-06-30T10:08:00+05:30,314.6,322.0,314.25,317.8,66
2026-06-30T10:09:00+05:30,315.0,315.1,308.0,308.0,92
2026-06-30T10:10:00+05:30,307.35,320.8,307.25,318.1,86
2026-06-30T10:11:00+05:30,320.2,321.25,317.0,320.15,71
2026-06-30T10:12:00+05:30,319.5,325.25,319.5,323.2,104
2026-06-30T10:13:00+05:30,323.15,323.15,318.9,322.0,44
2026-06-30T10:14:00+05:30,322.0,322.55,318.15,318.15,32
2026-06-30T10:15:00+05:30,318.1,318.75,314.15,317.5,300
2026-06-30T10:16:00+05:30,320.0,320.6,318.75,320.55,19
2026-06-30T10:17:00+05:30,321.85,322.05,318.45,320.4,39
2026-06-30T10:18:00+05:30,320.05,323.95,320.05,323.95,16
2026-06-30T10:19:00+05:30,324.2,324.6,319.65,320.35,78
2026-06-30T10:20:00+05:30,316.3,317.9,314.7,316.05,252
2026-06-30T10:21:00+05:30,316.35,317.65,312.55,315.25,98
2026-06-30T10:22:00+05:30,314.8,314.8,307.15,307.85,63
2026-06-30T10:23:00+05:30,308.05,313.4,308.05,311.8,24
2026-06-30T10:24:00+05:30,313.7,321.7,313.7,319.05,50
2026-06-30T10:25:00+05:30,319.3,327.5,317.3,327.5,47
2026-06-30T10:26:00+05:30,327.5,327.7,320.0,323.1,58
2026-06-30T10:27:00+05:30,322.75,325.55,322.0,324.55,13
2026-06-30T10:28:00+05:30,322.75,324.0,322.75,323.1,35
2026-06-30T10:29:00+05:30,323.0,323.6,321.0,321.5,24
2026-06-30T10:30:00+05:30,320.9,320.9,316.35,316.65,58
