timestamp,open,high,low,close,volume
2026-03-04T09:15:00+05:30,290.0,395.6,290.0,353.55,7257
2026-03-04T09:16:00+05:30,356.7,403.6,356.7,387.45,3914
2026-03-04T09:17:00+05:30,386.4,406.45,385.95,397.0,1896
2026-03-04T09:18:00+05:30,396.65,398.2,374.05,374.1,1531
2026-03-04T09:19:00+05:30,374.55,383.9,366.0,382.15,990
2026-03-04T09:20:00+05:30,381.85,388.75,376.8,382.75,919
2026-03-04T09:21:00+05:30,382.4,389.9,378.0,381.6,585
2026-03-04T09:22:00+05:30,379.95,387.0,376.0,387.0,363
2026-03-04T09:23:00+05:30,385.5,401.4,380.7,397.4,777
2026-03-04T09:24:00+05:30,395.2,407.9,390.45,407.25,968
2026-03-04T09:25:00+05:30,407.2,417.4,402.8,409.3,1400
2026-03-04T09:26:00+05:30,406.2,410.9,398.05,409.9,471
2026-03-04T09:27:00+05:30,410.8,420.45,406.65,407.95,628
2026-03-04T09:28:00+05:30,410.65,415.85,380.2,394.35,591
2026-03-04T09:29:00+05:30,394.45,403.7,393.8,402.5,451
2026-03-04T09:30:00+05:30,401.6,402.45,387.25,394.75,594
2026-03-04T09:31:00+05:30,393.75,398.0,386.8,395.55,312
2026-03-04T09:32:00+05:30,393.25,396.45,387.55,393.5,302
2026-03-04T09:33:00+05:30,393.9,406.7,393.05,403.0,341
2026-03-04T09:34:00+05:30,404.05,412.0,394.85,404.95,568
2026-03-04T09:35:00+05:30,404.95,415.95,403.4,408.75,537
2026-03-04T09:36:00+05:30,407.85,413.45,392.9,394.0,410
2026-03-04T09:37:00+05:30,394.9,396.95,383.8,388.7,528
2026-03-04T09:38:00+05:30,388.75,394.6,385.8,389.8,792
2026-03-04T09:39:00+05:30,389.45,397.15,388.15,392.25,210
2026-03-04T09:40:00+05:30,390.5,390.5,379.55,382.2,282
2026-03-04T09:41:00+05:30,381.85,382.2,373.4,374.15,459
2026-03-04T09:42:00+05:30,374.35,374.35,363.9,366.15,566
2026-03-04T09:43:00+05:30,366.55,371.55,359.4,363.35,440
2026-03-04T09:44:00+05:30,363.45,370.65,360.75,361.8,566
2026-03-04T09:45:00+05:30,362.35,365.5,360.5,362.85,341
2026-03-04T09:46:00+05:30,362.25,382.55,362.2,381.75,870
2026-03-04T09:47:00+05:30,381.0,391.65,378.9,388.6,953
2026-03-04T09:48:00+05:30,389.3,394.15,386.9,393.85,382
2026-03-04T09:49:00+05:30,394.8,395.0,382.35,386.3,532
2026-03-04T09:50:00+05:30,386.1,397.45,386.1,392.25,475
2026-03-04T09:51:00+05:30,391.65,396.0,388.75,393.0,189
2026-03-04T09:52:00+05:30,392.5,392.55,384.9,386.4,338
2026-03-04T09:53:00+05:30,387.85,393.85,387.15,392.2,230
2026-03-04T09:54:00+05:30,394.15,395.5,390.0,392.2,107
2026-03-04T09:55:00+05:30,392.45,397.95,390.35,397.1,235
2026-03-04T09:56:00+05:30,397.05,404.5,395.95,402.3,319
2026-03-04T09:57:00+05:30,403.55,411.65,399.1,407.9,410
2026-03-04T09:58:00+05:30,407.65,412.65,404.2,408.0,267
2026-03-04T09:59:00+05:30,410.95,413.7,408.1,412.55,162
2026-03-04T10:00:00+05:30,413.0,429.25,412.3,419.35,894
2026-03-04T10:01:00+05:30,419.15,425.85,413.4,415.8,394
2026-03-04T10:02:00+05:30,415.2,417.15,398.5,402.4,599
2026-03-04T10:03:00+05:30,403.15,408.45,399.6,405.0,210
2026-03-04T10:04:00+05:30,406.7,406.7,396.25,401.05,247
2026-03-04T10:05:00+05:30,401.7,404.25,390.95,401.9,325
2026-03-04T10:06:00+05:30,402.5,408.75,400.0,402.35,267
2026-03-04T10:07:00+05:30,404.1,406.05,398.0,400.3,231
2026-03-04T10:08:00+05:30,398.85,398.85,390.05,392.25,218
2026-03-04T10:09:00+05:30,392.8,392.8,381.0,384.45,233
2026-03-04T10:10:00+05:30,383.7,395.85,383.7,391.95,254
2026-03-04T10:11:00+05:30,391.95,393.65,379.4,383.6,337
2026-03-04T10:12:00+05:30,382.85,384.45,372.65,373.45,292
2026-03-04T10:13:00+05:30,373.8,378.3,369.1,371.1,245
2026-03-04T10:14:00+05:30,371.5,372.3,355.5,357.05,543
2026-03-04T10:15:00+05:30,356.75,365.35,356.2,363.3,648
2026-03-04T10:16:00+05:30,363.0,366.05,358.65,360.9,442
2026-03-04T10:17:00+05:30,360.4,367.75,356.15,364.6,464
2026-03-04T10:18:00+05:30,364.65,372.4,362.65,372.3,548
2026-03-04T10:19:00+05:30,372.7,376.55,370.1,374.55,434
2026-03-04T10:20:00+05:30,374.25,377.9,367.95,369.0,346
2026-03-04T10:21:00+05:30,369.3,375.25,364.95,370.2,274
2026-03-04T10:22:00+05:30,370.2,371.45,366.0,368.15,115
2026-03-04T10:23:00+05:30,368.4,370.65,361.1,362.4,220
2026-03-04T10:24:00+05:30,361.5,369.8,347.1,368.2,1157
2026-03-04T10:25:00+05:30,367.85,370.35,363.0,363.85,239
2026-03-04T10:26:00+05:30,363.35,363.55,351.45,351.75,359
2026-03-04T10:27:00+05:30,351.7,355.35,347.7,351.35,826
2026-03-04T10:28:00+05:30,351.35,362.25,351.35,358.15,499
2026-03-04T10:29:00+05:30,358.05,364.8,356.95,362.6,341
2026-03-04T10:30:00+05:30,362.25,367.3,360.75,364.4,244
2026-03-04T10:31:00+05:30,364.45,367.2,361.65,362.6,175
2026-03-04T10:32:00+05:30,361.85,367.0,360.0,365.35,171
2026-03-04T10:33:00+05:30,364.75,371.65,362.65,367.6,227
2026-03-04T10:34:00+05:30,367.05,373.05,365.4,369.25,361
2026-03-04T10:35:00+05:30,369.0,378.75,368.75,376.05,1479
2026-03-04T10:36:00+05:30,376.85,379.0,372.4,376.05,370
