timestamp,open,high,low,close,volume
2026-03-04T09:15:00+05:30,155.0,211.2,155.0,188.65,7325
2026-03-04T09:16:00+05:30,190.75,229.0,190.6,219.7,7585
2026-03-04T09:17:00+05:30,219.35,236.65,218.75,228.2,5201
2026-03-04T09:18:00+05:30,228.2,228.9,212.2,213.25,3065
2026-03-04T09:19:00+05:30,213.0,221.0,205.4,218.45,2569
2026-03-04T09:20:00+05:30,218.95,223.3,215.5,220.8,2142
2026-03-04T09:21:00+05:30,220.35,224.25,215.55,216.3,1711
2026-03-04T09:22:00+05:30,215.75,222.95,214.1,222.05,1526
2026-03-04T09:23:00+05:30,222.1,233.7,218.45,229.9,2771
2026-03-04T09:24:00+05:30,229.55,236.55,224.25,235.1,3135
2026-03-04T09:25:00+05:30,235.9,244.4,233.15,237.9,3656
2026-03-04T09:26:00+05:30,236.9,239.8,230.1,238.35,1687
2026-03-04T09:27:00+05:30,238.5,246.0,236.2,238.85,2801
2026-03-04T09:28:00+05:30,239.45,243.4,218.0,227.85,2731
2026-03-04T09:29:00+05:30,227.45,235.15,227.1,233.25,1419
2026-03-04T09:30:00+05:30,233.4,234.0,222.65,228.3,1654
2026-03-04T09:31:00+05:30,228.9,230.25,223.25,229.3,819
2026-03-04T09:32:00+05:30,229.15,230.45,224.05,228.5,925
2026-03-04T09:33:00+05:30,229.0,238.35,227.75,235.7,1490
2026-03-04T09:34:00+05:30,236.25,241.5,229.5,237.4,1633
2026-03-04T09:35:00+05:30,237.25,244.5,235.85,238.55,1782
2026-03-04T09:36:00+05:30,238.35,242.0,228.2,228.9,1667
2026-03-04T09:37:00+05:30,229.35,232.1,223.15,226.9,1296
2026-03-04T09:38:00+05:30,226.55,232.0,225.75,228.15,1119
2026-03-04T09:39:00+05:30,228.65,233.4,227.4,228.9,700
2026-03-04T09:40:00+05:30,228.65,228.85,221.1,223.65,1395
2026-03-04T09:41:00+05:30,223.55,223.85,218.0,218.95,1394
2026-03-04T09:42:00+05:30,218.65,219.65,212.1,213.85,1211
2026-03-04T09:43:00+05:30,213.9,217.1,208.65,211.75,1437
2026-03-04T09:44:00+05:30,211.7,216.95,210.0,211.75,972
2026-03-04T09:45:00+05:30,211.95,214.1,211.0,212.1,763
2026-03-04T09:46:00+05:30,212.85,224.25,212.0,223.8,1611
2026-03-04T09:47:00+05:30,223.8,229.95,222.35,228.05,2637
2026-03-04T09:48:00+05:30,228.0,231.65,226.3,230.7,1734
2026-03-04T09:49:00+05:30,231.1,231.85,223.0,225.65,1731
2026-03-04T09:50:00+05:30,225.9,232.95,225.6,228.9,1112
2026-03-04T09:51:00+05:30,229.15,232.0,226.6,229.95,800
2026-03-04T09:52:00+05:30,229.7,230.0,223.8,225.35,754
2026-03-04T09:53:00+05:30,225.6,230.5,225.6,229.85,455
2026-03-04T09:54:00+05:30,230.0,231.7,227.95,229.25,547
2026-03-04T09:55:00+05:30,229.2,232.0,228.45,231.1,583
