timestamp,open,high,low,close,volume
2026-03-04T09:15:00+05:30,122.55,165.0,122.55,149.7,40186
2026-03-04T09:16:00+05:30,149.3,183.85,149.0,176.1,37431
2026-03-04T09:17:00+05:30,176.55,192.6,175.8,185.0,27187
2026-03-04T09:18:00+05:30,185.35,186.05,171.25,172.35,19002
2026-03-04T09:19:00+05:30,171.8,179.6,165.05,177.85,18413
2026-03-04T09:20:00+05:30,177.85,181.6,175.2,178.95,12986
2026-03-04T09:21:00+05:30,178.95,182.3,175.0,175.6,11347
2026-03-04T09:22:00+05:30,175.2,181.7,173.55,181.0,10263
2026-03-04T09:23:00+05:30,180.5,191.0,177.9,187.25,18482
2026-03-04T09:24:00+05:30,187.0,193.1,182.35,192.65,15935
2026-03-04T09:25:00+05:30,192.35,200.0,190.9,194.5,22826
2026-03-04T09:26:00+05:30,194.05,196.0,187.8,195.4,11644
2026-03-04T09:27:00+05:30,195.35,201.7,193.25,195.45,16790
2026-03-04T09:28:00+05:30,195.8,199.6,178.0,185.75,16387
2026-03-04T09:29:00+05:30,186.1,192.55,185.35,190.95,10127
2026-03-04T09:30:00+05:30,190.85,191.4,181.45,186.85,8459
2026-03-04T09:31:00+05:30,187.0,188.0,182.2,187.6,6938
2026-03-04T09:32:00+05:30,187.5,188.55,183.1,186.9,6368
2026-03-04T09:33:00+05:30,186.6,195.7,185.95,193.25,10644
2026-03-04T09:34:00+05:30,193.6,198.0,188.3,194.9,9734
2026-03-04T09:35:00+05:30,194.95,201.0,193.6,195.6,13368
2026-03-04T09:36:00+05:30,195.6,199.2,187.25,187.95,8821
2026-03-04T09:37:00+05:30,188.0,190.8,183.25,186.35,8871
2026-03-04T09:38:00+05:30,185.9,191.0,185.1,188.25,6567
2026-03-04T09:39:00+05:30,188.0,191.85,187.0,188.45,4042
2026-03-04T09:40:00+05:30,187.9,188.6,181.6,184.55,7146
2026-03-04T09:41:00+05:30,184.6,184.6,179.1,180.25,8538
2026-03-04T09:42:00+05:30,180.25,181.0,174.2,176.0,9171
2026-03-04T09:43:00+05:30,175.65,178.55,171.2,174.0,8235
2026-03-04T09:44:00+05:30,174.0,178.85,172.35,174.1,5152
2026-03-04T09:45:00+05:30,174.5,176.6,173.4,175.0,4561
2026-03-04T09:46:00+05:30,175.0,184.75,174.35,184.5,9406
2026-03-04T09:47:00+05:30,184.5,189.0,183.1,187.35,11568
2026-03-04T09:48:00+05:30,187.35,190.7,186.1,190.2,8581
2026-03-04T09:49:00+05:30,190.0,190.7,183.0,185.35,7774
2026-03-04T09:50:00+05:30,185.6,191.55,185.5,188.0,7791
2026-03-04T09:51:00+05:30,188.4,190.8,186.0,188.95,4478
2026-03-04T09:52:00+05:30,188.6,188.95,183.2,185.0,4420
2026-03-04T09:53:00+05:30,185.05,189.0,185.05,188.85,3297
2026-03-04T09:54:00+05:30,188.95,190.0,186.5,188.3,2316
2026-03-04T09:55:00+05:30,188.5,190.0,187.1,189.25,3313
2026-03-04T09:56:00+05:30,189.25,193.65,188.5,193.05,8629
2026-03-04T09:57:00+05:30,193.15,198.0,190.75,195.45,10873
2026-03-04T09:58:00+05:30,195.9,198.0,193.05,196.9,5796
2026-03-04T09:59:00+05:30,196.7,198.6,195.15,197.6,5441
2026-03-04T10:00:00+05:30,197.55,209.9,196.8,202.5,21943
2026-03-04T10:01:00+05:30,202.95,207.3,199.5,200.55,10102
2026-03-04T10:02:00+05:30,200.55,202.7,191.05,194.25,13839
2026-03-04T10:03:00+05:30,194.0,198.55,193.0,197.25,5753
2026-03-04T10:04:00+05:30,197.35,197.95,190.7,194.65,6142
2026-03-04T10:05:00+05:30,194.7,196.0,187.6,194.8,6138
2026-03-04T10:06:00+05:30,194.75,198.6,193.6,195.7,5981
2026-03-04T10:07:00+05:30,196.15,197.6,192.05,193.5,3647
2026-03-04T10:08:00+05:30,193.35,193.95,189.1,190.6,6122
2026-03-04T10:09:00+05:30,190.95,191.4,184.0,186.1,8254
2026-03-04T10:10:00+05:30,185.9,193.0,185.7,190.55,4837
2026-03-04T10:11:00+05:30,190.35,191.8,184.05,186.85,4482
2026-03-04T10:12:00+05:30,186.75,187.4,181.2,181.65,4254
2026-03-04T10:13:00+05:30,181.7,184.1,179.1,181.05,6250
2026-03-04T10:14:00+05:30,180.45,181.2,173.25,174.25,9606
2026-03-04T10:15:00+05:30,174.05,179.1,173.4,177.6,7128
2026-03-04T10:16:00+05:30,177.55,179.5,175.0,176.85,3638
2026-03-04T10:17:00+05:30,176.25,180.0,175.05,179.55,3907
2026-03-04T10:18:00+05:30,179.1,182.0,178.25,181.6,5402
2026-03-04T10:19:00+05:30,181.5,183.75,180.3,181.8,6144
2026-03-04T10:20:00+05:30,182.25,183.95,179.0,179.4,4350
2026-03-04T10:21:00+05:30,179.1,182.65,176.7,180.45,4170
2026-03-04T10:22:00+05:30,180.3,181.0,178.15,179.0,2233
2026-03-04T10:23:00+05:30,179.35,181.05,176.2,176.8,2484
2026-03-04T10:24:00+05:30,176.45,180.0,167.7,179.25,10532
2026-03-04T10:25:00+05:30,179.25,180.4,176.25,176.7,3708
2026-03-04T10:26:00+05:30,176.3,177.1,170.0,170.6,5184
2026-03-04T10:27:00+05:30,170.4,174.05,168.75,171.55,7808
2026-03-04T10:28:00+05:30,171.9,177.6,171.6,176.05,4400
2026-03-04T10:29:00+05:30,176.35,178.0,175.15,176.8,2748
2026-03-04T10:30:00+05:30,176.8,179.2,175.45,177.4,3044
2026-03-04T10:31:00+05:30,177.35,178.45,176.0,176.35,1931
2026-03-04T10:32:00+05:30,176.0,178.15,174.5,176.7,3033
2026-03-04T10:33:00+05:30,176.65,180.5,175.45,178.7,4148
2026-03-04T10:34:00+05:30,178.6,181.25,177.15,180.0,3245
2026-03-04T10:35:00+05:30,179.9,185.0,179.35,183.8,5765
2026-03-04T10:36:00+05:30,183.75,185.0,180.6,182.2,4762
2026-03-04T10:37:00+05:30,182.4,183.5,175.95,176.7,3423
2026-03-04T10:38:00+05:30,176.75,180.0,175.0,179.3,2692
2026-03-04T10:39:00+05:30,179.3,182.85,178.4,182.1,2390
2026-03-04T10:40:00+05:30,182.15,183.95,181.25,183.05,3220
2026-03-04T10:41:00+05:30,183.0,183.7,181.45,181.95,1691
2026-03-04T10:42:00+05:30,182.0,184.0,180.45,182.35,2874
2026-03-04T10:43:00+05:30,182.5,184.0,181.1,181.8,2215
2026-03-04T10:44:00+05:30,181.75,182.15,179.0,180.3,2475
2026-03-04T10:45:00+05:30,180.25,180.7,176.05,177.1,3106
2026-03-04T10:46:00+05:30,176.7,176.7,171.95,173.4,4658
2026-03-04T10:47:00+05:30,173.35,175.5,170.35,175.15,3185
2026-03-04T10:48:00+05:30,175.25,180.3,174.55,177.0,4681
2026-03-04T10:49:00+05:30,177.0,179.3,175.65,177.85,1997
2026-03-04T10:50:00+05:30,177.6,182.75,177.5,181.5,4107
2026-03-04T10:51:00+05:30,181.65,181.85,179.05,181.0,1901
2026-03-04T10:52:00+05:30,180.7,182.95,180.0,181.3,2215
