timestamp,open,high,low,close,volume
2026-03-04T09:15:00+05:30,150.0,179.25,130.05,160.8,6898
2026-03-04T09:16:00+05:30,162.3,197.75,161.95,190.3,7499
2026-03-04T09:17:00+05:30,189.5,206.0,189.3,198.65,6114
2026-03-04T09:18:00+05:30,198.2,199.55,184.35,184.75,3177
2026-03-04T09:19:00+05:30,184.6,192.45,177.85,190.3,2586
2026-03-04T09:20:00+05:30,190.6,194.65,187.55,192.75,2395
2026-03-04T09:21:00+05:30,191.9,195.5,187.45,187.75,2459
2026-03-04T09:22:00+05:30,187.7,194.4,186.0,193.55,1248
2026-03-04T09:23:00+05:30,193.25,204.45,190.45,200.8,4160
2026-03-04T09:24:00+05:30,200.65,206.65,195.5,206.35,3660
2026-03-04T09:25:00+05:30,206.1,213.95,204.05,207.85,4504
2026-03-04T09:26:00+05:30,207.5,209.45,201.05,208.3,1955
2026-03-04T09:27:00+05:30,208.5,215.5,206.85,209.55,2760
2026-03-04T09:28:00+05:30,209.45,213.35,190.2,198.9,3183
2026-03-04T09:29:00+05:30,199.55,205.9,197.9,204.4,1800
2026-03-04T09:30:00+05:30,204.4,204.45,194.05,199.35,1786
2026-03-04T09:31:00+05:30,200.0,201.0,195.05,200.95,1086
2026-03-04T09:32:00+05:30,200.25,201.2,195.65,199.6,983
2026-03-04T09:33:00+05:30,199.6,208.65,198.75,206.65,1696
2026-03-04T09:34:00+05:30,207.0,211.3,201.05,207.95,1960
2026-03-04T09:35:00+05:30,208.05,214.35,206.55,208.8,2088
2026-03-04T09:36:00+05:30,209.3,212.55,200.0,200.0,1871
2026-03-04T09:37:00+05:30,201.0,203.5,195.3,198.45,1450
2026-03-04T09:38:00+05:30,198.3,203.5,197.05,200.65,1449
2026-03-04T09:39:00+05:30,200.0,204.4,199.45,200.45,589
2026-03-04T09:40:00+05:30,200.65,200.65,193.5,196.2,1149
2026-03-04T09:41:00+05:30,196.25,196.4,191.0,191.85,1364
2026-03-04T09:42:00+05:30,191.6,192.85,185.6,187.55,2138
2026-03-04T09:43:00+05:30,187.8,190.2,182.75,185.35,1836
2026-03-04T09:44:00+05:30,185.8,190.5,184.0,185.85,971
2026-03-04T09:45:00+05:30,185.85,187.75,185.0,186.6,768
2026-03-04T09:46:00+05:30,186.8,196.7,186.05,196.6,1756
2026-03-04T09:47:00+05:30,196.7,201.55,195.05,199.35,3099
2026-03-04T09:48:00+05:30,199.4,203.0,198.2,202.7,1862
2026-03-04T09:49:00+05:30,202.8,203.3,195.3,197.75,1292
2026-03-04T09:50:00+05:30,197.95,204.2,197.55,200.95,1108
2026-03-04T09:51:00+05:30,200.85,203.4,198.45,201.3,839
2026-03-04T09:52:00+05:30,201.2,201.2,195.8,197.1,637
2026-03-04T09:53:00+05:30,197.25,201.95,197.25,201.6,615
2026-03-04T09:54:00+05:30,201.65,202.95,199.45,200.55,610
2026-03-04T09:55:00+05:30,201.0,202.95,199.85,202.6,662
2026-03-04T09:56:00+05:30,202.1,206.6,201.75,206.6,1426
2026-03-04T09:57:00+05:30,206.3,211.5,203.7,208.65,2068
2026-03-04T09:58:00+05:30,208.85,211.6,206.5,210.15,908
2026-03-04T09:59:00+05:30,210.7,212.0,208.35,211.1,1270
2026-03-04T10:00:00+05:30,211.25,223.45,210.4,216.0,3509
2026-03-04T10:01:00+05:30,216.2,221.0,212.95,214.05,2845
2026-03-04T10:02:00+05:30,213.95,215.4,204.0,206.95,2589
2026-03-04T10:03:00+05:30,207.05,211.7,206.15,209.85,843
2026-03-04T10:04:00+05:30,211.1,211.1,203.5,207.4,853
2026-03-04T10:05:00+05:30,207.8,208.8,200.3,207.6,791
2026-03-04T10:06:00+05:30,207.75,211.6,206.5,208.75,1106
2026-03-04T10:07:00+05:30,209.25,210.65,205.0,207.0,673
2026-03-04T10:08:00+05:30,206.6,206.6,201.05,203.2,793
2026-03-04T10:09:00+05:30,203.75,204.1,196.3,198.4,2092
2026-03-04T10:10:00+05:30,198.4,205.65,198.4,203.0,676
2026-03-04T10:11:00+05:30,203.35,204.0,196.1,198.55,1363
2026-03-04T10:12:00+05:30,198.8,199.8,193.2,193.6,1171
2026-03-04T10:13:00+05:30,193.9,196.0,190.95,192.55,914
2026-03-04T10:14:00+05:30,192.7,192.95,184.65,185.65,1478
2026-03-04T10:15:00+05:30,185.55,190.7,184.65,189.05,1149
2026-03-04T10:16:00+05:30,189.45,191.0,186.5,188.25,693
2026-03-04T10:17:00+05:30,188.05,191.6,186.4,191.1,832
2026-03-04T10:18:00+05:30,190.95,193.6,189.7,193.2,1022
2026-03-04T10:19:00+05:30,193.35,195.6,192.1,193.8,1569
2026-03-04T10:20:00+05:30,193.75,196.0,190.85,191.0,793
2026-03-04T10:21:00+05:30,191.2,194.55,188.45,192.4,633
2026-03-04T10:22:00+05:30,192.5,192.95,190.05,190.5,229
2026-03-04T10:23:00+05:30,190.65,192.8,187.8,188.55,428
2026-03-04T10:24:00+05:30,188.15,191.8,178.05,191.0,1955
2026-03-04T10:25:00+05:30,190.8,192.0,187.65,188.35,613
2026-03-04T10:26:00+05:30,188.0,188.5,181.2,181.75,701
2026-03-04T10:27:00+05:30,181.75,184.6,180.0,182.7,787
2026-03-04T10:28:00+05:30,182.85,188.8,182.85,187.2,599
2026-03-04T10:29:00+05:30,187.55,189.7,186.35,187.9,869
2026-03-04T10:30:00+05:30,187.45,190.9,186.7,189.1,475
2026-03-04T10:31:00+05:30,189.15,189.8,187.5,187.55,314
2026-03-04T10:32:00+05:30,187.75,189.7,186.3,188.6,543
2026-03-04T10:33:00+05:30,188.0,192.2,187.05,190.0,673
2026-03-04T10:34:00+05:30,189.6,192.9,188.85,191.15,570
2026-03-04T10:35:00+05:30,191.1,196.7,191.05,195.3,1114
2026-03-04T10:36:00+05:30,195.65,197.0,192.55,194.6,777
2026-03-04T10:37:00+05:30,194.7,195.3,187.55,188.35,878
2026-03-04T10:38:00+05:30,188.0,191.8,186.4,190.9,413
2026-03-04T10:39:00+05:30,190.55,194.85,190.05,194.2,493
2026-03-04T10:40:00+05:30,194.25,195.7,193.0,195.2,407
2026-03-04T10:41:00+05:30,195.25,195.65,193.45,194.15,255
2026-03-04T10:42:00+05:30,193.85,196.0,192.35,194.55,532
2026-03-04T10:43:00+05:30,194.8,195.95,193.05,193.5,391
2026-03-04T10:44:00+05:30,193.5,194.15,190.8,192.4,340
2026-03-04T10:45:00+05:30,192.05,192.35,187.7,188.7,500
2026-03-04T10:46:00+05:30,188.15,188.4,183.3,185.2,1156
2026-03-04T10:47:00+05:30,184.7,187.0,181.5,186.7,637
2026-03-04T10:48:00+05:30,186.35,191.8,186.0,188.3,923
2026-03-04T10:49:00+05:30,188.7,190.95,187.5,189.8,316
2026-03-04T10:50:00+05:30,189.05,194.75,189.0,193.25,559
2026-03-04T10:51:00+05:30,192.8,193.55,190.65,192.75,379
2026-03-04T10:52:00+05:30,192.8,194.9,191.75,193.2,385
2026-03-04T10:53:00+05:30,192.7,194.3,192.2,193.4,310
2026-03-04T10:54:00+05:30,193.45,193.9,189.7,190.5,492
2026-03-04T10:55:00+05:30,191.4,192.5,189.8,191.25,186
2026-03-04T10:56:00+05:30,191.95,194.65,191.15,194.2,374
2026-03-04T10:57:00+05:30,194.5,200.25,194.15,196.6,1471
2026-03-04T10:58:00+05:30,196.6,198.95,195.9,196.6,486
2026-03-04T10:59:00+05:30,196.25,198.05,193.25,193.25,662
2026-03-04T11:00:00+05:30,193.25,195.75,186.35,193.2,777
2026-03-04T11:01:00+05:30,193.5,194.95,190.5,192.9,394
2026-03-04T11:02:00+05:30,193.2,193.55,185.35,187.75,1036
