timestamp,open,high,low,close,volume
2026-03-04T09:15:00+05:30,99.8,140.0,99.75,126.45,9371
2026-03-04T09:16:00+05:30,127.25,160.0,127.2,152.2,10390
2026-03-04T09:17:00+05:30,152.25,167.05,152.0,161.45,7807
2026-03-04T09:18:00+05:30,161.4,161.95,148.75,149.35,5025
2026-03-04T09:19:00+05:30,149.65,156.6,144.0,154.9,5323
2026-03-04T09:20:00+05:30,154.9,158.05,152.75,156.1,5096
2026-03-04T09:21:00+05:30,156.1,159.25,152.6,152.7,3364
2026-03-04T09:22:00+05:30,152.6,158.65,151.35,157.85,2641
2026-03-04T09:23:00+05:30,157.9,167.5,155.1,164.15,6234
2026-03-04T09:24:00+05:30,163.85,169.15,159.6,168.75,4939
2026-03-04T09:25:00+05:30,168.8,175.65,167.3,170.35,6552
2026-03-04T09:26:00+05:30,170.3,171.45,164.3,170.65,3119
2026-03-04T09:27:00+05:30,170.85,176.7,169.35,171.2,4459
2026-03-04T09:28:00+05:30,171.75,174.8,155.7,162.7,4008
2026-03-04T09:29:00+05:30,162.8,168.75,162.0,167.5,2036
2026-03-04T09:30:00+05:30,167.15,167.5,158.65,163.7,3027
2026-03-04T09:31:00+05:30,163.6,164.6,159.5,163.7,1986
2026-03-04T09:32:00+05:30,163.7,164.95,160.1,162.7,1610
2026-03-04T09:33:00+05:30,163.3,171.45,162.6,169.5,2745
2026-03-04T09:34:00+05:30,169.9,174.0,165.35,170.9,2803
2026-03-04T09:35:00+05:30,171.25,177.1,170.05,172.15,4140
2026-03-04T09:36:00+05:30,172.45,175.1,164.55,164.55,3294
2026-03-04T09:37:00+05:30,165.15,167.85,161.0,163.75,2571
2026-03-04T09:38:00+05:30,163.7,168.0,162.45,165.7,2643
2026-03-04T09:39:00+05:30,165.15,168.65,164.45,165.4,2228
2026-03-04T09:40:00+05:30,165.65,165.65,159.6,162.3,1741
2026-03-04T09:41:00+05:30,162.2,162.35,157.55,158.55,2855
2026-03-04T09:42:00+05:30,158.75,159.3,153.25,154.8,2228
2026-03-04T09:43:00+05:30,154.6,157.0,150.55,152.75,2037
2026-03-04T09:44:00+05:30,152.65,157.6,151.5,153.5,1605
2026-03-04T09:45:00+05:30,153.65,155.45,152.75,154.1,1484
2026-03-04T09:46:00+05:30,153.9,162.35,153.8,162.35,2593
2026-03-04T09:47:00+05:30,162.0,165.9,160.65,164.55,3981
2026-03-04T09:48:00+05:30,164.55,167.55,163.45,167.3,1878
2026-03-04T09:49:00+05:30,167.4,167.7,161.0,162.85,1802
2026-03-04T09:50:00+05:30,163.2,168.2,163.1,165.05,1697
2026-03-04T09:51:00+05:30,165.6,167.65,163.45,165.55,1131
2026-03-04T09:52:00+05:30,165.8,165.85,161.0,162.2,694
2026-03-04T09:53:00+05:30,162.25,166.0,162.25,165.55,883
2026-03-04T09:54:00+05:30,165.7,167.0,163.6,165.15,673
2026-03-04T09:55:00+05:30,164.95,166.5,164.0,166.2,485
2026-03-04T09:56:00+05:30,166.2,169.7,165.55,169.25,1997
2026-03-04T09:57:00+05:30,169.3,174.0,167.1,171.7,2721
2026-03-04T09:58:00+05:30,171.75,173.7,169.55,172.5,1635
2026-03-04T09:59:00+05:30,172.95,174.2,171.1,172.85,1320
2026-03-04T10:00:00+05:30,173.1,185.0,172.5,178.2,5515
2026-03-04T10:01:00+05:30,178.2,182.65,175.35,176.4,2396
2026-03-04T10:02:00+05:30,176.35,178.2,167.95,170.85,3410
