timestamp,open,high,low,close,volume
2026-02-09T09:15:00+05:30,22.0,22.0,5.1,10.35,32411
2026-02-09T09:16:00+05:30,10.25,11.5,9.9,11.0,33233
2026-02-09T09:17:00+05:30,10.95,11.45,10.75,11.0,13247
2026-02-09T09:18:00+05:30,10.95,11.55,10.65,11.5,14043
2026-02-09T09:19:00+05:30,11.55,11.75,10.7,10.9,18180
2026-02-09T09:20:00+05:30,10.9,11.6,10.65,11.3,13808
2026-02-09T09:21:00+05:30,11.35,11.7,10.4,10.65,11003
2026-02-09T09:22:00+05:30,10.7,11.5,10.65,11.15,9890
2026-02-09T09:23:00+05:30,11.05,11.85,10.95,11.15,14538
2026-02-09T09:24:00+05:30,11.1,11.1,10.45,10.5,7810
2026-02-09T09:25:00+05:30,10.45,10.7,10.2,10.45,6640
2026-02-09T09:26:00+05:30,10.45,11.05,10.35,10.8,7062
2026-02-09T09:27:00+05:30,10.75,11.15,10.45,10.6,6405
2026-02-09T09:28:00+05:30,10.6,11.15,10.2,10.25,5709
2026-02-09T09:29:00+05:30,10.25,10.6,9.9,10.05,8990
2026-02-09T09:30:00+05:30,10.1,10.2,9.85,10.05,8607
2026-02-09T09:31:00+05:30,10.0,10.6,9.9,10.4,3651
2026-02-09T09:32:00+05:30,10.35,10.7,10.25,10.65,3897
2026-02-09T09:33:00+05:30,10.7,11.5,10.65,11.4,15014
2026-02-09T09:34:00+05:30,11.45,12.05,11.05,11.1,8348
2026-02-09T09:35:00+05:30,11.1,11.65,11.0,11.35,4310
2026-02-09T09:36:00+05:30,11.3,11.7,10.85,11.6,5274
2026-02-09T09:37:00+05:30,11.65,12.2,11.35,11.45,6662
2026-02-09T09:38:00+05:30,11.5,12.0,11.3,11.95,3186
2026-02-09T09:39:00+05:30,12.0,12.45,11.3,12.35,11888
2026-02-09T09:40:00+05:30,12.35,12.4,11.55,11.75,6583
2026-02-09T09:41:00+05:30,11.75,12.15,11.15,11.45,7580
2026-02-09T09:42:00+05:30,11.4,11.8,10.95,11.0,4692
2026-02-09T09:43:00+05:30,11.05,11.7,11.05,11.3,4561
2026-02-09T09:44:00+05:30,11.3,11.85,11.15,11.3,3062
2026-02-09T09:45:00+05:30,11.3,11.6,11.1,11.1,3868
2026-02-09T09:46:00+05:30,11.2,11.4,10.85,10.95,4975
2026-02-09T09:47:00+05:30,11.0,11.15,10.5,10.65,3150
2026-02-09T09:48:00+05:30,10.6,10.75,10.15,10.55,5923
2026-02-09T09:49:00+05:30,10.6,11.15,10.45,10.6,4167
2026-02-09T09:50:00+05:30,10.55,10.7,10.15,10.6,4348
2026-02-09T09:51:00+05:30,10.55,11.2,10.4,10.8,4235
2026-02-09T09:52:00+05:30,10.8,10.85,10.35,10.65,4341
2026-02-09T09:53:00+05:30,10.65,10.7,10.1,10.15,2850
2026-02-09T09:54:00+05:30,10.2,10.6,10.15,10.45,1993
2026-02-09T09:55:00+05:30,10.45,10.65,10.3,10.5,2803
2026-02-09T09:56:00+05:30,10.6,10.95,10.4,10.55,1819
2026-02-09T09:57:00+05:30,10.5,10.5,10.15,10.2,2292
2026-02-09T09:58:00+05:30,10.15,10.5,10.05,10.4,1620
2026-02-09T09:59:00+05:30,10.35,10.35,10.0,10.1,1820
2026-02-09T10:00:00+05:30,10.1,10.2,9.7,9.85,3104
2026-02-09T10:01:00+05:30,9.85,9.95,9.65,9.9,3720
2026-02-09T10:02:00+05:30,9.95,10.1,9.75,9.85,1628
2026-02-09T10:03:00+05:30,9.8,10.0,9.7,10.0,2346
2026-02-09T10:04:00+05:30,10.0,10.2,9.85,9.85,1473
2026-02-09T10:05:00+05:30,9.85,9.9,9.6,9.85,2521
2026-02-09T10:06:00+05:30,9.85,10.4,9.85,10.35,6416
2026-02-09T10:07:00+05:30,10.35,10.5,10.15,10.5,2137
2026-02-09T10:08:00+05:30,10.45,10.8,10.3,10.7,3157
2026-02-09T10:09:00+05:30,10.75,11.0,10.45,10.45,2954
2026-02-09T10:10:00+05:30,10.45,10.85,10.35,10.4,1850
2026-02-09T10:11:00+05:30,10.4,10.5,10.2,10.45,1674
2026-02-09T10:12:00+05:30,10.45,10.85,10.45,10.7,1328
2026-02-09T10:13:00+05:30,10.7,10.85,10.5,10.7,1326
