timestamp,open,high,low,close,volume
2026-02-04T09:15:00+05:30,155.65,173.35,146.2,158.45,1045
2026-02-04T09:16:00+05:30,159.2,166.9,151.0,162.3,808
2026-02-04T09:17:00+05:30,162.1,165.45,155.8,164.9,581
2026-02-04T09:18:00+05:30,163.9,168.4,159.6,167.25,1399
2026-02-04T09:19:00+05:30,168.0,168.35,164.3,166.1,841
2026-02-04T09:20:00+05:30,168.4,169.0,160.5,166.65,622
2026-02-04T09:21:00+05:30,165.65,169.2,165.1,166.9,229
2026-02-04T09:22:00+05:30,166.55,172.0,165.0,171.2,388
2026-02-04T09:23:00+05:30,171.55,172.5,168.0,170.0,444
2026-02-04T09:24:00+05:30,170.15,173.45,165.9,165.9,259
2026-02-04T09:25:00+05:30,166.5,171.6,165.6,169.45,252
2026-02-04T09:26:00+05:30,169.8,172.5,168.55,169.5,550
2026-02-04T09:27:00+05:30,169.85,171.45,167.6,169.7,483
2026-02-04T09:28:00+05:30,169.8,170.35,167.65,169.0,366
2026-02-04T09:29:00+05:30,168.6,170.1,163.0,166.4,405
2026-02-04T09:30:00+05:30,167.15,168.5,165.3,167.1,214
2026-02-04T09:31:00+05:30,167.6,170.2,166.25,169.25,546
2026-02-04T09:32:00+05:30,169.9,175.2,168.95,174.3,504
2026-02-04T09:33:00+05:30,174.0,176.55,173.7,174.0,347
2026-02-04T09:34:00+05:30,173.75,177.65,173.45,175.4,230
2026-02-04T09:35:00+05:30,174.15,176.45,171.85,174.0,315
2026-02-04T09:36:00+05:30,174.35,177.0,173.25,173.8,386
2026-02-04T09:37:00+05:30,173.95,175.3,167.65,169.9,608
2026-02-04T09:38:00+05:30,169.85,171.9,166.0,171.9,224
2026-02-04T09:39:00+05:30,171.7,173.0,169.0,169.0,80
2026-02-04T09:40:00+05:30,169.1,173.9,169.1,172.55,105
2026-02-04T09:41:00+05:30,173.8,176.0,173.75,175.0,79
2026-02-04T09:42:00+05:30,175.45,176.65,174.45,175.05,121
2026-02-04T09:43:00+05:30,176.0,178.0,174.0,176.95,263
2026-02-04T09:44:00+05:30,177.3,177.85,175.5,176.25,174
2026-02-04T09:45:00+05:30,176.35,183.45,176.35,183.45,973
2026-02-04T09:46:00+05:30,183.45,186.8,182.4,184.15,702
2026-02-04T09:47:00+05:30,184.35,190.55,183.55,186.2,678
2026-02-04T09:48:00+05:30,186.35,188.2,184.5,184.5,388
2026-02-04T09:49:00+05:30,184.45,184.8,181.75,182.45,200
2026-02-04T09:50:00+05:30,183.0,183.1,177.8,181.0,233
2026-02-04T09:51:00+05:30,180.6,180.95,175.8,176.45,261
2026-02-04T09:52:00+05:30,176.4,179.2,175.8,176.95,178
2026-02-04T09:53:00+05:30,176.55,176.55,169.4,169.7,371
2026-02-04T09:54:00+05:30,170.15,172.7,166.7,171.75,239
2026-02-04T09:55:00+05:30,172.45,176.55,172.45,176.0,140
2026-02-04T09:56:00+05:30,176.0,178.3,174.6,175.8,377
2026-02-04T09:57:00+05:30,175.75,176.0,173.4,173.7,109
2026-02-04T09:58:00+05:30,174.35,179.1,174.35,177.9,319
2026-02-04T09:59:00+05:30,177.9,179.3,176.8,178.0,372
2026-02-04T10:00:00+05:30,178.0,179.65,175.55,177.8,111
2026-02-04T10:01:00+05:30,176.95,178.55,175.8,177.1,67
2026-02-04T10:02:00+05:30,176.35,176.8,174.2,174.2,101
2026-02-04T10:03:00+05:30,174.5,176.0,173.1,174.45,168
2026-02-04T10:04:00+05:30,175.15,176.45,174.1,175.95,90
2026-02-04T10:05:00+05:30,175.2,176.45,174.1,175.15,297
2026-02-04T10:06:00+05:30,174.65,174.65,171.65,171.7,239
2026-02-04T10:07:00+05:30,171.95,174.55,169.2,174.55,247
2026-02-04T10:08:00+05:30,174.45,179.3,174.45,179.3,270
2026-02-04T10:09:00+05:30,178.55,179.35,176.75,177.45,149
2026-02-04T10:10:00+05:30,178.55,180.9,178.5,180.3,172
2026-02-04T10:11:00+05:30,180.25,181.4,177.85,179.15,380
2026-02-04T10:12:00+05:30,179.1,180.1,176.75,176.8,98
2026-02-04T10:13:00+05:30,177.0,178.7,176.4,176.4,125
2026-02-04T10:14:00+05:30,176.4,176.65,174.6,176.1,264
2026-02-04T10:15:00+05:30,175.55,176.4,171.25,172.95,165
2026-02-04T10:16:00+05:30,173.0,173.8,172.0,173.8,94
2026-02-04T10:17:00+05:30,173.85,175.1,172.65,173.35,96
2026-02-04T10:18:00+05:30,173.1,175.45,172.4,172.4,107
2026-02-04T10:19:00+05:30,172.3,172.3,168.5,168.5,291
2026-02-04T10:20:00+05:30,168.45,172.8,168.3,171.65,203
2026-02-04T10:21:00+05:30,171.35,173.3,170.0,170.25,82
2026-02-04T10:22:00+05:30,169.7,170.8,167.4,167.5,218
2026-02-04T10:23:00+05:30,167.25,167.75,165.7,167.5,91
2026-02-04T10:24:00+05:30,167.5,168.9,166.85,168.05,88
2026-02-04T10:25:00+05:30,168.0,169.25,165.0,169.25,256
2026-02-04T10:26:00+05:30,169.3,172.2,168.75,171.3,127
2026-02-04T10:27:00+05:30,171.9,171.9,168.8,168.8,47
2026-02-04T10:28:00+05:30,168.7,169.15,167.8,169.15,50
2026-02-04T10:29:00+05:30,169.55,170.6,168.9,169.6,26
2026-02-04T10:30:00+05:30,169.2,171.0,167.35,170.3,235
2026-02-04T10:31:00+05:30,170.55,172.75,170.35,171.65,82
2026-02-04T10:32:00+05:30,172.5,172.5,170.0,170.7,61
2026-02-04T10:33:00+05:30,170.0,170.0,166.5,166.85,100
2026-02-04T10:34:00+05:30,167.15,167.5,162.9,164.35,198
2026-02-04T10:35:00+05:30,164.15,164.2,161.45,162.4,121
2026-02-04T10:36:00+05:30,162.3,162.7,160.45,162.25,180
2026-02-04T10:37:00+05:30,161.95,163.3,160.35,160.6,229
2026-02-04T10:38:00+05:30,160.45,161.1,158.55,161.1,162
2026-02-04T10:39:00+05:30,160.45,165.2,160.2,165.2,145
2026-02-04T10:40:00+05:30,165.6,169.2,165.6,166.65,219
2026-02-04T10:41:00+05:30,166.1,166.1,162.5,165.0,98
2026-02-04T10:42:00+05:30,165.25,165.6,163.8,164.2,42
2026-02-04T10:43:00+05:30,165.65,168.3,164.5,167.7,75
2026-02-04T10:44:00+05:30,168.15,168.2,164.55,166.35,139
2026-02-04T10:45:00+05:30,166.65,167.25,164.7,164.7,58
2026-02-04T10:46:00+05:30,164.3,168.0,164.0,167.5,188
2026-02-04T10:47:00+05:30,168.0,170.1,168.0,169.45,110
2026-02-04T10:48:00+05:30,169.3,170.2,168.3,168.45,85
2026-02-04T10:49:00+05:30,169.0,170.6,169.0,169.9,100
2026-02-04T10:50:00+05:30,171.0,171.35,168.25,170.3,139
2026-02-04T10:51:00+05:30,170.35,171.1,168.6,170.1,68
2026-02-04T10:52:00+05:30,170.75,171.0,168.3,168.3,47
2026-02-04T10:53:00+05:30,169.3,172.25,169.2,169.5,97
2026-02-04T10:54:00+05:30,169.5,169.85,167.2,169.25,63
2026-02-04T10:55:00+05:30,168.85,170.45,167.45,168.5,81
2026-02-04T10:56:00+05:30,168.45,170.95,168.3,169.75,45
2026-02-04T10:57:00+05:30,169.45,169.45,166.9,167.55,45
2026-02-04T10:58:00+05:30,167.9,169.25,165.65,166.05,80
