timestamp,open,high,low,close,volume
2026-02-04T09:15:00+05:30,285.75,308.5,270.4,302.35,325
2026-02-04T09:16:00+05:30,305.0,315.55,289.55,309.05,357
2026-02-04T09:17:00+05:30,309.3,314.8,298.8,311.65,150
2026-02-04T09:18:00+05:30,311.5,322.6,305.9,319.3,159
2026-02-04T09:19:00+05:30,320.0,321.9,315.45,316.7,108
2026-02-04T09:20:00+05:30,317.8,319.6,308.65,319.6,74
2026-02-04T09:21:00+05:30,317.2,323.05,316.85,321.25,60
2026-02-04T09:22:00+05:30,319.3,326.65,315.0,326.3,59
2026-02-04T09:23:00+05:30,325.4,328.3,320.75,324.5,78
2026-02-04T09:24:00+05:30,325.25,328.3,316.2,316.2,61
2026-02-04T09:25:00+05:30,315.0,324.75,315.0,320.75,39
2026-02-04T09:26:00+05:30,325.0,330.1,324.05,325.4,47
2026-02-04T09:27:00+05:30,324.1,328.75,321.0,324.6,48
2026-02-04T09:28:00+05:30,323.7,324.1,320.7,320.7,24
2026-02-04T09:29:00+05:30,325.0,325.85,317.9,317.95,41
2026-02-04T09:30:00+05:30,321.7,322.9,315.8,319.5,49
2026-02-04T09:31:00+05:30,318.6,322.0,318.0,320.55,48
2026-02-04T09:32:00+05:30,321.75,334.35,321.35,332.95,71
2026-02-04T09:33:00+05:30,332.0,335.1,330.0,330.0,40
2026-02-04T09:34:00+05:30,331.2,338.45,331.1,331.65,46
2026-02-04T09:35:00+05:30,333.45,334.35,329.0,331.15,22
2026-02-04T09:36:00+05:30,332.55,336.9,332.15,332.8,38
2026-02-04T09:37:00+05:30,331.1,335.0,323.55,324.0,26
2026-02-04T09:38:00+05:30,323.35,329.65,319.05,329.65,50
2026-02-04T09:39:00+05:30,330.6,330.6,322.3,322.6,31
2026-02-04T09:40:00+05:30,325.0,331.6,325.0,329.6,23
2026-02-04T09:41:00+05:30,332.45,336.85,332.05,335.1,105
2026-02-04T09:42:00+05:30,334.4,336.15,333.0,335.55,45
2026-02-04T09:43:00+05:30,337.15,340.0,332.1,338.3,40
2026-02-04T09:44:00+05:30,340.3,340.35,335.95,337.55,30
2026-02-04T09:45:00+05:30,337.2,349.35,337.2,349.35,62
2026-02-04T09:46:00+05:30,350.0,352.05,347.6,351.9,109
2026-02-04T09:47:00+05:30,352.2,361.0,352.2,353.4,48
2026-02-04T09:48:00+05:30,355.2,356.85,351.0,351.6,43
2026-02-04T09:49:00+05:30,350.0,351.05,344.05,346.45,55
2026-02-04T09:50:00+05:30,345.0,347.3,338.85,342.7,41
2026-02-04T09:51:00+05:30,342.65,342.65,334.5,334.5,67
2026-02-04T09:52:00+05:30,335.7,340.0,334.7,336.45,37
