timestamp,open,high,low,close,volume
2026-08-05T09:15:00+05:30,207.0,216.2,205.2,214.4,20
2026-08-05T09:16:00+05:30,215.65,231.55,214.6,226.95,322
2026-08-05T09:17:00+05:30,225.95,231.0,224.5,227.05,390
2026-08-05T09:18:00+05:30,228.8,235.55,228.7,232.0,528
2026-08-05T09:19:00+05:30,232.45,232.9,226.7,228.2,189
2026-08-05T09:20:00+05:30,229.95,230.25,226.95,229.0,23
2026-08-05T09:21:00+05:30,229.1,238.3,228.5,235.95,71
2026-08-05T09:22:00+05:30,235.3,241.0,232.0,236.2,427
2026-08-05T09:23:00+05:30,236.6,243.35,235.1,242.1,154
2026-08-05T09:24:00+05:30,241.95,248.0,241.95,244.0,234
2026-08-05T09:25:00+05:30,243.25,248.15,242.25,246.3,353
2026-08-05T09:26:00+05:30,248.05,248.95,239.5,241.85,46
2026-08-05T09:27:00+05:30,241.85,243.55,241.05,241.2,43
2026-08-05T09:28:00+05:30,241.2,241.35,237.45,237.6,87
2026-08-05T09:29:00+05:30,237.65,239.0,236.0,236.15,30
2026-08-05T09:30:00+05:30,237.75,241.35,235.8,236.35,262
2026-08-05T09:31:00+05:30,236.05,245.0,235.65,242.1,68
2026-08-05T09:32:00+05:30,241.2,248.3,241.15,245.25,62
2026-08-05T09:33:00+05:30,244.85,250.0,242.9,249.45,105
2026-08-05T09:34:00+05:30,250.5,251.1,247.95,249.0,67
2026-08-05T09:35:00+05:30,249.1,249.1,243.4,244.85,40
2026-08-05T09:36:00+05:30,246.0,246.0,244.0,244.1,182
2026-08-05T09:37:00+05:30,245.55,247.25,243.1,244.1,15
2026-08-05T09:38:00+05:30,244.15,248.25,243.85,248.25,13
2026-08-05T09:39:00+05:30,249.0,252.75,248.3,251.2,355
2026-08-05T09:40:00+05:30,251.2,251.95,247.9,251.6,149
2026-08-05T09:41:00+05:30,252.85,254.5,251.25,251.85,39
2026-08-05T09:42:00+05:30,253.9,255.2,251.0,251.0,24
2026-08-05T09:43:00+05:30,250.55,253.65,250.55,251.75,13
2026-08-05T09:44:00+05:30,252.7,254.3,252.7,253.0,19
2026-08-05T09:45:00+05:30,253.0,255.0,251.75,255.0,28
2026-08-05T09:46:00+05:30,254.65,255.65,253.65,254.1,12
2026-08-05T09:47:00+05:30,252.55,256.3,252.55,255.25,68
2026-08-05T09:48:00+05:30,254.4,258.95,254.4,257.25,31
2026-08-05T09:49:00+05:30,258.75,265.0,258.75,260.05,20
2026-08-05T09:50:00+05:30,257.95,262.5,257.95,260.05,57
2026-08-05T09:51:00+05:30,260.3,260.8,252.95,254.2,50
2026-08-05T09:52:00+05:30,252.75,252.75,245.0,245.0,88
2026-08-05T09:53:00+05:30,245.0,246.35,242.1,245.7,72
2026-08-05T09:54:00+05:30,247.3,248.25,237.7,240.45,100
2026-08-05T09:55:00+05:30,240.2,241.9,234.0,237.0,64
2026-08-05T09:56:00+05:30,238.25,243.5,238.0,242.25,122
2026-08-05T09:57:00+05:30,241.2,245.45,241.2,245.45,7
2026-08-05T09:58:00+05:30,245.75,247.95,245.25,247.0,15
2026-08-05T09:59:00+05:30,246.5,248.05,245.6,247.2,29
2026-08-05T10:00:00+05:30,247.85,249.9,244.75,246.6,49
2026-08-05T10:01:00+05:30,246.4,247.4,243.05,243.05,88
2026-08-05T10:02:00+05:30,244.5,249.95,244.0,249.65,86
2026-08-05T10:03:00+05:30,254.9,258.9,251.3,257.8,35
2026-08-05T10:04:00+05:30,257.25,259.1,257.2,257.5,18
2026-08-05T10:05:00+05:30,256.0,256.0,243.3,245.0,142
2026-08-05T10:06:00+05:30,244.65,246.5,236.95,236.95,149
2026-08-05T10:07:00+05:30,236.65,236.65,233.05,235.45,47
2026-08-05T10:08:00+05:30,238.45,243.4,238.45,242.6,42
2026-08-05T10:09:00+05:30,242.6,243.7,237.9,240.2,52
2026-08-05T10:10:00+05:30,239.8,243.0,238.0,240.8,47
2026-08-05T10:11:00+05:30,241.35,243.0,240.0,243.0,23
2026-08-05T10:12:00+05:30,242.6,242.75,241.9,242.75,12
